Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-03,11:00:00,Jordanian Premier League,Al Salt,Al-Jazeera,2.66,2.86,1.54,1.6,1.33,1.37,3.7,4.1,1.07,1.1,11.0,18.0,2.78,3.2,2.56,3.05,2.96,3.45,1.5,1.64,1.45,1.56,1.4,1.52,3.1,110.0,1.1,1.14,2.6,3.15,1.48,1.57,1.59,1.66,2.5,2.76,1.2,1.27,4.3,6.4,1.07,1.11,1.1,18.0,1.98,2.04,1.96,2.02,4.8,90.0,4.2,55.0,5.9,75.0,1.96,130.0,4.3,60.0,4.0,16.0,5.1,60.0,1.9,130.0,6.0,85.0,5.1,70.0,6.0,60.0,1.79,170.0,1.92,150.0,1.96,150.0,1.9,200.0,1.98,580.0,1.83,600.0,1.83,600.0,8.2,1000.0,1.241779146,1.241779148,1.241779141,6809966.0,14759740.0,58805.0,1.241779143,1.241779144,1.241779147,1.241779191,1.241779188,1.241779192,1.241779189,1.241779227,1.241779152,34182400
2025-04-03,11:30:00,Bulgarian B League,Montana,Spartak Pleven,2.74,3.0,1.5,1.57,1.35,1.4,3.4,3.9,1.06,1.11,10.0,110.0,1.36,1.48,9.2,15.5,4.3,5.2,1.07,1.11,3.05,3.8,1.24,1.3,8.0,12.5,1.09,1.14,2.72,3.5,1.4,1.57,1.59,1.82,2.2,2.76,1.21,1.3,4.3,6.0,1.07,1.1,10.0,16.0,2.6,3.3,1.44,1.62,4.1,22.0,4.2,55.0,4.2,1000.0,4.2,1000.0,3.2,13.5,4.2,42.0,4.2,120.0,4.2,1000.0,3.45,15.5,4.3,28.0,2.68,120.0,4.2,1000.0,4.2,26.0,4.9,55.0,2.62,110.0,2.66,580.0,4.1,29.0,10.5,1000.0,4.0,1000.0,1.241706131,1.241706133,1.241706126,3475110.0,5990373.0,58805.0,1.241706128,1.241706129,1.241706132,1.241706176,1.241706173,1.241706177,1.241706174,1.241706212,1.241706137,34177369
2025-04-03,12:00:00,Saudi 1st Division,Al-Suqoor,Al Taee,3.1,3.35,1.43,1.47,1.43,1.49,3.05,3.35,1.1,1.13,8.4,11.0,1.67,1.81,4.9,7.2,3.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,4.3,1.32,1.38,1.87,2.04,1.97,2.14,1.33,1.39,3.55,4.2,1.12,1.15,7.6,11.0,0.0,0.0,0.0,0.0,10.0,17.0,15.5,22.0,4.1,60.0,4.3,190.0,6.0,9.8,6.4,10.5,15.0,26.0,4.2,100.0,7.4,12.0,7.4,12.5,4.1,28.0,4.2,100.0,12.5,21.0,14.0,24.0,4.0,50.0,4.3,180.0,3.4,14.0,4.3,130.0,4.4,1000.0,1.241734131,1.241734123,1.241734127,21340695.0,14116284.0,58805.0,1.241734128,0.0,0.0,1.241734129,1.241734124,1.241734132,1.241734133,0.0,1.241734130,34178811
2025-04-03,12:00:00,Latvian Virsliga,Liepajas Metalurgs,FK Riga,3.85,4.2,1.32,1.35,1.62,1.68,2.48,2.62,1.16,1.2,6.0,7.2,7.0,9.0,1.42,1.47,5.4,5.6,3.1,3.4,1.12,1.16,1.21,1.23,17.5,26.0,1.04,1.05,5.1,6.0,1.2,1.23,2.4,2.74,1.6,1.71,1.55,1.66,2.5,2.9,1.22,1.28,4.6,5.6,1.87,1.92,2.08,2.14,18.5,23.0,9.4,11.5,8.4,16.5,11.0,19.0,24.0,70.0,10.5,13.0,9.4,11.0,12.0,14.0,10.5,80.0,24.0,32.0,18.5,24.0,8.6,70.0,6.4,260.0,11.0,120.0,25.0,100.0,11.0,120.0,15.0,120.0,5.2,5.8,12.0,1000.0,1.241785046,1.241785048,1.241785041,206565.0,3123855.0,58805.0,1.241785043,1.241785044,1.241785047,1.241785091,1.241785088,1.241785092,1.241785089,1.241785127,1.241785052,34182395
2025-04-03,12:00:00,Moldovan Cup,CS Petrocub,FC Milsami-Ursidos,2.8,3.05,1.49,1.55,1.37,1.42,3.4,3.75,1.08,1.11,10.0,13.5,1.85,2.12,4.2,5.6,2.98,3.85,1.22,1.31,1.89,2.18,1.35,1.46,1.1,15.5,1.08,1.12,2.9,3.5,1.4,1.5,1.63,1.8,2.24,2.6,1.23,1.31,4.2,5.5,1.08,1.12,4.2,18.0,1.96,2.26,1.79,2.04,4.6,90.0,3.2,38.0,1.89,150.0,1.9,260.0,3.95,29.0,3.95,42.0,2.44,120.0,1.9,260.0,4.7,40.0,3.8,40.0,2.34,60.0,1.9,350.0,2.32,900.0,2.34,70.0,1.85,140.0,1.91,580.0,2.0,85.0,1.9,600.0,2.06,1000.0,1.241791558,1.241791560,1.241791553,10305682.0,14194025.0,58805.0,1.241791555,1.241791556,1.241791559,1.241791603,1.241791600,1.241791604,1.241791601,1.241791639,1.241791564,34183088
2025-04-03,12:30:00,Faroe Premier League,FC Suouroy,TB Tvoroyri,3.55,3.95,1.34,1.4,1.54,1.62,2.6,2.84,1.14,1.18,6.6,8.2,3.65,4.5,1.85,2.02,3.8,5.0,1.98,2.18,1.29,1.36,1.29,1.36,15.0,26.0,1.05,1.07,4.3,5.6,1.23,1.29,2.18,2.44,1.69,1.84,1.44,1.56,2.78,3.3,1.18,1.23,5.3,7.2,1.76,1.82,2.2,2.3,1.03,46.0,1.03,46.0,1.03,30.0,1.03,900.0,1.03,42.0,1.03,21.0,1.03,40.0,1.03,70.0,1.03,80.0,1.03,38.0,1.03,60.0,1.03,75.0,1.03,230.0,1.03,120.0,1.03,320.0,1.03,580.0,1.55,600.0,1.55,55.0,1.03,1000.0,1.241829459,1.241829461,1.241829454,38880977.0,15263831.0,58805.0,1.241829456,1.241829457,1.241829460,1.241829504,1.241829501,1.241829505,1.241829502,1.241829540,1.241829465,34185214
2025-04-03,12:35:00,Kuwaiti Premier League,Kuwait SC,Al Tadhamon,4.8,6.0,1.21,1.25,1.9,2.06,1.96,2.1,1.26,1.31,4.1,5.0,1.17,1.22,15.0,26.0,7.0,10.5,1.04,1.07,5.5,7.2,1.11,1.15,3.25,55.0,1.02,1.04,1.11,12.5,1.1,1.16,3.35,4.1,1.35,1.43,1.94,2.1,1.92,2.06,1.39,1.51,2.84,3.65,1.92,2.18,1.84,2.08,2.36,46.0,4.2,85.0,4.2,1000.0,4.2,1000.0,4.9,16.5,5.4,25.0,4.2,80.0,4.2,1000.0,4.3,11.0,4.8,15.0,2.36,44.0,4.2,1000.0,4.2,10.5,4.9,16.5,2.34,50.0,1.99,1000.0,2.6,3.05,7.0,1000.0,2.48,1000.0,1.241790355,1.241790356,1.241790357,3013377.0,9293251.0,58805.0,1.241790345,1.241790394,1.241790346,1.241790347,1.241790348,1.241790349,1.241790350,1.241790392,1.241790393,34182426
2025-04-03,13:00:00,Egyptian 2nd Division,El Seka Elhadeed,Kahraba Ismailia,2.6,2.9,1.53,1.61,1.32,1.37,3.65,4.2,1.06,1.1,10.0,110.0,2.38,2.5,4.0,4.8,2.68,3.05,1.28,1.34,1.67,1.73,1.5,1.57,1.1,110.0,1.11,1.16,2.8,3.3,1.45,1.56,1.56,1.7,2.42,2.8,1.21,1.28,4.2,6.6,1.06,1.1,1.1,18.0,1.95,2.22,1.81,2.06,4.4,19.5,4.5,32.0,6.8,75.0,2.04,120.0,6.0,21.0,3.9,42.0,5.1,110.0,2.3,170.0,5.6,38.0,5.2,27.0,6.2,80.0,2.02,110.0,7.0,900.0,6.8,180.0,2.06,250.0,2.42,1000.0,2.36,600.0,2.04,600.0,2.38,1000.0,1.241781646,1.241781648,1.241781641,37031581.0,12267301.0,58805.0,1.241781643,1.241781644,1.241781647,1.241781691,1.241781688,1.241781692,1.241781689,1.241781727,1.241781652,34182750
2025-04-03,13:00:00,Saudi 1st Division,Al Najma Club,Al Jubail,3.25,3.5,1.4,1.44,1.48,1.53,2.86,3.1,1.12,1.15,7.8,10.0,1.55,1.62,6.0,7.0,4.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,4.6,1.28,1.34,2.04,2.14,1.87,1.96,1.37,1.44,3.2,3.75,1.14,1.18,1.24,110.0,0.0,0.0,0.0,0.0,1.03,22.0,15.0,25.0,1.03,70.0,1.03,1000.0,7.2,9.4,9.2,11.0,1.03,28.0,1.03,110.0,1.03,11.0,1.03,12.0,1.03,28.0,1.03,100.0,1.03,16.5,1.03,20.0,1.03,46.0,1.03,1000.0,7.4,10.5,85.0,1000.0,1.03,1000.0,1.241760017,1.241760009,1.241760013,6818023.0,26543395.0,58805.0,1.241760014,0.0,0.0,1.241760015,1.241760010,1.241760018,1.241760019,0.0,1.241760016,34181431
2025-04-03,13:00:00,Tanzanian Premier League,Kagera Sugar,Coastal Union,1.5,3.9,1.4,3.0,1.04,1.55,2.32,1000.0,1.03,1.2,1.1,110.0,2.04,4.2,2.6,7.2,2.68,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.3,11.0,1.1,1.3,1.11,4.4,1.4,11.0,1.3,1.9,2.1,4.4,1.16,1.35,1.05,7.8,1.06,1.17,1.11,36.0,1.05,2.64,1.6,1000.0,2.0,17.0,1.25,65.0,1.26,95.0,1.27,160.0,1.25,60.0,1.24,42.0,1.26,70.0,1.27,160.0,1.26,85.0,1.26,70.0,1.28,1000.0,1.27,210.0,1.27,150.0,1.27,150.0,1.27,200.0,1.28,1000.0,1.55,600.0,1.55,600.0,1.28,1000.0,1.241793228,1.241793229,1.241793230,14824786.0,10362589.0,58805.0,1.241793218,1.241793267,1.241793219,1.241793220,1.241793221,1.241793222,1.241793223,1.241793265,1.241793266,34183543
2025-04-03,13:30:00,Bulgarian A League,PFC Levski Sofia,CSKA 1948 Sofia,3.0,3.2,1.46,1.47,1.41,1.45,3.2,3.4,1.1,1.12,9.2,11.0,1.43,1.45,9.0,9.6,4.8,5.2,1.11,1.12,3.2,3.35,1.24,1.26,13.5,15.0,1.07,1.08,3.55,3.95,1.35,1.38,1.88,1.97,2.04,2.14,1.33,1.37,3.65,4.1,1.12,1.14,7.2,9.0,2.24,2.46,1.69,1.8,12.0,14.0,23.0,55.0,34.0,90.0,15.0,450.0,6.2,7.2,9.8,11.0,21.0,38.0,15.5,200.0,6.6,7.4,9.4,10.5,29.0,75.0,15.5,360.0,10.5,11.5,15.5,17.0,28.0,50.0,16.0,260.0,7.2,8.6,15.0,340.0,15.5,1000.0,1.241627632,1.241627634,1.241627627,21868583.0,20732043.0,58805.0,1.241627629,1.241627630,1.241627633,1.241627677,1.241627674,1.241627678,1.241627675,1.241627713,1.241627638,34173202
2025-04-03,13:45:00,Jordanian Premier League,Moghayer Al Sarhan,Al Sareeh,2.78,2.98,1.51,1.56,1.36,1.4,3.5,3.8,1.08,1.11,9.8,14.0,2.76,3.35,2.58,2.98,2.88,3.45,1.5,1.63,1.42,1.57,1.41,1.53,4.5,13.5,1.09,1.13,3.2,3.6,1.38,1.46,1.73,1.9,2.12,2.38,1.26,1.33,4.0,5.2,1.08,1.12,3.85,36.0,1.85,2.0,2.0,2.18,4.8,90.0,4.8,18.5,6.8,36.0,3.45,900.0,3.9,26.0,3.95,42.0,5.5,28.0,3.05,100.0,7.0,55.0,5.3,36.0,5.7,50.0,2.52,130.0,2.96,120.0,3.4,180.0,3.0,240.0,3.4,580.0,2.2,600.0,2.56,600.0,3.0,1000.0,1.241779056,1.241779058,1.241779051,37225278.0,6528785.0,58805.0,1.241779053,1.241779054,1.241779057,1.241779101,1.241779098,1.241779102,1.241779099,1.241779137,1.241779062,34182402
2025-04-03,14:00:00,Romanian Cup,CFR Cluj,Universitatea Craiova,2.84,2.9,1.52,1.54,1.37,1.41,3.45,3.75,1.08,1.11,10.5,12.5,2.14,2.2,3.9,4.3,3.3,3.55,1.31,1.34,1.83,1.88,1.39,1.43,9.0,12.5,1.09,1.11,3.1,3.4,1.42,1.46,1.71,1.75,2.34,2.42,1.27,1.29,4.4,4.8,1.09,1.11,9.0,15.5,1.97,2.1,1.91,2.04,6.2,21.0,6.8,24.0,7.0,55.0,3.85,220.0,5.2,16.5,4.9,14.0,7.8,32.0,4.6,130.0,6.6,25.0,6.4,40.0,8.4,60.0,4.7,170.0,9.4,900.0,9.2,70.0,5.3,120.0,3.8,580.0,6.6,55.0,3.7,600.0,8.2,1000.0,1.241069013,1.241069015,1.241069008,1193695.0,2487036.0,58805.0,1.241069010,1.241069011,1.241069014,1.241069058,1.241069055,1.241069059,1.241069056,1.241069094,1.241069019,34136025
2025-04-03,14:00:00,Albanian Cup,Egnatia Rrogozhine,Partizani Tirana,2.52,2.76,1.57,1.65,1.29,1.35,3.85,4.6,1.06,1.09,11.5,110.0,1.56,3.0,3.5,40.0,2.96,3.95,1.06,1.4,1.51,2.8,1.34,1.51,1.48,11.0,1.1,1.18,1.48,11.0,1.1,3.2,1.44,1.85,2.16,7.0,1.18,1.27,2.16,7.8,1.06,1.11,1.1,26.0,1.05,1000.0,1.03,1000.0,1.07,90.0,1.13,110.0,1.13,160.0,1.14,1000.0,1.14,1000.0,1.11,42.0,1.13,120.0,1.14,1000.0,1.12,120.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,900.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.55,600.0,1.55,1000.0,1.14,1000.0,1.241781465,1.241781467,1.241781460,20609985.0,198706.0,58805.0,1.241781462,1.241781463,1.241781466,1.241781510,1.241781507,1.241781511,1.241781508,1.241781546,1.241781471,34182698
2025-04-03,14:30:00,Israeli Cup,Bnei Sakhnin,Beitar Jerusalem,3.05,3.4,1.42,1.47,1.44,1.49,3.0,3.25,1.11,1.13,8.6,11.5,5.7,7.0,1.62,1.71,3.75,4.5,2.4,2.64,1.17,1.2,1.29,1.36,11.5,16.5,1.07,1.09,3.55,4.1,1.34,1.39,1.87,1.99,2.02,2.16,1.32,1.38,3.6,4.2,1.12,1.15,7.6,10.5,1.97,2.16,1.86,2.04,10.5,90.0,6.6,9.6,6.8,11.5,11.0,900.0,7.8,48.0,6.8,42.0,7.4,40.0,7.4,70.0,17.5,130.0,9.2,55.0,5.8,55.0,14.0,120.0,4.1,1000.0,7.0,120.0,7.0,210.0,7.2,580.0,3.75,160.0,4.5,29.0,5.3,1000.0,1.241787977,1.241787979,1.241787972,3157354.0,1169738.0,58805.0,1.241787974,1.241787975,1.241787978,1.241788022,1.241788019,1.241788023,1.241788020,1.241788058,1.241787983,34182344
2025-04-03,14:30:00,Faroe Premier League,NSI Runavik,07 Vestur,5.1,6.2,1.2,1.24,1.98,2.08,1.93,2.04,1.27,1.32,4.0,4.7,1.24,1.29,9.6,15.0,6.6,10.5,1.08,1.11,4.3,5.4,1.13,1.17,7.6,110.0,1.01,1.03,3.95,100.0,1.08,1.15,3.35,4.5,1.33,1.42,1.96,2.22,1.82,2.04,1.41,1.53,2.9,3.45,1.78,2.02,1.99,2.28,7.2,140.0,4.2,140.0,4.2,160.0,4.2,1000.0,11.0,36.0,7.6,40.0,4.2,100.0,4.2,180.0,8.0,26.0,9.2,28.0,10.5,34.0,4.2,210.0,8.0,24.0,10.0,34.0,11.0,60.0,7.6,120.0,2.64,3.4,10.5,140.0,8.2,1000.0,1.241786176,1.241786178,1.241786171,489145.0,19111524.0,58805.0,1.241786173,1.241786174,1.241786177,1.241786221,1.241786218,1.241786222,1.241786219,1.241786257,1.241786182,34182919
2025-04-03,14:30:00,Faroe Premier League,EB/Streymur,HB Torshavn,3.85,4.6,1.29,1.34,1.64,1.74,2.34,2.58,1.17,1.21,5.5,7.2,4.4,32.0,1.41,1.53,4.0,8.2,2.64,3.75,1.11,1.2,1.17,1.3,2.92,36.0,1.03,1.05,3.4,6.6,1.18,1.24,2.44,2.82,1.55,1.7,1.55,1.72,2.26,2.8,1.23,1.29,3.95,6.2,1.81,1.96,2.04,2.24,1.66,90.0,2.3,32.0,4.8,44.0,2.26,180.0,4.2,75.0,2.34,42.0,3.15,80.0,2.14,140.0,4.2,85.0,4.2,65.0,1.98,55.0,1.72,100.0,4.2,1000.0,4.2,1000.0,4.2,90.0,1.72,1000.0,10.5,1000.0,4.5,29.0,2.06,1000.0,1.241786266,1.241786268,1.241786261,3178766.0,46956.0,58805.0,1.241786263,1.241786264,1.241786267,1.241786408,1.241786308,1.241786409,1.241786309,1.241786444,1.241786272,34182908
2025-04-03,14:30:00,Faroe Premier League,B68 Toftir,Klaksvikar Itrottarfelag,4.6,5.2,1.25,1.27,1.83,1.93,2.06,2.22,1.23,1.28,4.5,5.5,17.0,24.0,1.16,1.2,8.0,11.0,5.9,7.4,1.04,1.06,1.1,1.13,1.1,55.0,1.02,1.04,6.2,8.4,1.14,1.18,2.9,3.4,1.42,1.53,1.79,1.95,2.06,2.28,1.33,1.42,3.35,4.2,2.24,2.54,1.64,1.8,2.4,40.0,4.3,13.0,3.8,9.4,3.95,10.5,6.0,75.0,2.32,24.0,4.4,15.0,2.22,17.0,4.2,1000.0,5.9,85.0,2.44,55.0,2.44,55.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.54,1000.0,10.5,1000.0,2.8,11.0,2.56,1000.0,1.241803144,1.241803146,1.241803139,166887.0,23672953.0,58805.0,1.241803141,1.241803142,1.241803145,1.241803189,1.241803186,1.241803190,1.241803187,1.241803225,1.241803150,34183913
2025-04-03,14:30:00,Turkish Cup,Besiktas,Goztepe,3.25,3.35,1.43,1.45,1.47,1.51,2.96,3.1,1.12,1.14,8.2,9.4,1.87,1.89,4.6,5.0,3.75,3.9,1.25,1.28,2.12,2.18,1.33,1.37,13.5,15.5,1.07,1.08,4.0,4.3,1.31,1.33,2.02,2.06,1.94,1.98,1.39,1.41,3.45,3.6,1.14,1.16,7.2,8.2,1.81,1.93,2.08,2.22,13.5,14.5,15.5,17.5,30.0,36.0,30.0,110.0,8.6,9.2,8.0,8.6,17.0,18.5,36.0,60.0,10.0,11.5,9.4,10.0,17.5,19.5,40.0,65.0,18.5,21.0,17.5,19.0,30.0,36.0,36.0,110.0,11.0,12.5,65.0,600.0,15.5,1000.0,1.241574757,1.241574759,1.241574752,232068.0,113239.0,58805.0,1.241574754,1.241574755,1.241574758,1.241574802,1.241574799,1.241574803,1.241574800,1.241574838,1.241574763,34169857
2025-04-03,14:30:00,Hungarian Cup,MTK Budapest,MOL Vidi,3.3,3.65,1.38,1.42,1.51,1.57,2.76,2.98,1.13,1.16,7.4,9.0,2.38,2.68,2.8,3.15,3.45,4.0,1.4,1.63,1.53,1.84,1.28,1.46,1.1,18.0,1.06,1.08,4.3,4.8,1.27,1.3,2.08,2.22,1.82,1.93,1.41,1.47,3.05,3.5,1.15,1.18,6.2,10.5,1.64,1.8,2.24,2.54,12.0,90.0,6.0,36.0,8.2,60.0,6.2,200.0,9.0,24.0,6.6,42.0,6.0,36.0,12.0,200.0,6.6,36.0,8.4,40.0,12.5,60.0,6.0,270.0,5.9,900.0,9.0,70.0,4.7,80.0,5.1,580.0,4.2,600.0,4.5,600.0,8.2,1000.0,1.241692787,1.241692788,1.241692790,473659.0,19749041.0,58805.0,1.241692738,1.241692827,1.241692740,1.241692742,1.241692745,1.241692754,1.241692763,1.241692825,1.241692826,34176929
2025-04-03,14:30:00,Faroe Premier League,B36 Torshavn,Vikingur Gota,4.1,4.5,1.28,1.32,1.68,1.76,2.32,2.48,1.18,1.22,5.5,6.6,3.6,4.3,1.84,2.0,3.8,4.8,2.0,2.2,1.31,1.38,1.28,1.34,6.8,36.0,1.03,1.06,5.3,6.6,1.17,1.23,2.52,2.9,1.53,1.66,1.6,1.74,2.32,2.7,1.24,1.31,4.1,5.3,1.56,1.65,2.52,2.84,7.6,90.0,3.3,46.0,4.5,40.0,6.2,900.0,7.6,50.0,5.1,42.0,4.7,40.0,6.2,70.0,8.0,190.0,6.8,46.0,7.0,60.0,10.0,60.0,4.6,240.0,4.0,120.0,16.5,120.0,9.6,580.0,2.26,600.0,4.7,55.0,8.2,1000.0,1.241786317,1.241786319,1.241786312,180563.0,4837320.0,58805.0,1.241786314,1.241786315,1.241786318,1.241786362,1.241786359,1.241786363,1.241786360,1.241786398,1.241786323,34182877
2025-04-03,14:45:00,Saudi 1st Division,Al Bukayriyah,Al Batin,2.84,3.15,1.48,1.54,1.36,1.42,3.3,3.8,1.07,1.11,9.2,14.5,1.81,2.0,4.3,6.4,3.3,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,1.4,1.47,1.68,1.82,2.2,2.48,1.25,1.31,4.1,5.4,1.07,1.12,1.24,110.0,0.0,0.0,0.0,0.0,3.35,13.0,3.65,18.0,4.0,46.0,4.3,160.0,3.1,9.0,3.2,9.8,3.8,25.0,4.3,95.0,3.35,12.5,3.35,13.0,3.95,29.0,4.3,120.0,3.8,26.0,3.85,28.0,4.1,60.0,4.3,1000.0,3.65,20.0,4.3,1000.0,4.4,1000.0,1.241760028,1.241760020,1.241760024,25759565.0,77353032.0,58805.0,1.241760025,0.0,0.0,1.241760026,1.241760021,1.241760029,1.241760030,0.0,1.241760027,34181399
2025-04-03,15:00:00,Faroe 1 Deild,Skala,B71 Sandur,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.52,2.46,2.4,14.0,3.4,8.0,1.2,1.37,1.68,2.94,1.2,1.39,1.1,110.0,1.01,110.0,1.18,110.0,1.01,11.0,1.18,100.0,1.01,6.6,1.18,300.0,1.02,7.8,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.22,90.0,1.22,100.0,1.23,140.0,1.23,240.0,1.2,38.0,1.2,42.0,1.22,110.0,1.23,240.0,1.21,55.0,1.2,42.0,1.22,85.0,1.23,330.0,1.22,900.0,1.22,90.0,1.22,120.0,1.24,1000.0,1.24,600.0,1.55,600.0,1.24,1000.0,1.241787129,1.241787131,1.241787124,1169743.0,24393173.0,58805.0,1.241787126,1.241787127,1.241787130,1.241787174,1.241787171,1.241787175,1.241787172,1.241787210,1.241787135,34182910
2025-04-03,15:00:00,Argentinian Reserves,CA Huracan BA (Res),San Lorenzo (Res),2.4,3.1,1.55,1.68,1.29,1.36,3.6,4.5,1.06,1.09,11.0,26.0,3.65,4.6,2.1,2.34,2.96,3.5,1.75,1.91,1.27,1.35,1.4,1.52,7.2,110.0,1.11,1.15,2.7,3.05,1.51,1.59,1.57,1.67,1.76,2.74,1.2,1.24,1.05,6.6,1.06,1.09,1.1,36.0,2.08,2.38,1.72,1.93,2.6,90.0,3.5,17.0,6.6,42.0,2.14,130.0,4.9,12.5,2.58,42.0,6.0,40.0,15.0,110.0,6.6,32.0,4.0,38.0,8.6,55.0,2.14,230.0,3.05,130.0,8.4,80.0,2.62,210.0,2.7,1000.0,2.18,600.0,2.82,600.0,2.7,1000.0,1.241803362,1.241803364,1.241803357,11207273.0,10435632.0,58805.0,1.241803359,1.241803360,1.241803363,1.241803407,1.241803404,1.241803408,1.241803405,1.241803443,1.241803368,34183673
2025-04-03,15:00:00,Argentinian Reserves,Deportivo Riestra (Res),CA Talleres C (Res),2.28,110.0,1.63,1.77,1.24,1.3,1.04,1000.0,1.04,1.07,1.1,110.0,3.1,32.0,1.6,2.82,3.05,7.0,1.58,2.68,1.14,1.45,1.23,1.48,1.1,110.0,1.13,1.18,2.3,2.8,1.58,1.75,1.43,1.57,2.68,21.0,1.13,1.2,1.05,110.0,1.04,1.07,1.1,100.0,2.14,2.78,1.56,1.88,1.12,90.0,1.11,46.0,1.13,1000.0,1.13,900.0,1.12,90.0,1.1,42.0,1.13,1000.0,1.12,70.0,1.12,130.0,1.12,100.0,1.13,1000.0,1.13,1000.0,1.13,160.0,1.13,160.0,1.13,210.0,1.13,1000.0,1.55,600.0,1.55,1000.0,1.13,1000.0,1.241803579,1.241803580,1.241803349,10533388.0,26636148.0,58805.0,1.241803351,1.241803352,1.241803572,1.241803573,1.241803574,1.241803575,1.241803576,1.241803615,1.241803616,34183675
2025-04-03,15:00:00,Argentinian Reserves,Godoy Cruz (Res),Atletico Platense (Res),2.34,2.72,1.63,1.75,1.24,1.3,4.2,5.4,1.05,1.07,1.1,110.0,2.14,2.4,4.1,5.0,2.84,3.25,1.26,1.33,1.72,1.87,1.44,1.54,5.8,110.0,1.15,1.18,2.32,2.6,1.64,1.75,1.41,1.49,2.96,3.5,1.14,1.18,3.3,36.0,1.04,1.07,1.1,110.0,2.34,2.5,1.66,1.75,4.2,21.0,5.2,320.0,7.2,70.0,2.42,240.0,4.0,17.0,4.3,25.0,6.6,44.0,2.4,240.0,5.4,28.0,5.5,40.0,7.2,30.0,4.7,330.0,7.2,900.0,7.6,75.0,2.54,170.0,9.2,1000.0,2.32,600.0,2.42,600.0,3.4,1000.0,1.241803264,1.241803266,1.241803259,8326501.0,26414164.0,58805.0,1.241803261,1.241803262,1.241803265,1.241803309,1.241803306,1.241803310,1.241803307,1.241803345,1.241803270,34183740
