Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,02:00:00,Japanese J League 2,Iwaki SC,Yamagata,3.05,3.75,1.36,1.49,1.44,1.6,2.66,3.3,1.09,1.16,7.4,12.0,3.0,3.25,2.44,2.6,3.35,3.65,1.63,1.7,1.44,1.5,1.37,1.43,3.65,110.0,1.01,1.38,3.65,3.95,1.34,1.38,1.88,2.0,2.0,2.14,1.33,1.39,3.55,4.1,1.11,1.17,4.0,10.5,1.77,1.85,2.16,2.3,10.5,17.5,9.4,12.5,12.0,20.0,26.0,44.0,10.5,15.0,6.6,9.0,10.0,14.0,20.0,34.0,15.5,27.0,11.5,15.5,13.0,22.0,29.0,50.0,38.0,65.0,26.0,44.0,32.0,60.0,70.0,120.0,24.0,42.0,17.0,28.0,1.51,1000.0,1.241927249,1.241927251,1.241927244,13432059.0,3718961.0,58805.0,1.241927246,1.241927247,1.24192725,1.241927294,1.241927291,1.241927295,1.241927292,1.24192733,1.241927255,34192757
2025-04-12,02:00:00,Japanese J League 2,Mito,Sapporo,2.74,3.95,1.34,1.57,1.35,1.61,2.66,3.85,1.01,28.0,1.01,1000.0,2.86,3.05,2.64,2.74,3.35,3.6,1.57,1.61,1.49,1.54,1.39,1.41,3.4,110.0,1.01,1.17,3.4,4.6,1.27,1.42,1.79,2.16,1.87,2.26,1.28,1.47,3.1,4.6,1.1,1.2,6.0,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.241922851,1.241922853,1.241922846,3455677.0,2245760.0,58805.0,1.241922848,1.241922849,1.241922852,1.241922896,1.241922893,1.241922897,1.241922894,1.241922932,1.241922857,34192456
2025-04-12,02:00:00,Japanese J League,Hiroshima,Okayama,1.2,110.0,1.46,20.0,1.29,1.55,2.82,4.4,1.01,28.0,1.01,1000.0,1.63,1.69,6.2,7.8,3.85,4.2,1.16,1.18,2.44,2.6,1.33,1.36,9.2,14.5,1.09,1.11,3.5,3.9,1.34,1.4,1.85,1.9,2.12,2.18,1.31,1.37,3.7,4.3,1.11,1.14,8.0,10.5,1.95,2.4,1.72,2.06,10.5,14.5,17.0,24.0,42.0,70.0,170.0,270.0,6.4,8.4,7.8,11.0,22.0,30.0,85.0,130.0,7.8,10.5,8.8,12.5,17.5,32.0,85.0,130.0,13.0,18.0,13.5,24.0,36.0,55.0,140.0,220.0,11.0,14.0,140.0,210.0,1.01,1000.0,1.241969512,1.241969514,1.241969507,744103.0,5561025.0,58805.0,1.241969509,1.2419695,1.241969513,1.241969523,1.241969519,1.241969465,1.24196952,1.241969508,1.241969518,34194802
2025-04-12,02:00:00,Japanese J League,G-Osaka,Nagoya,2.36,3.25,1.45,1.73,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.42,2.58,3.35,3.6,3.1,3.25,1.38,1.43,1.62,1.71,1.44,1.49,3.6,110.0,1.09,1.37,2.82,3.05,1.48,1.55,1.61,1.69,2.46,2.64,1.19,1.3,4.3,6.6,1.05,1.12,4.3,21.0,2.06,2.44,1.69,1.95,8.2,9.2,9.4,12.5,19.0,22.0,55.0,80.0,7.4,8.4,6.4,7.4,13.5,16.0,34.0,50.0,12.5,14.5,11.0,13.0,19.5,23.0,50.0,75.0,26.0,38.0,23.0,34.0,40.0,70.0,110.0,200.0,22.0,32.0,42.0,60.0,1.51,1000.0,1.241969404,1.241969406,1.241969399,441083.0,441084.0,58805.0,1.241969401,1.241969392,1.241969405,1.241969415,1.241969411,1.241969357,1.241969412,1.2419694,1.24196941,34194803
2025-04-12,02:00:00,Japanese J League,Fukuoka,Yokohama FM,2.62,2.9,1.53,1.61,1.35,1.4,3.5,3.9,1.07,1.12,9.2,15.5,2.46,2.66,3.15,3.4,3.15,3.4,1.41,1.46,1.6,1.69,1.42,1.47,8.6,11.0,1.1,1.13,3.0,3.3,1.44,1.49,1.68,1.77,2.3,2.46,1.25,1.3,4.3,5.0,1.09,1.11,8.6,14.5,1.78,2.1,1.92,2.28,9.0,11.0,9.6,12.5,15.0,26.0,42.0,75.0,8.0,9.0,6.6,7.6,12.5,18.0,38.0,55.0,13.5,18.0,11.0,15.0,18.0,26.0,44.0,80.0,32.0,44.0,28.0,38.0,38.0,65.0,100.0,170.0,26.0,36.0,34.0,60.0,1.01,1000.0,1.241989055,1.241989057,1.24198905,1405180.0,441087.0,58805.0,1.241989052,1.241989053,1.241989056,1.2419891,1.241989097,1.241989101,1.241989098,1.241989136,1.241989061,34195932
2025-04-12,02:00:00,Japanese J League,Shimizu,Kawasaki,2.62,3.8,1.36,1.61,1.33,1.57,2.76,4.0,1.01,28.0,1.01,1000.0,1.04,4.1,2.14,5.0,3.3,3.55,1.66,1.73,1.4,1.45,1.4,1.44,3.25,110.0,1.01,1.45,3.25,100.0,1.01,1.45,1.76,2.06,1.94,2.32,1.25,1.45,3.2,4.9,1.1,1.2,3.2,11.0,1.03,1000.0,1.93,2.52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.241989145,1.241989147,1.24198914,441086.0,1080507.0,58805.0,1.241989142,1.241989143,1.241989146,1.24198919,1.241989187,1.241989191,1.241989188,1.241989226,1.241989151,34195929
2025-04-12,02:00:00,Australian A-League Men,Wellington Phoenix,Melbourne Victory,3.6,4.5,1.29,1.39,1.59,1.67,2.5,2.68,1.13,1.2,6.2,8.4,4.9,5.3,1.72,1.74,4.4,4.6,2.34,2.4,1.23,1.25,1.28,1.3,17.0,21.0,1.05,1.06,5.0,5.5,1.22,1.25,2.38,2.52,1.66,1.73,1.55,1.61,2.62,2.82,1.22,1.25,5.0,5.5,1.69,1.78,2.28,2.44,17.5,20.0,9.8,11.5,10.5,12.0,16.5,18.0,21.0,24.0,9.0,10.0,9.0,9.6,14.5,16.0,36.0,42.0,18.0,19.5,16.5,17.5,25.0,29.0,17.0,120.0,50.0,60.0,50.0,60.0,50.0,80.0,34.0,50.0,7.4,8.0,20.0,1000.0,1.241673925,1.241673926,1.241673928,2469649.0,1205124.0,58805.0,1.24167382,1.241673921,1.241673824,1.241673826,1.241673827,1.241673828,1.241673829,1.241673913,1.241673821,34173470
2025-04-12,03:00:00,Japanese J League,Tokyo-V,Kobe,1.05,3.05,1.48,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,3.65,3.95,2.28,2.42,3.1,3.25,1.71,1.79,1.34,1.38,1.44,1.48,3.05,110.0,1.09,1.45,2.66,2.96,1.51,1.61,1.54,1.72,2.4,2.86,1.15,1.28,4.7,7.6,1.05,1.14,4.7,26.0,2.08,2.36,1.73,1.92,7.6,10.5,6.6,9.0,11.0,15.5,24.0,40.0,9.4,13.0,6.6,9.0,9.2,15.0,28.0,40.0,19.0,32.0,15.0,21.0,22.0,30.0,44.0,75.0,60.0,110.0,44.0,75.0,60.0,110.0,140.0,240.0,60.0,110.0,27.0,38.0,1.01,1000.0,1.241967245,1.241967247,1.24196724,263080.0,441082.0,58805.0,1.241967242,1.241967243,1.241967246,1.24196729,1.241967287,1.241967291,1.241967288,1.241967326,1.241967251,34194741
2025-04-12,03:00:00,Japanese J League,C-Osaka,Kashima,2.82,4.1,1.32,1.55,1.38,110.0,1.04,3.65,1.01,28.0,1.01,1000.0,2.58,2.88,2.76,3.0,3.45,3.65,1.5,1.57,1.53,1.64,1.38,1.41,3.65,18.0,1.06,1.1,3.6,5.2,1.24,1.38,2.02,2.28,1.78,1.99,1.35,1.49,3.0,3.85,1.12,1.23,5.3,9.6,1.65,1.93,2.06,2.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.241969296,1.241969298,1.241969291,361742.0,441079.0,58805.0,1.241969293,1.241969284,1.241969297,1.241969307,1.241969303,1.241969249,1.241969304,1.241969292,1.241969302,34194804
2025-04-12,03:00:00,Australian A-League Women,Western United (W),Adelaide United (W),1.01,1000.0,1.01,20.0,1.54,110.0,1.04,2.86,1.01,28.0,1.01,1000.0,1.95,2.0,3.35,4.1,4.1,5.3,1.31,1.49,1.77,2.18,1.23,1.34,1.1,110.0,1.01,110.0,5.5,6.6,1.18,1.22,2.56,2.9,1.52,1.65,1.61,1.72,2.38,2.64,1.21,1.32,4.1,5.6,1.45,1.74,2.36,3.2,18.5,34.0,13.0,24.0,20.0,38.0,42.0,80.0,8.6,16.5,6.6,12.5,9.6,18.0,23.0,44.0,10.0,19.0,6.8,13.0,10.0,19.0,22.0,42.0,15.0,30.0,11.5,23.0,15.5,30.0,34.0,70.0,6.4,11.5,16.0,30.0,1.01,1000.0,1.242161225,1.242161226,1.242161227,50440795.0,8839013.0,58805.0,1.242161139,1.242161223,1.242161141,1.242161142,1.242161143,1.242161144,1.242161145,1.242161218,1.24216114,34201495
2025-04-12,04:00:00,Chinese League 1,Heilongjiang Lava Spring,Qingdao Red Lions,1.01,3.6,1.01,1.73,1.27,1.55,2.8,4.6,1.01,28.0,1.01,1000.0,2.12,2.92,2.1,4.0,2.44,110.0,1.33,1.91,1.52,1.89,1.05,1.69,2.66,18.0,1.06,1.6,2.66,4.1,1.32,1.6,1.55,1.98,2.02,2.8,1.05,1.98,2.02,25.0,1.04,1.98,2.02,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242208279,1.242208281,1.242208274,13288774.0,23344678.0,58805.0,1.242208276,1.242208277,1.24220828,1.242208324,1.242208321,1.242208325,1.242208322,1.24220836,1.242208285,34209878
2025-04-12,04:00:00,Hong Kong Premier League,Southern District,Hong Kong Rangers FC,1.05,110.0,1.23,110.0,1.53,1.97,2.04,2.86,1.01,28.0,1.01,1000.0,1.83,2.36,2.44,5.0,3.3,950.0,1.25,1.7,1.73,2.22,1.04,1.43,2.22,110.0,1.01,1.81,2.22,110.0,1.01,1.81,2.22,3.25,1.45,1.81,1.5,1.93,2.08,3.0,1.04,1.93,2.08,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242149842,1.242149844,1.242149837,10268893.0,6620679.0,58805.0,1.242149839,1.24214984,1.242149843,1.242149887,1.242149884,1.242149888,1.242149885,1.242149923,1.242149848,34206064
