League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-02-23,02:00:00,Kochi Univ,Tottori,1.09,2.86,2.72,150.0,1.09,110.0,1.6,2.04,1.96,2.68,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060198,4233868.0,5759566.0,58805.0,1.239921451,1.239921496,1.239921535,1.23992146,2.44,3.75,1.36,1.7,2.76,110.0,1.01,1.57,2.76,4.4,1.29,1.57,1.39,1.59,1.53,110.0,1.01,12.5,1.239921452,1.239921454,1.239921455,1.239921499
South Korean K League 2,2025-02-23,02:00:00,Seongnam FC,Hwaseong FC,2.3,3.6,2.3,2.72,3.25,110.0,1.23,3.8,1.36,5.4,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34057005,12479164.0,23492514.0,58805.0,1.239886706,1.239886751,1.23988679,1.239886715,1.01,1000.0,1.39,1.66,2.78,110.0,1.01,1.56,2.78,3.95,1.34,1.56,1.58,1.77,1.38,1.62,1.31,1.45,1.239886707,1.239886709,1.23988671,1.239886754
Japanese J League 3,2025-02-23,02:00:00,FC Gifu,Vanraure Hachinohe,1.02,150.0,1.02,150.0,1.01,110.0,1.55,1.99,2.02,2.8,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060202,4270387.0,7632116.0,58805.0,1.239921263,1.239921308,1.239921347,1.239921272,1.2,3.65,1.37,110.0,2.64,110.0,1.01,1.61,2.64,4.2,1.31,1.61,1.01,110.0,1.01,110.0,1.01,110.0,1.239921264,1.239921266,1.239921267,1.239921311
South Korean K League 1,2025-02-23,02:00:00,Daejeon Citizen,Ulsan Hyundai Horang-i,1.84,7.0,1.75,5.7,1.47,3.55,1.49,3.5,1.4,3.05,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34041794,5352230.0,5352229.0,58805.0,1.239691166,1.239691211,1.23969125,1.239691175,1.01,3.65,1.01,20.0,3.3,110.0,1.01,1.11,3.3,100.0,1.01,1.43,1.21,2.36,1.17,2.2,1.39,1.43,1.239691167,1.239691169,1.23969117,1.239691214
Japanese J League 2,2025-02-23,02:00:00,Oita,Iwaki SC,2.54,6.6,1.09,3.1,3.3,3.55,1.63,3.65,1.38,2.6,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34041902,441089.0,13432059.0,58805.0,1.23969274,1.239692785,1.239692824,1.239692749,2.42,3.4,1.01,20.0,2.68,110.0,1.01,1.6,2.68,3.75,1.36,1.6,1.47,26.0,1.18,1.65,1.4,1.44,1.239692741,1.239692743,1.239692744,1.239692788
Japanese J League 2,2025-02-23,02:00:00,Mito,Yamagata,1.96,140.0,2.24,4.6,3.65,3.7,1.84,5.2,1.24,2.18,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34041903,3455677.0,3718961.0,58805.0,1.23969265,1.239692695,1.239692734,1.239692659,2.78,4.1,1.33,1.56,3.4,110.0,1.01,1.41,3.4,5.2,1.24,1.41,1.28,1.8,1.4,2.06,1.37,1.38,1.239692651,1.239692653,1.239692654,1.239692698
Japanese J League,2025-02-23,02:00:00,Hiroshima,Yokohama FM,1.69,1.75,4.6,5.1,4.6,4.9,2.72,2.92,1.53,1.58,1.58,1.66,2.52,2.72,24.0,34.0,23.0,32.0,38.0,55.0,70.0,120.0,12.0,16.0,10.0,13.0,17.5,22.0,42.0,60.0,11.5,15.5,9.4,12.5,15.5,20.0,40.0,60.0,16.0,22.0,13.5,18.5,22.0,29.0,46.0,80.0,5.8,6.6,30.0,36.0,90.0,480.0,34041804,744103.0,441087.0,58805.0,1.239691076,1.239691121,1.23969116,1.239691085,1.01,1000.0,1.01,20.0,5.5,110.0,1.02,1.05,5.5,8.2,1.14,1.22,1.24,1.28,2.32,2.46,1.25,1.28,1.239691077,1.239691079,1.23969108,1.239691124
Japanese J League 3,2025-02-23,02:00:00,Azul Claro Numazu,Matsumoto,3.25,4.5,1.09,2.62,1.09,110.0,1.62,2.1,1.9,2.62,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060201,10376843.0,7081210.0,58805.0,1.239921353,1.239921398,1.239921437,1.239921362,1.2,110.0,1.47,110.0,2.78,110.0,1.01,1.56,2.78,4.6,1.28,1.56,1.61,110.0,1.28,1.45,1.07,12.5,1.239921354,1.239921356,1.239921357,1.239921401
Japanese J League 2,2025-02-23,02:00:00,FC Imabari,Fujieda Myfc,2.02,2.12,3.85,4.6,3.45,3.6,1.71,1.8,2.26,2.4,1.97,2.1,1.75,20.0,9.8,11.5,10.0,13.5,23.0,40.0,75.0,1000.0,7.0,8.0,6.8,7.6,12.5,17.5,46.0,90.0,8.8,12.0,9.4,11.0,19.5,23.0,55.0,100.0,17.5,30.0,18.0,30.0,34.0,50.0,110.0,1000.0,14.5,21.0,60.0,1000.0,1.01,1000.0,34055280,6641602.0,14196415.0,58805.0,1.239855092,1.239855137,1.239855176,1.239855101,2.44,3.55,1.01,20.0,3.6,110.0,1.01,1.32,3.1,3.4,1.41,1.47,1.29,1.32,1.89,1.98,1.38,1.41,1.239855093,1.239855095,1.239855096,1.23985514
Australian A-League Men,2025-02-23,03:00:00,Western United,Adelaide United,2.5,2.56,2.64,2.7,4.2,4.4,3.4,3.65,1.38,1.41,1.4,1.44,3.25,3.5,32.0,38.0,22.0,25.0,24.0,27.0,38.0,44.0,21.0,24.0,11.0,12.5,13.0,14.5,21.0,23.0,22.0,26.0,12.0,14.5,12.5,13.5,22.0,25.0,36.0,40.0,19.5,22.0,21.0,23.0,34.0,40.0,8.2,9.0,8.8,9.8,15.5,200.0,34022489,24301731.0,571273.0,58805.0,1.239476645,1.239476649,1.239476724,1.239476646,1.01,1000.0,1.01,20.0,1.14,55.0,1.03,1.05,1.11,11.0,1.1,1.29,1.58,1.61,1.64,1.66,1.29,1.32,1.239476729,1.239476731,1.239476647,1.239476648
Japanese J League 2,2025-02-23,03:00:00,Ehime,Blaublitz Akita,3.75,5.5,1.96,2.12,1.09,3.8,1.41,2.02,1.99,3.45,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042063,3455675.0,5852914.0,58805.0,1.23969588,1.239695925,1.239695964,1.239695889,2.48,3.65,1.01,20.0,7.4,110.0,1.01,1.16,1.41,4.2,1.32,3.4,1.89,2.04,1.29,1.35,1.35,1.44,1.239695881,1.239695883,1.239695884,1.239695928
Hong Kong Premier League,2025-02-23,04:00:00,Kowloon City FC,Eastern AA,1.02,1000.0,1.23,1.64,1.09,1000.0,2.02,3.45,1.4,1.99,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060117,50785377.0,9253857.0,58805.0,1.239923038,1.239923083,1.239923122,1.239923047,1.01,1000.0,1.01,20.0,2.02,1000.0,1.01,1.99,2.02,110.0,1.01,1.99,2.56,12.5,1.01,1.62,1.01,110.0,1.239923039,1.239923041,1.239923042,1.239923086
South Korean K League 1,2025-02-23,04:30:00,Jeonbuk Motors,Gwangju FC,1.09,2.34,3.3,150.0,1.09,3.7,1.26,100.0,1.3,4.9,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34041962,2224159.0,5348611.0,58805.0,1.239693843,1.239693888,1.239693927,1.239693852,1.2,2.9,1.52,20.0,7.8,110.0,1.01,1.15,3.1,110.0,1.01,1.47,1.34,1.42,1.74,26.0,1.37,1.42,1.239693844,1.239693846,1.239693847,1.239693891
Chinese Super League,2025-02-23,04:30:00,Zhejiang Greentown,Dalian Yingbo,1.65,1.8,4.2,7.0,4.0,6.4,2.44,3.65,1.38,1.7,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34045320,23257633.0,67154937.0,58805.0,1.239748253,1.239748298,1.239748337,1.239748262,1.2,110.0,1.27,1.31,5.2,110.0,1.02,1.06,5.2,9.2,1.12,1.24,1.17,1.32,2.24,2.54,1.24,1.34,1.239748254,1.239748256,1.239748257,1.239748301
Chinese Super League,2025-02-23,04:30:00,Shandong Taishan,Henan Songshan Longmen,1.6,1.92,4.0,7.0,3.55,13.5,2.0,2.64,1.61,1.99,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34045328,50443279.0,50443412.0,58805.0,1.239748073,1.239748118,1.239748157,1.239748082,1.2,3.6,1.39,1.44,3.9,21.0,1.05,1.08,3.9,6.2,1.19,1.35,1.17,1.29,2.08,2.68,1.27,1.4,1.239748074,1.239748076,1.239748077,1.239748121
Chinese Super League,2025-02-23,04:30:00,Qingdao Jonoon,Qingdao Youth Island,2.46,2.74,3.0,3.6,3.2,3.5,1.36,2.3,1.77,3.8,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,5.2,1000.0,1.01,12.0,1.01,1000.0,9.2,1000.0,8.4,1000.0,8.6,1000.0,1.01,1000.0,15.0,1000.0,12.0,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042066,9909548.0,40285964.0,58805.0,1.239695379,1.239695389,1.239695378,1.239695388,1.2,3.5,1.4,1.44,3.7,110.0,1.04,1.13,3.65,5.8,1.2,1.38,1.39,1.5,1.58,1.69,1.43,1.46,1.23969537,1.239695382,1.239695383,1.239695393
South Korean K League 1,2025-02-23,04:30:00,Gangwon,Pohang Steelers,1.09,5.7,1.09,110.0,1.09,3.6,1.66,3.95,1.34,2.52,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34041963,5348606.0,1363823.0,58805.0,1.239693753,1.239693798,1.239693837,1.239693762,2.5,110.0,1.5,1.66,1.66,1000.0,1.01,2.52,1.66,4.1,1.32,2.52,1.41,2.16,1.21,1.71,1.4,110.0,1.239693754,1.239693756,1.239693757,1.239693801
South Korean K League 2,2025-02-23,04:30:00,Seoul E-Land FC,Chungnam Asan,1.04,110.0,1.09,110.0,1.09,950.0,1.76,3.45,1.41,2.32,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34041965,10299726.0,41061425.0,58805.0,1.239693663,1.239693708,1.239693747,1.239693672,1.2,110.0,1.45,110.0,3.15,110.0,1.01,1.45,3.15,4.9,1.26,1.46,1.36,1.5,1.59,26.0,1.35,1.42,1.239693664,1.239693666,1.239693667,1.239693711
