Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-18,05:00:00,Romanian Liga II,ACS Muscelul Campulung Elite,Chindia Targoviste,1.05,4.3,1.3,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.86,26.0,1.01,2.16,1.01,2.12,1.76,110.0,1.01,2.3,1.1,110.0,1.01,12.5,1.09,300.0,1.01,12.5,1.09,1.77,2.28,12.5,1.03,1.77,2.28,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242493494,1.242493495,1.242493496,74263960.0,5823182.0,58805.0,1.242493484,1.242493533,1.242493485,1.242493486,1.242493487,1.242493488,1.242493489,1.242493531,1.242493532,34227168
2025-04-18,05:15:00,Czech 3 Liga,FK Chlumec,SK Kladno,1.05,1000.0,1.01,110.0,1.37,1.84,2.18,3.75,1.01,28.0,1.01,1000.0,1.46,4.3,1.3,3.15,2.22,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,2.0,2.44,1.7,2.0,1.32,1.64,2.56,4.1,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242524001,1.242524002,1.242524003,13273914.0,6415404.0,58805.0,1.242523991,1.24252404,1.242523992,1.242523993,1.242523994,1.242523995,1.242523996,1.242524038,1.242524039,34229649
2025-04-18,05:15:00,Czech 3 Liga,Mlada Boleslav B,Usti nad Orlici,2.6,4.3,1.3,1.62,1.35,1.7,2.42,3.9,1.01,28.0,1.01,1000.0,1.3,2.22,3.1,870.0,1.4,500.0,1.02,1.47,1.83,110.0,1.01,1.71,2.44,110.0,1.01,1.7,2.44,110.0,1.01,1.7,1.84,2.62,1.61,2.18,1.32,1.64,2.56,4.1,1.05,1.64,2.56,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242527183,1.242527185,1.242527178,25450964.0,4145048.0,58805.0,1.24252718,1.242527181,1.242527184,1.242527228,1.242527225,1.242527229,1.242527226,1.242527264,1.242527189,34229647
2025-04-18,05:15:00,Czech 3 Liga,Admira Prague,Domazlice,1.01,1000.0,1.01,20.0,1.43,1.82,2.2,3.35,1.01,28.0,1.01,1000.0,1.01,600.0,1.64,2.48,2.04,500.0,1.67,2.56,1.19,110.0,1.01,1.96,2.96,110.0,1.01,1.51,2.96,100.0,1.01,1.51,1.91,3.15,1.46,2.1,1.38,1.87,2.14,3.65,1.05,1.87,2.14,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242527273,1.242527275,1.242527268,5733764.0,14181163.0,58805.0,1.24252727,1.242527271,1.242527274,1.242527318,1.242527315,1.242527319,1.242527316,1.242527354,1.242527279,34229643
2025-04-18,05:30:00,Indonesian Liga 1,Pusamania Borneo FC,PSM Makassar,2.74,4.4,1.3,1.57,1.04,1.66,2.5,1000.0,1.01,28.0,1.01,1000.0,2.06,2.52,3.85,5.8,2.32,3.9,1.21,1.35,1.66,1.93,1.34,1.76,3.3,26.0,1.06,1.43,3.3,5.2,1.24,1.43,1.76,2.22,1.81,2.3,1.3,1.57,2.76,4.3,1.1,1.24,5.2,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242224175,1.242224177,1.24222417,9130100.0,9433230.0,58805.0,1.242224172,1.242224173,1.242224176,1.24222422,1.242224217,1.242224221,1.242224218,1.242224256,1.242224181,34210781
2025-04-18,06:00:00,Czech 3 Liga,Dynamo Ceske Bud B,Loko Vltavin,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,500.0,1.01,280.0,1.01,320.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.05,300.0,1.01,55.0,1.05,300.0,1.01,55.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242527637,1.242527638,1.242527639,82643177.0,5598523.0,58805.0,1.242527627,1.242527681,1.242527628,1.242527629,1.24252763,1.242527631,1.242527632,1.242527676,1.242527678,34229641
2025-04-18,06:35:00,Australian A-League Men,Adelaide United,Wellington Phoenix,4.7,5.3,1.23,1.27,1.87,1.97,2.02,2.16,1.25,1.36,3.75,4.9,1.64,1.66,5.0,5.2,5.1,5.2,1.24,1.25,2.52,2.58,1.23,1.25,17.5,48.0,1.02,1.03,3.85,11.0,1.1,1.17,3.35,3.75,1.37,1.42,1.98,2.1,1.91,2.02,1.43,1.48,3.05,3.35,1.47,1.55,2.8,3.1,32.0,38.0,32.0,42.0,44.0,55.0,13.0,130.0,16.0,18.0,12.0,13.5,19.5,23.0,42.0,48.0,13.5,15.5,10.0,11.5,15.0,16.5,36.0,46.0,17.5,19.5,13.0,14.5,19.0,21.0,42.0,55.0,4.5,5.0,21.0,28.0,13.5,300.0,1.242159458,1.242159459,1.24215946,571273.0,2469649.0,58805.0,1.242159372,1.242159456,1.242159374,1.242159375,1.242159376,1.242159377,1.242159378,1.242159451,1.242159373,34195828
2025-04-18,07:00:00,Portuguese Segunda Liga,Leiria,Benfica B,2.8,3.95,1.34,1.55,1.04,1.63,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.01,950.0,1.28,26.0,1.01,26.0,1.01,3.5,3.35,110.0,1.05,1.43,3.35,5.0,1.25,1.43,1.82,2.24,1.8,2.22,1.29,1.5,3.0,4.4,1.1,1.23,5.5,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242337255,1.242337257,1.24233725,191603.0,6563318.0,58805.0,1.242337252,1.242337253,1.242337256,1.2423373,1.242337297,1.242337301,1.242337298,1.242337336,1.242337261,34217310
2025-04-18,07:00:00,Portuguese Segunda Liga,Felgueiras,Leixoes,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.01,950.0,1.27,1.5,1.02,1.96,1.37,110.0,1.11,110.0,1.1,11.0,2.88,3.25,1.44,1.53,1.09,10.5,1.1,12.0,1.09,300.0,1.05,12.5,1.05,110.0,1.1,21.0,1.98,2.16,1.86,2.02,1.03,11.5,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,8.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,18.5,1000.0,1.01,1000.0,1.03,1000.0,1.242323023,1.242323025,1.242323018,334304.0,146050.0,58805.0,1.24232302,1.242323021,1.242323024,1.242323068,1.242323065,1.242323069,1.242323066,1.242323104,1.242323029,34216866
2025-04-18,07:00:00,Spanish Women's Matches,Real Sociedad (W),SD Eibar (W),2.74,4.4,1.29,1.57,1.38,1.73,2.36,3.65,1.01,28.0,1.01,1000.0,1.02,1.7,1.01,1000.0,2.48,1000.0,1.01,1.68,2.42,110.0,1.01,1.68,2.76,110.0,1.01,1.57,2.76,100.0,1.01,1.57,1.85,2.44,1.69,2.18,1.23,1.86,2.16,5.2,1.05,1.86,2.16,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242527453,1.242527455,1.242527448,6794562.0,10597130.0,58805.0,1.24252745,1.242527451,1.242527454,1.242527498,1.242527495,1.242527499,1.242527496,1.242527534,1.242527459,34228803
2025-04-18,08:00:00,Swedish Division 2,IF Haga,Ahlafors IF,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242510078,1.24251008,1.242510073,6412942.0,10335848.0,58805.0,1.242510075,1.242510076,1.242510079,1.242510123,1.24251012,1.242510124,1.242510121,1.242510159,1.242510084,34228377
2025-04-18,08:00:00,Swedish Division 2,BK Astrio,Hestrafors,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242527684,1.242527696,1.242527675,9618111.0,18595031.0,58805.0,1.242527679,1.24252768,1.242527689,1.242527768,1.242527765,1.242527769,1.242527766,1.242527804,1.242527724,34228800
