Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-15,10:00:00,English U21 Pro Development League,Charlton U21,Birmingham U21,1.2,9.4,1.12,110.0,1.8,2.24,1.8,2.26,1.2,28.0,1.8,1000.0,1.48,1.74,2.8,20.0,4.4,14.5,1.11,1.5,2.48,3.1,1.07,1.28,3.0,110.0,1.01,1.04,3.0,110.0,1.05,1.5,3.0,20.0,1.2,1.5,1.43,2.3,1.77,3.35,1.35,1.82,2.2,3.9,1.5,1000.0,1.03,3.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.55,1000.0,1.03,1000.0,1.24240478,1.242404783,1.242404775,6808104.0,6813025.0,58805.0,1.242404777,1.242404778,1.242404782,1.242404826,1.242404823,1.242404827,1.242404824,1.242404862,1.242404787,34221031
2025-04-15,10:30:00,Egyptian 2nd Division,Abo Qair Semads,El Daklyeh,2.2,3.2,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.58,1.87,5.5,110.0,2.52,5.0,1.14,1.22,2.14,3.1,1.25,1.51,2.32,11.0,1.1,1.25,2.32,3.4,1.41,1.76,1.3,1.8,2.26,8.8,1.13,1.79,2.28,12.5,1.03,1.79,2.28,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,1.242406522,1.242406524,1.242406517,15036107.0,5907009.0,58805.0,1.242406519,1.24240652,1.242406523,1.242406567,1.242406564,1.242406568,1.242406565,1.242406603,1.242406528,34221148
2025-04-15,10:30:00,Egyptian 2nd Division,Kahraba Ismailia,Tersana SC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.08,2.94,3.35,7.6,2.26,3.4,1.2,1.42,1.52,1.92,1.42,1.8,2.44,110.0,1.01,1.7,2.44,3.7,1.37,1.7,1.45,1.85,2.18,3.2,1.14,1.85,2.18,12.5,1.04,1.85,2.18,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242406342,1.242406344,1.242406337,12267301.0,8147135.0,58805.0,1.242406339,1.24240634,1.242406343,1.242406387,1.242406384,1.242406388,1.242406385,1.242406423,1.242406348,34221154
2025-04-15,10:30:00,Egyptian 2nd Division,Wadi Degla,Asyut Petroleum,1.2,110.0,1.56,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.2,1.51,3.25,1000.0,3.7,950.0,1.01,1.08,2.96,6.0,1.1,1.3,5.0,13.5,1.08,1.25,2.46,3.6,1.38,1.69,1.51,1.91,2.08,2.98,1.14,1.48,3.05,8.0,1.04,1.48,3.05,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,44.0,1.55,1000.0,1.03,1000.0,1.242406432,1.242406434,1.242406427,5259318.0,5174055.0,58805.0,1.242406429,1.24240643,1.242406433,1.242406477,1.242406474,1.242406478,1.242406475,1.242406513,1.242406438,34221152
2025-04-15,10:50:00,Omani Professional League,Saham,Ibri,1.01,1000.0,1.45,20.0,1.04,1.5,1.25,1000.0,1.01,1.2,1.01,1000.0,1.93,3.9,2.34,7.8,2.42,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.3,11.0,1.1,1.3,1.9,3.5,1.4,2.1,1.3,2.26,1.8,21.0,1.04,300.0,1.01,55.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242401828,1.24240183,1.242401823,10288010.0,27564419.0,58805.0,1.242401825,1.242401826,1.242401829,1.242401873,1.24240187,1.242401874,1.242401871,1.242401909,1.242401834,34220728
2025-04-15,11:00:00,Portuguese U23,Gil Vicente U23,Sporting Lisbon U23,1.01,1000.0,1.3,1.57,1.38,1.73,2.38,3.6,1.01,28.0,1.01,1000.0,1.88,2.62,2.96,3.85,3.6,5.5,1.35,1.51,1.63,2.14,1.22,1.39,2.84,21.0,1.05,1.12,2.84,21.0,1.05,1.55,1.84,2.34,1.75,2.18,1.25,1.85,2.18,4.9,1.07,1.85,2.18,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,200.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242387427,1.242387429,1.242387422,55782889.0,20182423.0,58805.0,1.242387424,1.242387425,1.242387428,1.242387472,1.242387469,1.242387473,1.24238747,1.242387508,1.242387433,34219860
2025-04-15,11:00:00,Portuguese U23,SC Uniao Torreense U23,Vizela U23,1.2,4.4,1.3,20.0,1.04,1.71,2.4,1000.0,1.01,28.0,1.01,1000.0,1.57,2.12,2.8,6.2,3.4,5.8,1.19,1.43,1.89,2.76,1.2,1.42,2.72,26.0,1.04,1.58,2.72,26.0,1.04,1.58,1.83,2.4,1.72,2.2,1.23,1.84,2.2,5.3,1.06,1.84,2.2,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,200.0,1.01,60.0,1.55,1000.0,1.03,1000.0,1.242387824,1.242387826,1.242387819,59652911.0,40816280.0,58805.0,1.242387821,1.242387822,1.242387825,1.242387869,1.242387866,1.24238787,1.242387867,1.242387905,1.24238783,34219820
2025-04-15,11:00:00,Portuguese U23,Famalicao U23,Estrela U23,1.05,1000.0,1.01,110.0,1.43,1.74,2.36,3.3,1.01,28.0,1.01,1000.0,1.32,1.83,3.0,870.0,3.5,8.0,1.05,1.49,2.2,4.2,1.14,1.4,3.0,26.0,1.04,1.1,3.0,26.0,1.04,1.5,1.96,2.68,1.61,2.04,1.36,1.67,2.48,3.8,1.09,1.67,2.48,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,1.242387914,1.242387916,1.242387909,25633050.0,59083052.0,58805.0,1.242387911,1.242387912,1.242387915,1.242387959,1.242387956,1.24238796,1.242387957,1.242387995,1.24238792,34219819
2025-04-15,11:00:00,Portuguese U23,Benfica U23,GD Estoril Praia U23,1.01,1000.0,1.01,20.0,1.48,1.88,2.14,3.05,1.13,1.33,1.01,1000.0,1.48,1.74,2.96,870.0,4.0,950.0,1.08,1.52,2.34,3.1,1.05,1.33,2.5,36.0,1.03,1.07,2.5,36.0,1.13,1.66,1.72,3.05,1.49,1.66,1.44,1.81,2.22,3.3,1.16,1.81,2.22,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.55,1000.0,1.03,1000.0,1.242387517,1.242387519,1.242387512,20833619.0,20182451.0,58805.0,1.242387514,1.242387515,1.242387518,1.242387562,1.242387559,1.242387563,1.24238756,1.242387598,1.242387523,34219823
2025-04-15,11:30:00,Romanian Liga II,FC Voluntari,Arges Pitesti,2.44,3.4,1.41,1.7,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,2.94,3.4,5.5,2.42,3.35,1.22,1.42,1.51,1.98,1.42,1.66,2.2,110.0,1.01,1.84,2.2,3.35,1.42,1.84,1.37,1.73,2.36,3.75,1.11,1.73,2.36,10.5,1.04,1.73,2.36,100.0,1.03,1000.0,1.03,1000.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242184832,1.242184834,1.242184827,8838645.0,1557297.0,58805.0,1.242184829,1.24218483,1.242184833,1.242184877,1.242184874,1.242184878,1.242184875,1.242184913,1.242184838,34208267
2025-04-15,11:30:00,Armenian Cup,FC Pyunik,Ararat Armenia,2.42,3.45,1.41,1.7,1.31,1.53,2.88,4.3,1.07,1.14,1.1,14.0,2.46,3.35,2.48,3.35,2.8,4.0,1.42,1.67,1.46,1.69,1.33,1.48,6.0,15.5,1.07,1.2,2.8,4.1,1.32,1.55,1.61,2.0,2.0,2.64,1.23,1.4,3.5,5.3,1.07,1.4,3.5,15.5,1.72,2.24,1.81,2.38,3.25,13.5,3.2,12.5,3.55,22.0,3.55,55.0,3.2,13.0,2.96,42.0,3.35,16.0,3.45,42.0,3.55,23.0,3.35,16.0,3.6,24.0,2.42,1000.0,2.56,60.0,3.5,44.0,2.52,1000.0,3.05,1000.0,2.98,42.0,3.25,38.0,3.2,1000.0,1.242397803,1.242397805,1.242397798,1526911.0,20740727.0,58805.0,1.2423978,1.242397801,1.242397804,1.242397848,1.242397845,1.242397849,1.242397846,1.242397884,1.242397809,34219731
2025-04-15,11:30:00,Finnish Cup,EPS/Reservi,Atlantis,1.2,110.0,1.11,1.35,1.65,32.0,1.44,2.54,1.33,3.0,1.5,110.0,48.0,600.0,1.04,1.08,2.06,950.0,2.0,36.0,1.01,1.03,1.01,1.06,3.85,110.0,1.01,1.03,3.85,110.0,1.01,1.35,3.85,100.0,1.03,1.35,2.24,95.0,1.03,1.8,2.0,3.25,1.45,2.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.242403784,1.242403786,1.242403779,39814042.0,174384.0,58805.0,1.242403781,1.242403782,1.242403785,1.242403829,1.242403826,1.24240383,1.242403827,1.242403865,1.24240379,34220657
