Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-09,02:00:00,Japanese J League 3,Azul Claro Numazu,Tochigi SC,2.54,2.76,1.57,1.64,1.31,1.34,3.85,4.2,1.06,1.09,9.8,18.0,2.24,2.46,3.45,4.1,3.05,3.65,1.32,1.4,1.69,1.81,1.4,1.49,8.0,12.0,1.09,1.14,2.66,3.45,1.43,1.6,1.54,1.78,2.28,2.84,1.19,1.24,4.6,6.4,1.07,1.1,11.0,16.0,1.97,2.3,1.76,2.04,3.65,12.0,8.2,13.5,4.3,29.0,4.8,90.0,6.2,9.2,5.3,8.4,4.0,18.0,4.7,65.0,3.9,16.0,3.9,13.0,4.3,27.0,4.8,85.0,4.5,38.0,4.5,36.0,4.7,65.0,4.9,1000.0,4.4,36.0,4.8,80.0,5.1,1000.0,1.240602996,1.240602998,1.240602991,10376843.0,5945153.0,58805.0,1.240602993,1.240602994,1.240602997,1.240603041,1.240603038,1.240603042,1.240603039,1.240603077,1.240603002,34104867
2025-03-09,02:00:00,Japanese J League 3,Vanraure Hachinohe,Sagamihara,2.56,2.82,1.56,1.63,1.34,1.36,3.7,3.95,1.06,1.09,9.6,18.0,2.24,2.48,3.8,4.3,2.74,3.45,1.3,1.36,1.67,1.81,1.4,1.54,3.45,110.0,1.1,1.17,2.84,3.5,1.41,1.52,1.62,1.76,2.32,2.68,1.21,1.32,3.8,6.4,1.06,1.12,1.1,21.0,1.97,2.26,1.79,2.04,3.25,11.5,3.45,14.5,4.0,34.0,4.4,110.0,6.0,9.8,5.4,8.2,3.7,19.5,4.3,70.0,3.55,16.0,3.45,14.0,3.9,26.0,4.3,90.0,4.1,38.0,4.0,36.0,4.2,65.0,4.4,1000.0,4.0,34.0,4.3,90.0,4.6,1000.0,1.240603086,1.240603088,1.240603081,7632116.0,9339232.0,58805.0,1.240603083,1.240603084,1.240603087,1.240603131,1.240603128,1.240603132,1.240603129,1.240603167,1.240603092,34104859
2025-03-09,02:00:00,South Korean K League 2,Cheonan City,Chungnam Asan,3.05,3.2,1.46,1.49,1.44,1.46,3.15,3.25,1.11,1.12,8.6,10.5,4.0,4.4,1.99,2.1,3.6,3.85,1.9,2.0,1.31,1.34,1.35,1.39,11.0,15.5,1.07,1.09,3.7,4.1,1.33,1.37,1.9,2.0,2.0,2.12,1.34,1.38,3.6,4.0,1.12,1.15,7.6,9.4,1.82,1.93,2.06,2.22,12.5,19.0,8.2,9.2,11.0,12.5,20.0,44.0,13.0,26.0,7.2,12.5,9.2,18.0,18.0,38.0,20.0,50.0,14.0,29.0,16.5,25.0,20.0,65.0,12.0,110.0,20.0,55.0,11.5,60.0,12.0,140.0,11.0,70.0,13.5,25.0,6.0,1000.0,1.240319117,1.240319119,1.240319112,14164093.0,41061425.0,58805.0,1.240319114,1.240319115,1.240319118,1.240319162,1.240319159,1.240319163,1.24031916,1.240319198,1.240319123,34086676
2025-03-09,02:00:00,South Korean K League 2,Seoul E-Land FC,Suwon Bluewings,3.0,3.2,1.46,1.5,1.41,1.45,3.2,3.45,1.09,1.12,9.2,12.5,3.0,3.25,2.48,2.62,3.35,3.6,1.61,1.67,1.45,1.5,1.38,1.42,11.0,15.0,1.07,1.09,3.6,3.8,1.36,1.38,1.87,1.95,2.04,2.14,1.34,1.37,3.7,4.0,1.12,1.14,8.0,9.2,1.82,1.93,2.06,2.22,4.5,15.0,9.2,10.5,14.5,19.5,5.3,38.0,10.0,14.0,7.0,8.0,10.5,14.5,20.0,36.0,4.7,21.0,4.6,16.5,16.0,23.0,5.5,55.0,5.8,60.0,5.5,36.0,5.5,60.0,5.7,130.0,5.1,34.0,17.0,29.0,6.0,1000.0,1.240422894,1.240422896,1.240422889,10299726.0,5339134.0,58805.0,1.240422891,1.240422892,1.240422895,1.240422939,1.240422936,1.24042294,1.240422937,1.240422975,1.2404229,34093055
2025-03-09,02:00:00,Japanese J League 2,Yamagata,Blaublitz Akita,2.76,2.88,1.53,1.57,1.36,1.38,3.65,3.75,1.08,1.1,11.0,13.5,2.32,2.38,3.6,3.85,3.2,3.35,1.35,1.38,1.72,1.76,1.43,1.46,9.8,11.0,1.1,1.11,3.3,3.4,1.41,1.43,1.74,1.78,2.28,2.36,1.28,1.3,4.3,4.6,1.1,1.11,9.8,12.0,1.94,2.06,1.94,2.08,9.4,18.0,10.5,19.0,19.5,25.0,10.5,70.0,7.6,11.5,6.8,7.6,13.5,26.0,9.8,48.0,12.0,22.0,10.0,17.5,17.5,24.0,10.0,65.0,21.0,32.0,20.0,28.0,10.5,60.0,11.5,160.0,11.0,30.0,19.5,70.0,3.1,1000.0,1.240315624,1.240315626,1.240315619,3718961.0,5852914.0,58805.0,1.240315621,1.240315622,1.240315625,1.240315669,1.240315666,1.24031567,1.240315667,1.240315705,1.24031563,34086545
2025-03-09,02:00:00,Japanese J League 2,Toyama,Iwata,2.76,2.88,1.53,1.57,1.36,1.38,3.65,3.8,1.08,1.1,11.0,13.5,3.8,4.1,2.16,2.22,3.3,3.5,1.81,1.87,1.32,1.36,1.4,1.43,9.4,12.0,1.1,1.11,3.25,3.4,1.42,1.44,1.73,1.77,2.3,2.38,1.27,1.3,4.3,4.7,1.09,1.11,9.2,13.0,1.97,2.08,1.92,2.04,7.8,11.0,7.6,8.6,11.0,13.0,20.0,34.0,1.03,12.5,6.8,7.8,1.03,11.5,19.0,34.0,19.0,27.0,12.0,16.5,15.0,21.0,1.03,48.0,1.03,80.0,1.03,65.0,1.03,85.0,1.03,170.0,44.0,75.0,15.5,22.0,1.03,1000.0,1.240476622,1.240476624,1.240476617,4296466.0,263079.0,58805.0,1.240476619,1.24047662,1.240476623,1.240476667,1.240476664,1.240476668,1.240476665,1.240476703,1.240476628,34096342
2025-03-09,02:00:00,Japanese J League 2,Iwaki SC,Tosu,2.78,2.9,1.53,1.56,1.38,1.39,3.55,3.65,1.08,1.1,11.0,13.5,2.38,2.46,3.4,3.6,3.2,3.4,1.38,1.41,1.68,1.73,1.41,1.46,9.8,12.5,1.09,1.11,3.3,3.45,1.41,1.44,1.74,1.78,2.28,2.36,1.27,1.3,4.3,4.7,1.09,1.11,10.0,11.5,1.89,2.0,2.0,2.14,8.2,13.5,8.6,11.5,1.03,28.0,1.03,80.0,8.2,9.2,6.4,7.2,10.5,14.5,1.03,55.0,13.0,17.5,10.0,11.5,1.03,20.0,1.03,65.0,1.03,34.0,21.0,30.0,1.03,60.0,1.03,160.0,20.0,28.0,38.0,55.0,1.03,1000.0,1.240476712,1.240476714,1.240476707,13432059.0,3455676.0,58805.0,1.240476709,1.24047671,1.240476713,1.240476757,1.240476754,1.240476758,1.240476755,1.240476793,1.240476718,34096341
2025-03-09,02:00:00,Japanese J League 2,Tokushima,Kumamoto,2.74,2.86,1.53,1.58,1.36,1.38,3.65,3.75,1.08,1.1,11.0,13.5,2.22,2.3,3.75,3.95,3.3,3.45,1.34,1.37,1.76,1.82,1.4,1.44,10.0,11.0,1.1,1.11,3.2,3.35,1.43,1.45,1.74,1.77,2.3,2.36,1.27,1.29,4.5,4.8,1.1,1.11,10.0,11.0,1.94,2.06,1.95,2.08,6.6,12.0,10.0,21.0,8.0,32.0,8.8,140.0,5.1,8.8,6.6,12.0,6.4,20.0,8.2,55.0,11.0,19.0,10.0,18.0,6.6,28.0,8.6,120.0,7.2,29.0,7.8,28.0,8.0,48.0,9.2,170.0,6.8,36.0,8.4,65.0,4.7,1000.0,1.240315714,1.240315716,1.240315709,5026012.0,5021204.0,58805.0,1.240315711,1.240315712,1.240315715,1.240315759,1.240315756,1.24031576,1.240315757,1.240315795,1.24031572,34086544
2025-03-09,02:00:00,Japanese J League 2,Oita,Mito,2.56,2.66,1.6,1.64,1.32,1.33,4.0,4.1,1.07,1.08,13.5,15.5,2.2,2.28,4.0,4.2,3.15,3.3,1.31,1.34,1.78,1.84,1.43,1.47,8.6,9.8,1.12,1.13,2.88,2.98,1.51,1.53,1.61,1.62,2.6,2.64,1.22,1.23,5.3,5.6,1.07,1.08,12.0,18.0,2.08,2.2,1.83,1.93,8.2,9.0,10.0,12.0,20.0,36.0,30.0,130.0,6.8,7.6,6.4,7.2,15.0,17.0,24.0,95.0,11.0,12.5,10.0,11.5,20.0,25.0,11.5,150.0,20.0,30.0,13.0,48.0,10.5,90.0,12.5,220.0,9.8,32.0,11.5,120.0,13.0,1000.0,1.240315804,1.240315806,1.240315799,441089.0,3455677.0,58805.0,1.240315801,1.240315802,1.240315805,1.240315849,1.240315846,1.24031585,1.240315847,1.240315885,1.24031581,34086543
2025-03-09,02:00:00,Japanese J League 2,Kofu,Fujieda Myfc,2.94,3.1,1.48,1.52,1.41,1.43,3.3,3.4,1.09,1.11,10.0,12.5,1.99,2.02,4.4,4.7,3.45,3.65,1.27,1.29,1.98,2.02,1.37,1.41,11.0,13.5,1.08,1.1,3.55,3.7,1.37,1.39,1.84,1.87,2.16,2.18,1.32,1.33,4.0,4.2,1.11,1.13,8.6,10.0,1.96,2.02,1.98,2.04,11.0,12.5,8.0,15.0,20.0,55.0,2.66,1000.0,7.4,13.5,7.0,7.8,7.6,18.0,26.0,130.0,10.0,11.5,9.2,18.0,8.0,38.0,11.0,75.0,8.2,40.0,18.5,38.0,20.0,55.0,2.68,1000.0,16.0,19.0,4.1,80.0,2.7,1000.0,1.240315894,1.240315896,1.240315889,1405179.0,14196415.0,58805.0,1.240315891,1.240315892,1.240315895,1.240315939,1.240315936,1.24031594,1.240315937,1.240315975,1.2403159,34086541
2025-03-09,02:00:00,Japanese J League,Kyoto,Fukuoka,2.6,2.7,1.58,1.63,1.33,1.34,3.95,4.0,1.07,1.09,12.5,14.0,2.36,2.44,3.4,3.55,3.3,3.4,1.39,1.42,1.69,1.73,1.41,1.44,9.0,10.0,1.11,1.13,2.92,3.0,1.5,1.52,1.63,1.65,2.54,2.6,1.22,1.24,5.2,5.6,1.08,1.09,12.0,13.5,2.08,2.2,1.83,1.92,9.2,9.6,9.8,10.5,20.0,22.0,25.0,70.0,7.2,8.0,6.8,7.6,14.0,15.5,21.0,55.0,12.0,13.5,11.0,12.0,20.0,23.0,27.0,75.0,30.0,34.0,29.0,32.0,20.0,60.0,16.0,160.0,27.0,32.0,22.0,65.0,17.0,1000.0,1.240262101,1.240262103,1.240262096,441085.0,1405180.0,58805.0,1.240262098,1.240262099,1.240262102,1.240262146,1.240262143,1.240262147,1.240262144,1.240262182,1.240262107,34083376
2025-03-09,02:00:00,South Korean K League 1,Ulsan Hyundai Horang-i,Jeju Utd,3.15,3.2,1.46,1.47,1.45,1.46,3.15,3.2,1.11,1.12,9.2,9.8,1.84,1.87,4.9,5.2,3.7,3.85,1.24,1.25,2.12,2.18,1.35,1.37,12.5,15.5,1.07,1.09,3.75,3.9,1.35,1.36,1.91,1.95,2.06,2.1,1.34,1.36,3.75,3.9,1.13,1.14,8.0,8.8,1.89,1.99,2.02,2.12,12.5,17.0,15.0,17.0,21.0,38.0,11.5,150.0,7.8,8.6,7.6,8.4,17.0,18.5,10.5,70.0,9.8,11.0,9.2,10.5,18.0,21.0,11.0,140.0,17.5,19.5,18.0,21.0,20.0,40.0,11.0,150.0,11.5,13.5,11.0,100.0,12.0,1000.0,1.240317064,1.240317066,1.240317059,5352229.0,5342583.0,58805.0,1.240317061,1.240317062,1.240317065,1.240317109,1.240317106,1.24031711,1.240317107,1.240317145,1.24031707,34086641
2025-03-09,02:30:00,Hong Kong 1st Division League,3 Sing FC,Central & West DR & SA,4.3,7.0,1.17,1.3,1.84,2.32,1.76,2.18,1.23,1.41,3.4,5.4,6.4,10.5,1.3,1.45,5.1,500.0,3.15,4.5,1.11,1.17,1.15,1.22,8.4,55.0,1.02,1.1,7.2,15.5,1.09,1.14,3.2,4.9,1.29,1.41,1.9,2.52,1.65,2.12,1.44,1.68,2.46,3.5,1.54,1.77,2.28,2.86,4.2,55.0,3.8,22.0,3.55,16.5,3.6,17.5,4.2,1000.0,3.75,21.0,3.45,14.5,3.55,16.0,1.83,1000.0,4.1,40.0,3.9,27.0,3.95,29.0,1.85,1000.0,1.83,1000.0,1.88,1000.0,4.3,1000.0,1.37,1000.0,2.8,7.6,1.09,1000.0,1.24060512,1.240605122,1.240605115,42182672.0,20530281.0,58805.0,1.240605117,1.240605118,1.240605121,1.240605165,1.240605162,1.240605166,1.240605163,1.240605201,1.240605126,34105021
