League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai Division 1,2025-01-04,08:00:00,Trat,Samut Prakan,1.02,1.89,2.32,1000.0,2.36,1000.0,1.17,1000.0,1.01,7.8,1.05,1000.0,1.05,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,33908763,10617409.0,11105489.0,58805.0,1.23779693,1.237796975,1.237797014,1.237796939,1.01,1000.0,1.01,20.0,1.18,1000.0,1.01,110.0,1.17,1000.0,1.01,7.8,1.01,1.74,2.1,210.0,1.01,1.74,1.237796931,1.237796933,1.237796934,1.237796978
Friendly Matches,2025-01-04,08:00:00,Xerez,Betis B,1.04,1000.0,1.04,1000.0,1.01,950.0,1.02,3.7,1.37,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33911654,248019.0,2522844.0,58805.0,1.237844057,1.237844102,1.237844141,1.237844066,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,3.7,1.37,55.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.237844058,1.23784406,1.237844061,1.237844105
Portuguese Segunda Liga,2025-01-04,08:00:00,Portimonense,Alverca,2.82,3.25,2.44,2.8,3.15,3.5,1.72,1.9,2.12,2.38,1.76,2.04,1.97,2.32,9.6,14.5,8.2,11.0,13.5,21.0,4.6,50.0,9.2,12.5,6.0,8.0,8.8,14.5,23.0,40.0,15.0,25.0,9.6,16.0,13.5,23.0,4.5,60.0,4.6,65.0,27.0,46.0,4.6,65.0,4.7,150.0,4.5,48.0,5.1,38.0,4.8,1000.0,33896585,505982.0,48789.0,58805.0,1.237656892,1.237656937,1.237656976,1.237656901,2.72,3.3,1.44,1.59,9.2,15.5,1.07,1.12,3.25,3.8,1.36,1.45,1.55,1.69,1.44,1.55,1.4,1.47,1.237656893,1.237656895,1.237656896,1.23765694
Thai Division 1,2025-01-04,08:00:00,Kasetsart FC,Chanthaburi FC,2.1,1000.0,1.02,1000.0,1.24,1000.0,1.17,1000.0,1.01,7.8,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908758,9667364.0,8278842.0,58805.0,1.2377972,1.237797245,1.237797284,1.237797209,1.01,1000.0,1.01,20.0,1.18,1000.0,1.01,110.0,1.17,1000.0,1.01,7.8,1.01,110.0,1.01,1.9,1.01,5.2,1.237797201,1.237797203,1.237797204,1.237797248
Thai Division 1,2025-01-04,08:30:00,Nakhon Si United F.C.,Police Tero,1.02,1000.0,1.02,1000.0,1.24,1000.0,1.17,1000.0,1.01,7.8,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908757,47490981.0,13704767.0,58805.0,1.23779729,1.237797335,1.237797374,1.237797299,1.01,1000.0,1.01,20.0,1.18,1000.0,1.01,110.0,1.17,1000.0,1.01,7.8,1.01,110.0,1.01,110.0,1.01,5.2,1.237797291,1.237797293,1.237797294,1.237797338
Indian Super League,2025-01-04,08:30:00,Odisha,FC Goa,2.58,2.8,2.72,3.05,3.35,3.95,2.32,2.56,1.64,1.76,1.53,1.62,2.6,2.86,6.2,21.0,10.5,21.0,6.8,38.0,7.8,150.0,7.6,980.0,5.4,24.0,5.4,980.0,7.0,100.0,6.4,65.0,7.8,38.0,11.5,980.0,7.2,130.0,7.8,150.0,7.0,95.0,7.2,120.0,7.8,580.0,6.0,23.0,6.2,21.0,7.2,850.0,33905183,26603171.0,8900343.0,58805.0,1.237759117,1.23775912,1.237759164,1.237759165,4.0,5.0,1.25,1.34,10.0,36.0,1.03,1.06,4.3,6.6,1.18,1.3,1.5,1.59,1.55,1.64,1.34,1.42,1.237759166,1.237759127,1.237759118,1.237759119
Thai Division 1,2025-01-04,09:00:00,Phrae United,Lampang FC,1.02,1000.0,1.02,1000.0,1.24,1000.0,1.17,1000.0,1.01,7.8,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908759,10257141.0,7276211.0,58805.0,1.23779711,1.237797155,1.237797194,1.237797119,1.01,1000.0,1.01,20.0,1.18,1000.0,1.01,55.0,1.17,1000.0,1.01,7.8,1.01,110.0,1.01,110.0,1.01,5.2,1.237797111,1.237797113,1.237797114,1.237797158
Thai Division 1,2025-01-04,09:00:00,Chainat Hornbill,Esan Pattaya,1.9,1000.0,1.02,1000.0,1.24,1000.0,1.17,1000.0,1.01,7.8,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908761,9301068.0,12269061.0,58805.0,1.23779702,1.237797065,1.237797104,1.237797029,1.01,1000.0,1.01,20.0,1.18,1000.0,1.01,110.0,1.17,1000.0,1.01,7.8,1.01,110.0,1.01,2.1,1.01,5.2,1.237797021,1.237797023,1.237797024,1.237797068
Friendly Matches,2025-01-04,09:00:00,Vitesse Arnhem,GVVV,1.73,2.64,2.46,4.4,2.6,950.0,1.74,3.15,1.47,2.36,1.05,1000.0,1.12,1000.0,1.2,980.0,1.19,980.0,1.19,130.0,1.2,900.0,1.17,980.0,1.17,980.0,1.19,980.0,1.2,220.0,1.17,55.0,1.17,980.0,1.18,980.0,1.2,1000.0,1.19,100.0,1.19,110.0,1.2,1000.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,850.0,33910304,56363.0,3348588.0,58805.0,1.237817874,1.237817919,1.237817958,1.237817883,1.01,1000.0,1.01,20.0,1.74,1000.0,1.02,2.36,1.74,1000.0,1.02,2.36,1.31,1.68,1.6,2.38,1.16,1.48,1.237817875,1.237817877,1.237817878,1.237817922
Indonesian Liga 2,2025-01-04,09:00:00,Persekat Kabupaten Tegal,Psim Yogyakarta,2.46,5.2,2.06,2.2,2.76,1000.0,1.53,2.8,1.55,2.9,1.12,1000.0,1.05,1000.0,1.22,980.0,1.19,980.0,1.2,65.0,1.21,110.0,1.21,980.0,1.12,980.0,1.19,980.0,1.21,110.0,1.21,110.0,1.21,980.0,1.22,980.0,1.22,1000.0,1.22,900.0,1.22,1000.0,1.22,1000.0,1.22,580.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,33908737,25649882.0,13087410.0,58805.0,1.237797952,1.237797997,1.237798036,1.237797961,1.01,3.65,1.01,20.0,2.52,1000.0,1.07,1.65,2.52,4.5,1.29,1.65,1.81,2.54,1.23,26.0,1.16,1.57,1.237797953,1.237797955,1.237797956,1.237798
English Premier League,2025-01-04,09:30:00,Tottenham,Newcastle,3.85,3.9,1.91,1.93,4.4,4.5,3.7,3.85,1.35,1.37,1.42,1.43,3.3,3.4,34.0,38.0,20.0,22.0,17.5,18.0,25.0,26.0,30.0,32.0,12.5,13.0,11.0,12.0,15.5,16.0,38.0,40.0,17.5,18.0,12.5,13.0,19.0,19.5,60.0,70.0,29.0,32.0,27.0,28.0,32.0,34.0,15.0,16.5,5.6,5.9,110.0,120.0,33892689,48224.0,25422.0,58805.0,1.237588061,1.237588,1.23758806,1.237588071,5.3,5.8,1.21,1.23,34.0,38.0,1.02,1.03,9.2,9.8,1.12,1.13,2.06,2.1,1.34,1.36,1.28,1.3,1.237588063,1.237588065,1.237588066,1.237588004
English League 1,2025-01-04,09:30:00,Burton Albion,Northampton,2.26,2.28,3.65,3.75,3.45,3.5,1.72,1.78,2.28,2.4,1.95,2.0,2.0,2.06,10.0,11.5,11.0,12.5,22.0,25.0,40.0,80.0,8.0,8.6,6.8,7.6,14.0,16.0,38.0,50.0,11.5,13.0,10.0,11.5,18.0,21.0,38.0,70.0,25.0,29.0,23.0,27.0,40.0,48.0,14.0,140.0,19.0,55.0,48.0,65.0,13.5,1000.0,33899222,28592.0,5034.0,58805.0,1.237683131,1.237683176,1.237683215,1.23768314,2.7,3.3,1.44,1.59,9.4,12.5,1.09,1.12,3.2,3.45,1.41,1.46,1.36,1.38,1.78,1.8,1.4,1.41,1.237683132,1.237683134,1.237683135,1.237683179
Saudi 1st Division,2025-01-04,09:30:00,Al-Hazm (KSA),Al Bukayriyah,1.64,2.14,4.0,870.0,3.1,950.0,1.58,2.14,1.88,2.72,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908778,20598620.0,25759565.0,58805.0,1.237798156,1.237798152,0.0,1.237798158,2.38,3.95,1.01,20.0,0.0,0.0,0.0,0.0,2.68,4.6,1.27,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237798159,0.0,1.237798157
Saudi 1st Division,2025-01-04,09:30:00,Al-Zulfi SC,Al Taee,3.35,600.0,1.87,2.48,2.82,6.0,1.51,2.0,2.0,2.96,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908802,16660302.0,14116284.0,58805.0,1.237798134,1.23779813,0.0,1.237798136,2.28,3.7,1.01,20.0,0.0,0.0,0.0,0.0,2.5,4.1,1.32,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237798137,0.0,1.237798135
English League 2,2025-01-04,09:30:00,Notts Co,Swindon,1.73,1.77,4.7,5.1,4.2,4.5,2.36,2.6,1.63,1.73,1.62,1.79,2.26,2.62,18.0,22.0,21.0,24.0,24.0,44.0,12.5,120.0,10.5,12.0,9.0,10.0,17.5,19.0,11.5,60.0,11.0,12.5,9.2,10.0,15.5,17.5,42.0,55.0,16.5,19.0,14.5,16.5,24.0,28.0,20.0,580.0,7.4,8.4,36.0,46.0,14.0,1000.0,33899694,486328.0,18570.0,58805.0,1.237691524,1.237691569,1.237691608,1.237691533,3.75,4.9,1.25,1.36,15.0,36.0,1.04,1.06,4.3,7.0,1.17,1.27,1.24,1.27,2.3,2.4,1.28,1.32,1.237691525,1.237691527,1.237691528,1.237691572
English Championship,2025-01-04,09:30:00,Swansea,West Brom,2.66,2.7,2.98,3.0,3.4,3.45,1.81,1.87,2.14,2.22,1.86,1.93,2.08,2.16,10.5,12.0,10.5,11.0,17.5,18.5,40.0,48.0,9.6,10.5,7.2,7.4,12.0,13.0,32.0,36.0,15.5,16.5,11.0,12.0,17.5,18.5,46.0,50.0,32.0,38.0,28.0,30.0,42.0,46.0,55.0,110.0,25.0,28.0,30.0,36.0,60.0,800.0,33899726,62683.0,1703.0,58805.0,1.237693093,1.237693103,1.237693092,1.237693102,2.92,3.45,1.41,1.52,10.0,12.5,1.09,1.11,3.45,3.6,1.39,1.41,1.5,1.51,1.58,1.61,1.4,1.42,1.237693084,1.237693096,1.237693097,1.237693107
English League 1,2025-01-04,09:30:00,Cambridge Utd,Bristol Rovers,2.04,2.08,4.1,4.3,3.55,3.65,1.86,1.92,2.04,2.16,1.86,1.93,2.06,2.16,11.5,13.0,13.0,15.0,25.0,30.0,16.0,90.0,8.4,9.0,7.4,8.0,15.0,16.5,44.0,55.0,11.0,12.0,9.6,10.5,17.5,19.0,20.0,65.0,22.0,24.0,20.0,23.0,23.0,38.0,16.5,110.0,14.0,16.0,40.0,60.0,18.0,1000.0,33899198,256400.0,69821.0,58805.0,1.237683671,1.237683716,1.237683755,1.23768368,3.0,3.35,1.43,1.5,11.5,15.5,1.07,1.1,3.6,3.9,1.34,1.39,1.31,1.33,1.92,1.96,1.37,1.4,1.237683672,1.237683674,1.237683675,1.237683719
English Championship,2025-01-04,09:30:00,Blackburn,Burnley,3.8,3.9,2.28,2.32,3.25,3.3,1.58,1.59,2.7,2.74,2.24,2.3,1.77,1.8,8.2,8.6,6.8,7.2,11.0,12.5,28.0,32.0,9.8,10.5,6.8,7.0,11.0,12.0,29.0,32.0,22.0,24.0,16.0,16.5,23.0,25.0,55.0,65.0,70.0,85.0,48.0,65.0,36.0,90.0,60.0,170.0,70.0,90.0,28.0,32.0,140.0,1000.0,33899713,48350.0,56299.0,58805.0,1.237693417,1.237693427,1.237693416,1.237693426,2.52,2.68,1.6,1.65,8.2,8.8,1.13,1.14,2.72,2.82,1.55,1.58,1.75,1.79,1.34,1.36,1.43,1.45,1.237693408,1.23769342,1.237693421,1.237693431
English Championship,2025-01-04,09:30:00,Stoke,Plymouth,1.71,1.72,5.2,5.4,4.3,4.5,2.3,2.38,1.73,1.77,1.78,1.81,2.24,2.34,17.5,19.0,20.0,22.0,40.0,42.0,40.0,140.0,9.8,10.5,9.4,9.6,18.5,19.5,48.0,85.0,10.0,11.0,9.4,9.6,17.0,18.0,50.0,60.0,15.5,17.0,15.0,16.0,26.0,30.0,50.0,90.0,7.8,8.4,50.0,80.0,200.0,1000.0,33899732,69720.0,148733.0,58805.0,1.237692337,1.237692347,1.237692336,1.237692346,3.5,4.4,1.3,1.4,17.0,19.5,1.05,1.07,4.7,5.6,1.22,1.26,1.22,1.24,2.38,2.42,1.28,1.31,1.237692328,1.23769234,1.237692341,1.237692351
