League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-08,05:35:00,Sydney FC,Western Sydney Wanderers,1.82,1.84,4.6,4.8,4.1,4.3,3.6,3.8,1.36,1.39,1.41,1.45,3.25,3.45,34.0,40.0,29.0,36.0,42.0,48.0,40.0,95.0,18.0,20.0,10.5,12.5,18.5,25.0,36.0,55.0,17.0,19.0,10.5,11.5,11.5,14.0,32.0,36.0,21.0,23.0,15.0,17.0,18.5,19.5,32.0,38.0,5.3,5.5,18.0,21.0,13.0,600.0,33977026,1205121.0,6480414.0,58805.0,1.238758456,1.23875846,1.238758535,1.238758457,5.0,5.6,1.22,1.25,34.0,38.0,1.02,1.03,7.6,11.0,1.1,1.15,1.26,1.28,2.18,2.22,1.3,1.33,1.23875854,1.238758542,1.238758458,1.238758459
Australian A-League Women,2025-02-08,05:45:00,Newcastle Jets (W),Melbourne City (W),5.3,6.8,1.55,1.62,4.8,5.3,2.86,3.2,1.45,1.54,1.61,1.68,2.46,2.62,4.3,95.0,3.9,17.5,10.5,15.5,12.0,21.0,4.4,95.0,3.85,15.0,3.7,13.0,4.0,17.5,4.5,160.0,4.2,65.0,4.0,22.0,4.4,75.0,4.7,130.0,4.5,170.0,4.5,160.0,4.6,580.0,4.7,42.0,4.2,6.4,4.8,1000.0,33997708,8839000.0,10475264.0,58805.0,1.239108242,1.239108246,1.239108321,1.239108243,3.65,5.5,1.22,1.38,1.27,44.0,1.02,1.06,5.2,9.6,1.11,1.24,2.34,2.96,1.19,1.28,1.19,1.31,1.239108326,1.239108328,1.239108244,1.239108245
Myanmar Matches,2025-02-08,06:00:00,Yangon United,Yadanarbon,1.1,1.35,5.3,870.0,4.2,330.0,2.28,3.9,1.35,1.79,2.12,2.56,1.64,1.89,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,55.0,4.2,1000.0,1.07,1000.0,34013680,10772958.0,9188286.0,58805.0,1.239295832,1.239295877,1.239295916,1.239295841,1.2,110.0,1.14,110.0,6.8,55.0,1.03,1.06,2.28,32.0,1.07,1.33,1.02,1.12,3.85,15.5,1.07,1.31,1.239295833,1.239295835,1.239295836,1.23929588
Friendly Matches,2025-02-08,06:15:00,Zizkov,Motorlet Praha,1.22,1.59,4.2,55.0,2.88,950.0,2.46,3.85,1.35,1.69,1.7,2.02,1.98,2.44,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.02,32.0,1.03,42.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.05,1000.0,34012629,50333.0,25450484.0,58805.0,1.239302347,1.23930235,1.239302394,1.239302395,1.01,1000.0,1.01,20.0,2.46,110.0,1.02,1.06,2.46,55.0,1.08,1.69,1.01,1.31,2.7,5.6,1.07,1.48,1.239302396,1.239302357,1.239302348,1.239302349
Friendly Matches,2025-02-08,06:30:00,FK Kauno Zalgiris,Ararat Armenia,1.61,6.0,1.69,6.0,3.4,6.0,1.19,36.0,1.03,6.4,1.02,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,42.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,60.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,200.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,34014845,43403902.0,20740727.0,58805.0,1.239313206,1.239313285,1.239313324,1.239313247,1.01,1000.0,1.01,20.0,1.19,44.0,1.03,6.4,1.19,44.0,1.03,6.4,1.26,2.46,1.31,2.64,1.2,1.41,1.239313207,1.239313209,1.23931321,1.239313288
Myanmar Matches,2025-02-08,06:30:00,Hanthawaddy United FC,Ayeyawady United,1.52,1.89,5.6,15.5,2.2,6.8,1.9,2.86,1.54,2.1,1.69,1.95,2.06,2.46,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.18,40.0,1.11,42.0,1.21,1000.0,1.21,1000.0,1.19,55.0,1.19,55.0,1.19,85.0,1.21,1000.0,1.19,900.0,1.19,85.0,1.2,120.0,1.21,580.0,1.21,1000.0,1.55,1000.0,1.21,1000.0,34013685,20624128.0,6217317.0,58805.0,1.239295742,1.239295787,1.239295826,1.239295751,1.01,1000.0,1.16,1.79,2.42,110.0,1.04,1.12,2.42,23.0,1.04,1.7,1.14,1.22,1.79,3.4,1.18,1.49,1.239295743,1.239295745,1.239295746,1.23929579
Singapore S-League,2025-02-08,07:00:00,Courts Young Lions,Tampines Rovers,11.0,1000.0,1.13,1.68,2.58,42.0,3.5,21.0,1.23,1.27,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34014034,5907159.0,5305977.0,58805.0,1.239304439,1.239304484,1.239304523,1.239304448,3.0,1000.0,1.01,1.5,3.25,110.0,1.01,1.02,2.96,55.0,1.05,1.15,2.46,8.8,1.01,1.1,1.04,1.64,1.23930444,1.239304442,1.239304443,1.239304487
Hong Kong Premier League,2025-02-08,07:00:00,Eastern AA,Southern District,1.31,1.75,4.7,870.0,3.8,20.0,1.87,2.46,1.69,2.14,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34012848,9253857.0,10268893.0,58805.0,1.239279298,1.239279343,1.239279382,1.239279307,3.0,4.5,1.29,1.5,2.82,36.0,1.03,1.08,2.82,36.0,1.13,1.55,1.13,1.27,2.32,4.2,1.19,1.36,1.239279299,1.239279301,1.239279302,1.239279346
Friendly Matches,2025-02-08,07:00:00,FC Petrzalka,FC Zbrojovka Brno,2.7,20.0,1.61,2.36,3.65,7.0,2.06,36.0,1.08,1.93,1.12,1000.0,1.05,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,42.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,60.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,200.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,34012611,4985270.0,9833553.0,58805.0,1.239302257,1.23930226,1.239302304,1.239302305,1.01,1000.0,1.01,20.0,2.06,110.0,1.03,1.08,2.06,36.0,1.08,1.93,1.73,2.64,1.14,1.59,1.17,1.38,1.239302306,1.239302267,1.239302258,1.239302259
Friendly Matches,2025-02-08,07:00:00,Vysocina Jihlava,Slavia Praha B,1.92,600.0,2.2,870.0,3.65,32.0,1.19,7.0,1.17,6.4,1.05,1000.0,1.05,1000.0,1.2,1000.0,1.18,60.0,1.18,80.0,1.19,130.0,1.18,65.0,1.17,42.0,1.18,60.0,1.19,130.0,1.18,90.0,1.18,90.0,1.18,60.0,1.19,170.0,1.19,150.0,1.19,150.0,1.19,190.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,850.0,34013914,770021.0,25328480.0,58805.0,1.239301446,1.239301491,1.23930153,1.239301455,1.01,1000.0,1.01,20.0,1.19,110.0,1.02,1.08,1.19,110.0,1.02,6.4,1.35,1.84,1.27,2.1,1.17,1.38,1.239301447,1.239301449,1.23930145,1.239301494
Bulgarian A League,2025-02-08,07:30:00,Septemvri,Botev Vratsa,2.36,2.56,3.5,3.65,3.05,3.35,1.55,1.66,2.52,2.8,2.04,2.22,1.81,1.96,7.8,10.5,4.0,13.0,10.0,32.0,5.0,100.0,6.8,9.4,6.2,8.4,7.0,19.0,4.9,70.0,4.7,17.0,4.0,12.0,9.6,28.0,4.9,100.0,12.0,42.0,11.0,40.0,19.5,75.0,5.2,1000.0,7.6,38.0,4.9,95.0,5.1,1000.0,33879693,11801202.0,5618938.0,58805.0,1.237400532,1.237400577,1.237400616,1.237400541,2.28,3.1,1.47,1.79,3.55,11.0,1.1,1.2,2.68,3.0,1.5,1.6,1.37,1.4,1.64,1.74,1.43,1.48,1.237400533,1.237400535,1.237400536,1.23740058
Turkish 1 Lig,2025-02-08,07:30:00,76 Igdir Belediyespor,Pendikspor,2.02,2.16,3.75,4.4,3.35,3.8,1.75,2.0,2.0,2.4,1.83,2.3,1.76,2.2,8.4,22.0,9.2,40.0,4.4,85.0,4.7,230.0,6.4,29.0,6.0,14.0,4.2,50.0,4.6,160.0,9.6,38.0,8.2,40.0,4.2,60.0,4.6,310.0,4.3,900.0,4.3,70.0,4.5,140.0,4.8,580.0,4.1,55.0,4.3,250.0,4.6,1000.0,33996459,41144710.0,5342556.0,58805.0,1.239043331,1.239043376,1.239043415,1.23904334,2.44,3.45,1.41,1.69,3.85,18.0,1.06,1.35,2.86,4.1,1.39,1.47,1.29,1.35,1.86,1.99,1.36,1.42,1.239043332,1.239043334,1.239043335,1.239043379
Friendly Matches,2025-02-08,07:45:00,Stal Rzeszow,Sandecja Nowy Sacz,1.51,2.16,3.1,6.6,2.42,7.4,2.0,2.86,1.54,1.99,1.05,1000.0,1.05,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.12,42.0,1.12,42.0,1.15,1000.0,1.15,1000.0,1.12,60.0,1.12,60.0,1.12,85.0,1.15,1000.0,1.13,95.0,1.13,95.0,1.14,130.0,1.14,580.0,1.15,1000.0,1.55,1000.0,1.15,1000.0,34014072,5817456.0,4553548.0,58805.0,1.239304163,1.239304208,1.239304247,1.239304172,1.05,1000.0,1.01,110.0,3.15,55.0,1.02,1.46,3.15,50.0,1.02,1.46,1.2,1.47,1.86,2.98,1.16,1.48,1.239304164,1.239304166,1.239304167,1.239304211
Turkish 2 Lig,2025-02-08,08:00:00,Batman Petrolspor,Fethiyespor,1.27,1.74,1.09,870.0,1.23,950.0,1.45,1.84,2.18,3.2,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013005,5291013.0,5340649.0,58805.0,1.239284045,1.23928409,1.239284129,1.239284054,2.32,3.25,1.44,1.76,2.34,110.0,1.01,1.18,2.34,3.2,1.45,1.74,1.01,1.28,2.34,4.7,1.19,1.68,1.239284046,1.239284048,1.239284049,1.239284093
Spanish Women's Matches,2025-02-08,08:00:00,SD Eibar (W),Madrid (W),2.78,3.2,2.64,3.0,3.0,3.5,1.63,1.79,2.28,2.6,1.92,2.14,1.87,2.08,1.37,14.5,1.36,13.5,1.51,1000.0,1.51,1000.0,1.37,14.5,1.32,10.5,1.51,1000.0,1.51,1000.0,1.51,1000.0,1.51,1000.0,1.51,1000.0,1.48,70.0,1.51,1000.0,1.51,1000.0,1.51,1000.0,1.51,1000.0,1.47,50.0,1.51,1000.0,1.51,1000.0,34015180,10597130.0,14773976.0,58805.0,1.239316733,1.239316778,1.239316817,1.239316742,2.5,2.9,1.53,1.66,3.35,18.0,1.07,1.4,2.88,3.35,1.43,1.53,1.5,1.61,1.45,1.57,1.4,1.5,1.239316734,1.239316736,1.239316737,1.239316781
Turkish 2 Lig,2025-02-08,08:00:00,Arnavutkoy Belediyesi GVS,Karaman Belediyespor,1.87,2.1,4.2,5.2,3.25,3.9,1.73,1.93,2.06,2.38,1.87,2.08,1.92,2.14,3.5,14.5,3.7,120.0,4.2,170.0,4.5,140.0,3.15,9.8,2.98,25.0,3.85,130.0,4.4,80.0,3.5,75.0,3.4,13.0,3.95,85.0,4.4,95.0,4.0,900.0,4.0,120.0,4.3,160.0,4.5,580.0,3.8,21.0,4.4,110.0,4.6,1000.0,34013116,37209502.0,7692064.0,58805.0,1.239284961,1.239285006,1.239285045,1.23928497,2.54,3.65,1.38,1.65,3.95,110.0,1.01,1.32,3.2,3.8,1.36,1.46,1.24,1.32,1.9,2.16,1.34,1.45,1.239284962,1.239284964,1.239284965,1.239285009
Turkish 2 Lig,2025-02-08,08:00:00,Erbaaspor,Mersin Idman Yurdu,1.08,1.17,1.1,870.0,1.24,950.0,2.28,100.0,1.03,1.77,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013138,11729985.0,508779.0,58805.0,1.23928478,1.239284825,1.239284864,1.239284789,1.01,1000.0,1.01,20.0,2.3,1000.0,1.01,1.18,2.28,110.0,1.01,1.77,1.01,1.07,2.44,110.0,1.06,1.09,1.239284781,1.239284783,1.239284784,1.239284828
Turkish 2 Lig,2025-02-08,08:00:00,Altay,Tuzlaspor,2.92,600.0,1.4,2.26,2.18,7.0,1.87,2.1,1.91,2.16,1.12,1000.0,1.05,1000.0,1.34,1000.0,1.28,38.0,1.3,55.0,1.32,900.0,1.33,160.0,1.18,42.0,1.3,42.0,1.32,90.0,1.33,230.0,1.33,170.0,1.32,85.0,1.33,120.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,580.0,1.55,1000.0,1.33,210.0,1.34,1000.0,34013014,195643.0,8859740.0,58805.0,1.239283955,1.239284,1.239284039,1.239283964,2.98,3.95,1.39,1.5,2.44,110.0,1.01,1.19,3.2,100.0,1.01,1.4,1.79,3.5,1.16,1.38,1.17,1.49,1.239283956,1.239283958,1.239283959,1.239284003
Turkish 2 Lig,2025-02-08,08:00:00,Iskenderunspor,Inegolspor,1.78,2.18,4.1,6.2,1.23,5.3,1.74,1.94,2.06,2.36,1.89,2.14,1.87,2.12,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013001,41132394.0,1341525.0,58805.0,1.239284315,1.239284368,1.239284413,1.239284325,2.56,3.65,1.37,1.64,4.1,110.0,1.01,1.33,3.2,3.85,1.35,1.45,1.21,1.35,1.55,4.3,1.02,110.0,1.239284316,1.239284318,1.239284319,1.239284374
