Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-03,10:00:00,Serbian First League,FK Borac Cacak,FK Radnicki Sremska,2.32,2.98,1.5,1.75,1.3,1.7,2.42,6.6,1.04,1.2,1.1,110.0,1.49,2.22,3.5,14.0,3.1,5.5,1.13,1.3,1.81,3.05,1.22,1.48,2.16,18.0,1.08,1.17,2.14,5.0,1.41,1.87,1.51,1.79,2.26,2.98,1.16,1.5,2.26,8.2,1.05,1.2,3.0,36.0,1.05,1000.0,1.05,1000.0,1.27,34.0,1.35,100.0,1.35,140.0,1.37,1000.0,1.32,80.0,1.25,42.0,1.35,110.0,1.37,1000.0,1.34,120.0,1.32,90.0,1.34,120.0,1.37,1000.0,1.35,900.0,1.34,200.0,1.35,140.0,1.36,580.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,1.240326669,1.240326671,1.240326664,25790477.0,25742292.0,58805.0,1.240326666,1.240326667,1.24032667,1.240326714,1.240326711,1.240326715,1.240326712,1.24032675,1.240326675,34087092
2025-03-03,10:00:00,Serbian First League,FK Vrsac,FK Graficar,2.32,3.05,1.54,1.75,1.16,1.75,2.32,7.4,1.04,1.11,1.1,110.0,1.72,2.6,2.92,5.5,3.0,5.0,1.22,1.52,1.62,2.4,1.25,1.49,2.28,13.5,1.08,1.19,2.28,4.4,1.36,1.77,1.46,1.87,2.14,3.15,1.16,1.65,2.52,8.2,1.04,1.23,2.52,36.0,1.05,1000.0,1.05,1000.0,1.27,21.0,1.33,160.0,1.34,120.0,1.35,200.0,1.32,90.0,1.23,42.0,1.33,90.0,1.35,200.0,1.33,130.0,1.32,100.0,1.33,140.0,1.35,260.0,1.34,900.0,1.34,210.0,1.34,150.0,1.36,1000.0,1.55,1000.0,1.55,1000.0,1.36,1000.0,1.240326759,1.240326761,1.240326754,13082362.0,25333291.0,58805.0,1.240326756,1.240326757,1.24032676,1.240326804,1.240326801,1.240326805,1.240326802,1.24032684,1.240326765,34087090
2025-03-03,10:00:00,Serbian First League,Radnik Surdulica,Vozdovac,1.01,2.94,1.01,20.0,1.19,1000.0,1.14,1000.0,1.01,28.0,1.01,1000.0,1.41,2.34,3.6,24.0,2.52,9.4,1.08,1.38,1.74,3.45,1.22,1.65,2.08,18.0,1.06,1.2,2.08,3.05,1.48,1.93,1.33,1.71,2.42,4.9,1.16,1.71,2.42,8.2,1.03,1.71,2.42,55.0,1.05,1000.0,1.05,1000.0,1.24,34.0,1.31,80.0,1.32,120.0,1.33,1000.0,1.29,40.0,1.22,42.0,1.32,90.0,1.33,1000.0,1.33,1000.0,1.3,44.0,1.31,70.0,1.33,1000.0,1.32,900.0,1.32,100.0,1.32,130.0,1.33,580.0,1.55,1000.0,1.55,1000.0,1.33,1000.0,1.240326849,1.240326851,1.240326844,8860947.0,2020583.0,58805.0,1.240326846,1.240326847,1.24032685,1.240326894,1.240326891,1.240326895,1.240326892,1.24032693,1.240326855,34087089
2025-03-03,10:00:00,Serbian First League,Fk Smederevo,FK Javor Ivanjica,2.16,2.7,1.58,1.85,1.3,1.31,3.9,5.6,1.05,1.07,1.1,110.0,5.1,8.0,1.73,1.95,3.2,4.1,2.02,2.38,1.15,1.22,1.37,1.46,4.1,15.5,1.11,1.2,2.22,2.88,1.57,1.82,1.4,1.55,2.8,3.5,1.16,1.44,3.25,8.2,1.03,1.2,3.25,55.0,2.3,3.25,1.5,1.7,1.81,65.0,3.15,110.0,1.67,290.0,1.62,900.0,1.68,15.0,1.79,42.0,1.66,40.0,1.59,95.0,1.63,1000.0,1.63,1000.0,1.63,1000.0,1.6,120.0,1.62,1000.0,1.61,1000.0,1.62,1000.0,1.76,1000.0,1.61,1000.0,1.55,32.0,1.81,1000.0,1.240326939,1.240326941,1.240326934,15434416.0,13504616.0,58805.0,1.240326936,1.240326937,1.24032694,1.240326984,1.240326981,1.240326985,1.240326982,1.24032702,1.240326945,34087088
2025-03-03,10:00:00,Azerbaijan Premier League,Sabail,Shamakhi FK,2.24,3.15,1.47,1.8,1.31,1.39,3.2,4.3,1.06,1.11,10.0,110.0,2.24,2.54,3.35,3.95,2.92,3.9,1.35,1.42,1.66,1.81,1.4,1.48,3.2,13.5,1.08,1.23,2.48,3.45,1.47,1.66,1.58,1.81,2.22,2.74,1.18,1.34,3.9,6.6,1.05,1.34,3.9,21.0,1.99,2.28,1.78,2.02,3.1,19.5,7.8,24.0,3.7,50.0,2.94,190.0,3.55,18.5,3.05,14.0,4.2,36.0,2.94,190.0,3.65,32.0,4.1,28.0,3.2,55.0,2.96,250.0,3.05,900.0,3.0,75.0,2.94,180.0,2.98,580.0,3.0,36.0,3.0,1000.0,3.3,1000.0,1.240303903,1.240303905,1.240303898,14003203.0,52957291.0,58805.0,1.2403039,1.240303901,1.240303904,1.240303948,1.240303945,1.240303949,1.240303946,1.240303984,1.240303909,34085829
2025-03-03,10:00:00,Turkish Super League,Konyaspor,Trabzonspor,3.2,4.1,1.32,1.45,1.49,1.56,2.8,3.05,1.12,1.15,8.0,9.0,2.82,2.94,2.64,2.72,3.55,3.65,1.58,1.61,1.51,1.55,1.37,1.4,13.5,15.5,1.07,1.08,3.9,4.2,1.31,1.35,2.0,2.06,1.95,2.0,1.38,1.42,3.35,3.65,1.14,1.17,6.8,7.8,1.73,1.81,2.24,2.36,13.5,14.5,10.5,12.0,16.0,18.0,34.0,40.0,10.5,12.5,7.2,8.0,11.0,12.5,24.0,28.0,17.5,21.0,11.5,12.5,15.0,17.0,34.0,40.0,40.0,50.0,28.0,36.0,36.0,44.0,46.0,110.0,23.0,30.0,19.5,23.0,180.0,1000.0,1.240051711,1.240051713,1.240051706,482032.0,113125.0,58805.0,1.240051708,1.240051699,1.240051712,1.240051722,1.240051718,1.240051664,1.240051719,1.240051707,1.240051717,34068194
2025-03-03,10:00:00,Turkish Super League,Gaziantep FK,Eyupspor,3.05,3.3,1.43,1.48,1.45,1.51,2.96,3.2,1.11,1.17,7.0,9.6,2.4,2.46,3.25,3.35,3.5,3.55,1.42,1.45,1.68,1.72,1.39,1.4,3.8,15.5,1.07,1.1,3.8,4.2,1.31,1.36,1.95,1.99,2.0,2.06,1.37,1.41,3.45,3.7,1.12,1.16,7.0,9.2,1.76,1.82,2.22,2.32,12.0,17.0,12.5,13.5,19.5,22.0,28.0,60.0,9.8,11.0,7.2,7.8,12.5,13.5,30.0,38.0,12.5,16.0,10.5,11.5,15.5,18.0,24.0,95.0,30.0,34.0,23.0,27.0,18.5,40.0,40.0,580.0,18.5,21.0,29.0,32.0,9.8,1000.0,1.240051603,1.240051605,1.240051598,13848831.0,4202656.0,58805.0,1.2400516,1.240051591,1.240051604,1.240051614,1.24005161,1.240051556,1.240051611,1.240051599,1.240051609,34068195
2025-03-03,10:00:00,Tunisian Ligue Professionelle 1,JS Omrane,Stade Tunisien,2.04,2.54,1.64,1.97,1.19,1.26,4.8,6.4,1.03,1.07,16.0,27.0,5.5,6.8,1.86,1.97,3.1,3.2,2.02,2.16,1.17,1.22,1.45,1.48,4.4,11.0,1.13,1.28,2.24,2.58,1.64,1.81,1.4,1.52,2.94,3.5,1.12,1.32,3.7,9.4,1.03,1.32,3.7,55.0,2.34,3.2,1.52,1.67,3.4,14.0,3.0,13.0,4.5,21.0,4.5,50.0,3.9,30.0,3.7,42.0,5.7,40.0,4.8,70.0,3.25,110.0,3.15,60.0,4.9,85.0,5.2,140.0,3.05,1000.0,3.05,1000.0,3.05,1000.0,3.45,1000.0,3.1,1000.0,3.15,34.0,5.5,1000.0,1.240284244,1.240284246,1.240284239,69520058.0,8855430.0,58805.0,1.240284241,1.240284242,1.240284245,1.240284289,1.240284286,1.24028429,1.240284287,1.240284325,1.24028425,34084600
2025-03-03,10:00:00,Bulgarian A League,Slavia Sofia,Botev Plovdiv,2.58,2.94,1.52,1.64,1.33,1.41,3.45,4.1,1.07,1.13,9.6,15.0,2.66,2.78,2.88,3.05,3.25,3.5,1.48,1.54,1.56,1.61,1.4,1.44,4.1,13.5,1.08,1.2,2.94,3.35,1.42,1.52,1.66,1.79,2.26,2.52,1.25,1.31,4.1,5.0,1.07,1.14,4.2,15.5,1.96,2.12,1.89,2.04,7.8,19.5,7.6,19.5,13.5,21.0,13.5,110.0,7.4,19.0,5.8,14.0,10.0,27.0,12.5,80.0,12.5,36.0,5.8,28.0,14.5,60.0,20.0,120.0,14.0,110.0,25.0,80.0,18.5,130.0,9.2,580.0,24.0,40.0,8.6,40.0,9.8,1000.0,1.23974678,1.239746782,1.239746775,1255221.0,1255220.0,58805.0,1.239746777,1.239746768,1.239746781,1.239746791,1.239746787,1.239746733,1.239746788,1.239746776,1.239746786,34045250
2025-03-03,10:30:00,Indonesian Liga 1,Pss Sleman,PS Barito Putera,2.94,4.2,1.32,1.52,1.48,1.58,2.72,3.05,1.1,1.19,6.4,10.5,2.26,2.48,3.15,3.5,3.25,3.85,1.4,1.47,1.67,1.8,1.35,1.4,3.85,21.0,1.05,1.17,3.85,4.4,1.3,1.34,1.99,2.26,1.86,2.02,1.4,1.5,3.0,3.85,1.13,1.22,5.5,8.8,1.71,1.82,2.14,2.42,3.45,40.0,3.85,34.0,2.48,55.0,2.6,130.0,4.9,24.0,4.4,42.0,5.7,32.0,6.6,75.0,4.2,36.0,8.4,25.0,5.8,60.0,2.72,90.0,2.66,900.0,2.56,48.0,2.54,75.0,3.3,580.0,11.5,55.0,3.35,40.0,3.45,1000.0,1.240063643,1.240063645,1.240063638,13082110.0,11802591.0,58805.0,1.24006364,1.240063641,1.240063644,1.240063688,1.240063685,1.240063689,1.240063686,1.240063724,1.240063649,34068587
2025-03-03,10:30:00,Indian I-League,Gokulam FC,Shillong Lajong,3.3,5.0,1.25,1.38,1.59,1.79,2.26,2.7,1.14,1.25,5.0,7.8,2.42,2.88,2.56,3.1,3.05,5.1,1.43,1.58,1.58,1.74,1.31,1.47,6.8,36.0,1.04,1.07,4.5,23.0,1.08,1.26,2.1,3.1,1.48,1.9,1.54,1.83,2.2,2.86,1.21,1.33,4.0,6.2,1.6,1.68,2.48,2.66,2.9,85.0,2.84,42.0,2.68,110.0,2.22,190.0,2.62,40.0,3.1,42.0,2.72,34.0,2.28,190.0,2.04,23.0,2.7,40.0,4.7,60.0,3.1,260.0,2.46,900.0,3.85,70.0,3.05,75.0,6.2,580.0,2.16,55.0,2.22,240.0,4.0,850.0,1.240316704,1.240316706,1.240316699,16193894.0,4278728.0,58805.0,1.240316701,1.240316702,1.240316705,1.240316749,1.240316746,1.24031675,1.240316747,1.240316785,1.24031671,34085985
2025-03-03,11:00:00,Indian Super League,Chennaiyin FC,Northeast United,3.4,4.5,1.29,1.42,1.55,1.65,2.54,2.82,1.12,1.22,5.6,9.0,3.15,3.55,2.18,2.32,3.8,4.3,1.76,1.85,1.4,1.46,1.32,1.36,14.0,23.0,1.05,1.07,4.5,6.0,1.23,1.28,2.24,2.46,1.69,1.81,1.49,1.57,2.72,3.05,1.2,1.24,5.0,7.0,1.62,1.7,2.42,2.6,4.0,44.0,5.1,32.0,11.5,38.0,20.0,900.0,12.0,34.0,6.8,42.0,8.2,27.0,3.4,55.0,6.6,55.0,5.3,29.0,4.7,60.0,3.1,75.0,3.25,110.0,3.5,75.0,3.55,240.0,4.7,580.0,2.6,32.0,10.5,48.0,3.4,850.0,1.240102978,1.24010298,1.240102973,16092263.0,16081872.0,58805.0,1.240102975,1.240102976,1.240102979,1.240103023,1.24010302,1.240103024,1.240103021,1.240103059,1.240102984,34071850
2025-03-03,12:00:00,Romanian Liga I,Gloria Buzau,UTA Arad,2.42,2.6,1.62,1.7,1.28,1.34,4.0,4.5,1.06,1.1,12.0,18.0,2.58,2.66,3.35,3.55,2.92,3.1,1.39,1.41,1.6,1.63,1.47,1.53,3.4,12.5,1.1,1.41,2.68,3.0,1.51,1.6,1.56,1.64,2.56,2.84,1.18,1.26,4.8,7.4,1.05,1.26,4.8,26.0,2.02,2.2,1.83,1.97,4.4,90.0,4.7,400.0,3.2,48.0,4.0,190.0,4.6,9.8,3.9,42.0,3.6,34.0,4.2,190.0,5.9,36.0,5.5,28.0,3.0,55.0,2.72,260.0,2.64,900.0,4.1,80.0,2.78,190.0,2.78,1000.0,2.46,46.0,2.72,75.0,2.82,1000.0,1.240054247,1.240054249,1.240054242,2487031.0,2311174.0,58805.0,1.240054244,1.240054245,1.240054248,1.240054293,1.24005429,1.240054294,1.240054291,1.240054331,1.240054253,34068352
