Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-25,09:30:00,AFC Asian Cup Qualifiers,Thailand,Sri Lanka,4.2,6.6,1.18,1.31,1.86,2.06,1.94,2.16,1.22,1.38,3.6,5.4,1.09,1.1,38.0,100.0,12.0,19.0,1.01,1.03,10.0,13.5,1.06,1.08,34.0,110.0,1.01,1.03,3.9,100.0,1.08,1.23,3.2,4.4,1.29,1.42,1.95,2.18,1.84,2.06,1.42,1.52,2.66,3.8,2.66,3.45,1.43,1.61,2.08,60.0,7.8,200.0,4.2,1000.0,4.2,1000.0,6.0,15.5,2.04,42.0,4.2,240.0,4.2,1000.0,3.85,8.8,6.0,22.0,2.12,110.0,4.2,1000.0,3.7,530.0,7.4,29.0,2.1,90.0,6.8,1000.0,1.91,3.5,8.4,1000.0,2.16,1000.0,1.241317562,1.241317564,1.241317557,51091.0,920034.0,58805.0,1.241317559,1.24131756,1.241317563,1.241317607,1.241317604,1.241317608,1.241317605,1.241317643,1.241317568,34151933
2025-03-25,09:30:00,AFC Asian Cup Qualifiers,Vietnam,Laos,3.85,110.0,1.12,1.35,1.72,1000.0,1.04,2.4,1.2,1.8,2.24,110.0,1.03,1.14,48.0,300.0,6.6,30.0,1.01,1.02,6.4,28.0,1.03,1.13,26.0,110.0,1.02,1.04,4.3,21.0,1.05,1.3,3.0,10.5,1.11,1.49,1.71,3.45,1.4,2.42,1.27,11.0,1.41,4.8,3.35,1000.0,1.06,1.42,1.12,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.12,1000.0,1.12,1000.0,4.2,1000.0,4.2,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,4.2,1000.0,1.12,1000.0,1.07,44.0,1.12,1000.0,1.12,1000.0,1.05,29.0,4.2,1000.0,1.12,1000.0,1.241315747,1.241315749,1.241315742,833281.0,920030.0,58805.0,1.241315744,1.241315745,1.241315748,1.241315792,1.241315789,1.241315793,1.24131579,1.241315828,1.241315753,34151855
2025-03-25,09:30:00,AFC Asian Cup Qualifiers,Singapore,Hong Kong,2.96,3.9,1.34,1.51,1.42,1.54,2.58,3.4,1.09,1.16,7.2,12.5,2.86,3.25,2.4,2.66,3.55,3.65,1.6,1.72,1.44,1.54,1.37,1.4,11.5,21.0,1.06,1.09,3.55,5.1,1.28,1.36,1.94,2.18,1.84,2.08,1.34,1.44,3.25,3.95,1.13,1.16,6.6,9.4,1.78,1.95,2.04,2.3,4.9,90.0,5.0,26.0,6.2,38.0,9.4,65.0,6.2,34.0,4.0,18.0,5.0,30.0,9.6,65.0,7.8,48.0,5.3,32.0,7.4,60.0,14.0,110.0,11.5,110.0,9.6,70.0,9.6,140.0,3.1,580.0,5.7,36.0,5.6,24.0,2.8,1000.0,1.241314462,1.241314464,1.241314457,763174.0,150057.0,58805.0,1.241314459,1.24131446,1.241314463,1.241314507,1.241314504,1.241314508,1.241314505,1.241314543,1.241314468,34151786
2025-03-25,10:00:00,English U21 Pro Development League,Bristol City U21,Watford U21,4.1,5.8,1.21,1.32,1.83,2.24,1.82,2.22,1.22,1.38,3.65,5.6,2.22,2.5,2.54,2.92,4.3,5.3,1.52,1.65,1.66,1.81,1.23,1.3,11.5,55.0,1.02,1.04,3.7,55.0,1.08,1.25,3.2,3.9,1.35,1.46,1.91,2.16,1.86,2.1,1.4,1.53,2.92,3.45,1.39,1.5,3.0,3.55,2.74,90.0,6.4,55.0,5.2,60.0,2.76,95.0,6.2,50.0,5.3,32.0,5.5,34.0,6.4,55.0,5.0,55.0,5.3,32.0,5.6,36.0,5.1,60.0,4.8,80.0,6.0,50.0,5.0,55.0,5.1,580.0,6.6,55.0,7.8,55.0,2.8,850.0,1.241342694,1.241342696,1.241342689,6597941.0,10123520.0,58805.0,1.241342691,1.241342692,1.241342695,1.241342739,1.241342736,1.24134274,1.241342737,1.241342775,1.2413427,34154037
2025-03-25,10:00:00,Friendlies International U21,Scotland U21,Iceland U21,2.62,3.75,1.36,1.62,1.41,1.53,2.64,3.45,1.09,1.16,7.2,110.0,2.4,2.74,2.8,3.25,3.35,3.95,1.44,1.56,1.57,1.72,1.34,1.43,3.5,21.0,1.05,1.12,3.2,4.7,1.31,1.4,1.86,2.1,1.92,2.16,1.33,1.42,3.35,4.1,1.09,1.25,3.8,12.5,1.74,1.93,2.08,2.38,3.45,32.0,5.7,28.0,6.0,46.0,4.0,170.0,3.65,24.0,4.3,42.0,6.2,32.0,3.0,80.0,6.8,38.0,4.0,27.0,7.2,60.0,2.3,230.0,2.2,85.0,7.0,65.0,2.2,95.0,2.36,580.0,6.0,28.0,2.12,36.0,2.4,1000.0,1.24134026,1.241340262,1.241340255,209703.0,231881.0,58805.0,1.241340257,1.241340258,1.241340261,1.241340305,1.241340302,1.241340306,1.241340303,1.241340341,1.241340266,34153456
2025-03-25,10:00:00,Argentinian Women's Matches,Platense (W),CA Huracan (W),3.0,4.5,1.33,1.49,1.52,1.75,2.32,2.94,1.12,1.2,5.0,110.0,2.14,2.6,2.8,3.7,3.25,4.7,1.4,1.55,1.64,1.87,1.3,1.4,4.4,21.0,1.05,1.14,4.0,6.4,1.22,1.3,2.18,2.3,1.77,1.85,1.47,1.7,2.42,3.15,1.15,1.3,4.3,7.6,1.58,1.74,2.34,2.74,1.43,90.0,1.45,85.0,1.46,120.0,1.47,210.0,1.41,60.0,1.37,42.0,1.41,90.0,1.47,210.0,1.45,85.0,1.39,65.0,1.44,95.0,1.47,280.0,1.47,900.0,1.47,150.0,1.47,200.0,1.47,580.0,1.55,55.0,1.55,28.0,1.48,1000.0,1.241356728,1.24135673,1.241356722,11123114.0,11312966.0,58805.0,1.241356724,1.241356725,1.241356729,1.241356775,1.241356772,1.241356776,1.241356773,1.241356812,1.241356734,34154621
2025-03-25,10:00:00,English U21 Pro Development League,Bournemouth U21,Brentford U21,4.4,7.0,1.17,1.3,1.87,2.14,1.89,2.14,1.23,1.4,3.5,5.3,2.7,3.35,2.06,2.38,4.2,6.2,1.73,1.93,1.45,1.58,1.24,1.32,3.75,55.0,1.02,1.05,3.75,55.0,1.09,1.25,2.96,4.3,1.34,1.45,1.89,2.32,1.75,2.14,1.4,1.52,2.7,3.9,1.4,1.49,2.8,3.6,1.92,60.0,1.91,50.0,1.85,55.0,1.94,75.0,1.86,60.0,1.99,32.0,1.98,30.0,1.91,48.0,1.89,75.0,2.0,34.0,1.9,36.0,1.85,55.0,1.96,170.0,1.93,65.0,1.86,60.0,1.97,580.0,1.87,55.0,3.5,85.0,1.98,850.0,1.241356565,1.241356567,1.24135656,48724444.0,6628855.0,58805.0,1.241356562,1.241356563,1.241356566,1.24135661,1.241356607,1.241356611,1.241356608,1.241356646,1.241356571,34154506
2025-03-25,10:00:00,English U21 Pro Development League,Colchester United U21,Millwall U21,4.7,7.4,1.18,1.24,1.95,2.24,1.8,2.06,1.29,1.38,3.3,4.9,5.2,6.8,1.46,1.56,4.9,7.8,2.74,3.2,1.19,1.24,1.18,1.23,3.6,110.0,1.01,1.04,7.8,13.0,1.09,1.13,3.55,4.4,1.3,1.39,2.02,2.32,1.76,1.97,1.46,1.59,2.7,3.2,1.51,1.6,2.66,3.0,1.94,90.0,1.87,60.0,2.36,90.0,2.4,150.0,4.2,100.0,2.56,80.0,2.36,70.0,2.66,150.0,4.2,160.0,4.2,55.0,2.26,42.0,1.9,200.0,4.2,1000.0,4.2,150.0,4.2,100.0,1.92,60.0,4.2,38.0,2.88,7.0,1.97,1000.0,1.241358488,1.24135849,1.241358483,6597943.0,6751920.0,58805.0,1.241358485,1.241358486,1.241358489,1.241358533,1.24135853,1.241358534,1.241358531,1.241358569,1.241358494,34154850
2025-03-25,10:00:00,Icelandic League Cup,Throttur,IF Vestri,3.85,15.5,1.07,1.35,1.65,3.5,1.4,2.54,1.2,2.0,2.0,6.0,1.64,3.95,2.0,4.2,4.1,7.0,1.33,2.0,1.56,2.56,1.16,1.33,3.5,110.0,1.01,1.04,3.5,110.0,1.04,1.2,3.5,9.4,1.12,1.4,1.6,9.2,1.5,2.68,1.35,2.26,1.8,3.9,1.37,1000.0,1.05,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,210.0,1.03,60.0,1.03,42.0,1.03,90.0,1.03,210.0,1.03,80.0,1.03,65.0,1.03,90.0,1.03,280.0,1.03,140.0,1.03,140.0,1.03,190.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,850.0,1.24135614,1.241356142,1.241356135,3968882.0,10891674.0,58805.0,1.241356137,1.241356138,1.241356141,1.241356185,1.241356182,1.241356186,1.241356183,1.241356221,1.241356146,34154565
2025-03-25,10:30:00,AFC Asian Cup Qualifiers,India,Bangladesh,2.96,3.95,1.34,1.51,1.49,1.64,2.56,3.05,1.11,1.2,6.0,10.5,1.4,1.51,6.8,9.2,4.6,5.8,1.12,1.16,2.98,3.5,1.21,1.27,4.0,18.0,1.06,1.08,4.0,5.0,1.25,1.34,2.04,2.34,1.74,1.97,1.4,1.51,2.96,3.5,1.13,1.42,3.35,9.4,2.06,2.32,1.75,1.95,7.2,90.0,10.0,60.0,7.6,90.0,4.2,1000.0,6.8,17.5,5.0,42.0,11.5,70.0,4.3,160.0,6.8,17.0,4.9,22.0,11.5,70.0,4.3,130.0,5.0,24.0,6.6,70.0,7.0,110.0,8.0,210.0,5.9,29.0,8.2,220.0,8.4,1000.0,1.241314372,1.241314374,1.241314367,833287.0,1395947.0,58805.0,1.241314369,1.24131437,1.241314373,1.241314417,1.241314414,1.241314418,1.241314415,1.241314453,1.241314378,34151805
2025-03-25,10:45:00,FIFA World Cup Qualifiers - Asia,Kyrgyzstan,Qatar,2.68,2.9,1.53,1.6,1.36,1.41,3.45,3.8,1.07,1.13,9.0,15.0,7.0,7.8,1.63,1.67,3.8,4.1,2.18,2.92,1.13,1.21,1.27,1.44,9.2,11.5,1.09,1.12,3.05,3.35,1.43,1.48,1.71,1.81,2.24,2.4,1.26,1.3,4.3,4.9,1.08,1.19,1.1,15.5,2.24,2.4,1.72,1.8,9.2,11.0,6.0,8.6,7.6,11.0,8.2,19.5,9.4,22.0,8.0,11.0,9.4,11.5,7.0,25.0,17.0,130.0,11.5,32.0,9.2,32.0,17.0,120.0,5.6,290.0,5.9,200.0,6.4,210.0,5.9,580.0,5.6,250.0,10.5,14.5,5.8,1000.0,1.241225332,1.241225334,1.241225327,920031.0,53447.0,58805.0,1.241225329,1.24122533,1.241225333,1.241225377,1.241225374,1.241225378,1.241225375,1.241225413,1.241225338,34146093
2025-03-25,10:45:00,FIFA World Cup Qualifiers - Asia,Indonesia,Bahrain,3.05,3.35,1.42,1.49,1.45,1.52,2.92,3.2,1.09,1.17,7.2,11.5,2.08,2.1,4.0,4.2,3.6,3.75,1.27,1.42,1.73,2.16,1.29,1.49,11.5,18.0,1.06,1.1,3.55,3.9,1.34,1.39,1.89,2.0,2.0,2.12,1.34,1.39,3.55,3.95,1.11,1.16,1.1,10.0,1.8,1.93,2.08,2.24,12.0,13.5,12.5,15.0,25.0,30.0,32.0,85.0,8.4,9.0,7.4,8.4,14.0,16.0,44.0,55.0,11.5,13.0,9.8,11.0,17.0,18.5,29.0,65.0,22.0,26.0,19.5,23.0,32.0,40.0,12.0,110.0,14.5,17.0,42.0,60.0,13.5,1000.0,1.241225949,1.241225951,1.241225944,866308.0,51307.0,58805.0,1.241225946,1.241225947,1.24122595,1.241225994,1.241225991,1.241225995,1.241225992,1.24122603,1.241225955,34146268
2025-03-25,11:00:00,Argentinian Women's Matches,San Luis FC Women,Gimnasia de La Plata (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.02,5.0,2.02,4.2,3.05,5.9,1.31,1.99,1.25,1.99,1.2,1.48,1.12,110.0,1.01,10.5,1.12,110.0,1.01,10.5,1.12,110.0,1.03,10.5,1.12,100.0,1.03,11.0,1.03,110.0,1.1,110.0,1.81,2.22,1.81,2.24,1.03,90.0,1.03,55.0,1.03,80.0,1.03,130.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,130.0,1.03,85.0,1.03,65.0,1.03,75.0,1.03,180.0,1.03,150.0,1.03,150.0,1.03,200.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.24135694,1.241356942,1.241356935,67168316.0,38965171.0,58805.0,1.241356937,1.241356938,1.241356941,1.241356985,1.241356982,1.241356986,1.241356983,1.241357021,1.241356946,34154599
