League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-02-11,10:00:00,Ipswich Town U21,Bristol City U21,1.74,2.0,3.05,4.5,4.3,6.6,3.35,5.1,1.28,1.37,1.39,1.47,2.96,21.0,2.16,1000.0,2.1,95.0,2.12,140.0,2.16,230.0,2.06,46.0,2.1,42.0,2.0,100.0,2.1,230.0,2.02,70.0,2.1,50.0,1.99,120.0,2.08,320.0,2.06,900.0,2.0,120.0,2.02,160.0,2.18,580.0,2.8,55.0,1.99,260.0,2.18,600.0,34023597,6596974.0,6597941.0,58805.0,1.239464973,1.239465018,1.239465057,1.239464982,4.8,7.8,1.15,1.23,1.27,110.0,1.01,1.04,3.35,110.0,1.04,1.37,1.32,1.43,2.0,2.34,1.21,1.31,1.239464974,1.239464976,1.239464977,1.239465021
Saudi 1st Division,2025-02-11,10:00:00,Abha,Al Bukayriyah,2.56,600.0,2.84,870.0,2.92,950.0,1.63,1.93,2.08,2.94,0.0,0.0,0.0,0.0,1.03,12.5,1.03,12.5,1.03,23.0,1.03,1000.0,1.03,11.5,1.03,9.0,1.03,17.0,1.03,1000.0,1.03,21.0,1.03,16.0,1.03,25.0,1.03,1000.0,1.03,55.0,1.03,44.0,1.03,1000.0,1.03,1000.0,24.0,42.0,30.0,1000.0,1.03,1000.0,34022867,10732580.0,25759565.0,58805.0,1.239450984,1.23945098,0.0,1.239450986,2.34,3.25,1.44,1.74,0.0,0.0,0.0,0.0,2.6,110.0,1.41,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239450987,0.0,1.239450985
Saudi 1st Division,2025-02-11,10:00:00,Al-Jndal,Ohod (KSA),2.1,600.0,3.7,4.8,2.72,950.0,1.44,1.67,2.48,3.25,0.0,0.0,0.0,0.0,1.03,10.0,1.03,13.5,1.03,32.0,1.03,1000.0,1.03,9.0,1.03,8.8,1.03,22.0,1.03,1000.0,1.03,15.5,1.03,15.0,1.03,30.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,22.0,38.0,1.01,1000.0,1.03,1000.0,34022900,21772357.0,13964842.0,58805.0,1.239450951,1.239450947,0.0,1.239450953,2.18,2.98,1.51,1.86,0.0,0.0,0.0,0.0,2.32,2.98,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239450954,0.0,1.239450952
Saudi 1st Division,2025-02-11,10:00:00,Al Jabalain,Al-Arabi Al-Saudi,2.18,3.0,2.74,3.95,2.78,950.0,1.58,1.99,2.02,2.72,0.0,0.0,0.0,0.0,1.03,13.0,1.03,13.5,1.03,26.0,1.03,1000.0,1.03,11.5,1.03,8.0,1.03,17.5,1.03,55.0,1.03,18.5,1.03,15.0,1.03,25.0,1.03,1000.0,1.03,44.0,1.03,38.0,1.03,65.0,1.03,1000.0,20.0,34.0,32.0,55.0,1.03,1000.0,34022869,12401456.0,21468169.0,58805.0,1.239450962,1.239450958,0.0,1.239450964,2.38,3.35,1.42,1.73,0.0,0.0,0.0,0.0,2.68,3.9,1.34,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239450965,0.0,1.239450963
Tunisian Ligue Professionelle 1,2025-02-11,10:00:00,CA Bizertin,Stade Tunisien,3.15,3.85,2.76,3.3,2.54,2.98,1.31,1.47,3.15,4.6,2.42,3.1,1.55,1.7,4.1,14.0,3.4,70.0,2.14,110.0,2.18,1000.0,3.75,80.0,3.25,42.0,2.12,80.0,2.22,180.0,2.08,120.0,2.14,90.0,2.14,90.0,2.22,240.0,2.22,200.0,2.22,200.0,2.24,270.0,2.24,1000.0,2.22,1000.0,2.24,1000.0,2.26,1000.0,34022634,7438197.0,8855430.0,58805.0,1.239453422,1.239453467,1.239453506,1.239453431,1.88,2.5,1.67,2.14,4.0,11.0,1.1,1.34,2.0,2.48,1.68,2.0,1.44,1.55,1.35,1.45,1.56,1.65,1.239453423,1.239453425,1.239453426,1.23945347
Indian I-League,2025-02-11,10:30:00,Aizawl FC,Inter Kashi,4.1,14.5,1.51,1.91,3.75,9.8,2.8,4.1,1.33,1.55,1.05,1000.0,1.05,1000.0,1.16,1000.0,1.12,29.0,1.13,40.0,1.16,900.0,1.16,1000.0,1.13,42.0,1.13,40.0,1.14,70.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.14,200.0,1.16,1000.0,34023082,10879399.0,62395850.0,58805.0,1.239455503,1.239455548,1.239455587,1.239455512,1.2,1000.0,1.01,20.0,1.16,55.0,1.02,1.07,2.8,55.0,1.09,1.55,2.08,2.98,1.17,1.33,1.12,1.37,1.239455504,1.239455506,1.239455507,1.239455551
Egyptian Premier,2025-02-11,11:00:00,Pharco FC,Zamalek,4.9,5.5,1.86,1.98,3.3,3.65,1.67,1.78,2.28,2.5,2.04,2.18,1.84,1.95,7.8,18.5,5.5,7.4,7.6,23.0,6.0,900.0,5.6,40.0,5.9,7.8,4.6,11.0,6.6,70.0,6.8,110.0,6.0,55.0,6.2,29.0,7.2,140.0,7.6,180.0,7.4,220.0,7.6,260.0,7.6,580.0,7.6,150.0,5.6,55.0,8.0,1000.0,34014505,10539864.0,5174134.0,58805.0,1.239309294,1.239309339,1.239309378,1.239309303,2.42,3.45,1.42,1.7,3.5,21.0,1.05,1.35,3.0,3.4,1.42,1.5,2.02,2.18,1.22,1.25,1.37,1.44,1.239309295,1.239309297,1.239309298,1.239309342
Egyptian Premier,2025-02-11,11:00:00,Petrojet,Smouha,3.0,3.35,2.82,3.05,2.8,3.0,1.45,1.52,2.92,3.25,2.26,2.42,1.71,1.8,6.4,17.0,4.9,8.0,4.7,46.0,7.8,160.0,7.4,8.6,6.0,11.5,5.6,40.0,7.8,130.0,6.6,50.0,6.2,18.5,5.0,70.0,5.3,210.0,7.8,170.0,7.8,170.0,5.6,230.0,5.9,290.0,5.6,1000.0,5.5,60.0,6.0,1000.0,34023035,5168594.0,5170871.0,58805.0,1.23945373,1.239453775,1.239453814,1.239453739,2.04,2.78,1.56,1.95,2.7,110.0,1.01,1.59,2.38,2.6,1.63,1.72,1.48,1.55,1.43,1.5,1.5,1.56,1.239453731,1.239453733,1.239453734,1.239453778
English U21 Pro Development League,2025-02-11,11:00:00,Cardiff City U21,Swansea U21,2.08,2.36,2.78,3.25,4.3,6.0,3.15,4.2,1.36,1.47,1.41,1.5,2.98,3.55,1.03,120.0,1.03,65.0,1.03,80.0,1.03,130.0,1.03,55.0,1.03,34.0,1.03,38.0,1.03,75.0,1.03,55.0,1.03,34.0,1.03,60.0,1.03,70.0,1.03,85.0,1.03,55.0,1.03,60.0,1.03,580.0,1.55,85.0,1.55,14.5,1.03,850.0,34023589,6789341.0,6799680.0,58805.0,1.239465153,1.239465198,1.239465237,1.239465162,1.05,1000.0,1.01,20.0,3.65,110.0,1.01,1.38,3.65,100.0,1.01,1.38,1.44,1.57,1.73,1.93,1.24,1.31,1.239465154,1.239465156,1.239465157,1.239465201
English U21 Pro Development League,2025-02-11,11:00:00,Sheff Wed U21,Hull City U21,2.02,2.6,2.42,3.6,4.0,9.0,2.5,3.95,1.33,1.67,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,75.0,1.03,110.0,1.03,190.0,1.03,50.0,1.03,42.0,1.03,85.0,1.03,190.0,1.03,75.0,1.03,55.0,1.03,85.0,1.03,260.0,1.03,120.0,1.03,120.0,1.03,170.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,850.0,34023585,6813026.0,7840178.0,58805.0,1.239465717,1.239465762,1.239465801,1.239465726,1.2,1000.0,1.01,1.5,1.16,55.0,1.02,1.05,2.5,55.0,1.08,1.67,1.39,1.71,1.72,1.99,1.16,1.34,1.239465718,1.23946572,1.239465721,1.239465765
Azerbaijan Premier League,2025-02-11,12:00:00,Qarabag FK,Sabail,1.2,1.26,11.0,19.0,6.4,11.0,3.0,3.75,1.4,1.5,2.0,2.28,1.78,2.0,18.0,55.0,4.2,70.0,4.2,1000.0,4.2,1000.0,2.18,15.5,2.28,23.0,4.2,1000.0,5.4,1000.0,3.65,11.0,2.16,14.5,2.4,40.0,5.3,1000.0,3.7,11.5,2.22,17.5,2.34,42.0,2.48,1000.0,2.18,15.0,5.4,1000.0,2.54,1000.0,34004791,10583858.0,14003203.0,58805.0,1.239175907,1.239175952,1.239175991,1.239175916,1.05,1000.0,1.01,20.0,17.5,55.0,1.02,1.03,3.55,21.0,1.05,1.38,1.06,1.09,4.7,6.4,1.11,1.16,1.239175908,1.23917591,1.239175911,1.239175955
Portuguese U23,2025-02-11,12:00:00,Gil Vicente U23,Estrela U23,2.16,2.46,2.94,4.0,3.5,4.6,2.06,2.4,1.72,1.93,1.58,2.0,2.0,2.74,3.7,42.0,3.6,38.0,3.25,70.0,3.2,190.0,3.35,29.0,3.35,42.0,3.55,36.0,3.2,190.0,3.65,40.0,3.4,30.0,3.65,60.0,3.2,250.0,2.98,900.0,3.85,60.0,3.2,170.0,3.2,580.0,3.65,55.0,3.0,38.0,3.25,1000.0,34023191,55782889.0,59083052.0,58805.0,1.23945618,1.239456225,1.239456264,1.239456189,1.2,1000.0,1.01,20.0,3.8,18.0,1.06,1.12,3.7,5.2,1.25,1.36,1.37,1.47,1.69,1.87,1.32,1.4,1.239456181,1.239456183,1.239456184,1.239456228
Portuguese U23,2025-02-11,12:00:00,Rio Ave FC U23,Leixoes U23,2.02,2.26,3.45,4.2,3.4,4.1,1.93,2.16,1.86,2.08,1.75,1.91,2.08,2.32,4.0,38.0,3.95,36.0,4.1,65.0,4.5,170.0,7.6,28.0,6.4,19.0,4.0,18.0,4.4,110.0,3.95,36.0,3.75,40.0,4.0,60.0,4.4,140.0,4.2,900.0,4.1,70.0,4.3,95.0,4.6,580.0,3.85,55.0,4.3,46.0,4.8,1000.0,34023181,20182438.0,25465322.0,58805.0,1.23945639,1.239456437,1.239456478,1.2394564,1.2,1000.0,1.32,1.61,3.4,21.0,1.05,1.38,3.4,4.8,1.29,1.38,1.32,1.41,1.79,1.99,1.33,1.41,1.239456391,1.239456393,1.239456394,1.239456441
Saudi 1st Division,2025-02-11,12:10:00,Al-Adalh,Al-Zulfi SC,1.55,1.84,1.29,8.8,1.23,950.0,1.69,2.16,1.86,2.44,0.0,0.0,0.0,0.0,1.03,16.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,9.4,1.03,11.0,1.03,29.0,1.03,1000.0,1.03,11.5,1.03,12.5,1.03,29.0,1.03,1000.0,1.03,21.0,1.03,24.0,1.03,55.0,1.03,1000.0,8.6,14.0,1.01,1000.0,1.03,1000.0,34022868,21070765.0,16660302.0,58805.0,1.239450973,1.239450969,0.0,1.239450975,2.54,3.65,1.38,1.64,0.0,0.0,0.0,0.0,3.0,4.5,1.29,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239450976,0.0,1.239450974
Portuguese U23,2025-02-11,12:30:00,Portimonense SC U23,Mafra U23,2.26,2.46,3.05,3.4,3.5,4.2,1.88,2.08,1.92,2.14,1.72,1.88,2.12,2.38,3.7,38.0,3.6,36.0,3.8,65.0,4.1,170.0,3.4,29.0,5.8,19.0,3.6,36.0,3.95,110.0,3.65,42.0,3.45,30.0,3.65,60.0,4.0,130.0,3.9,900.0,3.85,70.0,4.0,110.0,4.1,580.0,3.7,25.0,3.95,46.0,4.3,1000.0,34023183,20182453.0,51945994.0,58805.0,1.239456291,1.239456336,1.239456375,1.2394563,2.58,4.3,1.31,1.63,3.6,18.0,1.06,1.39,3.6,4.8,1.31,1.39,1.42,1.48,1.69,1.8,1.35,1.36,1.239456292,1.239456294,1.239456295,1.239456339
Turkish 1 Lig,2025-02-11,14:00:00,Manisa FK,Kocaelispor,3.55,4.1,2.06,2.28,3.4,3.8,1.86,2.04,1.96,2.18,1.79,1.96,2.04,2.26,10.0,36.0,8.0,24.0,4.8,16.0,5.8,900.0,9.6,36.0,6.0,14.0,8.6,40.0,5.3,70.0,15.5,65.0,10.0,38.0,5.3,60.0,5.7,100.0,5.9,170.0,5.7,110.0,5.8,140.0,6.0,580.0,5.8,55.0,5.2,55.0,6.4,1000.0,34018130,27282595.0,113126.0,58805.0,1.239368258,1.239368303,1.239368342,1.239368267,2.6,3.75,1.36,1.63,3.55,21.0,1.05,1.11,3.55,4.7,1.32,1.39,1.78,1.95,1.33,1.4,1.35,1.42,1.239368259,1.239368261,1.239368262,1.239368306
Egyptian Premier,2025-02-11,14:00:00,Al Ahly Cairo,Ghazl El Mahallah,1.28,1.3,16.0,21.0,5.8,6.2,1.89,2.02,1.99,2.14,2.74,2.96,1.51,1.57,13.0,14.5,32.0,42.0,6.4,210.0,16.0,1000.0,5.5,6.4,12.5,14.0,17.0,85.0,13.5,520.0,5.7,6.2,10.5,11.5,12.5,55.0,6.6,590.0,8.0,9.0,15.5,18.0,29.0,150.0,13.5,1000.0,6.2,6.8,15.0,1000.0,15.0,1000.0,34011150,4768314.0,10562474.0,58805.0,1.239258318,1.239258363,1.239258402,1.239258327,2.7,3.75,1.36,1.59,11.0,21.0,1.06,1.1,3.55,3.95,1.33,1.39,1.05,1.07,4.3,4.6,1.19,1.21,1.239258319,1.239258321,1.239258322,1.239258366
South African Premier Division,2025-02-11,14:30:00,TS Galaxy FC,Mamelodi Sundowns,6.8,7.8,1.75,1.82,3.15,3.6,1.56,1.64,2.56,2.78,2.2,2.48,1.67,1.82,3.55,10.5,5.5,7.6,3.7,11.5,4.3,55.0,14.5,21.0,3.25,14.0,3.75,13.0,4.4,70.0,4.9,150.0,4.5,65.0,4.5,75.0,4.9,180.0,5.0,280.0,4.9,180.0,4.9,170.0,5.1,280.0,5.0,1000.0,4.3,55.0,5.3,1000.0,34003305,20785087.0,6772440.0,58805.0,1.239158697,1.239158742,1.239158781,1.239158706,2.14,3.05,1.49,1.87,3.15,11.0,1.1,1.25,2.7,3.2,1.45,1.59,2.22,2.36,1.15,1.17,1.42,1.46,1.239158698,1.2391587,1.239158701,1.239158745
UEFA Champions League,2025-02-11,14:45:00,Brest,Paris St-G,10.0,10.5,1.36,1.37,6.0,6.2,2.92,2.98,1.51,1.52,1.78,1.84,2.2,2.28,28.0,34.0,11.5,12.0,9.4,9.6,11.0,12.5,38.0,44.0,13.0,13.5,9.8,10.0,12.0,13.0,85.0,95.0,32.0,34.0,23.0,24.0,25.0,27.0,110.0,330.0,110.0,120.0,70.0,95.0,85.0,110.0,100.0,120.0,4.2,4.4,310.0,1000.0,33991649,669348.0,489720.0,58805.0,1.238970204,1.238970143,1.238970203,1.238970214,4.2,4.9,1.25,1.31,27.0,32.0,1.03,1.04,6.2,7.2,1.16,1.18,3.75,3.8,1.11,1.12,1.19,1.2,1.238970206,1.238970208,1.238970209,1.238970147
