Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-10,10:00:00,Tanzanian Premier League,Coastal Union,Ihefu SC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.15,110.0,1.01,13.5,1.15,110.0,1.01,13.5,1.15,110.0,1.03,15.5,1.08,110.0,1.03,15.5,1.05,110.0,1.1,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242137046,1.242137048,1.242137041,10362589.0,35866276.0,58805.0,1.242137043,1.242137044,1.242137047,1.242137091,1.242137088,1.242137092,1.242137089,1.242137127,1.242137052,34204338
2025-04-10,10:30:00,Egyptian 2nd Division,Baladeyet Al-Mahalla,El Mansurah,1.89,2.56,1.64,2.12,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.12,2.44,4.2,5.6,2.4,3.25,1.25,1.3,1.69,1.88,1.48,1.72,4.5,7.0,1.16,1.25,1.89,2.5,1.73,2.14,1.32,1.48,3.1,4.6,1.1,1.16,7.2,12.5,1.03,1.11,10.0,110.0,2.36,3.4,1.42,1.74,1.03,7.0,1.03,12.5,1.03,40.0,1.03,1000.0,1.03,7.0,1.03,8.8,1.03,30.0,1.03,1000.0,1.03,14.0,1.03,17.0,1.03,44.0,1.03,1000.0,1.03,40.0,1.03,55.0,1.03,1000.0,1.03,1000.0,34.0,60.0,1.01,1000.0,1.03,1000.0,1.242129515,1.242129517,1.24212951,26596726.0,18277315.0,58805.0,1.242129512,1.242129513,1.242129516,1.24212956,1.242129557,1.242129561,1.242129558,1.242129596,1.242129521,34203918
2025-04-10,10:30:00,Egyptian 2nd Division,Olympic El Qanal,Abo Qair Semads,2.0,2.94,1.51,2.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.98,4.3,2.5,3.55,2.38,5.7,1.46,1.63,1.4,1.51,1.43,1.73,2.08,110.0,1.01,1.91,2.08,3.05,1.48,1.91,1.33,1.64,2.56,4.1,1.09,1.64,2.56,12.5,1.04,1.64,2.56,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242129695,1.242129697,1.24212969,10492952.0,15036107.0,58805.0,1.242129692,1.242129693,1.242129696,1.24212974,1.242129737,1.242129741,1.242129738,1.242129776,1.242129701,34203882
2025-04-10,10:30:00,Egyptian 2nd Division,Aswan FC,Al Mokawloon,1.91,2.64,1.6,2.1,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.98,4.2,2.78,3.6,2.26,3.2,1.39,1.56,1.32,1.47,1.51,1.79,4.3,110.0,1.01,1.3,2.12,2.66,1.6,1.9,1.3,1.52,2.92,4.3,1.1,1.37,3.7,12.5,1.04,1.37,3.7,110.0,2.12,2.94,1.52,1.9,2.74,7.2,2.98,9.2,2.12,21.0,2.36,1000.0,3.1,10.5,2.82,7.8,1.94,18.5,1.12,1000.0,1.45,26.0,2.16,20.0,1.15,38.0,1.14,1000.0,2.12,1000.0,1.15,1000.0,1.13,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.242060965,1.242060967,1.24206096,10438158.0,6754306.0,58805.0,1.242060962,1.242060963,1.242060966,1.24206101,1.242061007,1.242061011,1.242061008,1.242061046,1.242060971,34199444
2025-04-10,10:30:00,Egyptian 2nd Division,Kahraba Ismailia,Proxy Work Club,2.38,3.35,1.42,1.73,1.34,1.44,2.98,55.0,1.07,1.12,1.1,110.0,2.38,3.1,2.98,3.7,2.66,3.85,1.37,1.51,1.49,1.72,1.4,1.53,7.2,12.5,1.09,1.14,2.62,3.75,1.36,1.62,1.53,1.79,2.26,2.86,1.22,1.34,4.0,6.2,1.08,1.12,9.2,17.0,1.75,2.3,1.78,2.34,3.3,12.0,3.35,12.5,1.15,24.0,1.42,1000.0,3.25,11.0,2.98,8.4,1.85,16.0,1.12,1000.0,1.35,20.0,1.9,15.0,1.15,25.0,1.06,1000.0,1.66,1000.0,1.12,42.0,1.06,1000.0,1.06,1000.0,1.06,44.0,1.06,1000.0,1.05,1000.0,1.242061074,1.242061076,1.242061068,12267301.0,49298095.0,58805.0,1.24206107,1.242061072,1.242061075,1.242061121,1.242061118,1.242061122,1.242061119,1.242061157,1.242061081,34199418
2025-04-10,11:00:00,Algerian Ligue 2,Msp Batna,AS Khroub,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.66,110.0,1.01,3.5,1.1,21.0,1.05,110.0,1.1,21.0,1.05,110.0,1.05,21.0,1.05,26.0,1.04,21.0,1.05,26.0,1.04,21.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.242087764,1.242087766,1.242087759,22125729.0,7650242.0,58805.0,1.242087761,1.242087762,1.242087765,1.242087809,1.242087806,1.24208781,1.242087807,1.242087845,1.24208777,34200120
2025-04-10,11:00:00,Algerian Ligue 2,MO Constantine,JSD Jijel,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.46,22.0,1.62,1000.0,2.86,1000.0,1.41,2.64,1.55,3.2,1.01,1.53,1.1,13.5,1.08,21.0,1.1,13.5,1.08,26.0,1.05,13.5,1.08,26.0,1.05,13.5,1.08,36.0,1.04,13.5,1.1,36.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.242087674,1.242087676,1.242087669,8232352.0,10676389.0,58805.0,1.242087671,1.242087672,1.242087675,1.242087719,1.242087716,1.24208772,1.242087717,1.242087755,1.24208768,34200124
2025-04-10,11:00:00,Egyptian Premier,ENPPI,Future FC,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,3.05,3.5,2.96,3.35,2.64,2.74,1.43,1.52,1.4,1.47,1.57,1.61,4.4,110.0,1.01,1.29,2.12,2.34,1.75,1.89,1.35,1.41,3.4,3.8,1.1,1.36,3.8,12.5,1.04,1.36,3.8,55.0,2.4,2.62,1.61,1.71,2.82,5.9,3.45,9.2,4.3,22.0,4.9,75.0,3.5,9.8,3.2,7.8,4.1,18.5,2.7,70.0,4.4,26.0,4.2,20.0,4.6,38.0,2.76,130.0,2.72,85.0,5.0,75.0,2.76,140.0,2.8,1000.0,2.76,120.0,5.0,100.0,2.82,1000.0,1.241855958,1.24185596,1.241855953,5259327.0,41860831.0,58805.0,1.241855955,1.241855956,1.241855959,1.241856003,1.241856,1.241856004,1.241856001,1.241856039,1.241855964,34187231
2025-04-10,11:00:00,Slovenian Premier League,NK Primorje,NK Bravo,2.4,3.4,1.41,1.71,1.36,1.44,3.25,3.8,1.07,1.13,9.0,15.5,3.5,4.1,2.2,2.42,3.3,3.8,1.71,1.83,1.33,1.4,1.39,1.44,1.1,110.0,1.01,1.36,3.0,3.45,1.41,1.5,1.67,1.93,2.08,2.5,1.24,1.3,4.3,5.9,1.07,1.15,4.3,15.5,1.9,2.08,1.92,2.1,3.25,13.0,3.1,10.5,3.45,16.5,3.85,38.0,3.4,14.5,2.98,8.8,3.3,13.5,3.85,36.0,3.8,32.0,3.55,18.5,3.7,27.0,4.0,65.0,4.2,95.0,4.1,65.0,4.1,85.0,4.2,190.0,4.1,80.0,3.8,32.0,4.3,1000.0,1.241997863,1.241997865,1.241997858,197965.0,15740271.0,58805.0,1.24199786,1.241997861,1.241997864,1.241997908,1.241997905,1.241997909,1.241997906,1.241997944,1.241997869,34196312
2025-04-10,11:00:00,Turkish 1 Lig,Genclerbirligi,Umraniyespor,2.74,4.1,1.32,1.58,1.35,1.62,2.6,3.9,1.01,110.0,1.03,1000.0,1.8,1.95,4.4,5.3,3.55,4.1,1.23,1.29,2.04,2.26,1.33,1.38,10.5,15.5,1.07,1.09,3.55,4.7,1.27,1.4,1.87,2.06,1.94,2.16,1.32,1.46,3.15,4.2,1.12,1.16,6.4,10.5,1.83,2.0,2.0,2.2,3.45,17.5,3.6,21.0,3.95,46.0,4.2,140.0,3.1,10.5,3.05,10.0,3.65,23.0,4.1,80.0,3.3,13.5,3.2,12.5,3.7,25.0,4.1,85.0,3.7,25.0,3.7,25.0,3.95,48.0,4.2,150.0,3.45,16.5,4.1,95.0,4.3,1000.0,1.242022893,1.242022895,1.242022888,50350.0,6250160.0,58805.0,1.24202289,1.242022891,1.242022894,1.242022938,1.242022935,1.242022939,1.242022936,1.242022974,1.242022899,34197035
2025-04-10,11:00:00,Algerian Ligue 2,JS Bordj Menaiel,IB Khemis El Khechna,1.2,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,1.09,1.01,110.0,1.01,110.0,1.1,110.0,1.01,55.0,1.1,110.0,1.01,26.0,1.05,300.0,1.01,26.0,1.04,300.0,1.01,36.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242140568,1.24214057,1.242140563,26910248.0,48945783.0,58805.0,1.242140565,1.242140566,1.242140569,1.242140613,1.24214061,1.242140614,1.242140611,1.242140649,1.242140574,34205183
2025-04-10,11:00:00,Algerian Ligue 2,MB Rouissat,CA Batna,1.05,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,4.1,1.01,870.0,1.01,950.0,1.01,1.05,1.02,110.0,1.01,1.93,1.1,110.0,1.01,55.0,1.1,110.0,1.01,26.0,1.05,300.0,1.01,26.0,1.04,300.0,1.01,36.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242140838,1.24214084,1.242140833,22268616.0,7739952.0,58805.0,1.242140835,1.242140836,1.242140839,1.242140883,1.24214088,1.242140884,1.242140881,1.242140919,1.242140844,34205186
