Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-15,02:00:00,Japanese J League 3,Kitakyushu,Vanraure Hachinohe,2.4,3.35,1.43,1.71,1.35,1.5,3.0,4.4,1.07,1.13,8.6,110.0,2.44,3.1,2.6,3.4,2.76,3.9,1.46,1.63,1.47,1.59,1.35,1.5,3.5,110.0,1.01,1.39,2.88,3.45,1.41,1.53,1.64,1.92,2.08,2.82,1.23,1.34,3.95,6.0,1.05,1.34,3.95,21.0,1.74,2.28,1.79,2.34,7.6,12.5,7.4,12.0,13.5,23.0,34.0,60.0,7.2,12.0,5.3,8.6,9.4,15.5,27.0,46.0,13.0,22.0,9.2,15.5,15.0,26.0,40.0,70.0,34.0,60.0,26.0,46.0,40.0,70.0,100.0,1000.0,29.0,50.0,30.0,55.0,1.01,1000.0,1.240865908,1.24086591,1.240865903,5026013.0,7632116.0,58805.0,1.240865905,1.240865906,1.240865909,1.240865953,1.24086595,1.240865954,1.240865951,1.240865989,1.240865914,34122283
2025-03-15,02:00:00,Japanese J League 2,Tosu,Omiya,3.05,3.9,1.34,1.48,1.45,1.62,2.6,3.25,1.1,1.17,6.8,11.0,3.5,3.85,2.1,2.24,3.55,3.85,1.8,1.91,1.35,1.4,1.35,1.4,10.5,15.5,1.07,1.09,3.75,4.6,1.32,1.37,1.91,2.04,1.96,2.1,1.35,1.41,3.45,3.9,1.13,1.16,7.2,8.8,1.66,1.91,2.1,2.5,12.0,14.5,8.8,10.0,11.5,13.5,21.0,28.0,11.5,17.0,7.0,8.2,10.0,11.5,20.0,23.0,21.0,25.0,13.5,15.5,16.5,19.5,28.0,40.0,55.0,70.0,36.0,44.0,46.0,55.0,95.0,120.0,38.0,55.0,15.0,17.5,1.01,1000.0,1.240810395,1.240810397,1.24081039,3455676.0,1080509.0,58805.0,1.240810392,1.240810393,1.240810396,1.24081044,1.240810437,1.240810441,1.240810438,1.240810476,1.240810401,34118688
2025-03-15,02:00:00,Japanese J League 2,Iwata,Kofu,2.88,3.6,1.38,1.53,1.4,1.48,3.1,3.5,1.08,1.15,7.8,12.5,1.89,2.02,4.3,4.9,3.5,3.9,1.26,1.3,1.98,2.14,1.35,1.4,11.0,13.5,1.08,1.1,3.45,3.85,1.35,1.41,1.85,1.97,2.04,2.2,1.31,1.38,3.65,4.2,1.12,1.15,7.6,9.4,1.9,2.06,1.96,2.1,9.8,15.5,11.0,18.5,24.0,42.0,70.0,130.0,6.6,10.5,7.4,10.5,16.0,23.0,40.0,75.0,8.6,14.0,9.4,13.0,15.0,26.0,60.0,90.0,16.5,27.0,15.5,26.0,34.0,50.0,90.0,160.0,13.0,18.0,44.0,90.0,1.01,1000.0,1.240810485,1.240810487,1.24081048,263079.0,1405179.0,58805.0,1.240810482,1.240810483,1.240810486,1.24081053,1.240810527,1.240810531,1.240810528,1.240810566,1.240810491,34118618
2025-03-15,02:00:00,South Korean K League 2,Incheon Utd,Seoul E-Land FC,3.0,3.4,1.43,1.5,1.44,1.59,2.68,3.3,1.09,1.17,7.0,11.5,2.14,2.32,3.45,3.85,3.45,3.9,1.35,1.4,1.76,1.87,1.37,1.41,3.65,110.0,1.01,1.38,3.65,4.1,1.32,1.38,1.92,2.06,1.94,2.1,1.35,1.41,3.4,3.9,1.11,1.23,5.4,9.8,1.69,2.04,1.96,2.46,10.5,17.0,12.0,17.0,22.0,26.0,55.0,80.0,9.0,10.5,7.2,10.0,13.0,15.5,30.0,55.0,12.0,14.0,9.8,11.5,16.0,19.0,44.0,55.0,24.0,29.0,20.0,24.0,32.0,40.0,70.0,130.0,14.5,17.5,34.0,42.0,1.01,1000.0,1.240769468,1.24076947,1.240769463,5348609.0,10299726.0,58805.0,1.240769465,1.240769466,1.240769469,1.240769513,1.24076951,1.240769514,1.240769511,1.240769549,1.240769474,34115328
2025-03-15,02:00:00,South Korean K League 2,Hwaseong FC,Cheongju FC,2.72,3.05,1.49,1.59,1.37,1.49,3.0,3.75,1.07,1.14,8.4,14.0,2.3,2.84,3.25,3.6,3.2,3.6,1.38,1.45,1.64,1.77,1.39,1.42,9.2,13.5,1.08,1.12,3.2,3.6,1.38,1.46,1.74,1.87,2.16,2.36,1.28,1.34,3.9,4.6,1.1,1.13,8.6,11.0,1.87,2.2,1.83,2.14,9.8,13.5,10.5,12.0,19.5,23.0,42.0,75.0,8.0,9.4,6.8,7.8,12.5,15.0,36.0,44.0,12.5,15.0,10.0,12.0,17.0,20.0,50.0,75.0,28.0,34.0,24.0,29.0,40.0,60.0,85.0,150.0,20.0,24.0,38.0,48.0,1.01,1000.0,1.240769558,1.24076956,1.240769553,23492514.0,23787194.0,58805.0,1.240769555,1.240769556,1.240769559,1.240769603,1.2407696,1.240769604,1.240769601,1.240769639,1.240769564,34115327
2025-03-15,02:00:00,South Korean K League 1,Jeju Utd,Daejeon Citizen,2.84,3.1,1.48,1.55,1.4,1.45,3.2,3.5,1.08,1.14,8.2,13.5,3.55,3.85,2.24,2.36,3.25,3.5,1.73,1.81,1.35,1.39,1.4,1.45,10.0,12.0,1.09,1.11,3.3,3.6,1.38,1.44,1.78,1.87,2.16,2.28,1.29,1.33,4.0,4.5,1.1,1.12,9.2,11.0,1.71,1.97,2.02,2.4,10.0,14.0,8.0,9.0,12.0,14.0,26.0,30.0,11.0,13.0,6.6,7.4,9.8,11.0,23.0,26.0,22.0,27.0,13.0,15.0,17.0,19.5,38.0,55.0,55.0,75.0,42.0,60.0,44.0,75.0,90.0,160.0,42.0,60.0,19.5,23.0,1.01,1000.0,1.240655792,1.240655794,1.240655787,5342583.0,5352230.0,58805.0,1.240655789,1.24065579,1.240655793,1.240655837,1.240655834,1.240655838,1.240655835,1.240655873,1.240655798,34107961
2025-03-15,02:00:00,Japanese J League 2,Fujieda Myfc,Iwaki SC,2.94,3.35,1.44,1.52,1.42,1.51,2.96,3.4,1.08,1.16,7.6,12.5,3.2,3.6,2.3,2.62,3.3,3.65,1.62,1.77,1.4,1.46,1.37,1.44,9.8,16.0,1.06,1.1,3.5,3.95,1.34,1.4,1.84,1.97,2.04,2.2,1.31,1.37,3.7,4.3,1.11,1.17,7.0,10.5,1.67,2.04,1.96,2.5,9.8,16.0,6.2,12.0,1.37,18.5,1.37,40.0,1.37,15.5,1.37,9.0,8.2,13.5,19.5,34.0,17.0,29.0,9.2,17.0,13.5,23.0,1.37,55.0,1.37,80.0,1.37,50.0,1.37,65.0,1.37,140.0,1.37,55.0,16.0,28.0,1.37,1000.0,1.240655522,1.240655524,1.240655517,14196415.0,13432059.0,58805.0,1.240655519,1.24065552,1.240655523,1.240655567,1.240655564,1.240655568,1.240655565,1.240655603,1.240655528,34107976
2025-03-15,02:00:00,Japanese J League,Yokohama FC,C-Osaka,2.58,2.82,1.54,1.64,1.33,1.39,3.6,4.1,1.06,1.11,10.0,17.0,2.56,2.7,3.05,3.15,3.2,3.4,1.46,1.49,1.58,1.64,1.41,1.46,8.8,10.5,1.1,1.13,2.84,3.1,1.47,1.54,1.64,1.69,2.46,2.58,1.22,1.25,5.0,5.6,1.07,1.1,11.0,15.5,1.99,2.14,1.88,2.02,7.8,11.0,8.8,9.8,17.5,20.0,6.8,60.0,7.2,9.6,6.2,8.4,12.0,16.0,6.4,44.0,13.0,18.5,10.5,12.5,20.0,27.0,6.8,70.0,6.4,40.0,6.2,36.0,7.4,60.0,7.4,220.0,6.4,42.0,6.6,55.0,7.6,1000.0,1.240678171,1.240678173,1.240678166,2319612.0,361742.0,58805.0,1.240678168,1.240678169,1.240678172,1.240678216,1.240678213,1.240678217,1.240678214,1.240678252,1.240678177,34109278
2025-03-15,02:00:00,Japanese J League,Fukuoka,FC Tokyo,2.34,2.52,1.65,1.75,1.27,1.39,3.6,4.8,1.05,1.09,12.0,21.0,2.46,2.64,3.45,3.8,2.96,3.15,1.37,1.41,1.61,1.69,1.46,1.52,6.8,8.2,1.15,1.17,2.46,2.66,1.6,1.68,1.49,1.55,2.82,3.1,1.18,1.2,6.0,7.0,1.05,1.07,15.0,21.0,2.24,2.42,1.71,1.81,7.0,9.2,8.4,9.6,20.0,23.0,55.0,80.0,6.6,7.4,6.4,7.4,14.5,17.0,50.0,65.0,12.0,14.0,11.5,13.5,23.0,27.0,65.0,120.0,27.0,40.0,27.0,38.0,50.0,75.0,85.0,270.0,34.0,42.0,60.0,110.0,1.01,1000.0,1.240656155,1.240656157,1.24065615,1405180.0,350849.0,58805.0,1.240656152,1.240656153,1.240656156,1.2406562,1.240656197,1.240656201,1.240656198,1.240656236,1.240656161,34107965
2025-03-15,02:00:00,Japanese J League,FC Machida,Albirex Niigata,2.34,2.6,1.63,1.74,1.28,1.39,3.55,4.6,1.05,1.1,11.0,20.0,2.04,2.12,4.6,5.0,3.2,3.35,1.25,1.28,1.89,1.97,1.43,1.48,6.4,9.6,1.11,1.17,2.5,2.72,1.58,1.67,1.48,1.54,2.84,3.1,1.18,1.21,5.7,7.0,1.06,1.08,13.5,18.0,2.26,2.5,1.66,1.8,7.2,8.2,10.0,12.0,1.01,32.0,1.01,160.0,5.8,6.6,6.4,7.4,1.01,22.0,1.01,110.0,9.2,10.5,10.5,12.0,25.0,36.0,1.01,140.0,1.01,27.0,1.01,32.0,1.01,80.0,1.01,290.0,1.01,28.0,1.01,170.0,1.01,1000.0,1.240611688,1.24061169,1.240611683,6207339.0,5712145.0,58805.0,1.240611685,1.240611686,1.240611689,1.240611733,1.24061173,1.240611734,1.240611731,1.240611769,1.240611694,34105357
2025-03-15,02:00:00,Japanese J League,Tokyo-V,Nagoya,2.26,2.48,1.68,1.8,1.25,1.35,3.85,5.0,1.04,1.07,13.5,23.0,2.54,2.72,3.1,3.4,3.0,3.3,1.41,1.47,1.58,1.65,1.43,1.5,3.1,110.0,1.1,1.47,2.42,2.56,1.65,1.7,1.46,1.51,2.96,3.2,1.16,1.21,5.7,7.8,1.05,1.21,5.7,36.0,2.26,2.52,1.66,1.8,6.8,7.8,7.4,8.6,17.0,20.0,12.5,120.0,6.6,7.2,6.6,7.6,14.0,16.0,12.5,95.0,12.5,22.0,12.0,13.5,24.0,46.0,13.5,170.0,11.5,42.0,18.0,70.0,13.0,80.0,15.0,310.0,27.0,55.0,13.0,90.0,15.5,1000.0,1.240611778,1.24061178,1.240611773,263080.0,441084.0,58805.0,1.240611775,1.240611776,1.240611779,1.240611823,1.24061182,1.240611824,1.240611821,1.240611859,1.240611784,34105356
2025-03-15,02:40:00,Australian A-League Women,Western Sydney Wanderers,Melbourne Victory (W),1.05,1000.0,1.01,110.0,1.44,1.8,2.26,3.3,1.01,110.0,1.03,1000.0,1.1,50.0,1.1,670.0,1.1,40.0,2.46,3.1,1.01,1.66,1.01,1.66,1.14,110.0,1.01,1.16,3.7,6.6,1.17,1.37,2.04,2.82,1.54,1.96,1.4,1.73,2.36,3.5,1.15,1.32,4.2,7.6,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240691382,1.240691383,1.240691384,6480414.0,8839001.0,58805.0,1.240691296,1.24069138,1.240691298,1.240691299,1.2406913,1.240691301,1.240691302,1.240691375,1.240691297,34108028
2025-03-15,03:00:00,Australian A-League Women,Sydney FC (W),Wellington Phoenix (W),2.82,4.2,1.32,1.55,1.47,1.58,2.72,3.1,1.1,1.18,6.4,11.0,1.98,2.42,1.73,670.0,2.96,950.0,1.27,1.46,1.68,2.16,1.28,1.48,1.14,26.0,1.06,1.08,1.1,1000.0,1.01,990.0,1.23,1000.0,1.01,5.4,1.31,1.53,2.9,4.2,1.14,1.21,5.8,9.2,1.71,1.86,2.16,2.4,3.8,19.5,3.75,18.5,3.9,36.0,4.1,95.0,7.6,12.5,6.0,9.8,3.75,18.5,4.0,55.0,10.0,16.5,7.8,13.0,3.85,22.0,4.1,65.0,3.85,32.0,3.9,27.0,4.0,44.0,4.2,120.0,3.75,18.5,4.0,55.0,4.3,1000.0,1.240691276,1.240691277,1.240691278,8839012.0,41934374.0,58805.0,1.24069119,1.240691274,1.240691192,1.240691193,1.240691194,1.240691195,1.240691196,1.240691269,1.240691191,34107862
