Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-25,08:00:00,German Bundesliga 2,Arminia Bielefeld,Elversberg,1.2,4.6,1.28,1.33,1.04,1000.0,1.04,1000.0,1.17,110.0,1.1,110.0,2.96,3.05,2.38,2.42,3.95,4.1,1.7,1.72,1.49,1.51,1.32,1.34,3.2,36.0,1.03,1.05,5.9,7.0,1.17,1.2,2.66,2.82,1.55,1.6,1.68,1.76,2.32,2.48,1.28,1.32,4.1,4.6,1.5,1.57,2.74,2.98,3.6,1000.0,14.5,17.0,17.0,20.0,3.3,40.0,3.2,28.0,8.4,13.5,10.5,12.5,19.0,22.0,20.0,26.0,12.5,14.5,3.05,19.5,3.2,28.0,3.4,60.0,21.0,38.0,24.0,44.0,3.35,50.0,3.6,1000.0,8.4,14.0,3.55,380.0,1.24925519,1.249255192,1.249255185,347829.0,500893.0,58805.0,1.249255187,1.249255178,1.249255191,1.249255201,1.249255197,1.249255143,1.249255198,1.249255186,1.249255196,34859812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:00:00,German Bundesliga 2,Holstein Kiel,Bochum,1.2,4.2,1.32,1.36,1.04,1000.0,1.04,1000.0,1.14,110.0,1.1,110.0,1.93,2.0,3.8,4.1,4.2,4.3,1.33,1.36,2.0,2.08,1.3,1.32,4.4,26.0,1.04,1.06,5.0,6.0,1.21,1.25,2.44,2.68,1.62,1.69,1.52,1.71,2.4,2.94,1.24,1.7,2.4,7.8,1.5,1.84,1.03,3.0,1.28,23.0,1.28,25.0,1.35,1000.0,1.35,1000.0,1.35,970.0,1.5,970.0,1.41,23.0,1.35,1000.0,1.5,1000.0,1.5,1000.0,1.35,1000.0,1.33,65.0,1.3,32.0,1.27,970.0,1.35,1000.0,1.35,1000.0,1.35,970.0,1.29,29.0,1.35,1000.0,1.249280096,1.249280098,1.249280091,247830.0,67143.0,58805.0,1.249280093,1.249280084,1.249280097,1.249280107,1.249280103,1.249280049,1.249280104,1.249280092,1.249280102,34861287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:00:00,Latvian Virsliga,BFC Daugavpils,SK Super Nova,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.9,2.08,3.55,4.8,3.75,4.5,1.26,1.36,1.96,2.12,1.31,1.36,1.1,1000.0,1.04,1.4,1.1,970.0,1.24,1.4,1.32,1000.0,1.24,4.1,1.32,970.0,1.05,6.6,1.06,970.0,1.1,26.0,1.03,1000.0,1.03,1000.0,12.5,17.5,3.0,970.0,3.2,34.0,3.4,100.0,9.2,970.0,2.56,9.2,2.96,18.0,3.35,55.0,2.9,15.5,9.4,10.5,15.5,18.0,3.35,60.0,7.4,28.0,6.6,20.0,3.2,32.0,3.4,90.0,9.6,970.0,3.3,50.0,3.55,1000.0,1.249425169,1.24942517,1.249425171,8367606.0,19582511.0,58805.0,1.249425159,1.249425208,1.24942516,1.249425161,1.249425162,1.249425163,1.249425164,1.249425206,1.249425207,34872413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,08:30:00,Estonian Premier League,Harju JK Laagri,Trans Narva,1.05,1000.0,1.01,1000.0,1.52,1.95,2.06,2.9,1.01,1000.0,1.02,1000.0,3.9,11.0,1.58,2.12,3.65,950.0,1.89,2.74,1.1,1.34,1.25,1.38,1.1,1000.0,1.01,11.0,2.2,990.0,1.17,1.84,2.2,3.15,1.46,1.84,1.5,1.91,2.1,3.0,1.1,1.91,2.1,12.5,1.55,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249544339,1.24954434,1.249544341,28525699.0,46983.0,58805.0,1.249544329,1.249544378,1.24954433,1.249544331,1.249544332,1.249544333,1.249544334,1.249544376,1.249544377,34882339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:30:00,Singapore Premier League,Courts Young Lions,Geylang International,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,36.0,1.01,26.0,1.01,110.0,1.1,1000.0,1.01,1.12,1.1,990.0,1.06,1.12,1.24,18.0,1.06,6.0,1.18,970.0,1.05,7.8,1.09,970.0,1.1,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249503128,1.24950313,1.249503123,5907159.0,8279004.0,58805.0,1.249503125,1.249503126,1.249503129,1.249503173,1.24950317,1.249503174,1.249503171,1.249503209,1.249503134,34878293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:30:00,English Sky Bet League 2,Cheltenham,Walsall,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,4.1,4.6,1.95,1.99,3.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.55,15.5,1.07,1.12,1.83,15.5,1.34,2.2,1.83,970.0,1.35,2.2,1.24,1.37,3.75,5.1,1.09,1.15,3.25,15.5,1.89,1000.0,1.03,2.14,11.0,13.5,7.2,970.0,10.0,970.0,17.0,23.0,13.0,14.5,7.4,8.6,9.4,10.5,17.5,23.0,4.3,34.0,7.2,18.0,3.45,22.0,4.4,42.0,3.9,110.0,4.6,65.0,4.6,75.0,3.95,140.0,3.85,80.0,11.0,970.0,4.0,1000.0,1.249262049,1.249262051,1.249262044,18559.0,55213.0,58805.0,1.249262046,1.249262047,1.24926205,1.249262094,1.249262091,1.249262095,1.249262092,1.24926213,1.249262055,34860348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:30:00,English Sky Bet League 2,Fleetwood Town,Accrington,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.1,2.12,3.85,4.2,3.5,3.75,1.32,1.35,1.89,1.91,1.37,1.4,3.65,15.5,1.07,1.12,2.82,15.5,1.33,1.55,1.86,2.04,1.96,2.18,1.27,1.48,3.05,4.7,1.1,1.16,3.0,10.5,1.03,1.83,2.2,1000.0,4.0,16.0,4.1,18.0,20.0,32.0,5.1,95.0,3.65,11.5,7.4,9.4,4.0,16.5,4.9,55.0,11.5,15.0,9.2,12.5,4.2,19.0,5.0,70.0,4.6,30.0,18.0,27.0,4.8,48.0,5.2,130.0,12.0,18.5,4.9,60.0,5.4,1000.0,1.249262139,1.249262141,1.249262134,3396710.0,422179.0,58805.0,1.249262136,1.249262137,1.24926214,1.249262184,1.249262181,1.249262185,1.249262182,1.24926222,1.249262145,34860345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:30:00,English Sky Bet League 1,Mansfield,Wigan,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.5,2.64,3.15,3.4,3.3,3.45,1.44,1.47,1.61,1.65,1.41,1.44,8.6,13.5,1.09,1.12,2.72,4.0,1.4,1.58,1.72,1.95,2.06,2.4,1.26,1.33,4.1,4.8,1.09,1.12,1.1,13.5,1.87,1.9,2.1,2.14,4.6,70.0,4.8,13.0,5.6,21.0,5.0,60.0,4.6,11.5,3.8,7.6,4.9,970.0,6.4,42.0,5.2,970.0,5.1,15.0,5.4,970.0,5.0,60.0,4.9,48.0,6.2,34.0,4.9,50.0,5.2,150.0,8.8,32.0,6.4,44.0,5.4,1000.0,1.249268072,1.249268074,1.249268067,69716.0,69746.0,58805.0,1.249268069,1.24926806,1.249268073,1.249268083,1.249268079,1.249268025,1.24926808,1.249268068,1.249268078,34860646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:30:00,English Premier League 2 - Div 1,Sunderland U21,Stoke U21,1.05,1000.0,1.01,1000.0,1.73,2.28,1.78,2.38,1.01,1000.0,1.02,1000.0,1.71,2.22,1.82,1000.0,1.82,1000.0,1.01,1.53,1.65,1000.0,1.01,1.35,1.1,1000.0,1.01,110.0,1.1,110.0,1.09,1.13,1.24,300.0,1.01,6.0,1.8,300.0,1.01,2.24,1.11,11.0,1.1,12.5,1.35,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249549273,1.249549274,1.249549275,6669730.0,6630666.0,58805.0,1.249549263,1.249549312,1.249549264,1.249549265,1.249549266,1.249549267,1.249549268,1.24954931,1.249549311,34882538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:30:00,English Sky Bet Championship,Coventry,Watford,1.2,110.0,1.29,110.0,1.04,1000.0,1.04,1000.0,1.15,110.0,1.1,110.0,1.52,1.53,6.8,7.4,4.8,5.1,1.16,1.17,2.88,2.94,1.24,1.27,18.0,26.0,1.04,1.06,4.9,5.5,1.23,1.25,2.36,2.46,1.69,1.74,1.54,1.58,2.74,2.86,1.21,1.24,5.2,5.8,1.86,1.9,2.1,2.16,15.5,28.0,17.5,970.0,32.0,65.0,46.0,210.0,9.4,13.0,10.0,11.0,17.5,26.0,36.0,90.0,8.2,9.6,9.4,9.8,19.5,22.0,55.0,1000.0,12.0,13.5,13.5,15.0,26.0,32.0,40.0,110.0,6.0,6.6,38.0,1000.0,17.5,1000.0,1.249273586,1.249273588,1.249273581,48043.0,56301.0,58805.0,1.249273583,1.249273574,1.249273587,1.249273597,1.249273593,1.249273539,1.249273594,1.249273582,1.249273592,34861007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:30:00,English Sky Bet Championship,Portsmouth,Stoke,1.2,110.0,1.43,110.0,1.04,1000.0,1.04,1000.0,1.07,110.0,1.1,110.0,2.88,2.92,2.72,2.78,3.4,3.5,1.56,1.59,1.52,1.54,1.4,1.42,10.5,13.5,1.08,1.11,3.5,3.8,1.37,1.4,1.85,1.9,2.12,2.18,1.31,1.33,4.1,4.3,1.12,1.13,8.6,9.8,1.83,1.93,2.08,2.22,10.5,12.0,9.6,10.5,15.5,17.0,23.0,42.0,10.0,11.5,7.0,7.8,11.0,14.0,20.0,32.0,15.0,18.5,11.5,12.5,15.0,18.5,26.0,960.0,25.0,960.0,26.0,36.0,27.0,48.0,40.0,110.0,21.0,34.0,19.5,29.0,60.0,1000.0,1.249273623,1.249273624,1.249273625,58344.0,69720.0,58805.0,1.249273613,1.249273662,1.249273614,1.249273615,1.249273616,1.249273617,1.249273618,1.24927366,1.249273661,34861032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:30:00,English Sky Bet Championship,Ipswich,West Brom,3.0,3.4,1.42,1.5,1.04,1000.0,1.04,1000.0,1.08,110.0,1.1,110.0,1.86,1.87,4.7,4.9,3.9,4.0,1.25,1.27,2.14,2.18,1.34,1.35,11.5,15.5,1.07,1.09,3.75,3.95,1.34,1.36,1.94,1.98,2.02,2.08,1.35,1.39,3.6,3.9,1.13,1.15,7.0,9.4,1.94,1.96,2.04,2.08,12.5,14.0,15.0,19.5,27.0,36.0,40.0,120.0,8.0,9.6,7.8,8.6,16.5,20.0,46.0,1000.0,9.8,14.0,9.4,9.8,18.5,21.0,48.0,1000.0,18.0,20.0,17.5,20.0,29.0,1000.0,40.0,120.0,11.5,38.0,34.0,80.0,16.5,1000.0,1.249272669,1.24927267,1.249272671,48324.0,1703.0,58805.0,1.249272659,1.249272708,1.24927266,1.249272661,1.249272662,1.249272663,1.249272664,1.249272706,1.249272707,34861013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:30:00,English National League,FC Halifax Town,York City,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,3.85,4.9,1.78,1.95,3.8,4.5,2.04,2.3,1.25,1.33,1.28,1.35,2.22,1000.0,1.01,1.82,2.22,5.6,1.22,1.28,2.2,2.78,1.66,1.82,1.42,1.86,2.16,3.4,1.17,1.29,4.5,7.0,1.48,1.74,2.34,3.1,1.6,1000.0,1.6,1000.0,1.47,970.0,1.52,970.0,1.6,1000.0,1.44,14.5,1.45,15.0,1.51,970.0,1.55,50.0,1.51,970.0,1.5,960.0,1.6,1000.0,1.6,1000.0,1.6,1000.0,1.57,75.0,1.6,1000.0,1.6,1000.0,1.59,1000.0,1.6,1000.0,1.249274435,1.249274437,1.249274438,4231683.0,256226.0,58805.0,1.249274417,1.249274478,1.249274419,1.249274421,1.249274423,1.249274425,1.249274427,1.249274476,1.249274477,34861068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,08:30:00,Estonian Premier League,Kuressaare,Nomme Kalju,1.05,1000.0,1.01,1000.0,1.56,2.02,1.98,2.76,1.01,1000.0,1.02,1000.0,5.5,29.0,1.35,1.61,4.4,13.0,2.64,3.85,1.03,1.23,1.08,1.29,3.25,1000.0,1.01,1.15,2.4,990.0,1.17,1.72,2.4,7.2,1.17,1.72,1.59,1.99,2.0,2.7,1.17,1.57,2.76,6.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249543898,1.249543899,1.2495439,5407305.0,4007449.0,58805.0,1.249543888,1.249543937,1.249543889,1.24954389,1.249543891,1.249543892,1.249543893,1.249543935,1.249543936,34882320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,08:30:00,English Sky Bet League 1,Bolton,Cardiff,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.04,2.14,3.65,3.95,3.7,4.2,1.34,1.38,1.88,1.97,1.32,1.35,12.0,24.0,1.05,1.08,3.45,5.6,1.24,1.35,2.26,2.6,1.62,1.79,1.39,1.61,2.62,3.6,1.19,1.23,3.45,6.4,1.64,1.8,2.24,2.54,2.1,970.0,2.34,970.0,2.2,36.0,2.28,85.0,2.28,14.0,2.18,11.0,2.32,970.0,2.24,50.0,2.36,17.5,2.72,1000.0,2.4,20.0,2.36,1000.0,2.36,1000.0,2.36,1000.0,2.2,34.0,2.36,1000.0,2.24,970.0,2.22,42.0,2.36,1000.0,1.249267856,1.249267858,1.249267851,48322.0,79343.0,58805.0,1.249267853,1.249267844,1.249267857,1.249267867,1.249267863,1.249267809,1.249267864,1.249267852,1.249267862,34860672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,German 3 Liga,Cottbus,TSV Havelse,1.01,1000.0,1.01,20.0,1.64,2.08,1.92,2.58,1.01,1000.0,1.02,1000.0,1.33,1.41,8.2,10.5,5.6,7.8,1.1,1.14,3.4,4.1,1.14,1.22,1.1,110.0,1.01,1.17,2.7,9.4,1.12,1.17,2.7,4.0,1.33,1.59,1.67,2.1,1.9,2.5,1.27,1.48,3.1,4.7,1.03,110.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249282074,1.249282075,1.249282076,204683.0,5340376.0,58805.0,1.249282064,1.249282113,1.249282065,1.249282066,1.249282067,1.249282068,1.249282069,1.249282111,1.249282112,34861475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,English Premier League 2 - Div 1,Leicester U21,Southampton U21,1.05,1000.0,1.01,1000.0,1.7,2.24,1.8,2.42,1.01,110.0,1.02,1000.0,1.59,1000.0,2.34,2.68,1.59,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,110.0,1.09,1.14,1.05,300.0,1.01,1000.0,1.76,2.34,1.74,2.3,1.05,1000.0,1.1,26.0,1.33,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249549364,1.249549365,1.249549366,6843888.0,6728422.0,58805.0,1.249549354,1.249549403,1.249549355,1.249549356,1.249549357,1.249549358,1.249549359,1.249549401,1.249549402,34882534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,AFC Challenge League,Al Shabab,Paro FC,1.05,1000.0,1.01,1000.0,1.53,2.02,1.98,2.9,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,2.26,970.0,1.01,1.79,1.5,1.98,2.02,2.98,1.06,1000.0,1.1,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249537637,1.249537639,1.249537632,3618599.0,35477668.0,58805.0,1.249537634,1.249537635,1.249537638,1.249537682,1.249537679,1.249537683,1.24953768,1.249537718,1.249537643,34881087.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,09:00:00,Thai League 1,Prachuap,Nakhon Ratchasima,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.66,1.92,4.5,6.4,3.55,4.4,1.18,1.25,2.08,2.52,1.29,1.39,12.0,15.0,1.07,1.09,3.5,4.2,1.31,1.4,1.85,2.24,1.81,2.18,1.34,1.48,3.1,3.95,1.13,1.16,6.4,8.8,1.86,2.06,1.94,2.16,5.1,15.0,5.7,21.0,6.6,48.0,7.4,170.0,4.1,8.6,4.2,9.2,5.9,24.0,7.2,85.0,4.6,11.0,4.6,11.0,5.8,22.0,7.2,85.0,5.6,20.0,5.7,21.0,6.6,40.0,7.4,150.0,4.9,13.0,7.2,110.0,7.8,1000.0,1.249313819,1.249313821,1.249313814,11386388.0,9645518.0,58805.0,1.249313816,1.249313817,1.24931382,1.249313864,1.249313861,1.249313865,1.249313862,1.2493139,1.249313825,34863840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
