Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-14,09:00:00,Paraguayan Primera Division,Club 2 de Mayo,General Caballero,2.32,2.62,1.62,1.75,1.27,1.34,3.9,4.8,1.06,1.08,12.5,36.0,2.24,2.54,3.7,4.2,2.86,3.3,1.31,1.38,1.64,1.81,1.43,1.54,6.4,9.0,1.13,1.19,2.44,2.72,1.58,1.7,1.47,1.57,2.74,3.15,1.17,1.2,5.3,7.4,1.05,1.07,14.0,23.0,2.2,2.42,1.7,1.83,5.9,90.0,7.6,12.5,19.0,60.0,5.3,120.0,5.3,8.4,6.2,8.6,12.5,34.0,5.1,170.0,9.6,26.0,9.0,15.0,4.6,70.0,5.1,130.0,5.0,900.0,5.1,85.0,5.1,180.0,5.5,1000.0,5.0,48.0,3.8,140.0,5.6,1000.0,1.240801209,1.24080121,1.240801211,7598630.0,5283062.0,58805.0,1.240801199,1.240801248,1.2408012,1.240801201,1.240801202,1.240801203,1.240801204,1.240801246,1.240801247,34117298
2025-03-14,09:00:00,Thai League 1,BG Pathumthani United,Lamphun Warrior,2.92,3.8,1.36,1.52,1.51,1.62,2.6,2.94,1.14,1.17,5.9,9.4,2.0,2.16,3.45,4.0,3.8,4.3,1.33,1.4,1.86,2.02,1.3,1.36,15.0,22.0,1.05,1.07,4.3,5.8,1.25,1.3,2.14,2.38,1.73,1.88,1.45,1.55,2.8,3.25,1.18,1.22,4.8,7.6,1.67,1.79,2.26,2.5,3.15,90.0,5.5,85.0,3.6,130.0,2.16,210.0,5.0,46.0,4.5,42.0,5.6,95.0,2.22,210.0,5.4,65.0,4.8,50.0,4.8,120.0,2.22,290.0,3.25,900.0,3.15,110.0,2.6,150.0,7.8,580.0,2.98,15.0,5.6,230.0,3.7,1000.0,1.240621694,1.240621696,1.240621689,23353035.0,12517050.0,58805.0,1.240621691,1.240621692,1.240621695,1.240621739,1.240621736,1.24062174,1.240621737,1.240621775,1.2406217,34105680
2025-03-14,10:00:00,English U21 Pro Development League,Bournemouth U21,Ipswich Town U21,3.85,11.0,1.1,1.35,1.86,2.48,1.68,2.16,1.2,1.8,2.24,6.0,1.85,2.48,2.54,3.35,4.4,7.0,1.42,1.65,1.67,2.18,1.17,1.28,5.0,110.0,1.01,1.04,3.0,100.0,1.05,1.25,3.0,21.0,1.2,1.5,2.0,2.74,1.57,2.0,1.4,1.79,2.28,3.45,1.05,1.48,3.1,1000.0,1.21,90.0,1.2,70.0,1.21,100.0,1.21,170.0,1.19,50.0,1.19,42.0,1.2,75.0,1.21,170.0,1.2,75.0,1.19,55.0,1.2,95.0,1.22,230.0,1.21,130.0,1.21,130.0,1.21,170.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.22,850.0,1.24004141,1.240041412,1.240041405,48724444.0,6596974.0,58805.0,1.240041407,1.240041408,1.240041411,1.240041455,1.240041452,1.240041456,1.240041453,1.240041491,1.240041416,34067524
2025-03-14,10:00:00,Turkish 1 Lig,Bandirmaspor,Adanaspor,3.2,4.2,1.32,1.44,1.41,1.66,2.5,3.45,1.1,1.3,4.3,110.0,1.66,1.73,5.8,6.4,3.9,4.3,1.19,1.21,2.36,2.54,1.3,1.34,13.5,21.0,1.05,1.08,4.4,5.2,1.24,1.29,2.16,2.48,1.67,1.85,1.44,1.56,2.78,3.25,1.17,1.21,5.7,7.0,1.72,1.87,2.14,2.38,6.0,90.0,6.2,46.0,3.8,120.0,2.86,1000.0,4.6,29.0,6.8,42.0,6.2,50.0,2.94,190.0,7.6,40.0,7.4,40.0,5.8,48.0,3.35,180.0,7.0,900.0,5.9,70.0,3.6,85.0,3.4,580.0,4.4,29.0,2.9,100.0,4.5,1000.0,1.240692789,1.240692791,1.240692784,4985299.0,114383.0,58805.0,1.240692786,1.240692787,1.24069279,1.240692834,1.240692831,1.240692835,1.240692832,1.24069287,1.240692795,34109651
2025-03-14,10:00:00,English U21 Pro Development League,Birmingham U21,Sheff Wed U21,1.01,9.4,1.12,110.0,1.72,2.22,1.82,2.38,1.15,1.5,1.01,1000.0,2.6,4.3,1.7,2.22,4.3,7.6,1.81,2.46,1.36,1.63,1.17,1.31,5.3,55.0,1.02,1.05,2.8,11.0,1.1,1.23,2.8,11.0,1.3,1.55,1.8,2.28,1.78,2.26,1.24,1.7,2.42,5.2,1.01,1000.0,1.01,1000.0,1.37,90.0,1.37,46.0,1.37,70.0,1.37,900.0,1.37,80.0,1.37,42.0,1.37,50.0,1.37,120.0,1.37,120.0,1.37,85.0,1.37,90.0,1.37,160.0,1.37,200.0,1.37,200.0,1.37,260.0,1.37,580.0,1.55,600.0,1.55,55.0,1.37,850.0,1.240844098,1.2408441,1.240844093,6813025.0,6813026.0,58805.0,1.240844095,1.240844096,1.240844099,1.240844143,1.24084414,1.240844144,1.240844141,1.240844179,1.240844104,34120960
2025-03-14,10:00:00,Rwandan National Football League,Gorilla FC,Rwamagana City FC,1.01,1000.0,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.49,2.98,3.0,670.0,2.12,5.4,1.07,1.38,1.5,4.0,1.35,1.71,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.01,7.0,1.18,100.0,1.01,7.8,1.04,100.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.37,90.0,1.37,95.0,1.37,140.0,1.37,1000.0,1.37,46.0,1.37,42.0,1.37,110.0,1.37,1000.0,1.37,65.0,1.37,50.0,1.37,65.0,1.37,1000.0,1.37,900.0,1.37,110.0,1.37,150.0,1.37,1000.0,1.55,65.0,1.55,1000.0,1.37,1000.0,1.240844368,1.24084437,1.240844363,27839493.0,11092347.0,58805.0,1.240844365,1.240844366,1.240844369,1.240844413,1.24084441,1.240844414,1.240844411,1.240844449,1.240844374,34120789
2025-03-14,10:15:00,Bulgarian A League,Slavia Sofia,Beroe Stara Za,2.42,3.5,1.4,1.7,1.27,1.49,3.0,4.8,1.01,110.0,1.03,1000.0,2.1,2.2,4.2,4.9,3.1,3.45,1.26,1.31,1.83,1.91,1.41,1.48,6.4,12.5,1.1,1.18,2.88,3.65,1.44,1.54,1.62,1.75,2.34,2.62,1.21,1.35,3.75,5.7,1.05,1.35,3.75,21.0,2.02,2.24,1.81,1.99,3.75,90.0,3.75,16.5,10.0,38.0,2.48,1000.0,3.4,8.8,5.8,42.0,6.4,23.0,4.1,1000.0,4.0,13.5,8.2,13.5,9.6,29.0,2.46,1000.0,7.6,30.0,8.4,32.0,5.3,1000.0,4.0,1000.0,6.6,60.0,2.46,1000.0,4.3,1000.0,1.240370699,1.240370701,1.240370694,1255221.0,4127866.0,58805.0,1.240370696,1.240370697,1.2403707,1.240370744,1.240370741,1.240370745,1.240370742,1.24037078,1.240370705,34089739
2025-03-14,11:00:00,Algerian U21,AC Paradou U21,CS Constantine U21,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.26,20.0,2.26,670.0,2.42,7.0,1.06,1.8,1.69,4.9,1.17,1.48,1.26,110.0,1.01,4.9,1.26,110.0,1.01,4.9,1.26,100.0,1.01,4.9,1.24,100.0,1.02,6.4,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.37,90.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240841298,1.2408413,1.240841293,10201404.0,7708856.0,58805.0,1.240841295,1.240841296,1.240841299,1.240841343,1.24084134,1.240841344,1.240841341,1.240841379,1.240841304,34120202
2025-03-14,11:00:00,English U21 Pro Development League,Barnsley U21,Hull City U21,1.01,1000.0,1.01,1.9,1.66,2.18,1.84,2.52,1.01,1000.0,1.01,1000.0,2.06,2.98,2.08,3.0,4.3,7.0,1.53,1.93,1.53,1.94,1.17,1.3,2.24,110.0,1.01,1.04,2.22,110.0,1.01,1.81,2.22,100.0,1.01,1.81,1.72,2.24,1.8,2.4,1.23,1.79,2.28,5.4,1.47,1000.0,1.01,3.1,1.37,90.0,1.37,55.0,1.37,80.0,1.37,140.0,1.37,55.0,1.37,42.0,1.37,60.0,1.37,140.0,1.37,80.0,1.37,60.0,1.37,90.0,1.37,180.0,1.37,140.0,1.37,140.0,1.37,180.0,1.37,580.0,1.55,1000.0,1.55,1000.0,1.37,850.0,1.240844188,1.24084419,1.240844183,6667038.0,7840178.0,58805.0,1.240844185,1.240844186,1.240844189,1.240844233,1.24084423,1.240844234,1.240844231,1.240844269,1.240844194,34120950
2025-03-14,11:30:00,Croatian 2 HNL,NK Sesvete,NK Jarun,2.2,3.35,1.43,1.83,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.83,1.97,4.3,6.0,3.2,3.9,1.2,1.27,2.02,2.22,1.35,1.46,7.4,12.5,1.09,1.14,2.7,3.5,1.46,1.58,1.58,1.77,2.3,2.8,1.21,1.27,4.3,6.6,1.07,1.11,10.5,17.0,2.08,2.4,1.71,1.91,4.2,90.0,4.8,34.0,2.76,90.0,2.58,1000.0,3.5,29.0,3.8,42.0,4.1,50.0,2.56,1000.0,4.2,40.0,3.6,40.0,3.25,60.0,2.58,1000.0,4.2,900.0,3.1,70.0,2.8,140.0,2.84,580.0,4.3,26.0,2.58,1000.0,3.0,1000.0,1.240809915,1.240809924,1.240809881,10748838.0,10146617.0,58805.0,1.240809888,1.240809898,1.240809922,1.240809969,1.240809966,1.24080997,1.240809967,1.240810005,1.24080993,34118649
2025-03-14,12:00:00,Romanian Liga I,ACS Petrolul 52,Botosani,2.16,2.98,1.5,1.87,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.66,2.88,3.0,3.3,2.96,3.1,1.43,1.49,1.53,1.6,1.47,1.52,6.4,10.0,1.11,1.18,2.76,3.1,1.48,1.57,1.59,1.7,2.42,2.7,1.21,1.26,4.8,6.6,1.07,1.09,11.5,16.5,1.64,110.0,1.44,2.58,4.2,90.0,4.4,10.0,5.6,23.0,7.0,65.0,4.5,10.5,6.2,14.0,5.4,17.5,5.2,55.0,5.4,19.5,5.0,16.5,6.0,29.0,7.2,85.0,5.2,55.0,6.6,46.0,7.0,75.0,6.4,200.0,6.8,48.0,7.0,60.0,7.8,1000.0,1.240771403,1.240771405,1.240771398,14299496.0,3465177.0,58805.0,1.2407714,1.240771401,1.240771404,1.240771448,1.240771445,1.240771449,1.240771446,1.240771484,1.240771409,34115556
2025-03-14,12:00:00,Armenian Premier League,FC Pyunik,FC Shirak,2.52,3.9,1.35,1.65,1.28,1.6,2.66,4.6,1.01,28.0,1.01,1000.0,1.49,20.0,3.75,8.6,2.42,6.8,1.14,1.36,1.74,3.05,1.22,1.48,2.66,26.0,1.05,1.6,2.66,4.5,1.29,1.6,1.56,2.06,1.94,2.8,1.18,1.59,2.72,6.6,1.08,1.59,2.72,13.5,1.05,110.0,1.05,110.0,1.15,90.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.13,38.0,1.13,42.0,1.16,1000.0,1.16,1000.0,1.14,55.0,1.13,42.0,1.15,80.0,1.16,1000.0,1.15,900.0,1.15,95.0,1.15,120.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.16,1000.0,1.240839059,1.240839061,1.240839054,1526911.0,866231.0,58805.0,1.240839056,1.240839057,1.24083906,1.240839104,1.240839101,1.240839105,1.240839102,1.24083914,1.240839065,34120127
