Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-24,13:00:00,FIFA World Cup Qualifiers - Africa,Guinea-Bissau,Burkina Faso,2.62,2.82,1.55,1.61,1.32,1.36,3.75,4.1,1.07,1.09,12.0,15.5,3.45,3.8,2.48,2.56,3.0,3.2,1.64,1.68,1.36,1.4,1.46,1.5,7.6,9.2,1.12,1.13,2.82,3.05,1.49,1.55,1.56,1.63,2.58,2.8,1.21,1.25,4.8,6.2,1.07,1.08,12.0,21.0,1.98,2.18,1.84,2.02,7.6,9.0,7.2,8.2,11.0,14.0,25.0,36.0,9.0,11.0,6.4,7.0,11.0,12.5,29.0,36.0,18.0,23.0,14.0,16.0,21.0,24.0,27.0,65.0,27.0,75.0,36.0,55.0,20.0,85.0,48.0,180.0,11.5,75.0,30.0,38.0,14.0,1000.0,1.241224497,1.241224499,1.241224492,5593229.0,75111.0,58805.0,1.241224494,1.241224495,1.241224498,1.241224542,1.241224539,1.241224543,1.24122454,1.241224578,1.241224503,34146158
2025-03-24,13:00:00,FIFA World Cup Qualifiers - Africa,Liberia,Sao Tome E Principe,3.0,3.15,1.47,1.5,1.41,1.45,3.2,3.45,1.09,1.12,9.2,11.5,1.29,1.32,17.5,21.0,5.5,6.0,1.05,1.06,4.1,4.5,1.2,1.23,11.0,13.5,1.08,1.1,3.25,3.55,1.4,1.44,1.77,1.85,2.18,2.3,1.29,1.32,4.1,4.5,1.11,1.12,8.6,11.0,2.9,3.25,1.44,1.53,11.0,12.5,34.0,42.0,150.0,240.0,12.0,1000.0,5.3,6.2,12.5,14.5,65.0,1000.0,42.0,660.0,5.5,6.0,11.5,13.0,50.0,1000.0,42.0,580.0,8.0,9.0,17.5,19.5,34.0,190.0,15.0,660.0,6.6,7.4,15.0,1000.0,13.0,1000.0,1.241224972,1.241224974,1.241224967,75107.0,17819154.0,58805.0,1.241224969,1.24122497,1.241224973,1.241225017,1.241225014,1.241225018,1.241225015,1.241225053,1.241224978,34146131
2025-03-24,13:00:00,FIFA World Cup Qualifiers - Africa,Central African Republic,Mali,3.1,3.2,1.45,1.48,1.43,1.48,3.1,3.35,1.1,1.13,8.8,11.0,10.0,13.0,1.41,1.43,4.6,5.3,3.3,3.6,1.08,1.12,1.23,1.28,12.0,17.5,1.07,1.09,3.5,3.8,1.36,1.4,1.84,1.93,2.08,2.18,1.31,1.35,3.85,4.2,1.12,1.13,8.0,9.4,2.32,2.6,1.62,1.75,13.0,32.0,5.7,6.8,6.2,7.4,5.6,27.0,12.5,1000.0,9.6,12.0,8.8,14.5,8.2,70.0,9.2,1000.0,16.0,1000.0,13.5,100.0,15.0,130.0,10.0,1000.0,9.6,300.0,9.6,270.0,9.8,350.0,15.0,1000.0,7.0,8.6,10.0,1000.0,1.241224882,1.241224884,1.241224877,15988273.0,75109.0,58805.0,1.241224879,1.24122488,1.241224883,1.241224927,1.241224924,1.241224928,1.241224925,1.241224963,1.241224888,34146134
2025-03-24,13:30:00,Gambian GFA League 1st Division,TMT FC,Bombada FC,1.9,110.0,1.01,2.1,1.04,1.55,1.25,1000.0,1.03,1.11,1.1,110.0,1.91,3.0,2.7,8.0,2.7,4.2,1.25,1.59,1.48,2.06,1.33,1.59,4.3,13.5,1.08,1.3,1.8,4.3,1.31,2.26,1.34,2.1,1.91,3.95,1.11,1.4,1.91,10.0,1.05,1.2,3.5,36.0,1.06,1000.0,1.06,1000.0,1.41,15.0,1.43,95.0,1.43,140.0,1.45,700.0,1.41,44.0,1.41,42.0,1.43,110.0,1.44,260.0,1.41,60.0,1.41,48.0,1.42,65.0,1.45,600.0,1.43,900.0,1.43,110.0,1.43,140.0,1.45,1000.0,1.55,1000.0,1.55,1000.0,1.45,1000.0,1.241306553,1.241306555,1.241306548,62913899.0,28220123.0,58805.0,1.24130655,1.241306551,1.241306554,1.241306598,1.241306595,1.241306599,1.241306596,1.241306634,1.241306559,34151254
2025-03-24,13:30:00,Gambian GFA League 1st Division,BST Galaxy,Fortune FC,2.0,3.5,1.4,2.0,1.15,1.62,2.6,110.0,1.02,1.09,1.1,110.0,2.26,4.8,2.14,4.6,2.46,3.3,1.46,1.85,1.27,1.54,1.48,1.69,4.3,11.0,1.1,1.3,2.02,4.3,1.31,1.97,1.34,1.99,2.02,3.95,1.09,1.45,2.02,13.5,1.05,1.25,3.2,55.0,1.06,1000.0,1.06,1000.0,2.0,13.5,1.41,65.0,1.45,90.0,1.46,160.0,1.42,42.0,1.41,42.0,1.43,70.0,1.46,160.0,1.45,90.0,1.43,46.0,1.44,60.0,1.46,210.0,1.47,600.0,1.47,600.0,1.47,600.0,1.48,1000.0,1.55,1000.0,1.55,1000.0,1.48,1000.0,1.241306463,1.241306465,1.241306458,62753336.0,38208080.0,58805.0,1.24130646,1.241306461,1.241306464,1.241306508,1.241306505,1.241306509,1.241306506,1.241306544,1.241306469,34151257
2025-03-24,14:00:00,FIFA World Cup Qualifiers - Europe,Lithuania,Finland,2.62,2.68,1.59,1.62,1.31,1.35,3.9,4.2,1.07,1.09,13.0,14.0,4.0,4.1,2.26,2.28,3.2,3.25,1.78,1.8,1.32,1.33,1.44,1.46,8.6,9.0,1.12,1.13,2.84,2.94,1.52,1.54,1.6,1.61,2.62,2.66,1.21,1.23,5.3,5.6,1.07,1.08,13.0,14.5,2.14,2.16,1.86,1.88,8.4,8.8,7.0,7.2,11.0,12.0,26.0,29.0,10.0,11.0,6.8,7.0,10.5,11.5,26.0,28.0,23.0,26.0,16.0,17.0,21.0,24.0,50.0,60.0,75.0,90.0,55.0,60.0,70.0,90.0,90.0,180.0,80.0,90.0,25.0,28.0,95.0,1000.0,1.241261826,1.241261828,1.241261821,29635.0,8178.0,58805.0,1.241261823,1.241261814,1.241261827,1.241261837,1.241261833,1.241261779,1.241261834,1.241261822,1.241261832,34148189
2025-03-24,14:00:00,Serbian First League,Macva Sabac,FK Sloboda Point,2.58,2.78,1.56,1.63,1.3,1.35,3.85,4.3,1.06,1.09,12.0,21.0,1.51,1.61,7.8,11.5,3.6,4.2,1.11,1.14,2.66,3.0,1.31,1.35,6.8,10.5,1.12,1.17,2.5,3.0,1.5,1.66,1.47,1.67,2.42,3.15,1.17,1.24,5.1,7.4,1.05,1.08,12.0,21.0,2.58,2.84,1.54,1.64,4.4,90.0,4.2,100.0,4.2,860.0,4.2,1000.0,3.4,29.0,4.6,42.0,4.2,400.0,4.2,940.0,3.3,40.0,5.2,40.0,5.0,200.0,4.2,1000.0,6.2,180.0,5.9,80.0,3.9,110.0,4.0,580.0,2.34,29.0,4.2,1000.0,3.15,1000.0,1.241307604,1.241307606,1.241307599,13082371.0,15421191.0,58805.0,1.241307601,1.241307602,1.241307605,1.241307649,1.241307646,1.24130765,1.241307647,1.241307685,1.24130761,34151226
2025-03-24,14:15:00,Friendlies International U21,Italy U21,Denmark U21,3.2,3.45,1.41,1.46,1.45,1.51,2.96,3.2,1.11,1.14,8.2,10.5,2.0,2.18,3.6,4.2,3.6,4.2,1.31,1.39,1.85,2.0,1.31,1.38,11.5,21.0,1.07,1.09,3.55,4.5,1.32,1.38,1.89,2.08,1.93,2.12,1.34,1.42,3.35,4.1,1.12,1.16,6.4,9.6,1.8,1.95,2.04,2.24,6.2,32.0,6.4,85.0,6.4,120.0,9.6,240.0,5.0,23.0,3.95,19.0,7.6,95.0,9.2,240.0,6.0,32.0,5.2,40.0,7.2,60.0,11.5,320.0,4.5,60.0,4.5,70.0,3.75,90.0,7.8,580.0,2.14,55.0,2.36,250.0,4.0,1000.0,1.241323765,1.241323767,1.24132376,123849.0,25927.0,58805.0,1.241323762,1.241323763,1.241323766,1.24132381,1.241323807,1.241323811,1.241323808,1.241323846,1.241323771,34152483
2025-03-24,14:30:00,Friendlies International U21,Slovakia U21,France U21,3.75,4.1,1.32,1.36,1.6,1.67,2.5,2.68,1.16,1.19,6.2,7.4,5.6,6.8,1.54,1.62,4.5,5.4,2.58,2.86,1.17,1.22,1.23,1.28,4.8,36.0,1.05,1.06,4.7,6.4,1.21,1.26,2.3,2.5,1.67,1.76,1.5,1.6,2.66,3.05,1.2,1.25,5.0,7.0,1.77,1.96,2.04,2.3,3.9,90.0,5.5,490.0,7.6,46.0,12.0,80.0,11.0,60.0,5.9,42.0,5.3,70.0,11.5,70.0,10.0,140.0,8.0,55.0,7.2,90.0,12.0,110.0,4.5,1000.0,9.4,190.0,4.3,170.0,9.8,580.0,4.2,400.0,4.5,15.0,3.3,1000.0,1.241323664,1.241323666,1.241323658,210052.0,151491.0,58805.0,1.241323661,1.241323662,1.241323665,1.241323712,1.241323708,1.241323713,1.241323709,1.241323748,1.241323671,34152503
2025-03-24,16:00:00,Colombian Primera B,Bogota,Boyaca Patriotas,3.05,3.3,1.43,1.48,1.43,1.48,3.1,3.35,1.1,1.13,8.6,11.0,4.9,6.2,1.7,1.84,3.55,4.2,2.16,2.44,1.19,1.25,1.32,1.38,11.0,15.5,1.07,1.09,3.45,4.1,1.33,1.39,1.92,2.0,2.0,2.08,1.33,1.38,3.55,4.1,1.12,1.16,7.4,10.5,1.89,2.12,1.89,2.12,6.0,90.0,4.7,15.0,8.4,17.5,8.2,180.0,7.0,48.0,6.0,14.0,8.6,40.0,6.6,70.0,8.0,240.0,9.6,65.0,9.2,60.0,15.0,110.0,7.2,800.0,8.0,230.0,4.2,230.0,13.0,580.0,4.2,700.0,6.6,29.0,7.4,1000.0,1.241105697,1.241105699,1.241105692,5340538.0,9195442.0,58805.0,1.241105694,1.241105695,1.241105698,1.241105742,1.241105739,1.241105743,1.24110574,1.241105778,1.241105703,34138254
2025-03-24,16:00:00,FIFA World Cup Qualifiers - Africa,Ivory Coast,Gambia,3.3,3.45,1.41,1.44,1.48,1.53,2.9,3.1,1.12,1.15,8.0,9.4,1.4,1.42,12.5,14.5,4.6,4.9,1.07,1.09,3.35,3.5,1.25,1.28,13.5,18.0,1.07,1.08,3.85,4.3,1.31,1.35,1.98,2.04,1.97,2.04,1.37,1.41,3.4,3.75,1.13,1.16,7.2,8.8,2.22,2.36,1.73,1.82,13.0,90.0,28.0,32.0,46.0,110.0,9.8,530.0,6.4,7.2,9.2,11.0,36.0,140.0,9.6,250.0,6.6,7.6,9.4,11.0,28.0,32.0,13.5,210.0,9.8,11.0,14.5,19.5,34.0,100.0,13.5,210.0,6.2,7.4,15.0,400.0,14.5,1000.0,1.241224678,1.24122468,1.241224673,75104.0,3088127.0,58805.0,1.241224675,1.241224676,1.241224679,1.241224723,1.24122472,1.241224724,1.241224721,1.241224759,1.241224684,34146147
2025-03-24,16:00:00,FIFA World Cup Qualifiers - Africa,Madagascar,Ghana,2.72,2.82,1.55,1.58,1.33,1.38,3.6,4.0,1.07,1.1,11.5,15.5,5.4,5.6,1.92,1.94,3.3,3.45,2.04,2.1,1.22,1.23,1.41,1.45,8.6,10.0,1.11,1.13,2.9,3.15,1.47,1.52,1.64,1.71,2.4,2.6,1.23,1.26,4.7,5.3,1.08,1.09,11.0,18.0,2.06,2.32,1.75,1.93,8.8,11.0,6.4,7.0,9.0,10.5,19.0,23.0,12.0,14.5,7.2,7.8,9.6,10.5,20.0,25.0,30.0,100.0,19.0,22.0,20.0,26.0,22.0,55.0,12.0,150.0,42.0,90.0,20.0,110.0,12.0,210.0,12.0,140.0,8.0,21.0,13.0,1000.0,1.241224407,1.241224409,1.241224402,3088137.0,75108.0,58805.0,1.241224404,1.241224405,1.241224408,1.241224452,1.241224449,1.241224453,1.24122445,1.241224488,1.241224413,34146163
