League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi Professional League,2025-01-30,12:15:00,Al Riyadh SC,Al-Wahda (KSA),2.02,2.08,3.95,4.3,3.6,3.85,1.96,2.0,2.0,2.04,1.8,1.9,2.1,2.26,6.2,50.0,6.0,980.0,6.2,95.0,5.2,210.0,8.6,11.5,7.2,14.0,9.8,21.0,6.6,160.0,8.0,42.0,8.6,10.5,7.4,34.0,5.1,170.0,10.5,75.0,5.7,1000.0,6.4,110.0,5.3,580.0,5.1,60.0,6.8,1000.0,7.6,1000.0,33977754,5327845.0,6617059.0,58805.0,1.238776289,1.238776299,1.238776288,1.238776298,3.15,3.35,1.43,1.47,12.0,18.0,1.07,1.08,3.8,4.1,1.33,1.36,1.31,1.34,1.92,1.99,1.35,1.38,1.238776280,1.238776292,1.238776293,1.238776303
Moroccan Botola Pro 1,2025-01-30,14:00:00,Raja Casablanca,Olympic Safi,1.76,1.82,6.0,6.6,3.45,3.7,1.64,1.75,2.34,2.6,2.16,2.4,1.71,1.86,8.8,10.5,7.6,16.5,18.0,160.0,11.5,200.0,6.0,7.0,7.2,8.4,20.0,42.0,12.0,120.0,8.0,9.4,9.8,11.0,24.0,60.0,11.5,140.0,8.0,18.5,20.0,24.0,11.5,55.0,13.0,220.0,7.6,17.0,9.6,190.0,12.5,1000.0,33984129,6356893.0,6666958.0,58805.0,1.238865054,1.238865099,1.238865138,1.238865063,2.7,2.86,1.54,1.59,4.4,12.5,1.09,1.13,2.84,3.25,1.45,1.54,1.18,1.2,2.22,2.32,1.37,1.4,1.238865055,1.238865057,1.238865058,1.238865102
Saudi Professional League,2025-01-30,14:00:00,Al-Raed (KSA),Al Nassr,12.0,14.5,1.25,1.28,6.8,8.0,3.2,3.4,1.42,1.45,1.87,2.02,1.98,2.14,20.0,980.0,11.5,15.0,8.6,10.5,8.8,11.0,7.2,980.0,8.4,21.0,10.0,12.5,12.0,16.0,55.0,190.0,20.0,980.0,18.5,85.0,20.0,90.0,8.0,1000.0,8.0,240.0,7.6,310.0,8.0,140.0,15.0,200.0,3.2,3.7,8.2,1000.0,33978011,6818039.0,6359075.0,58805.0,1.238779474,1.238779458,1.238779473,1.238779483,4.8,5.2,1.24,1.26,34.0,55.0,1.02,1.03,7.6,9.0,1.13,1.15,4.5,5.0,1.07,1.1,1.14,1.17,1.238779476,1.238779478,1.238779479,1.238779461
Algerian Ligue 1,2025-01-30,15:00:00,Belouizdad,CS Constantine,1.66,1.72,6.6,9.0,3.4,3.85,1.47,1.58,2.66,3.15,2.56,2.9,1.52,1.64,7.2,980.0,7.0,980.0,6.0,210.0,6.4,1000.0,4.5,6.2,4.1,14.0,5.6,980.0,6.2,1000.0,6.6,9.8,5.5,980.0,5.7,980.0,6.2,1000.0,7.0,180.0,5.4,70.0,6.0,290.0,6.4,470.0,5.7,20.0,4.9,1000.0,6.4,1000.0,33984403,9221275.0,7598561.0,58805.0,1.238878877,1.238878922,1.238878961,1.238878886,2.46,2.58,1.63,1.69,5.0,11.0,1.14,1.15,2.52,2.68,1.6,1.65,1.12,1.16,2.38,2.54,1.38,1.42,1.238878878,1.238878880,1.238878881,1.238878925
Moroccan Botola Pro 1,2025-01-30,16:00:00,RSB Berkane,FAR Rabat,2.2,2.4,3.65,4.0,3.05,3.45,1.55,1.64,2.56,2.82,2.08,2.32,1.75,1.92,4.1,980.0,5.5,980.0,6.6,100.0,7.0,250.0,4.1,980.0,4.0,42.0,6.0,980.0,7.6,250.0,5.5,32.0,5.7,980.0,6.8,980.0,6.8,340.0,6.8,900.0,7.0,70.0,7.2,150.0,3.45,1000.0,2.38,36.0,1.9,100.0,3.5,1000.0,33984148,6666990.0,6670769.0,58805.0,1.238864874,1.238864919,1.238864958,1.238864883,2.58,2.7,1.59,1.63,5.0,12.5,1.11,1.14,2.64,2.98,1.51,1.61,1.33,1.38,1.73,1.83,1.42,1.47,1.238864875,1.238864877,1.238864878,1.238864922
UEFA Europa League,2025-01-30,17:00:00,Anderlecht,Hoffenheim,2.44,2.46,3.1,3.2,3.65,3.7,2.34,2.38,1.72,1.75,1.61,1.65,2.54,2.64,17.5,19.0,14.5,16.0,21.0,23.0,46.0,50.0,13.0,14.0,7.8,8.2,12.5,13.5,28.0,30.0,16.0,17.5,10.5,11.5,13.0,14.5,32.0,38.0,30.0,32.0,21.0,23.0,28.0,32.0,50.0,65.0,13.5,14.5,20.0,23.0,55.0,850.0,33970344,58163.0,208026.0,58805.0,1.238650324,1.238650308,1.238650323,1.238650333,3.65,3.8,1.35,1.38,17.5,19.5,1.05,1.06,5.0,5.3,1.23,1.25,1.46,1.48,1.69,1.7,1.37,1.38,1.238650326,1.238650328,1.238650329,1.238650311
Icelandic Reykjavik Cup,2025-01-30,17:00:00,Valur,KR Reykjavik,1.37,1.84,3.05,10.0,4.3,7.6,3.5,18.0,1.13,1.4,1.02,1000.0,1.02,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.13,42.0,1.13,42.0,1.16,1000.0,1.16,1000.0,1.14,55.0,5.7,55.0,1.15,100.0,1.16,1000.0,1.15,90.0,1.15,90.0,1.15,120.0,1.16,580.0,1.14,55.0,1.55,1000.0,1.16,1000.0,33988048,399803.0,399808.0,58805.0,1.238916924,1.238916971,1.238917011,1.238916934,1.2,12.5,1.09,6.0,6.0,110.0,1.01,1.04,3.5,18.0,1.06,1.2,1.11,1.49,2.18,4.4,1.15,1.31,1.238916925,1.238916927,1.238916928,1.238916974
UEFA Europa League,2025-01-30,17:00:00,Dynamo Kiev,Rigas Futbola Skola,1.95,1.96,4.3,4.4,3.85,3.9,2.2,2.24,1.8,1.83,1.72,1.76,2.3,2.38,15.5,16.5,17.0,18.0,29.0,32.0,75.0,85.0,10.0,11.0,8.2,8.6,15.5,16.5,42.0,46.0,11.5,12.5,9.6,10.0,16.0,17.0,46.0,50.0,20.0,22.0,17.5,18.5,28.0,32.0,75.0,90.0,10.0,11.0,36.0,44.0,200.0,850.0,33970523,238549.0,6456470.0,58805.0,1.238655198,1.238655182,1.238655197,1.238655207,3.55,3.65,1.37,1.39,15.0,17.5,1.06,1.07,4.6,4.8,1.26,1.28,1.29,1.31,2.04,2.06,1.34,1.36,1.238655200,1.238655202,1.238655203,1.238655185
UEFA Europa League,2025-01-30,17:00:00,Ferencvaros,Az Alkmaar,2.5,2.52,3.25,3.3,3.35,3.4,1.79,1.83,2.2,2.26,1.91,1.97,2.04,2.1,10.5,11.5,10.5,11.5,19.5,21.0,50.0,60.0,8.8,9.2,7.0,7.4,13.0,14.0,36.0,40.0,13.5,14.5,11.0,11.5,17.5,18.5,48.0,55.0,32.0,34.0,27.0,29.0,42.0,46.0,65.0,120.0,23.0,26.0,36.0,42.0,170.0,1000.0,33970365,198748.0,9220660.0,58805.0,1.238650084,1.238650068,1.238650083,1.238650093,2.96,3.0,1.5,1.52,11.0,12.0,1.09,1.1,3.4,3.5,1.4,1.42,1.43,1.45,1.65,1.67,1.41,1.43,1.238650086,1.238650088,1.238650089,1.238650071
UEFA Europa League,2025-01-30,17:00:00,Lyon,Ludogorets,1.24,1.25,15.5,16.0,7.6,7.8,2.88,2.98,1.5,1.54,2.12,2.2,1.83,1.89,27.0,30.0,48.0,55.0,60.0,160.0,34.0,690.0,10.5,11.0,15.5,16.5,48.0,55.0,60.0,240.0,8.0,8.4,10.5,11.0,32.0,34.0,140.0,180.0,8.8,9.2,12.0,13.0,32.0,36.0,85.0,180.0,3.5,3.7,32.0,260.0,300.0,1000.0,33970366,55271.0,5112599.0,58805.0,1.238649964,1.238649948,1.238649963,1.238649973,4.5,4.6,1.28,1.29,27.0,32.0,1.03,1.04,6.6,7.0,1.16,1.18,1.06,1.07,5.0,5.2,1.14,1.16,1.238649966,1.238649968,1.238649969,1.238649951
UEFA Europa League,2025-01-30,17:00:00,Athletic Bilbao,Plzen,1.55,1.56,7.6,8.0,4.3,4.4,2.0,2.02,1.99,2.0,2.08,2.12,1.89,1.93,13.5,14.0,22.0,24.0,50.0,60.0,65.0,240.0,7.4,7.8,8.8,9.2,26.0,28.0,100.0,120.0,8.0,8.6,9.6,9.8,22.0,25.0,90.0,110.0,12.5,13.5,15.5,16.5,36.0,40.0,95.0,160.0,8.0,8.6,110.0,150.0,400.0,1000.0,33970385,9162.0,52613879.0,58805.0,1.238650831,1.238650815,1.238650830,1.238650840,3.15,3.25,1.45,1.46,13.5,14.5,1.07,1.08,3.95,4.1,1.32,1.34,1.14,1.16,2.78,2.82,1.29,1.3,1.238650833,1.238650835,1.238650836,1.238650818
UEFA Europa League,2025-01-30,17:00:00,Rangers,Union St Gilloise,2.28,2.3,3.3,3.4,3.75,3.8,2.32,2.36,1.73,1.75,1.62,1.66,2.5,2.6,17.5,18.5,15.5,16.5,23.0,25.0,50.0,55.0,12.0,13.0,8.2,8.6,13.0,14.0,30.0,32.0,15.0,15.5,11.0,11.5,14.5,15.0,36.0,38.0,28.0,30.0,20.0,21.0,28.0,30.0,55.0,65.0,12.0,13.5,23.0,25.0,210.0,850.0,33970386,52458346.0,892024.0,58805.0,1.238650710,1.238650694,1.238650709,1.238650719,3.7,3.8,1.36,1.37,17.5,19.0,1.05,1.06,4.9,5.2,1.23,1.26,1.41,1.43,1.77,1.79,1.35,1.37,1.238650712,1.238650714,1.238650715,1.238650697
UEFA Europa League,2025-01-30,17:00:00,Tottenham,Elfsborg,1.26,1.27,13.0,13.5,7.6,7.8,3.45,3.6,1.39,1.41,1.87,1.91,2.08,2.16,40.0,42.0,50.0,60.0,130.0,180.0,200.0,520.0,13.5,14.5,17.0,18.5,40.0,48.0,60.0,210.0,9.6,10.5,10.5,11.0,25.0,30.0,48.0,120.0,10.0,10.5,12.0,12.5,25.0,29.0,65.0,110.0,3.15,3.25,100.0,160.0,360.0,1000.0,33970516,48224.0,30684.0,58805.0,1.238653825,1.238653809,1.238653824,1.238653834,5.2,5.5,1.22,1.24,36.0,55.0,1.02,1.03,8.4,9.0,1.12,1.14,1.08,1.09,4.7,4.9,1.14,1.16,1.238653827,1.238653829,1.238653830,1.238653812
UEFA Europa League,2025-01-30,17:00:00,Maccabi Tel Aviv,Porto,7.0,7.2,1.53,1.54,4.7,4.9,2.3,2.34,1.74,1.77,1.89,1.95,2.06,2.12,19.5,21.0,9.0,9.6,8.8,9.2,12.5,13.5,23.0,26.0,9.8,10.5,9.4,9.6,14.0,15.0,48.0,60.0,24.0,25.0,20.0,23.0,29.0,32.0,30.0,210.0,80.0,90.0,65.0,90.0,100.0,110.0,80.0,100.0,6.6,7.0,32.0,1000.0,33970377,197970.0,48785.0,58805.0,1.238651071,1.238651055,1.238651070,1.238651080,3.7,3.85,1.35,1.37,18.0,21.0,1.05,1.06,4.9,5.2,1.23,1.26,2.84,2.9,1.16,1.17,1.25,1.27,1.238651073,1.238651075,1.238651076,1.238651058
UEFA Europa League,2025-01-30,17:00:00,Braga,Lazio,2.3,2.32,3.3,3.4,3.7,3.75,2.22,2.28,1.78,1.81,1.65,1.7,2.44,2.54,16.0,16.5,15.0,15.5,22.0,24.0,48.0,55.0,12.0,12.5,8.0,8.2,13.0,14.0,30.0,34.0,14.5,15.5,10.0,10.5,14.5,15.5,36.0,40.0,27.0,30.0,20.0,22.0,30.0,32.0,60.0,75.0,13.5,14.5,24.0,27.0,200.0,850.0,33970504,48799.0,56966.0,58805.0,1.238654462,1.238654446,1.238654461,1.238654471,3.6,3.7,1.37,1.39,15.5,17.0,1.06,1.07,4.7,4.9,1.26,1.27,1.42,1.44,1.74,1.76,1.36,1.38,1.238654464,1.238654466,1.238654467,1.238654449
UEFA Europa League,2025-01-30,17:00:00,Slavia Prague,Malmo FF,1.64,1.65,5.9,6.0,4.5,4.6,2.5,2.58,1.63,1.66,1.71,1.76,2.32,2.42,20.0,22.0,25.0,26.0,44.0,50.0,110.0,140.0,10.5,11.5,9.6,10.5,20.0,21.0,55.0,65.0,10.5,11.0,9.6,10.5,17.0,18.0,55.0,65.0,15.0,16.0,14.0,15.0,25.0,27.0,70.0,80.0,6.6,7.0,55.0,60.0,120.0,1000.0,33970508,10777.0,174383.0,58805.0,1.238654036,1.238654020,1.238654035,1.238654045,3.9,4.1,1.33,1.34,21.0,25.0,1.04,1.05,5.5,5.8,1.2,1.23,1.2,1.21,2.54,2.58,1.28,1.29,1.238654038,1.238654040,1.238654041,1.238654023
UEFA Europa League,2025-01-30,17:00:00,Midtjylland,Fenerbahce,3.95,4.1,2.06,2.1,3.75,3.8,2.38,2.42,1.71,1.72,1.6,1.65,2.56,2.66,18.0,20.0,11.5,12.5,13.5,14.5,23.0,25.0,18.0,19.5,8.4,8.6,10.0,11.0,18.0,19.0,28.0,32.0,14.5,16.0,13.5,15.0,25.0,27.0,65.0,75.0,36.0,40.0,36.0,42.0,50.0,65.0,28.0,32.0,10.0,11.0,120.0,850.0,33970380,28220.0,46726.0,58805.0,1.238650951,1.238650935,1.238650950,1.238650960,3.75,3.95,1.34,1.37,18.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,1.92,1.95,1.33,1.34,1.35,1.37,1.238650953,1.238650955,1.238650956,1.238650938
UEFA Europa League,2025-01-30,17:00:00,Ajax,Galatasaray,2.44,2.46,2.9,2.92,4.0,4.1,3.5,3.55,1.39,1.4,1.38,1.4,3.5,3.65,32.0,36.0,23.0,25.0,26.0,28.0,42.0,48.0,21.0,23.0,11.0,11.5,13.0,14.0,23.0,25.0,22.0,23.0,12.0,12.5,11.5,12.5,24.0,25.0,34.0,38.0,19.5,21.0,21.0,23.0,32.0,38.0,8.8,9.0,10.5,11.5,130.0,180.0,33970376,52494689.0,2436.0,58805.0,1.238651191,1.238651175,1.238651190,1.238651200,5.0,5.4,1.23,1.25,32.0,55.0,1.02,1.03,8.6,8.8,1.13,1.14,1.52,1.53,1.68,1.7,1.32,1.34,1.238651193,1.238651195,1.238651196,1.238651178
UEFA Europa League,2025-01-30,17:00:00,Real Sociedad,PAOK,1.65,1.66,6.6,6.8,4.0,4.2,2.06,2.08,1.93,1.95,1.93,2.0,2.0,2.08,14.0,15.0,20.0,22.0,48.0,55.0,100.0,180.0,8.2,8.6,8.4,8.8,22.0,24.0,75.0,90.0,9.2,9.6,9.4,9.8,20.0,22.0,75.0,90.0,14.0,15.0,16.0,16.5,32.0,36.0,100.0,130.0,8.4,9.2,90.0,120.0,340.0,1000.0,33970351,18573.0,232095.0,58805.0,1.238650204,1.238650188,1.238650203,1.238650213,3.3,3.45,1.41,1.44,13.5,15.5,1.07,1.08,4.1,4.4,1.3,1.32,1.17,1.18,2.5,2.54,1.32,1.34,1.238650206,1.238650208,1.238650209,1.238650191
