Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-02,07:00:00,Japanese J League,G-Osaka,FC Machida,2.48,2.66,1.6,1.68,1.3,1.35,3.85,4.3,1.05,1.1,11.0,18.5,3.3,3.5,2.5,2.62,3.2,3.25,1.62,1.67,1.4,1.44,1.44,1.46,3.35,9.4,1.12,1.16,2.66,2.86,1.54,1.6,1.58,1.64,2.58,2.7,1.19,1.23,5.3,6.2,1.05,1.09,13.0,21.0,2.1,2.28,1.78,1.9,7.8,9.2,7.2,8.2,13.0,15.0,23.0,40.0,8.6,9.8,6.6,7.4,11.5,13.0,8.8,65.0,19.0,22.0,13.5,16.0,20.0,34.0,10.0,80.0,9.8,70.0,9.6,90.0,10.0,100.0,11.0,290.0,9.8,110.0,9.0,38.0,11.0,1000.0,1.241555499,1.241555501,1.241555494,441083.0,6207339.0,58805.0,1.241555496,1.241555497,1.2415555,1.241555544,1.241555541,1.241555545,1.241555542,1.24155558,1.241555505,34169374
2025-04-02,07:00:00,Japanese J League,Hiroshima,Kashima,2.84,3.2,1.46,1.54,1.41,1.47,3.1,3.5,1.08,1.14,8.2,13.5,1.86,1.94,4.7,5.0,3.65,3.85,1.25,1.28,2.06,2.18,1.35,1.38,10.0,12.5,1.08,1.11,3.25,3.6,1.38,1.44,1.78,1.88,2.14,2.28,1.28,1.33,4.1,4.5,1.1,1.12,7.8,11.0,1.96,2.1,1.9,2.04,10.5,15.0,13.0,18.0,4.9,44.0,5.3,150.0,7.0,7.8,7.2,9.8,16.5,23.0,5.1,85.0,9.6,12.5,9.0,12.0,20.0,28.0,5.2,95.0,18.0,25.0,19.5,27.0,5.1,55.0,5.3,190.0,14.0,19.0,5.2,120.0,5.4,1000.0,1.241555589,1.241555591,1.241555584,744103.0,441079.0,58805.0,1.241555586,1.241555587,1.24155559,1.241555634,1.241555631,1.241555635,1.241555632,1.24155567,1.241555595,34169372
2025-04-02,07:00:00,Japanese J League,Yokohama FC,Kobe,2.46,2.7,1.59,1.69,1.3,1.36,3.75,4.3,1.05,1.08,11.0,19.0,3.95,4.3,2.26,2.34,3.1,3.2,1.74,1.8,1.3,1.34,1.45,1.48,7.2,8.4,1.13,1.16,2.64,2.86,1.54,1.61,1.53,1.6,2.66,2.86,1.18,1.22,5.6,6.6,1.06,1.08,13.5,18.0,2.16,2.3,1.76,1.87,7.4,8.4,6.6,7.4,11.0,15.5,6.2,40.0,9.8,13.5,6.2,7.0,10.5,13.5,24.0,40.0,6.4,34.0,15.0,20.0,6.4,32.0,6.6,80.0,6.8,120.0,6.6,85.0,6.6,120.0,6.8,270.0,6.8,130.0,6.2,40.0,6.8,1000.0,1.241555773,1.241555775,1.241555768,2319612.0,441082.0,58805.0,1.24155577,1.241555771,1.241555774,1.241555818,1.241555815,1.241555819,1.241555816,1.241555854,1.241555779,34169370
2025-04-02,07:00:00,Japanese J League,Albirex Niigata,Fukuoka,2.38,2.62,1.62,1.72,1.29,1.34,3.9,4.5,1.05,1.09,12.0,20.0,2.62,2.74,3.1,3.25,3.2,3.3,1.44,1.48,1.57,1.62,1.43,1.46,3.15,11.0,1.1,1.17,2.5,2.74,1.58,1.66,1.51,1.59,2.7,2.96,1.17,1.25,5.0,7.8,1.05,1.09,5.0,21.0,2.3,2.34,1.74,1.76,7.4,10.5,7.6,10.5,17.0,24.0,4.3,75.0,6.8,9.4,6.6,9.0,12.5,17.5,4.2,60.0,14.0,19.5,11.5,16.0,4.6,34.0,4.3,100.0,4.2,60.0,4.8,50.0,4.3,90.0,4.4,300.0,4.2,65.0,4.3,85.0,4.5,1000.0,1.241555681,1.241555683,1.241555676,5712145.0,1405180.0,58805.0,1.241555678,1.241555679,1.241555682,1.241555727,1.241555724,1.241555728,1.241555725,1.241555763,1.241555688,34169371
2025-04-02,07:00:00,Japanese J League,C-Osaka,Okayama,2.56,3.6,1.38,1.65,1.32,1.52,2.92,4.2,1.08,1.14,8.0,13.5,2.22,2.3,3.6,3.75,3.5,3.6,1.37,1.39,1.77,1.82,1.38,1.4,10.0,13.5,1.1,1.11,3.35,3.7,1.37,1.43,1.81,1.9,2.12,2.24,1.28,1.34,3.9,4.6,1.1,1.13,8.6,11.0,1.86,1.97,2.02,2.16,10.5,15.0,11.0,15.5,5.5,34.0,5.5,95.0,8.0,9.2,6.8,7.6,13.0,17.0,5.9,60.0,12.0,16.0,9.4,12.5,17.5,23.0,5.4,75.0,5.6,36.0,19.0,32.0,5.2,55.0,5.6,160.0,21.0,32.0,5.4,70.0,5.6,1000.0,1.241556077,1.241556079,1.241556072,361742.0,5561025.0,58805.0,1.241556074,1.241556075,1.241556078,1.241556122,1.241556119,1.241556123,1.24155612,1.241556158,1.241556083,34169280
2025-04-02,07:30:00,Japanese J League,Urawa,Shimizu,2.48,3.55,1.39,1.68,1.39,1.44,3.25,3.55,1.07,1.14,8.4,14.0,2.14,2.22,3.9,3.95,3.4,3.55,1.33,1.35,1.81,1.87,1.39,1.42,4.1,13.5,1.08,1.3,3.2,3.5,1.4,1.45,1.74,1.83,2.2,2.36,1.27,1.31,4.2,4.7,1.09,1.18,4.2,12.5,1.9,2.06,1.96,2.1,10.0,11.5,11.5,13.0,18.5,36.0,11.5,150.0,7.6,8.6,6.8,7.6,14.0,26.0,10.5,85.0,11.0,12.5,9.6,11.0,18.5,36.0,11.5,130.0,14.0,46.0,13.0,42.0,10.5,75.0,12.0,210.0,18.0,21.0,11.0,110.0,13.0,1000.0,1.241556171,1.241556173,1.241556166,441088.0,441086.0,58805.0,1.241556168,1.241556169,1.241556172,1.241556216,1.241556213,1.241556217,1.241556214,1.241556252,1.241556177,34169281
2025-04-02,08:00:00,Turkish 2 Lig,Kastamonuspor,Altinordu,2.56,3.7,1.37,1.64,1.39,1.5,2.72,32.0,1.08,1.15,7.6,110.0,2.08,2.48,1.37,4.0,1.33,3.8,1.26,1.45,1.64,2.1,1.31,1.53,1.1,21.0,1.08,1.13,2.92,4.2,1.31,1.52,1.64,2.1,1.9,2.54,1.24,1.41,3.4,5.2,1.1,1.16,1.1,13.5,1.7,2.2,1.84,2.44,1.03,15.0,1.03,16.0,1.03,34.0,1.03,1000.0,1.03,11.0,1.03,9.2,1.03,19.0,1.03,1000.0,1.03,16.0,1.03,13.0,1.03,24.0,1.03,1000.0,1.03,34.0,1.03,32.0,1.03,1000.0,1.03,1000.0,14.5,25.0,42.0,1000.0,1.03,1000.0,1.241741447,1.241741448,1.241741449,4202579.0,5290988.0,58805.0,1.241741437,1.241741486,1.241741438,1.241741439,1.24174144,1.241741441,1.241741442,1.241741484,1.241741485,34180059
2025-04-02,08:00:00,Turkish 2 Lig,Karacabey Belediyespor AS,Bucaspor,2.42,3.45,1.41,1.7,1.35,1.46,2.9,55.0,1.07,1.14,8.0,110.0,1.85,2.18,3.55,8.2,2.92,3.9,1.21,1.37,1.77,2.32,1.3,1.51,1.1,110.0,1.01,110.0,2.78,4.1,1.32,1.56,1.6,2.04,1.96,2.64,1.26,1.4,3.5,5.4,1.08,110.0,1.1,15.5,1.8,2.38,1.73,2.26,1.03,14.0,1.03,17.5,1.03,40.0,1.03,1000.0,1.03,9.8,1.03,9.8,1.03,23.0,1.03,1000.0,1.03,13.5,1.03,13.0,1.03,27.0,1.03,1000.0,1.03,28.0,1.03,29.0,1.03,1000.0,1.03,1000.0,12.5,21.0,1.01,1000.0,1.03,1000.0,1.241741357,1.241741358,1.241741359,20599341.0,2160666.0,58805.0,1.241741347,1.241741396,1.241741348,1.241741349,1.24174135,1.241741351,1.241741352,1.241741394,1.241741395,34180060
2025-04-02,08:00:00,Turkish 3 Lig,Beykozspor 1908,Muglaspor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.71,110.0,1.01,1.18,1.1,110.0,1.01,110.0,1.18,300.0,1.01,7.8,1.18,300.0,1.01,7.8,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241742844,1.241742845,1.241742846,73834533.0,11730006.0,58805.0,1.241742834,1.241742883,1.241742835,1.241742836,1.241742837,1.241742838,1.241742839,1.241742881,1.241742882,34180145
2025-04-02,08:00:00,Turkish 3 Lig,Kucukcekmece Sinop Spor,Yeni Orduspor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.09,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241755798,1.2417558,1.241755793,61075857.0,20719542.0,58805.0,1.241755795,1.241755796,1.241755799,1.241755843,1.24175584,1.241755844,1.241755841,1.241755879,1.241755804,34180921
2025-04-02,08:00:00,Turkish 3 Lig,Sebat Genclik Spor,Kirikkale FK,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.03,950.0,1.01,11.0,1.01,11.0,1.01,11.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.04,300.0,1.01,110.0,1.04,300.0,1.01,300.0,1.02,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241757451,1.241757453,1.241757446,60870686.0,76869122.0,58805.0,1.241757448,1.241757449,1.241757452,1.241757496,1.241757493,1.241757497,1.241757494,1.241757532,1.241757457,34180985
2025-04-02,08:00:00,Turkish 3 Lig,Efeler 09,Corlu 1947 Spor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.09,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241755584,1.241755586,1.241755579,56368356.0,61529211.0,58805.0,1.241755581,1.241755582,1.241755585,1.241755629,1.241755626,1.24175563,1.241755627,1.241755665,1.24175559,34180929
