Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,02:00:00,South Korean K League 2,Seoul E-Land FC,Cheonan City,3.2,4.2,1.31,1.45,1.5,1.58,2.74,3.0,1.1,1.16,6.2,10.5,1.66,1.72,5.5,6.4,4.1,4.6,1.2,1.22,2.38,2.52,1.29,1.33,3.5,110.0,1.01,1.34,3.5,5.3,1.28,1.34,2.02,2.28,1.78,1.99,1.39,1.46,3.2,3.6,1.14,1.23,5.3,8.6,1.86,2.06,1.94,2.16,12.0,21.0,4.1,25.0,4.5,60.0,4.7,1000.0,6.6,11.0,3.6,11.0,4.1,26.0,4.6,95.0,7.6,12.5,7.4,10.5,15.0,26.0,4.6,90.0,3.9,20.0,13.0,22.0,4.4,44.0,4.7,1000.0,7.4,10.5,4.6,110.0,4.8,1000.0,1.241624358,1.24162436,1.241624353,10299726.0,14164093.0,58805.0,1.241624355,1.241624356,1.241624359,1.241624403,1.2416244,1.241624404,1.241624401,1.241624439,1.241624364,34172920
2025-04-05,02:00:00,South Korean K League 1,Ulsan Hyundai Horang-i,FC Seoul,2.74,3.05,1.5,1.57,1.38,1.44,3.25,3.65,1.07,1.13,8.8,14.5,2.3,2.44,3.45,3.75,3.25,3.45,1.37,1.4,1.69,1.77,1.4,1.44,9.6,11.0,1.1,1.11,3.1,3.4,1.41,1.48,1.71,1.81,2.24,2.42,1.26,1.3,4.3,4.9,1.09,1.11,8.6,12.0,1.92,2.04,1.97,2.1,9.6,11.5,10.5,12.0,18.5,30.0,8.2,75.0,7.8,10.5,6.4,7.4,13.0,15.0,7.8,50.0,12.5,14.5,10.0,11.5,18.0,21.0,8.0,65.0,24.0,40.0,21.0,29.0,8.6,60.0,8.8,170.0,7.6,26.0,8.0,60.0,9.0,1000.0,1.241582316,1.241582318,1.241582311,5352229.0,2479786.0,58805.0,1.241582313,1.241582314,1.241582317,1.241582361,1.241582358,1.241582362,1.241582359,1.241582397,1.241582322,34171073
2025-04-05,02:00:00,Japanese J League 3,Kitakyushu,FC Osaka,2.16,2.98,1.58,1.74,1.28,1.35,3.45,4.6,1.05,1.1,11.0,110.0,2.74,3.35,2.56,3.1,2.84,3.65,1.48,1.6,1.43,1.54,1.44,1.55,1.1,110.0,1.01,15.0,2.56,3.25,1.52,1.65,1.52,1.74,2.36,3.25,1.18,1.35,3.85,7.8,1.05,1.35,3.85,26.0,2.06,2.3,1.76,1.93,6.2,9.8,6.4,10.5,3.8,21.0,4.2,60.0,6.8,11.0,5.4,8.4,3.8,16.5,4.2,50.0,3.85,23.0,3.7,17.5,3.95,28.0,4.3,85.0,4.2,65.0,4.2,55.0,4.3,90.0,4.5,1000.0,4.2,65.0,4.2,55.0,4.6,1000.0,1.241789224,1.241789226,1.241789219,5026013.0,9301693.0,58805.0,1.241789221,1.241789222,1.241789225,1.241789269,1.241789266,1.24178927,1.241789267,1.241789305,1.24178923,34183205
2025-04-05,02:00:00,Japanese J League 3,Nara Club,FC Gifu,2.58,3.3,1.44,1.55,1.4,1.51,2.72,3.5,1.09,1.16,7.2,12.5,2.66,3.1,2.58,2.98,3.05,4.2,1.51,1.64,1.5,1.6,1.37,1.47,3.4,110.0,1.01,1.41,3.4,4.6,1.33,1.41,1.7,2.18,1.84,2.42,1.32,1.4,3.15,4.7,1.09,1.34,3.95,12.5,1.8,1.98,2.02,2.26,1.03,15.0,1.03,13.5,1.03,22.0,1.03,55.0,1.03,14.0,1.03,8.2,1.03,15.5,1.03,38.0,1.03,22.0,1.03,15.5,1.03,22.0,1.03,55.0,1.03,50.0,1.03,38.0,1.03,55.0,1.03,1000.0,19.5,32.0,20.0,34.0,1.03,1000.0,1.241789042,1.241789044,1.241789037,4233883.0,4270387.0,58805.0,1.241789039,1.24178904,1.241789043,1.241789087,1.241789084,1.241789088,1.241789085,1.241789123,1.241789048,34183212
2025-04-05,02:00:00,Japanese J League 3,Thespakusatsu Gunma,Tegevajaro Miyazaki,2.4,3.4,1.42,1.71,1.35,1.44,2.96,3.9,1.07,1.13,8.6,110.0,2.52,2.76,2.84,3.4,3.1,3.75,1.43,1.52,1.56,1.64,1.42,1.48,7.6,12.5,1.1,1.13,2.92,3.4,1.41,1.52,1.64,1.8,2.26,2.58,1.23,1.3,3.95,6.0,1.08,1.11,9.2,15.0,1.9,2.14,1.87,2.12,1.03,12.0,1.03,12.5,1.03,25.0,1.03,70.0,1.03,11.5,1.03,8.2,1.03,16.0,1.03,55.0,1.03,20.0,1.03,14.5,1.03,25.0,1.03,75.0,1.03,50.0,1.03,42.0,1.03,70.0,1.03,1000.0,24.0,42.0,36.0,60.0,1.03,1000.0,1.241789334,1.241789336,1.241789328,7078090.0,16139510.0,58805.0,1.24178933,1.241789331,1.241789335,1.24178938,1.241789377,1.241789381,1.241789378,1.241789416,1.241789341,34183202
2025-04-05,02:00:00,Japanese J League 2,Sapporo,Tokushima,2.6,2.82,1.55,1.62,1.34,1.39,3.55,3.95,1.06,1.12,9.6,16.0,2.56,2.64,3.2,3.4,3.15,3.35,1.42,1.46,1.61,1.64,1.42,1.47,3.8,110.0,1.01,1.36,2.92,3.2,1.46,1.52,1.65,1.74,2.36,2.52,1.24,1.28,4.6,5.1,1.07,1.18,4.6,15.5,1.99,2.14,1.89,2.02,7.2,9.8,7.8,11.0,18.5,22.0,1.03,65.0,6.6,8.8,5.6,7.4,10.5,15.0,1.03,55.0,11.0,15.0,9.2,12.5,18.5,22.0,1.03,65.0,1.03,38.0,1.03,34.0,1.03,55.0,1.03,180.0,26.0,32.0,44.0,55.0,1.03,1000.0,1.24162614,1.241626142,1.241626135,2245760.0,5026012.0,58805.0,1.241626137,1.241626138,1.241626141,1.241626185,1.241626182,1.241626186,1.241626183,1.241626222,1.241626146,34173078
2025-04-05,02:00:00,Japanese J League 2,Omiya,Oita,2.5,2.74,1.58,1.66,1.31,1.36,3.75,4.2,1.06,1.11,10.5,17.5,1.99,2.06,4.7,5.0,3.25,3.5,1.25,1.28,1.94,2.02,1.4,1.45,8.0,9.4,1.12,1.14,2.82,3.0,1.5,1.54,1.61,1.67,2.48,2.66,1.23,1.25,5.0,5.2,1.07,1.09,10.0,15.5,2.16,2.3,1.77,1.86,8.2,11.5,11.5,16.0,4.8,42.0,5.2,150.0,6.2,8.0,7.0,8.8,18.0,25.0,5.1,100.0,9.4,12.0,10.0,12.5,19.0,32.0,5.1,130.0,20.0,29.0,22.0,32.0,5.0,70.0,5.2,240.0,18.5,26.0,5.2,150.0,5.3,1000.0,1.241626042,1.241626044,1.241626037,1080509.0,441089.0,58805.0,1.241626039,1.24162604,1.241626043,1.241626088,1.241626085,1.24162609,1.241626086,1.241626125,1.241626048,34173079
2025-04-05,02:00:00,Japanese J League 2,Yamagata,Iwata,3.15,3.6,1.39,1.46,1.49,1.56,2.78,3.05,1.1,1.19,6.4,10.5,2.44,2.66,2.82,3.1,3.55,3.9,1.48,1.55,1.6,1.7,1.34,1.39,13.5,18.0,1.06,1.08,4.1,4.6,1.27,1.32,2.12,2.42,1.7,1.9,1.42,1.5,3.0,3.4,1.17,1.2,6.0,8.2,1.72,1.77,2.3,2.38,6.8,19.0,6.0,14.0,7.0,21.0,3.65,46.0,5.9,12.5,7.4,8.6,5.8,13.0,4.9,32.0,6.6,18.0,5.7,12.0,6.6,17.5,5.0,42.0,5.0,38.0,4.7,27.0,3.6,38.0,2.66,100.0,7.0,20.0,7.4,25.0,2.72,1000.0,1.241626244,1.241626246,1.241626239,3718961.0,263079.0,58805.0,1.241626241,1.241626242,1.241626245,1.241626289,1.241626286,1.24162629,1.241626287,1.241626325,1.24162625,34173103
2025-04-05,02:00:00,Japanese J League 2,Jef Utd Chiba,Mito,3.15,3.6,1.39,1.46,1.48,1.55,2.8,3.1,1.1,1.18,6.8,11.0,1.85,1.95,4.4,4.9,3.7,4.1,1.25,1.29,2.04,2.18,1.33,1.38,3.85,36.0,1.05,1.35,3.85,4.3,1.31,1.35,1.96,2.08,1.93,2.06,1.36,1.42,3.4,3.8,1.12,1.18,6.4,9.4,1.81,1.92,2.08,2.22,6.0,18.5,5.9,17.0,2.44,44.0,2.54,130.0,4.5,9.2,4.4,8.6,6.0,18.0,2.5,75.0,5.1,12.0,4.8,10.5,6.2,20.0,2.5,75.0,4.8,21.0,4.8,21.0,2.44,46.0,2.54,140.0,5.4,13.5,5.7,80.0,2.3,1000.0,1.241625348,1.24162535,1.241625343,5021203.0,3455677.0,58805.0,1.241625345,1.241625346,1.241625349,1.241625393,1.24162539,1.241625394,1.241625391,1.241625429,1.241625354,34173020
2025-04-05,02:00:00,Japanese J League 2,Renofa Yamaguchi,Ehime,2.6,2.9,1.53,1.62,1.35,1.4,3.5,3.9,1.07,1.12,9.4,15.5,1.94,2.02,4.4,4.8,3.55,3.8,1.26,1.29,1.98,2.08,1.36,1.4,10.0,13.0,1.09,1.11,2.94,3.25,1.44,1.52,1.66,1.77,2.3,2.5,1.24,1.28,4.5,5.2,1.08,1.1,9.4,15.5,2.08,2.24,1.8,1.91,4.8,13.0,5.1,14.0,3.55,40.0,7.2,140.0,6.4,7.4,7.2,8.2,5.7,24.0,3.75,75.0,9.2,11.0,4.5,11.0,6.0,30.0,3.8,120.0,5.7,23.0,5.8,25.0,3.7,65.0,3.85,220.0,5.7,24.0,7.2,130.0,3.95,1000.0,1.241625258,1.24162526,1.241625253,4233875.0,3455675.0,58805.0,1.241625255,1.241625256,1.241625259,1.241625303,1.2416253,1.241625304,1.241625301,1.241625339,1.241625264,34173019
2025-04-05,02:00:00,Japanese J League 2,Tosu,Fujieda Myfc,2.84,3.65,1.38,1.54,1.4,1.47,3.1,3.5,1.08,1.15,8.0,13.5,2.04,2.16,4.0,4.5,3.4,3.6,1.28,1.33,1.86,1.97,1.38,1.42,4.2,110.0,1.01,1.29,3.3,3.65,1.38,1.43,1.77,1.88,2.12,2.3,1.28,1.33,4.0,4.6,1.09,1.21,4.0,12.5,1.89,2.02,1.98,2.12,4.2,12.5,11.5,16.0,5.3,34.0,5.9,100.0,7.6,11.0,6.6,9.0,4.9,19.0,5.7,65.0,4.3,14.0,4.0,11.0,5.0,25.0,5.8,80.0,5.2,30.0,5.1,29.0,5.7,55.0,6.0,160.0,4.9,23.0,5.8,75.0,6.2,1000.0,1.241623728,1.24162373,1.241623723,3455676.0,14196415.0,58805.0,1.241623725,1.241623726,1.241623729,1.241623773,1.24162377,1.241623774,1.241623771,1.241623809,1.241623734,34172936
2025-04-05,02:00:00,Japanese J League,Yokohama FM,Tokyo-V,2.62,3.8,1.36,1.62,1.44,1.5,3.0,3.3,1.09,1.16,7.2,12.0,2.24,2.36,3.35,3.6,3.5,3.75,1.38,1.42,1.73,1.81,1.36,1.4,11.5,13.5,1.08,1.1,3.65,4.0,1.33,1.38,1.91,2.02,1.99,2.1,1.35,1.39,3.55,3.85,1.13,1.16,7.2,8.8,1.81,1.9,2.1,2.22,11.5,16.0,11.5,13.5,17.5,24.0,6.2,75.0,9.0,10.5,7.2,8.2,13.0,18.0,6.4,40.0,12.5,17.5,8.4,11.5,16.0,23.0,6.0,55.0,22.0,32.0,21.0,30.0,6.0,48.0,6.4,130.0,16.5,23.0,6.4,46.0,6.8,1000.0,1.241790625,1.241790626,1.241790627,441087.0,263080.0,58805.0,1.241790615,1.241790664,1.241790616,1.241790617,1.241790618,1.241790619,1.24179062,1.241790662,1.241790663,34183347
2025-04-05,02:00:00,Japanese J League 3,Matsumoto,Kochi Univ,2.66,3.85,1.35,1.6,1.42,1.53,2.62,3.4,1.09,1.16,7.2,12.5,2.16,2.36,3.3,3.7,3.5,4.2,1.39,1.44,1.73,1.86,1.34,1.4,10.0,17.0,1.07,1.1,3.2,4.6,1.32,1.41,1.84,2.02,1.98,2.2,1.31,1.39,3.6,4.8,1.11,1.15,6.8,11.0,1.79,1.94,2.06,2.28,10.0,17.0,9.6,15.5,3.9,32.0,4.2,85.0,7.2,11.5,6.0,9.4,10.5,17.0,4.1,55.0,3.55,17.0,8.0,13.0,14.0,24.0,4.1,65.0,4.1,36.0,4.2,30.0,4.1,50.0,4.3,1000.0,14.0,24.0,4.1,60.0,4.4,1000.0,1.241788952,1.241788954,1.241788947,7081210.0,4233868.0,58805.0,1.241788949,1.24178895,1.241788953,1.241788997,1.241788994,1.241788998,1.241788995,1.241789033,1.241788958,34183213
