Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-16,09:15:00,Vietnamese V-League,Ho Chi Minh City,Ha Noi T and T,1.01,110.0,1.01,110.0,1.27,1.64,2.56,4.8,1.01,1000.0,1.01,1000.0,1.04,500.0,1.09,4.4,1.01,110.0,1.29,26.0,1.17,1.3,1.31,1.4,1.02,1000.0,1.01,55.0,1.56,100.0,1.01,2.8,1.56,2.18,1.84,2.8,1.16,2.18,1.86,7.4,1.06,2.16,1.86,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246694334,1.246694336,1.246694329,12335832.0,9166358.0,58805.0,1.246694331,1.246694332,1.246694335,1.246694379,1.246694376,1.24669438,1.246694377,1.246694415,1.24669434,34626236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,09:30:00,Thai League 1,Muangthong Utd,Sukhothai,1.01,110.0,1.22,110.0,1.6,2.12,1.89,2.68,1.01,1000.0,1.01,1000.0,1.25,1.61,5.5,1000.0,5.0,950.0,1.16,1.23,2.62,5.0,1.01,1.25,1.02,110.0,1.01,1.17,2.6,9.2,1.12,1.17,2.6,3.8,1.36,1.63,1.7,1.99,2.0,2.44,1.25,1.47,3.1,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246484111,1.246484113,1.246484106,5394931.0,10915417.0,58805.0,1.246484108,1.246484109,1.246484112,1.246484156,1.246484153,1.246484157,1.246484154,1.246484192,1.246484117,34604763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,09:30:00,Thai Division 1,Khonkaen,Mahasarakham Sam Bai Tao FC,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,500.0,1.02,500.0,1.02,110.0,1.01,980.0,1.01,980.0,1.01,250.0,1.1,1000.0,1.01,15.0,1.25,980.0,1.01,4.9,1.25,4.6,1.28,5.0,1.18,4.5,1.28,7.0,1.06,4.5,1.28,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24669472,1.246694722,1.246694715,10925538.0,48534615.0,58805.0,1.246694717,1.246694718,1.246694721,1.246694765,1.246694762,1.246694766,1.246694763,1.246694801,1.246694726,34626106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,09:30:00,Ukrainian Premier League,Kolos Kovalyovka,Karpaty,1.01,3.05,1.49,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.16,440.0,1.04,4.5,1.03,950.0,1.28,26.0,1.01,1.86,1.01,110.0,1.4,1000.0,1.01,3.45,1.4,990.0,1.01,3.45,1.4,1.72,2.38,3.55,1.18,1.72,2.38,7.8,1.06,1.72,2.4,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24661332,1.246613322,1.246613315,10403841.0,2017824.0,58805.0,1.246613317,1.246613318,1.246613321,1.246613365,1.246613362,1.246613366,1.246613363,1.246613401,1.246613326,34615576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,09:45:00,Polish Ekstraklasa,LKP Motor Lublin,Piast Gliwice,2.96,110.0,1.42,1.51,1.02,110.0,1.01,110.0,1.08,1.13,1.01,110.0,2.48,2.84,2.88,3.2,3.35,3.65,1.45,1.54,1.56,1.68,1.37,1.43,10.0,18.0,1.06,1.11,3.5,4.1,1.35,1.39,1.88,2.02,1.98,2.14,1.27,1.48,3.05,4.8,1.1,1.15,3.05,10.5,1.62,2.16,1.86,2.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246574347,1.246574348,1.246574349,6635878.0,3157365.0,58805.0,1.246574337,1.246574386,1.246574338,1.246574339,1.24657434,1.246574341,1.246574342,1.246574384,1.246574385,34611934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Sky Bet League 2,Barrow,Notts Co,1.01,110.0,1.01,110.0,1.01,1.48,3.05,110.0,1.07,1.12,1.01,110.0,2.78,2.82,2.78,2.9,3.3,3.5,1.52,1.57,1.54,1.57,1.4,1.43,10.0,14.5,1.09,1.11,3.15,3.6,1.38,1.47,1.81,1.91,2.1,2.3,1.28,1.35,3.85,4.6,1.11,1.13,7.6,11.0,1.83,2.0,2.0,2.2,4.2,12.5,4.2,12.5,4.7,1000.0,5.5,1000.0,4.0,1000.0,6.4,1000.0,4.5,15.5,5.5,1000.0,4.9,1000.0,10.5,1000.0,4.9,1000.0,5.6,1000.0,5.7,1000.0,5.5,1000.0,5.6,1000.0,6.0,1000.0,5.5,1000.0,5.3,1000.0,6.2,1000.0,1.246494271,1.246494273,1.246494266,62647.0,486328.0,58805.0,1.246494268,1.246494259,1.246494272,1.246494282,1.246494278,1.246494224,1.246494279,1.246494267,1.246494277,34605544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Uzbekistan Super League,FK Navbahor Namangan,Neftchi Fargona,2.32,3.65,1.01,1000.0,1.27,1.57,2.74,4.8,1.01,1000.0,1.01,1000.0,2.4,3.5,2.52,3.75,2.72,110.0,1.36,1.66,1.4,1.72,1.38,1.58,2.62,110.0,1.01,1.62,2.62,4.3,1.3,1.62,1.54,1.99,2.0,2.86,1.18,1.99,2.0,7.8,1.06,1.99,2.0,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246693186,1.246693188,1.246693181,8293646.0,4170422.0,58805.0,1.246693183,1.246693184,1.246693187,1.246693231,1.246693228,1.246693232,1.246693229,1.246693267,1.246693192,34626073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Sky Bet League 2,Salford City,Accrington,1.01,110.0,1.36,110.0,1.01,110.0,1.01,110.0,1.1,1.16,1.01,110.0,1.71,1.83,4.8,5.6,4.0,4.5,1.22,1.27,2.2,2.42,1.28,1.34,14.0,20.0,1.06,1.08,4.0,4.8,1.28,1.34,2.04,2.24,1.8,1.96,1.41,1.49,3.05,3.5,1.16,1.2,6.0,7.4,1.8,1.95,2.04,2.24,14.0,17.0,16.5,23.0,6.4,48.0,7.0,1000.0,8.2,9.8,8.0,9.8,17.5,21.0,6.6,1000.0,9.2,11.5,8.8,12.5,17.5,25.0,6.8,1000.0,15.5,19.0,15.0,1000.0,6.2,1000.0,7.0,1000.0,4.3,10.5,6.8,1000.0,7.4,1000.0,1.24649494,1.246494942,1.246494935,4236580.0,422179.0,58805.0,1.246494937,1.246494928,1.246494941,1.246494951,1.246494947,1.246494893,1.246494948,1.246494936,1.246494946,34605550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Sky Bet League 2,Tranmere,Gillingham,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.04,1.1,1.01,110.0,2.2,2.36,3.85,4.3,3.1,3.35,1.3,1.36,1.74,1.83,1.43,1.47,7.8,10.5,1.11,1.14,2.7,3.05,1.49,1.59,1.58,1.68,2.46,2.74,1.24,1.26,4.8,5.8,1.08,1.09,12.0,15.5,2.04,2.24,1.8,1.96,8.2,9.6,9.8,14.0,19.0,1000.0,5.0,1000.0,6.2,8.8,6.4,8.8,15.0,21.0,4.9,1000.0,10.5,15.5,9.8,14.0,19.0,27.0,5.0,1000.0,22.0,1000.0,24.0,38.0,4.8,1000.0,5.1,1000.0,20.0,34.0,5.0,1000.0,5.2,1000.0,1.246495156,1.246495158,1.246495151,54004.0,56298.0,58805.0,1.246495153,1.246495144,1.246495157,1.246495167,1.246495163,1.246495109,1.246495164,1.246495152,1.246495162,34605549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Sky Bet League 2,Barnet,Walsall,1.01,110.0,1.39,110.0,1.01,110.0,1.01,110.0,1.09,1.15,1.01,110.0,2.18,2.26,3.55,3.65,3.45,3.8,1.37,1.4,1.8,1.85,1.36,1.39,10.0,17.0,1.07,1.1,3.6,4.2,1.32,1.39,1.9,1.99,2.0,2.12,1.34,1.42,3.35,3.95,1.13,1.17,7.0,8.8,1.78,1.93,2.06,2.28,4.3,17.0,4.2,1000.0,5.0,34.0,5.4,1000.0,8.6,1000.0,7.2,1000.0,4.5,19.0,5.3,1000.0,11.0,16.5,3.9,1000.0,4.6,23.0,5.4,1000.0,4.9,1000.0,4.8,1000.0,5.2,1000.0,5.6,1000.0,11.5,1000.0,5.3,1000.0,5.8,1000.0,1.246494163,1.246494165,1.246494158,1165.0,55213.0,58805.0,1.24649416,1.246494151,1.246494164,1.246494174,1.24649417,1.246494116,1.246494171,1.246494159,1.246494169,34605628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Sky Bet League 2,Grimsby,Newport County,1.01,110.0,1.35,110.0,1.01,110.0,1.01,110.0,1.11,1.18,1.01,110.0,1.46,1.53,7.2,9.0,4.4,5.1,1.13,1.15,2.8,3.2,1.25,1.3,13.5,21.0,1.05,1.08,4.0,4.8,1.27,1.34,2.12,2.28,1.79,1.89,1.4,1.5,3.0,3.45,1.16,1.2,6.0,7.4,1.96,2.18,1.84,2.04,3.9,1000.0,4.1,1000.0,4.5,1000.0,4.7,1000.0,6.2,10.0,7.8,13.0,4.2,1000.0,4.6,1000.0,6.8,1000.0,7.4,12.5,4.1,1000.0,4.6,1000.0,3.7,1000.0,11.5,1000.0,4.3,1000.0,4.6,1000.0,5.7,9.0,4.7,1000.0,4.7,1000.0,1.246494724,1.246494726,1.246494719,48001.0,62623.0,58805.0,1.246494721,1.246494712,1.246494725,1.246494735,1.246494731,1.246494677,1.246494732,1.24649472,1.24649473,34605548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Sky Bet League 2,Crewe,Crawley Town,1.01,110.0,1.34,110.0,1.01,110.0,1.01,110.0,1.12,1.18,1.01,110.0,1.87,1.88,4.4,4.7,3.95,4.1,1.27,1.29,2.12,2.16,1.32,1.34,14.5,18.0,1.06,1.08,4.2,4.9,1.26,1.32,2.16,2.28,1.78,1.85,1.43,1.5,2.98,3.35,1.17,1.21,5.9,7.0,1.73,1.84,2.2,2.36,15.5,17.5,16.0,18.5,28.0,36.0,11.0,100.0,9.2,11.0,8.2,9.2,15.5,18.0,42.0,55.0,10.5,12.5,9.4,10.5,16.0,19.0,42.0,55.0,19.0,22.0,16.0,19.0,28.0,34.0,11.0,95.0,9.8,11.0,40.0,50.0,12.0,1000.0,1.246494616,1.246494618,1.246494611,47991.0,266068.0,58805.0,1.246494613,1.246494604,1.246494617,1.246494627,1.246494623,1.246494569,1.246494624,1.246494612,1.246494622,34605627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Sky Bet League 2,Shrewsbury,Colchester,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.03,1.09,1.01,110.0,2.7,3.1,2.9,3.3,2.86,3.2,1.46,1.53,1.5,1.59,1.45,1.54,7.2,8.8,1.13,1.16,2.54,2.82,1.55,1.65,1.52,1.64,2.58,2.94,1.21,1.26,4.8,6.4,1.08,1.09,12.0,18.0,2.08,2.28,1.78,1.92,4.4,10.0,7.2,1000.0,5.7,1000.0,7.0,1000.0,4.1,1000.0,5.9,1000.0,5.2,1000.0,7.0,1000.0,5.5,1000.0,5.1,1000.0,6.2,1000.0,7.2,1000.0,7.0,1000.0,6.8,1000.0,7.2,1000.0,4.1,1000.0,3.95,1000.0,7.0,1000.0,4.2,1000.0,1.246495048,1.24649505,1.246495043,148735.0,148734.0,58805.0,1.246495045,1.246495036,1.246495049,1.246495059,1.246495055,1.246495001,1.246495056,1.246495044,1.246495054,34605626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Sky Bet League 2,Cambridge Utd,Harrogate Town,1.01,110.0,1.43,110.0,1.01,1.49,3.0,110.0,1.07,1.13,1.01,110.0,1.79,1.84,4.8,5.6,3.6,3.95,1.22,1.26,2.18,2.28,1.33,1.38,10.0,13.5,1.08,1.11,3.2,3.7,1.37,1.45,1.75,1.85,2.16,2.34,1.28,1.35,3.85,4.5,1.11,1.14,8.6,11.0,1.96,2.1,1.91,2.04,10.0,12.5,13.0,19.0,5.2,1000.0,5.7,1000.0,6.8,9.4,7.2,10.5,17.5,22.0,5.6,1000.0,8.8,11.0,9.0,13.0,19.0,28.0,5.7,1000.0,17.0,25.0,18.0,23.0,5.4,55.0,5.7,1000.0,12.5,17.5,5.6,1000.0,5.5,1000.0,1.246494508,1.24649451,1.246494503,256400.0,256198.0,58805.0,1.246494505,1.246494496,1.246494509,1.246494519,1.246494515,1.246494461,1.246494516,1.246494504,1.246494514,34605624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Portuguese Segunda Liga,Vizela,Porto B,1.01,110.0,1.36,110.0,1.45,1.72,2.38,3.2,1.01,1000.0,1.01,1000.0,1.63,1.87,4.8,190.0,2.18,5.6,1.01,1.26,2.14,2.6,1.22,1.83,1.94,1000.0,1.01,2.06,1.94,990.0,1.26,2.06,1.94,2.42,1.71,2.06,1.4,1.6,2.64,3.5,1.13,1.26,4.8,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246536407,1.246536408,1.246536409,1358404.0,6563315.0,58805.0,1.246536397,1.246536446,1.246536398,1.246536399,1.2465364,1.246536401,1.246536402,1.246536444,1.246536445,34609323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Sky Bet League 2,MK Dons,Cheltenham,1.01,110.0,1.38,110.0,1.01,1.53,2.88,110.0,1.09,1.15,1.01,12.0,1.57,1.59,6.4,7.2,4.3,4.6,1.16,1.18,2.68,2.76,1.28,1.3,10.0,15.5,1.07,1.1,3.55,4.2,1.32,1.4,1.93,2.0,2.0,2.08,1.33,1.41,3.4,4.1,1.13,1.17,7.2,8.8,2.0,2.2,1.83,2.0,12.0,14.5,18.5,1000.0,10.0,60.0,11.5,230.0,6.8,8.2,8.4,9.8,22.0,27.0,11.0,120.0,7.8,9.0,9.2,10.5,21.0,26.0,11.0,120.0,13.0,15.0,15.5,18.5,32.0,42.0,11.0,160.0,8.6,10.5,10.5,150.0,7.6,1000.0,1.246494832,1.246494834,1.246494827,893582.0,18559.0,58805.0,1.246494829,1.24649482,1.246494833,1.246494843,1.246494839,1.246494785,1.24649484,1.246494828,1.246494838,34605552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Uruguayan Segunda Division,Cerrito,La Luz FC,2.22,3.25,1.44,1.81,1.02,110.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,2.46,3.15,3.05,3.65,2.9,3.8,1.39,1.49,1.53,1.69,1.36,1.53,8.0,11.5,1.09,1.15,2.7,3.2,1.47,1.59,1.57,1.72,2.38,2.76,1.21,1.31,4.2,5.8,1.07,1.11,10.0,15.5,1.95,2.22,1.83,2.06,8.0,11.0,8.0,11.5,3.9,24.0,4.3,1000.0,7.2,10.5,6.0,8.6,3.65,17.0,4.3,1000.0,3.75,19.5,10.5,15.5,3.95,26.0,4.4,1000.0,4.3,1000.0,4.2,1000.0,4.3,1000.0,4.5,1000.0,4.2,1000.0,4.3,1000.0,4.6,1000.0,1.246665207,1.246665209,1.246665201,5857923.0,19417077.0,58805.0,1.246665204,1.246665205,1.246665208,1.246665254,1.246665251,1.246665255,1.246665252,1.246665291,1.246665214,34622501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Swedish Allsvenskan,Halmstads,Malmo FF,1.2,110.0,1.34,110.0,1.04,110.0,1.04,110.0,1.12,1.17,1.1,110.0,7.4,8.0,1.51,1.52,4.7,4.8,2.92,2.98,1.14,1.16,1.26,1.28,15.0,21.0,1.06,1.07,4.1,4.5,1.29,1.33,2.06,2.14,1.88,1.95,1.41,1.46,3.15,3.45,1.16,1.19,6.4,7.4,2.02,2.16,1.86,1.99,15.0,19.5,7.4,8.4,7.8,8.8,11.5,13.5,16.0,25.0,9.4,11.0,9.2,10.5,13.0,18.0,29.0,510.0,23.0,980.0,21.0,36.0,29.0,1000.0,13.0,320.0,13.0,190.0,12.5,1000.0,13.0,250.0,44.0,1000.0,7.0,7.6,13.0,1000.0,1.246483857,1.246483859,1.246483852,10765.0,174383.0,58805.0,1.246483854,1.246483845,1.246483858,1.246483868,1.246483864,1.24648381,1.246483865,1.246483853,1.246483863,34604806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,10:00:00,Finnish Ykkonen,KPV,EPS,1.01,110.0,1.21,110.0,1.69,2.2,1.84,2.44,1.01,1000.0,1.01,1000.0,1.09,1.74,1.09,1000.0,4.1,110.0,1.01,1.36,2.34,36.0,1.01,1.32,1.75,1000.0,1.01,1.15,1.75,980.0,1.1,1.15,1.75,11.0,1.1,2.34,1.75,2.26,1.79,2.34,1.22,1.75,2.32,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246662773,1.246662774,1.246662775,1130626.0,10773401.0,58805.0,1.246662763,1.246662812,1.246662764,1.246662765,1.246662766,1.246662767,1.246662768,1.24666281,1.246662811,34622507.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
