Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-20,06:10:00,FIFA World Cup Qualifiers - Asia,Australia,Indonesia,2.88,3.25,1.46,1.53,1.41,1.48,3.1,3.4,1.11,1.13,9.0,11.0,1.62,1.63,7.4,7.6,3.95,4.1,1.12,1.19,2.36,2.92,1.27,1.39,11.0,13.5,1.08,1.1,3.6,3.85,1.35,1.39,1.88,1.9,2.1,2.14,1.32,1.37,3.75,4.2,1.12,1.15,7.8,10.5,2.12,2.22,1.82,1.89,12.0,13.0,19.0,21.0,50.0,120.0,80.0,250.0,7.2,7.8,8.0,8.8,24.0,27.0,48.0,120.0,8.0,8.6,9.6,10.5,24.0,28.0,55.0,120.0,12.0,14.0,16.5,18.5,40.0,48.0,70.0,170.0,8.4,9.0,48.0,170.0,300.0,1000.0,1.241028324,1.241028325,1.241028326,15296.0,866308.0,58805.0,1.241028238,1.241028322,1.24102824,1.241028241,1.241028242,1.241028243,1.241028244,1.241028317,1.241028239,34129688
2025-03-20,07:30:00,Friendly Matches,Austria Klagenfurt,KSV 1919,1.2,1000.0,1.15,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.23,1.57,6.6,40.0,3.05,30.0,1.02,1.18,2.76,5.2,1.11,1.27,2.16,55.0,1.02,1.86,2.16,50.0,1.09,1.87,2.16,50.0,1.3,1.87,1.7,2.24,1.8,2.44,1.22,1.79,2.26,5.5,1.59,1.79,1.05,2.7,1.21,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.19,980.0,1.2,980.0,4.2,980.0,4.2,1000.0,1.24,1000.0,1.2,980.0,1.24,980.0,4.2,1000.0,1.23,900.0,1.22,70.0,1.24,1000.0,1.24,1000.0,1.14,29.0,4.2,1000.0,1.24,1000.0,1.241114725,1.241114727,1.24111472,4902204.0,10777940.0,58805.0,1.241114722,1.241114723,1.241114726,1.241114772,1.241114769,1.241114773,1.24111477,1.241114809,1.241114731,34139092
2025-03-20,07:35:00,FIFA World Cup Qualifiers - Asia,Japan,Bahrain,4.4,5.0,1.25,1.29,1.76,1.86,2.16,2.32,1.18,1.31,4.2,6.4,1.1,1.11,46.0,55.0,13.0,14.5,1.01,1.03,1.01,12.0,1.06,1.1,34.0,44.0,1.02,1.03,6.2,8.8,1.13,1.19,3.0,3.25,1.44,1.49,1.79,1.88,2.12,2.28,1.34,1.38,3.6,3.95,3.15,3.35,1.42,1.46,32.0,1000.0,8.2,980.0,8.8,1000.0,8.4,1000.0,9.6,11.0,26.0,38.0,8.4,980.0,8.8,1000.0,6.2,8.4,15.0,21.0,8.2,980.0,8.8,1000.0,6.2,8.0,15.0,21.0,20.0,180.0,8.8,1000.0,2.64,2.84,8.8,1000.0,8.4,1000.0,1.24097153,1.240971532,1.240971525,29636.0,51307.0,58805.0,1.240971527,1.240971518,1.240971531,1.240971541,1.240971537,1.240971483,1.240971538,1.240971526,1.240971536,34129701
2025-03-20,08:00:00,FIFA World Cup Qualifiers - Asia,South Korea,Oman,3.6,4.7,1.27,1.39,1.57,1.67,2.5,2.74,1.12,1.22,5.6,8.8,1.2,1.21,22.0,29.0,7.2,8.2,1.03,1.06,4.8,7.2,1.11,1.19,17.5,26.0,1.04,1.06,4.5,5.4,1.23,1.28,2.22,2.42,1.71,1.82,1.47,1.55,2.82,3.1,1.17,1.23,5.3,7.0,2.78,3.05,1.5,1.53,11.0,29.0,21.0,75.0,6.2,300.0,6.2,1000.0,6.6,9.2,14.5,20.0,32.0,980.0,6.2,1000.0,5.9,7.8,11.0,15.5,23.0,1000.0,6.4,460.0,6.8,9.2,14.5,21.0,20.0,180.0,20.0,510.0,4.1,4.5,6.4,1000.0,6.0,1000.0,1.240971638,1.24097164,1.240971633,47965.0,51305.0,58805.0,1.240971635,1.240971626,1.240971639,1.240971649,1.240971645,1.240971591,1.240971646,1.240971634,1.240971644,34129699
2025-03-20,08:00:00,Elite Friendlies,Mgladbach,Viktoria Koln,1.01,1000.0,1.12,1.4,1.55,2.82,1.55,2.82,1.14,1.6,1.01,1000.0,1.04,1.54,6.8,90.0,4.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.02,1.07,4.3,18.0,1.06,1.3,2.66,300.0,1.01,1.6,1.45,2.68,1.6,3.25,1.2,1.65,2.52,6.0,1.05,1000.0,1.05,1000.0,1.08,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.08,980.0,1.08,980.0,4.2,980.0,4.2,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,4.2,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,29.0,4.2,1000.0,1.13,1000.0,1.241112977,1.241112979,1.241112972,84649.0,6542379.0,58805.0,1.241112974,1.241112975,1.241112978,1.241113022,1.241113019,1.241113023,1.24111302,1.241113058,1.241112983,34138974
2025-03-20,08:00:00,Friendlies International U21,Wales U21,Andorra U21,3.5,11.0,1.1,1.4,1.55,3.5,1.4,2.82,1.15,1.77,2.28,8.8,1.1,2.0,5.1,110.0,4.7,110.0,1.01,1.23,2.0,11.0,1.03,1.27,4.3,55.0,1.02,1.07,4.3,55.0,1.08,1.3,2.24,5.6,1.22,1.8,1.45,3.0,1.5,3.25,1.2,2.2,1.84,6.0,1.05,2.46,1.05,1000.0,1.14,980.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.1,980.0,1.11,980.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.14,980.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.06,29.0,1.55,1000.0,1.14,1000.0,1.241130169,1.241130171,1.241130164,233650.0,1487942.0,58805.0,1.241130166,1.241130167,1.24113017,1.241130214,1.241130211,1.241130215,1.241130212,1.24113025,1.241130175,34140151
2025-03-20,09:00:00,Friendlies International,Laos,Sri Lanka,1.01,1000.0,1.18,1.55,1.33,2.0,2.0,4.1,1.05,1.3,1.01,1000.0,2.62,2.92,2.64,2.9,3.2,4.6,1.52,1.61,1.52,1.61,1.38,1.42,1.65,26.0,1.04,1.13,1.65,9.4,1.12,2.54,1.65,2.74,1.58,2.54,1.3,2.0,2.0,11.0,1.1,1.5,3.0,36.0,1.05,1000.0,1.05,1000.0,1.16,980.0,1.15,980.0,1.16,90.0,1.17,150.0,1.16,980.0,1.14,980.0,1.16,980.0,1.17,150.0,1.17,120.0,1.16,980.0,1.16,980.0,1.17,200.0,1.17,210.0,1.17,210.0,1.17,280.0,1.17,580.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,1.241128955,1.241128957,1.24112895,920030.0,920034.0,58805.0,1.241128952,1.241128953,1.241128956,1.241129,1.241128997,1.241129001,1.241128998,1.241129036,1.241128961,34140114
2025-03-20,09:00:00,Friendly Matches,Greuther Furth,Jahn Regensburg,1.05,1000.0,1.01,110.0,1.5,110.0,1.06,32.0,1.01,28.0,1.01,1000.0,1.9,2.22,2.08,3.8,3.65,5.2,1.39,1.45,1.82,1.93,1.29,1.34,2.14,36.0,1.03,1.1,2.14,36.0,1.13,1.88,2.14,3.15,1.46,1.88,1.46,1.89,2.12,3.2,1.09,1.89,2.12,13.5,1.05,1000.0,1.05,1000.0,1.22,980.0,1.22,980.0,1.22,120.0,1.23,200.0,1.23,980.0,1.2,980.0,1.22,980.0,1.23,200.0,1.21,70.0,1.2,980.0,1.22,980.0,1.23,260.0,1.22,900.0,1.21,110.0,1.22,150.0,1.23,580.0,1.55,55.0,1.55,210.0,1.23,850.0,1.241114836,1.241114838,1.241114831,64375.0,4855758.0,58805.0,1.241114833,1.241114834,1.241114837,1.241114881,1.241114878,1.241114882,1.241114879,1.241114917,1.241114842,34139088
2025-03-20,09:30:00,Friendly Matches,Luzern,Neuchatel Xamax,3.2,110.0,1.15,1.45,1.55,2.54,1.65,2.82,1.14,1.65,2.52,110.0,1.45,1.73,4.4,21.0,3.8,32.0,1.17,1.3,2.36,3.25,1.09,1.34,4.3,55.0,1.02,1.07,4.3,12.5,1.09,1.3,2.54,3.9,1.34,1.65,1.63,2.16,1.86,2.6,1.22,1.62,2.6,6.4,1.61,1.86,2.14,2.64,1.19,980.0,1.2,980.0,1.2,1000.0,1.2,1000.0,1.17,980.0,1.17,980.0,1.2,980.0,1.2,1000.0,1.17,40.0,1.17,980.0,1.2,980.0,1.2,1000.0,1.18,900.0,1.18,70.0,1.19,100.0,1.2,1000.0,1.17,50.0,1.55,1000.0,1.2,1000.0,1.241091413,1.241091415,1.241091408,65784.0,65779.0,58805.0,1.24109141,1.241091411,1.241091414,1.241091458,1.241091455,1.241091459,1.241091456,1.241091494,1.241091419,34137621
2025-03-20,10:00:00,Friendly Matches,Admira Wacker,FC Blau Weiss Linz,1.01,1000.0,1.12,1.44,1.5,2.2,1.83,3.0,1.13,1.33,4.0,110.0,1.74,4.0,2.0,3.35,3.55,4.7,1.48,1.68,1.53,1.73,1.31,1.38,4.0,55.0,1.02,1.1,4.0,10.5,1.11,1.33,2.04,2.86,1.54,1.95,1.39,1.8,2.26,3.55,1.16,1.45,3.2,8.2,1.57,1.79,1.05,2.76,1.2,980.0,1.19,980.0,1.2,85.0,1.2,140.0,1.19,980.0,1.18,980.0,1.19,980.0,1.2,140.0,1.2,85.0,1.19,980.0,1.2,980.0,1.21,190.0,1.21,150.0,1.21,150.0,1.21,200.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.21,850.0,1.241130491,1.241130493,1.241130486,729699.0,9481404.0,58805.0,1.241130488,1.241130489,1.241130492,1.241130536,1.241130533,1.241130537,1.241130534,1.241130572,1.241130497,34140182
2025-03-20,10:00:00,Friendly Matches,Rapid Vienna,Floridsdorfer AC,1.01,1000.0,1.01,20.0,1.54,110.0,1.06,32.0,1.01,28.0,1.01,1000.0,1.24,1.69,3.45,1000.0,4.3,32.0,1.02,1.26,2.46,5.2,1.13,1.25,2.16,55.0,1.02,1.86,2.16,55.0,1.08,1.86,2.16,3.45,1.41,1.86,1.47,1.98,2.02,3.15,1.08,1.98,2.02,21.0,1.7,2.06,1.94,2.44,1.27,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.24,980.0,1.25,980.0,4.2,980.0,4.2,1000.0,1.25,46.0,1.25,980.0,1.29,980.0,4.2,1000.0,1.27,900.0,1.27,70.0,1.28,100.0,1.29,1000.0,1.19,29.0,10.5,1000.0,1.29,1000.0,1.241113157,1.241113159,1.241113152,65350.0,9900108.0,58805.0,1.241113154,1.241113155,1.241113158,1.241113202,1.241113199,1.241113203,1.2411132,1.241113238,1.241113163,34138981
2025-03-20,10:00:00,English U21 Pro Development League,Queens Park Rangers U21,Watford U21,1.01,1000.0,1.01,1.7,1.8,2.44,1.7,2.24,1.01,28.0,1.01,1000.0,2.04,2.52,2.28,3.35,4.5,7.8,1.42,1.79,1.65,1.97,1.17,1.29,3.2,110.0,1.01,1.04,3.2,110.0,1.04,1.45,3.2,9.4,1.12,1.45,1.89,2.7,1.58,2.14,1.39,1.8,2.26,3.55,1.4,1.53,2.88,3.5,1.19,980.0,1.18,980.0,1.19,110.0,1.2,1000.0,1.18,980.0,1.17,980.0,1.18,980.0,1.19,180.0,1.18,80.0,1.18,980.0,1.18,980.0,1.2,240.0,1.19,130.0,1.19,130.0,1.19,180.0,1.2,580.0,1.55,1000.0,1.55,1000.0,1.2,850.0,1.241115609,1.241115611,1.241115604,48031017.0,10123520.0,58805.0,1.241115606,1.241115607,1.24111561,1.241115654,1.241115651,1.241115655,1.241115652,1.24111569,1.241115615,34139152
