League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2025-01-25,08:00:00,Sariyer G.K.,Inegolspor,1.32,1.57,7.6,1000.0,3.9,18.0,1.69,2.14,1.88,2.44,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33961700,10486194.0,1341525.0,58805.0,1.238538818,1.238538863,1.238538902,1.238538827,2.5,3.85,1.35,1.67,3.0,110.0,1.01,1.5,3.0,4.4,1.29,1.5,1.01,1.15,2.74,4.2,1.12,1.34,1.238538819,1.238538821,1.238538822,1.238538866
Thai League 1,2025-01-25,08:00:00,Lamphun Warrior,Bangkok Utd,3.75,5.2,1.81,2.14,3.15,4.9,1.88,2.3,1.76,2.14,1.59,2.0,2.0,2.7,1.03,22.0,1.03,12.5,1.03,16.0,1.03,28.0,1.03,21.0,1.03,10.5,1.03,12.5,1.03,25.0,1.03,40.0,1.03,19.5,1.03,22.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,34.0,1000.0,9.6,15.5,1.03,1000.0,33959086,12517050.0,9282747.0,58805.0,1.238502956,1.238503001,1.23850304,1.238502965,2.92,4.4,1.3,1.52,3.65,110.0,1.01,1.38,3.65,5.4,1.22,1.38,1.88,2.24,1.27,1.36,1.3,1.4,1.238502957,1.238502959,1.23850296,1.238503004
Thai League 1,2025-01-25,08:00:00,Nakhon Ratchasima,Rayong FC,2.3,2.7,2.86,3.65,3.25,4.6,1.88,2.2,1.83,2.14,1.68,2.06,1.96,2.64,1.03,17.5,1.03,16.0,1.03,26.0,1.03,1000.0,1.03,13.5,1.03,10.0,1.03,16.5,1.03,1000.0,1.03,19.5,1.03,14.5,1.03,22.0,1.03,1000.0,1.03,42.0,1.03,32.0,1.03,1000.0,1.03,1000.0,14.0,24.0,21.0,36.0,1.03,1000.0,33956259,9645518.0,7906034.0,58805.0,1.238456469,1.238456514,1.238456553,1.238456478,2.68,3.95,1.34,1.59,3.3,110.0,1.01,1.4,3.3,5.0,1.28,1.4,1.4,1.54,1.58,1.77,1.32,1.45,1.23845647,1.238456472,1.238456473,1.238456517
Portuguese Segunda Liga,2025-01-25,08:00:00,Felgueiras,Alverca,2.24,2.56,3.45,4.3,2.94,3.35,1.68,1.84,2.2,2.48,1.75,2.16,1.78,2.2,1.03,12.5,1.03,15.0,1.03,30.0,1.03,1000.0,1.03,11.0,1.03,9.0,1.03,19.5,1.03,60.0,1.03,17.5,1.03,14.5,1.03,24.0,1.03,85.0,1.03,40.0,1.03,36.0,1.03,65.0,1.03,1000.0,18.5,30.0,38.0,70.0,1.03,1000.0,33954042,334304.0,48789.0,58805.0,1.238424864,1.238424912,1.238424953,1.238424875,2.38,3.4,1.42,1.72,2.96,110.0,1.01,1.51,2.96,3.95,1.38,1.51,1.31,1.41,1.64,1.8,1.42,1.52,1.238424865,1.238424868,1.238424869,1.238424916
Azerbaijan Premier League,2025-01-25,09:00:00,Sabail,Kapaz Ganja,2.08,3.35,2.1,3.7,2.3,950.0,1.74,2.3,1.78,2.34,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33961963,14003203.0,10135605.0,58805.0,1.238541051,1.238541096,1.238541135,1.23854106,1.01,1000.0,1.01,1000.0,2.56,110.0,1.01,1.64,2.56,90.0,1.01,1.64,1.37,1.91,1.42,1.93,1.01,1.76,1.238541052,1.238541054,1.238541055,1.238541099
German Bundesliga 2,2025-01-25,09:00:00,FC Koln,Elversberg,1.72,1.8,4.4,5.0,4.3,4.7,2.5,2.82,1.55,1.66,1.6,1.76,2.3,2.68,20.0,36.0,19.0,29.0,5.0,55.0,4.8,130.0,10.0,14.0,8.8,12.0,14.5,22.0,4.6,65.0,10.5,16.0,8.4,11.5,13.5,21.0,30.0,55.0,15.0,23.0,13.5,21.0,20.0,32.0,4.7,80.0,6.2,8.2,4.6,48.0,4.9,520.0,33956303,44783.0,500893.0,58805.0,1.23845622,1.23845623,1.238456219,1.238456229,3.5,5.3,1.23,1.4,4.9,26.0,1.04,1.05,4.9,7.4,1.15,1.25,1.25,1.29,2.24,2.44,1.27,1.29,1.238456211,1.238456223,1.238456224,1.238456234
German Bundesliga 2,2025-01-25,09:00:00,Schalke 04,Nurnberg,2.32,2.52,2.82,3.1,3.9,4.0,2.48,2.74,1.58,1.67,1.53,1.67,2.48,2.9,19.0,32.0,13.5,21.0,19.5,29.0,32.0,60.0,12.0,18.5,7.8,10.5,10.5,14.0,20.0,36.0,15.0,23.0,9.4,12.5,12.0,18.5,1.03,38.0,24.0,40.0,18.5,28.0,22.0,34.0,1.03,70.0,10.5,16.5,15.0,23.0,1.03,440.0,33956312,44517.0,121724.0,58805.0,1.238456112,1.238456122,1.238456111,1.238456121,3.4,5.2,1.24,1.42,17.5,26.0,1.04,1.06,4.7,7.4,1.16,1.26,1.47,1.55,1.65,1.75,1.33,1.35,1.238456103,1.238456115,1.238456116,1.238456126
German Bundesliga 2,2025-01-25,09:00:00,Karlsruhe,Fortuna Dusseldorf,2.62,2.68,2.68,2.76,3.8,3.9,2.42,2.68,1.6,1.7,1.54,1.68,2.46,2.86,18.0,30.0,12.5,19.5,16.0,27.0,30.0,55.0,12.0,18.5,7.6,10.0,10.0,13.5,1.03,34.0,16.0,24.0,9.6,13.0,12.0,18.0,1.03,38.0,1.03,44.0,18.0,30.0,1.03,36.0,1.03,70.0,12.5,18.5,14.0,22.0,1.03,460.0,33956313,113191.0,879210.0,58805.0,1.238456004,1.238456014,1.238456003,1.238456013,3.3,4.6,1.28,1.43,4.5,26.0,1.04,1.06,4.5,6.6,1.18,1.29,1.56,1.59,1.59,1.62,1.34,1.36,1.238455995,1.238456007,1.238456008,1.238456018
Thai League 1,2025-01-25,09:00:00,Muangthong Utd,Nongbua Pitchaya FC,1.33,1.48,6.2,11.0,4.8,950.0,2.08,3.4,1.41,1.64,1.58,1.99,2.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,16.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,16.5,1.03,16.5,1.02,1000.0,1.03,1000.0,1.09,5.4,1.03,1000.0,1.03,1000.0,33956148,5394931.0,15090737.0,58805.0,1.238454191,1.238454236,1.238454275,1.2384542,3.6,110.0,1.22,1.38,5.0,110.0,1.01,1.25,5.0,10.0,1.12,1.25,1.1,1.19,3.05,4.1,1.17,1.27,1.238454192,1.238454194,1.238454195,1.238454239
Romanian Liga I,2025-01-25,09:30:00,Poli Iasi,Hermannstadt,2.8,3.15,2.8,3.15,2.9,3.25,1.53,1.76,2.3,2.86,1.01,2.64,1.01,2.54,1.03,1000.0,6.2,1000.0,1.03,1000.0,1.03,1000.0,6.2,1000.0,4.8,1000.0,8.6,1000.0,1.03,1000.0,1.03,1000.0,8.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,26.0,1000.0,1.03,1000.0,33944585,1557385.0,13144766.0,58805.0,1.238291129,1.238291174,1.238291213,1.238291138,2.36,3.45,1.4,1.74,6.2,110.0,1.01,1.19,2.6,3.95,1.33,1.63,1.48,1.55,1.48,1.55,1.44,1.53,1.23829113,1.238291132,1.238291133,1.238291177
English League 2,2025-01-25,09:30:00,Bradford,Walsall,2.66,3.2,2.62,2.9,3.05,3.55,1.74,1.93,2.06,2.36,1.73,2.02,1.98,2.36,9.0,15.0,8.0,13.0,1.03,23.0,1.03,55.0,8.0,13.0,5.5,8.0,9.2,15.0,1.03,42.0,13.5,23.0,9.2,15.0,12.5,23.0,1.03,60.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,1000.0,24.0,42.0,24.0,40.0,1.03,1000.0,33954447,48444.0,55213.0,58805.0,1.238432244,1.238432289,1.238432328,1.238432253,2.56,3.65,1.37,1.64,3.9,110.0,1.01,1.34,3.15,4.3,1.34,1.46,1.52,1.62,1.45,1.6,1.39,1.49,1.238432245,1.238432247,1.238432248,1.238432292
English League 2,2025-01-25,09:30:00,MK Dons,AFC Wimbledon,2.64,3.3,2.46,2.76,3.3,3.85,1.84,2.12,1.89,2.22,1.74,1.95,2.04,2.34,1.03,15.5,1.03,13.5,1.03,22.0,1.03,55.0,1.03,13.5,1.03,9.4,1.03,15.5,1.03,38.0,1.03,22.0,1.03,15.5,1.03,23.0,1.03,55.0,1.03,50.0,1.03,40.0,1.03,55.0,1.03,1000.0,22.0,32.0,20.0,34.0,1.03,1000.0,33954606,893582.0,2662218.0,58805.0,1.238432846,1.238432891,1.23843293,1.238432855,2.58,4.3,1.3,1.64,3.5,110.0,1.01,1.39,3.5,4.4,1.32,1.39,1.57,1.67,1.48,1.61,1.35,1.43,1.238432847,1.238432849,1.23843285,1.238432894
English League 1,2025-01-25,09:30:00,Cambridge Utd,Mansfield,3.5,4.1,2.04,2.28,3.55,3.75,1.87,2.06,1.95,2.16,1.71,1.97,2.04,2.4,11.5,17.5,8.0,11.0,11.0,17.0,1.03,34.0,11.0,17.0,6.4,8.6,8.8,12.0,1.03,29.0,20.0,34.0,1.03,18.0,1.03,23.0,1.03,48.0,1.03,90.0,1.03,60.0,1.03,65.0,1.03,1000.0,38.0,60.0,14.5,22.0,1.03,1000.0,33954257,256400.0,69716.0,58805.0,1.238427764,1.238427774,1.238427763,1.238427773,2.7,3.9,1.34,1.59,3.5,110.0,1.01,1.4,3.5,4.4,1.29,1.4,1.78,1.96,1.32,1.4,1.36,1.4,1.238427755,1.238427767,1.238427768,1.238427778
English Championship,2025-01-25,09:30:00,Luton,Millwall,2.28,2.3,3.75,3.8,3.35,3.4,1.55,1.6,2.68,2.86,2.22,2.34,1.75,1.82,8.2,8.4,9.4,10.0,22.0,24.0,38.0,90.0,6.8,7.4,6.8,7.2,15.0,17.0,50.0,65.0,11.5,12.5,11.0,12.0,23.0,27.0,38.0,95.0,27.0,32.0,28.0,34.0,55.0,70.0,48.0,230.0,28.0,32.0,40.0,95.0,70.0,1000.0,33956690,223467.0,56036.0,58805.0,1.238464995,1.238465005,1.238464994,1.238465004,2.44,2.98,1.5,1.7,7.2,10.5,1.11,1.16,2.62,2.78,1.56,1.61,1.35,1.37,1.76,1.79,1.41,1.43,1.238464986,1.238464998,1.238464999,1.238465009
English Championship,2025-01-25,09:30:00,Norwich,Swansea,2.2,2.24,3.75,3.8,3.5,3.6,1.98,2.0,2.0,2.04,1.76,1.85,2.18,2.32,12.5,13.5,13.0,14.5,24.0,26.0,36.0,70.0,9.2,10.0,7.4,7.6,14.0,15.0,27.0,44.0,12.0,13.5,10.0,10.5,15.5,17.5,44.0,55.0,25.0,27.0,21.0,23.0,34.0,38.0,36.0,95.0,15.5,16.5,38.0,42.0,27.0,1000.0,33956687,47998.0,62683.0,58805.0,1.238465212,1.238465222,1.238465211,1.238465221,2.76,3.5,1.4,1.57,11.5,18.0,1.06,1.09,3.8,4.4,1.3,1.36,1.35,1.37,1.81,1.84,1.39,1.4,1.238465203,1.238465215,1.238465216,1.238465226
English Championship,2025-01-25,09:30:00,Stoke,Oxford Utd,2.08,2.1,4.2,4.5,3.4,3.5,1.82,1.9,2.12,2.22,1.9,1.99,2.0,2.12,10.5,12.0,12.5,14.5,26.0,29.0,40.0,95.0,8.0,8.8,7.2,7.8,15.5,17.0,48.0,60.0,10.5,12.0,10.0,10.5,18.0,21.0,55.0,70.0,22.0,24.0,20.0,23.0,36.0,42.0,44.0,130.0,15.0,17.5,50.0,70.0,20.0,1000.0,33956673,69720.0,256171.0,58805.0,1.238463566,1.238463576,1.238463565,1.238463575,1.01,1000.0,1.01,1000.0,10.5,15.5,1.07,1.11,3.5,4.1,1.37,1.4,1.29,1.31,1.9,1.93,1.4,1.42,1.238463557,1.238463569,1.23846357,1.23846358
English League 1,2025-01-25,09:30:00,Huddersfield,Bolton,2.04,2.08,3.6,4.2,3.65,4.1,2.04,2.26,1.8,1.96,1.7,1.84,2.18,2.42,11.5,19.5,1.03,19.0,1.04,34.0,1.03,85.0,9.4,14.5,5.9,9.0,11.5,19.0,1.03,50.0,1.03,16.5,1.03,13.0,1.03,22.0,1.03,60.0,18.5,30.0,15.5,25.0,1.03,42.0,1.03,110.0,11.0,16.0,26.0,46.0,1.03,1000.0,33964391,78984.0,48322.0,58805.0,1.238580889,1.238580899,1.238580888,1.238580898,2.82,4.1,1.32,1.55,4.0,110.0,1.04,1.34,4.0,4.7,1.27,1.34,1.31,1.38,1.92,1.97,1.32,1.38,1.23858088,1.238580892,1.238580893,1.238580903
Maltese Premier League,2025-01-25,10:00:00,Mosta,Sliema Wanderers FC,6.0,200.0,1.41,1.75,3.5,21.0,1.61,2.14,1.89,2.62,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33963893,6117136.0,21900459.0,58805.0,1.23856596,1.238566005,1.238566044,1.238565969,1.01,1000.0,1.01,1000.0,2.74,110.0,1.01,1.57,2.74,4.6,1.28,1.57,2.32,3.45,1.01,1.2,1.14,1.4,1.238565961,1.238565963,1.238565964,1.238566008
Turkish Super League,2025-01-25,10:00:00,Alanyaspor,Basaksehir,2.66,2.9,2.88,3.05,3.25,3.5,1.74,1.89,2.12,2.36,1.88,2.06,1.95,2.14,8.2,13.5,8.6,11.5,15.0,23.0,1.03,60.0,7.4,11.0,6.2,8.4,11.0,16.5,1.03,46.0,13.5,21.0,10.0,14.0,16.0,24.0,1.03,70.0,30.0,55.0,1.03,40.0,1.03,65.0,1.03,160.0,22.0,38.0,28.0,44.0,1.03,1000.0,33956858,2080777.0,10071088.0,58805.0,1.238469242,1.238469252,1.238469241,1.238469251,2.58,3.4,1.41,1.64,3.1,110.0,1.01,1.48,3.1,3.7,1.37,1.48,1.48,1.54,1.52,1.61,1.4,1.45,1.238469233,1.238469245,1.238469246,1.238469256
