League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2025-01-31,11:00:00,El Gounah,Haras El Hodood,2.38,2.74,3.8,4.6,2.38,2.86,1.35,1.47,3.1,3.9,2.26,2.72,1.58,1.79,4.6,6.6,7.8,10.5,19.0,34.0,5.4,130.0,5.7,7.6,5.5,7.2,15.0,23.0,5.3,100.0,11.5,17.5,11.0,17.0,22.0,980.0,5.4,160.0,5.1,55.0,5.1,55.0,5.4,120.0,5.5,410.0,5.2,70.0,5.4,180.0,5.6,1000.0,33980583,5202561.0,5168506.0,58805.0,1.238816186,1.238816231,1.23881627,1.238816195,2.14,2.48,1.68,1.88,2.16,110.0,1.01,1.86,2.16,2.44,1.7,1.87,1.27,1.36,1.57,1.73,1.53,1.72,1.238816187,1.238816189,1.23881619,1.238816234
Indian Super League,2025-01-31,11:00:00,Mumbai City FC,Quess East Bengal,1.6,1.72,4.6,7.0,3.95,5.8,2.2,2.74,1.68,1.84,1.75,2.04,1.98,2.58,4.4,980.0,1.69,980.0,1.75,60.0,1.55,1000.0,3.7,980.0,2.76,980.0,1.68,980.0,1.53,85.0,2.8,12.0,3.7,980.0,1.68,980.0,1.76,70.0,1.91,19.0,1.65,20.0,2.0,36.0,1.77,1000.0,3.45,9.0,1.53,80.0,1.56,1000.0,33977378,15561905.0,20017309.0,58805.0,1.238767435,1.23876748,1.238767519,1.238767444,3.15,4.7,1.27,1.47,4.5,21.0,1.05,1.1,3.9,21.0,1.23,1.29,1.2,1.24,2.4,2.68,1.25,1.31,1.238767436,1.238767438,1.238767439,1.238767483
Azerbaijan Premier League,2025-01-31,11:30:00,Neftchi Baku,Shamakhi FK,1.34,1000.0,3.1,8.6,1.83,1000.0,1.78,2.34,1.74,2.3,1.12,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33987121,865343.0,52957291.0,58805.0,1.238904534,1.238904579,1.238904618,1.238904543,2.66,4.3,1.3,1.61,2.6,110.0,1.01,1.62,2.6,100.0,1.01,1.62,1.16,1.4,1.01,3.95,1.01,1.61,1.238904535,1.238904537,1.238904538,1.238904582
Romanian Liga I,2025-01-31,12:00:00,Hermannstadt,UTA Arad,2.3,2.6,3.75,4.7,2.84,3.2,1.63,1.77,2.3,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33957474,13144766.0,2311174.0,58805.0,1.238474813,1.238474858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Professional League,2025-01-31,12:15:00,Al-Hilal,Al-Akhdoud,1.16,1.21,16.5,26.0,7.6,13.0,3.55,4.7,1.29,1.4,1.86,2.28,1.78,2.18,4.7,980.0,4.8,980.0,5.0,1000.0,5.0,1000.0,3.95,980.0,4.3,980.0,4.7,980.0,5.0,1000.0,3.55,12.0,3.9,980.0,4.5,980.0,5.1,1000.0,3.55,11.0,3.95,17.5,4.5,40.0,4.9,1000.0,2.34,3.2,5.0,1000.0,5.0,1000.0,33980548,3725113.0,21666423.0,58805.0,1.238815872,1.238815852,1.238815871,1.238815881,5.0,6.6,1.18,1.25,3.55,110.0,1.01,1.16,3.55,100.0,1.01,1.4,1.04,1.06,5.5,7.2,1.1,1.14,1.238815874,1.238815876,1.238815877,1.238815856
Croatian 1 HNL,2025-01-31,13:00:00,NK Istra,HNK Gorica,1.8,1.99,4.6,6.4,3.2,3.85,1.69,2.0,2.0,2.44,1.96,2.24,1.8,2.04,3.45,980.0,3.7,980.0,4.2,48.0,2.92,1000.0,2.96,980.0,3.1,980.0,3.9,980.0,2.88,1000.0,3.35,12.5,3.4,980.0,4.0,980.0,2.9,1000.0,3.9,25.0,3.95,28.0,4.3,60.0,2.92,1000.0,3.75,19.5,2.9,1000.0,2.96,1000.0,33980904,3991406.0,6692727.0,58805.0,1.238818846,1.238818891,1.23881893,1.238818855,2.38,3.15,1.47,1.72,3.6,110.0,1.01,1.38,3.0,3.65,1.38,1.5,1.19,1.27,2.0,2.26,1.4,1.46,1.238818847,1.238818849,1.23881885,1.238818894
Turkish Super League,2025-01-31,14:00:00,Konyaspor,Bodrum Belediyesi,2.12,2.16,4.2,4.4,3.3,3.35,1.71,1.73,2.36,2.42,2.04,2.1,1.91,1.96,9.4,10.0,11.5,13.0,25.0,28.0,55.0,95.0,7.4,7.8,6.8,7.4,16.5,18.0,50.0,65.0,10.5,11.5,10.0,11.0,20.0,22.0,55.0,80.0,23.0,25.0,23.0,25.0,40.0,48.0,65.0,150.0,19.0,21.0,65.0,85.0,26.0,1000.0,33977258,482032.0,43817785.0,58805.0,1.238806374,1.238806377,1.238806421,1.238806422,2.78,2.88,1.54,1.56,9.6,10.5,1.1,1.12,3.15,3.25,1.44,1.46,1.29,1.31,1.86,1.9,1.42,1.44,1.238806423,1.238806384,1.238806375,1.238806376
Turkish Super League,2025-01-31,14:00:00,Eyupspor,Sivasspor,1.95,1.96,4.6,4.7,3.7,3.75,2.14,2.18,1.84,1.87,1.75,1.8,2.26,2.34,15.0,16.5,17.5,19.0,30.0,36.0,65.0,95.0,9.6,10.0,7.6,8.2,16.0,17.5,46.0,55.0,11.0,12.0,9.4,10.0,15.5,17.0,48.0,55.0,19.0,21.0,17.5,19.0,29.0,32.0,55.0,85.0,10.5,11.5,42.0,60.0,60.0,1000.0,33977237,4202656.0,508773.0,58805.0,1.238765344,1.238765354,1.238765343,1.238765353,3.45,3.6,1.38,1.41,15.0,17.5,1.06,1.07,4.4,4.7,1.27,1.29,1.27,1.28,2.04,2.06,1.36,1.38,1.238765335,1.238765347,1.238765348,1.238765358
Turkish 1 Lig,2025-01-31,14:00:00,Corum Belediyespor,Bandirmaspor,2.52,2.68,3.1,3.3,3.15,3.3,1.77,1.88,2.14,2.3,1.8,2.04,1.97,2.24,9.6,13.0,9.8,11.5,17.0,24.0,7.0,200.0,8.6,9.8,6.4,7.6,12.0,15.5,20.0,130.0,13.5,17.0,10.0,13.0,9.2,32.0,25.0,180.0,21.0,120.0,21.0,100.0,7.0,160.0,7.4,580.0,13.5,50.0,6.8,80.0,8.0,1000.0,33977262,6781499.0,4985299.0,58805.0,1.238764932,1.238764977,1.238765016,1.238764941,2.92,3.15,1.47,1.52,4.4,12.5,1.09,1.11,3.35,3.65,1.38,1.42,1.43,1.47,1.59,1.65,1.43,1.47,1.238764933,1.238764935,1.238764936,1.23876498
Friendly Matches,2025-01-31,14:00:00,Kjelsas,Stabaek,3.05,7.4,1.5,1.84,5.1,32.0,2.6,12.5,1.28,1.62,1.05,1000.0,1.12,1000.0,1.39,980.0,1.3,980.0,1.53,50.0,1.35,85.0,4.2,980.0,1.34,980.0,1.51,980.0,1.54,85.0,4.2,180.0,4.2,980.0,1.36,980.0,1.55,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.39,580.0,1.58,1000.0,1.27,55.0,1.39,1000.0,33989296,398319.0,50045.0,58805.0,1.238940311,1.238940356,1.238940395,1.23894032,1.2,110.0,1.16,1.25,1.16,55.0,1.03,1.05,2.6,15.5,1.08,1.17,2.18,3.0,1.15,1.42,1.14,1.25,1.238940312,1.238940314,1.238940315,1.238940359
Polish Ekstraklasa,2025-01-31,14:00:00,GKS Katowice,Stal Mielec,2.28,2.34,3.35,3.5,3.65,3.75,2.22,2.26,1.79,1.82,1.59,1.7,2.38,2.7,15.0,19.5,14.0,19.5,21.0,27.0,24.0,1000.0,11.0,13.5,7.6,9.2,12.0,15.0,20.0,36.0,13.5,17.0,9.8,12.0,14.0,17.0,21.0,75.0,21.0,34.0,19.0,24.0,20.0,34.0,19.0,580.0,11.5,15.0,21.0,30.0,6.8,1000.0,33971702,3351396.0,10133739.0,58805.0,1.238671763,1.238671808,1.238671847,1.238671772,3.55,3.7,1.37,1.39,15.0,21.0,1.05,1.07,4.7,4.9,1.25,1.27,1.4,1.43,1.74,1.79,1.36,1.38,1.238671764,1.238671766,1.238671767,1.238671811
Maltese Premier League,2025-01-31,14:00:00,Balzan FC,Marsaxlokk FC,5.7,8.2,1.54,1.67,3.85,4.9,1.86,2.24,1.8,2.16,1.98,2.3,1.76,2.02,6.6,980.0,3.65,980.0,3.95,95.0,5.7,900.0,4.9,980.0,4.4,42.0,4.9,980.0,4.8,70.0,5.7,240.0,5.2,980.0,5.3,980.0,5.7,140.0,6.2,1000.0,4.2,1000.0,4.2,1000.0,6.0,580.0,4.2,1000.0,3.95,55.0,6.2,1000.0,33984119,8744786.0,15263425.0,58805.0,1.238864244,1.238864289,1.238864328,1.238864253,3.15,3.45,1.41,1.46,1.16,15.5,1.07,1.09,3.45,4.4,1.3,1.39,2.46,2.86,1.14,1.21,1.25,1.32,1.238864245,1.238864247,1.238864248,1.238864292
Egyptian Premier,2025-01-31,14:00:00,Pyramids,Zamalek,2.22,2.3,3.95,4.1,3.2,3.3,1.79,1.83,2.2,2.28,1.89,2.02,1.99,2.12,10.5,11.5,11.5,13.5,12.5,65.0,12.5,170.0,8.0,9.0,6.6,7.4,14.5,16.5,19.5,110.0,11.5,13.5,10.0,11.5,16.0,34.0,20.0,160.0,21.0,900.0,19.5,42.0,20.0,110.0,13.0,580.0,18.0,34.0,11.5,95.0,14.5,1000.0,33980048,19918253.0,5174134.0,58805.0,1.238808996,1.238809041,1.23880908,1.238809005,3.0,3.05,1.49,1.5,10.5,12.0,1.09,1.11,3.4,3.55,1.39,1.42,1.32,1.34,1.76,1.82,1.43,1.45,1.238808997,1.238808999,1.238809,1.238809044
Saudi Professional League,2025-01-31,14:00:00,Al-Ettifaq,Al-Shabab (KSA),3.2,3.35,2.3,2.38,3.65,3.85,2.28,2.32,1.76,1.78,1.63,1.76,2.32,2.58,16.0,19.0,10.5,13.5,14.5,16.5,25.0,34.0,13.5,16.5,7.6,9.2,9.8,11.5,19.5,28.0,21.0,26.0,12.0,14.0,13.0,16.5,23.0,36.0,42.0,65.0,24.0,38.0,30.0,48.0,20.0,120.0,22.0,32.0,13.0,16.0,8.0,850.0,33980199,6160611.0,5344868.0,58805.0,1.238810735,1.238810745,1.238810734,1.238810744,3.6,3.8,1.35,1.39,11.0,21.0,1.05,1.07,4.7,4.9,1.25,1.27,1.72,1.77,1.43,1.46,1.35,1.38,1.238810726,1.238810738,1.238810739,1.238810749
German Bundesliga 2,2025-01-31,14:30:00,Elversberg,Karlsruhe,2.08,2.12,3.7,3.8,3.85,4.0,2.52,2.58,1.64,1.65,1.58,1.62,2.62,2.74,20.0,22.0,18.5,20.0,27.0,30.0,50.0,65.0,12.5,14.0,8.6,9.0,14.0,15.5,32.0,36.0,14.0,16.0,10.0,11.0,13.5,15.0,34.0,40.0,22.0,25.0,16.5,19.0,25.0,28.0,55.0,65.0,9.4,10.0,24.0,26.0,60.0,850.0,33974156,500893.0,113191.0,58805.0,1.238714936,1.238714981,1.23871502,1.238714945,3.9,4.2,1.32,1.35,20.0,24.0,1.04,1.05,5.6,5.9,1.2,1.22,1.36,1.38,1.89,1.92,1.33,1.35,1.238714937,1.238714939,1.23871494,1.238714984
German Bundesliga 2,2025-01-31,14:30:00,Nurnberg,SV Darmstadt,2.44,2.48,3.05,3.1,3.7,3.75,2.46,2.52,1.66,1.68,1.57,1.6,2.68,2.76,19.0,21.0,16.0,17.0,21.0,24.0,40.0,46.0,13.5,15.0,8.2,8.6,12.0,13.5,26.0,29.0,16.5,19.0,10.5,12.0,12.5,14.5,30.0,34.0,29.0,34.0,20.0,23.0,27.0,29.0,50.0,60.0,12.5,14.0,17.5,20.0,21.0,1000.0,33977161,121724.0,993093.0,58805.0,1.238763311,1.238763356,1.238763395,1.23876332,4.0,4.1,1.32,1.34,18.5,21.0,1.05,1.06,5.4,5.6,1.21,1.23,1.47,1.49,1.67,1.69,1.36,1.38,1.238763312,1.238763314,1.238763315,1.238763359
South African Premier Division,2025-01-31,14:30:00,Richards Bay FC,Magesi FC,1.84,1.94,6.0,7.0,3.1,3.45,1.37,1.43,3.25,3.8,2.56,2.94,1.51,1.65,5.5,7.2,9.8,14.5,7.4,130.0,6.4,300.0,4.6,5.9,6.6,8.8,22.0,980.0,6.2,210.0,7.4,9.8,10.0,14.0,13.5,980.0,6.4,280.0,17.5,27.0,13.0,70.0,6.2,290.0,6.4,530.0,21.0,34.0,6.4,460.0,6.4,1000.0,33980366,17586408.0,11544737.0,58805.0,1.23881171,1.238811755,1.238811794,1.238811719,2.28,2.36,1.73,1.77,4.8,110.0,1.17,1.21,2.22,2.34,1.75,1.82,1.16,1.2,2.06,2.22,1.42,1.48,1.238811711,1.238811713,1.238811714,1.238811758
German 3 Liga,2025-01-31,15:00:00,Alemannia Aachen,Cottbus,2.54,2.64,2.98,3.1,3.45,3.7,2.04,2.1,1.9,1.97,1.69,1.79,2.26,2.44,11.0,50.0,6.8,23.0,8.2,65.0,8.4,60.0,10.0,38.0,7.0,8.0,8.6,34.0,8.0,55.0,7.6,55.0,10.0,21.0,7.0,55.0,8.4,120.0,8.2,46.0,7.4,90.0,14.0,120.0,9.4,580.0,7.2,27.0,7.6,34.0,9.6,900.0,33974349,199607.0,204683.0,58805.0,1.23871575,1.238715795,1.238715834,1.238715759,3.35,3.55,1.39,1.43,12.5,18.0,1.06,1.08,4.2,4.4,1.29,1.32,1.48,1.51,1.6,1.65,1.38,1.41,1.238715751,1.238715753,1.238715754,1.238715798
Romanian Liga I,2025-01-31,15:00:00,Unirea Slobozia,Dinamo Bucharest,3.7,3.95,2.32,2.4,3.15,3.2,1.56,1.62,2.6,2.8,2.1,2.22,1.81,1.91,7.8,8.8,7.0,7.8,11.5,13.0,28.0,32.0,9.8,11.0,6.8,7.2,11.0,12.0,28.0,32.0,19.0,25.0,14.5,17.0,22.0,980.0,34.0,65.0,20.0,85.0,30.0,65.0,15.5,90.0,15.5,190.0,14.0,120.0,24.0,44.0,15.0,1000.0,33957473,6803100.0,46937.0,58805.0,1.238474903,1.238474948,1.238474987,1.238474912,2.62,2.66,1.6,1.61,7.6,9.4,1.12,1.14,2.76,2.92,1.52,1.56,1.72,1.76,1.33,1.37,1.45,1.47,1.238474904,1.238474906,1.238474907,1.238474951
