Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-06,10:00:00,Georgian Umaglesi Liga,Gagra,Dila Gori,1.2,110.0,1.38,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,1000.0,1.1,110.0,1.1,1000.0,1.01,11.0,1.01,11.0,1.01,11.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,100.0,1.02,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240469338,1.24046934,1.240469333,5667811.0,6511598.0,58805.0,1.240469335,1.240469336,1.240469339,1.240469383,1.24046938,1.240469384,1.240469381,1.240469419,1.240469344,34095790
2025-03-06,10:30:00,Indian I-League,Inter Kashi,Namdhari Sports Academy,1.01,1000.0,1.01,20.0,1.51,1.94,2.06,2.94,1.01,28.0,1.01,1000.0,1.79,2.16,1.1,110.0,1.1,950.0,1.18,11.0,1.86,2.28,1.17,11.0,2.2,110.0,1.01,1.82,2.2,110.0,1.01,1.82,2.2,3.25,1.44,1.82,1.48,1.89,2.12,3.1,1.05,1.89,2.12,55.0,1.05,1000.0,1.05,1000.0,1.03,20.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.240470716,1.240470718,1.240470711,62395850.0,48293302.0,58805.0,1.240470713,1.240470714,1.240470717,1.240470761,1.240470758,1.240470762,1.240470759,1.240470797,1.240470722,34095871
2025-03-06,10:30:00,Ukrainian Premier League,LNZ-Lebedyn,Dynamo Kiev,1.01,3.75,1.01,1.69,1.3,1.59,2.68,4.3,1.01,28.0,1.01,1000.0,1.1,140.0,1.23,1000.0,4.0,950.0,1.01,5.4,1.05,1.19,1.08,1.33,2.84,110.0,1.01,1.54,2.84,4.2,1.31,1.54,1.63,2.06,1.94,2.58,1.18,1.58,2.72,6.8,1.07,1.58,2.72,15.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240417151,1.240417153,1.240417146,19748479.0,238549.0,58805.0,1.240417148,1.240417149,1.240417152,1.240417196,1.240417193,1.240417197,1.240417194,1.240417232,1.240417157,34092898
2025-03-06,10:30:00,Icelandic League Cup,KR Reykjavik,IBV,1.2,1000.0,1.01,110.0,1.86,2.46,1.69,2.18,1.01,28.0,1.01,1000.0,1.47,1.79,2.38,19.0,2.58,50.0,1.05,1.49,2.26,3.15,1.02,1.43,2.76,110.0,1.02,1.14,2.74,36.0,1.03,1.57,2.74,15.5,1.07,1.57,1.98,2.72,1.58,2.04,1.42,1.8,2.24,3.4,1.39,1.54,2.72,21.0,2.72,120.0,2.7,100.0,2.74,180.0,2.78,1000.0,12.5,32.0,10.0,23.0,14.0,40.0,2.74,160.0,10.0,24.0,9.0,16.5,12.0,30.0,2.7,90.0,10.5,24.0,10.0,19.5,13.0,34.0,2.7,110.0,2.8,4.8,2.6,40.0,2.78,1000.0,1.240348165,1.240348167,1.24034816,399808.0,198705.0,58805.0,1.240348162,1.240348163,1.240348166,1.24034821,1.240348207,1.240348211,1.240348208,1.240348246,1.240348171,34088440
2025-03-06,10:30:00,Indonesian Liga 1,PSBS Biak Numfor,Pusamania Borneo FC,2.72,110.0,1.01,1.58,1.35,1.66,2.5,3.9,1.01,28.0,1.01,1000.0,2.46,3.4,2.4,3.15,3.3,3.95,1.46,1.71,1.46,1.68,1.34,1.44,1.14,110.0,1.01,1.55,2.8,100.0,1.01,1.55,1.78,2.16,1.87,2.28,1.28,1.57,2.78,4.5,1.1,1.25,5.0,11.0,1.05,110.0,1.05,1000.0,1.3,17.5,1.3,14.0,1.23,21.0,1.3,1000.0,1.3,15.0,1.3,9.8,1.3,14.5,1.3,1000.0,1.23,23.0,1.3,15.5,1.23,22.0,1.16,1000.0,1.16,1000.0,1.26,38.0,1.3,1000.0,1.16,1000.0,1.25,30.0,1.24,26.0,1.3,1000.0,1.240338405,1.240338407,1.2403384,13520951.0,9130100.0,58805.0,1.240338402,1.240338403,1.240338406,1.24033845,1.240338447,1.240338451,1.240338448,1.240338486,1.240338411,34087312
2025-03-06,10:30:00,Indonesian Liga 1,Persis Solo,Bali Utd Pusam,2.92,4.2,1.32,1.52,1.38,1.7,2.42,3.65,1.01,28.0,1.01,1000.0,2.34,2.84,2.8,3.35,3.0,4.0,1.44,1.55,1.58,1.75,1.33,1.42,3.9,110.0,1.01,1.34,3.9,5.3,1.27,1.34,2.0,2.4,1.8,2.0,1.38,1.48,2.78,3.65,1.13,1.25,4.8,8.8,1.64,1.8,2.06,2.82,3.65,21.0,3.5,16.0,3.75,27.0,4.0,65.0,3.5,14.5,6.0,9.8,3.55,15.5,3.85,42.0,3.7,21.0,3.5,14.0,3.7,21.0,3.95,50.0,3.9,42.0,3.8,32.0,3.95,44.0,4.0,1000.0,3.7,24.0,3.85,36.0,4.2,1000.0,1.240338315,1.240338317,1.24033831,9587704.0,10228030.0,58805.0,1.240338312,1.240338313,1.240338316,1.24033836,1.240338357,1.240338361,1.240338358,1.240338396,1.240338321,34087331
2025-03-06,11:00:00,Indian Super League,Hyderabad FC,Punjab FC,3.1,3.65,1.39,1.48,1.46,1.58,2.72,3.15,1.1,1.19,6.4,10.5,3.0,3.7,2.16,2.38,3.1,4.0,1.72,1.87,1.38,1.46,1.33,1.4,3.55,55.0,1.05,1.19,3.55,5.4,1.27,1.39,2.02,2.3,1.78,1.97,1.4,1.5,3.0,3.5,1.13,1.25,4.8,8.8,1.68,1.82,2.2,2.46,1.03,19.5,8.4,14.0,1.03,18.5,1.03,36.0,10.5,18.0,6.4,10.5,8.2,13.5,1.03,28.0,1.03,30.0,1.03,17.5,1.03,21.0,1.03,44.0,1.03,70.0,1.03,44.0,1.03,55.0,1.03,110.0,18.5,38.0,11.5,19.0,1.03,1000.0,1.240197834,1.240197836,1.240197829,26624493.0,27301411.0,58805.0,1.240197831,1.240197832,1.240197835,1.240197879,1.240197876,1.24019788,1.240197877,1.240197915,1.24019784,34078376
2025-03-06,11:00:00,Algerian U21,ES Setif U21,JS Saoura U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,11.0,1.01,11.0,1.01,11.0,1.26,110.0,1.01,4.9,1.26,100.0,1.01,4.9,1.26,100.0,1.03,4.9,1.24,300.0,1.05,6.4,1.05,20.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240461504,1.240461506,1.240461499,8067442.0,7671273.0,58805.0,1.240461501,1.240461502,1.240461505,1.240461549,1.240461546,1.24046155,1.240461547,1.240461585,1.24046151,34095434
2025-03-06,11:30:00,Algerian Ligue 1,MC El Bayadh,Belouizdad,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.44,5.3,1.86,4.4,2.16,950.0,1.3,2.18,1.23,1.69,1.06,1.87,1.13,1000.0,1.01,8.8,1.13,110.0,1.01,8.8,1.13,110.0,1.01,8.8,1.12,110.0,1.01,11.0,1.04,110.0,1.01,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240459329,1.240459331,1.240459324,16731248.0,9221275.0,58805.0,1.240459326,1.240459327,1.24045933,1.240459374,1.240459371,1.240459375,1.240459372,1.24045941,1.240459335,34095329
2025-03-06,12:00:00,Georgian Umaglesi Liga,Dinamo Tbilisi,Samgurali Tskaltubo,1.01,4.2,1.01,1.68,1.31,1.67,2.48,4.2,1.01,28.0,1.01,1000.0,1.04,2.96,2.86,4.5,2.98,950.0,1.3,1.54,1.51,26.0,1.01,1.51,2.32,110.0,1.01,1.76,2.32,100.0,1.01,1.76,1.68,2.16,1.86,2.48,1.18,1.71,2.4,6.6,1.05,1.71,2.4,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240469208,1.24046921,1.240469203,866235.0,7137139.0,58805.0,1.240469205,1.240469206,1.240469209,1.240469253,1.24046925,1.240469254,1.240469251,1.240469289,1.240469214,34095721
2025-03-06,12:30:00,Albanian Superliga,KF Tirana,KF Laci,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.42,110.0,1.09,150.0,1.09,950.0,1.01,1.54,1.01,3.4,1.2,1.57,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.18,110.0,1.01,7.8,1.05,110.0,1.01,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240465757,1.240465759,1.240465752,1528197.0,4814922.0,58805.0,1.240465754,1.240465755,1.240465758,1.240465802,1.240465799,1.240465803,1.2404658,1.240465838,1.240465763,34095560
2025-03-06,12:30:00,Albanian Superliga,AF Elbasani,KS Skenderbeu Korce,1.2,110.0,1.53,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,110.0,1.68,1000.0,1.68,950.0,1.01,2.48,1.01,11.0,1.01,2.48,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.21,300.0,1.01,5.8,1.18,100.0,1.01,7.8,1.05,110.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240472108,1.24047211,1.240472103,65262266.0,9028322.0,58805.0,1.240472105,1.240472106,1.240472109,1.240472153,1.24047215,1.240472154,1.240472151,1.240472189,1.240472114,34096061
