League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-01-18,07:00:00,MFk Skalica,Lisen,1.09,110.0,1.09,110.0,1.01,950.0,2.06,3.0,1.5,1.94,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949397,12690369.0,4940255.0,58805.0,1.238358216,1.238358261,1.2383583,1.238358225,1.01,1000.0,1.01,1000.0,2.06,110.0,1.01,1.94,2.06,100.0,1.01,1.94,1.32,1.67,1.4,1.85,1.31,110.0,1.238358217,1.238358219,1.23835822,1.238358264
Turkish 1 Lig,2025-01-18,07:30:00,Erzurum BB,Bandirmaspor,2.14,2.56,3.4,4.3,2.72,3.55,1.63,1.87,2.16,2.7,1.83,2.16,1.86,2.2,3.25,13.0,3.35,14.5,3.75,32.0,4.1,1000.0,3.05,10.5,2.9,8.6,3.5,18.5,4.0,65.0,3.45,17.0,3.3,14.0,3.65,26.0,4.1,1000.0,3.85,38.0,3.8,36.0,4.0,65.0,4.2,1000.0,3.75,32.0,4.0,1000.0,4.3,1000.0,33936436,7692068.0,4985299.0,58805.0,1.23816836,1.238168405,1.238168444,1.238168369,2.42,3.45,1.46,1.63,3.55,110.0,1.01,1.39,2.7,3.9,1.38,1.53,1.31,1.42,1.64,1.88,1.4,1.49,1.238168361,1.238168363,1.238168364,1.238168408
Turkish Super League,2025-01-18,07:30:00,Basaksehir,Rizespor,2.22,2.4,3.45,3.75,3.35,3.6,1.88,2.04,1.97,2.14,1.69,1.93,2.06,2.46,11.0,16.5,11.0,16.0,17.5,30.0,1.03,1000.0,8.6,11.5,6.4,8.2,11.0,16.5,1.03,48.0,12.5,18.0,9.0,12.0,14.0,21.0,1.03,60.0,1.03,38.0,18.0,30.0,30.0,46.0,1.03,1000.0,14.0,23.0,27.0,46.0,1.03,1000.0,33937161,10071088.0,113643.0,58805.0,1.238183005,1.238183015,1.238183004,1.238183014,3.0,3.45,1.41,1.5,1.02,110.0,1.01,1.38,2.98,4.4,1.29,1.38,1.37,1.41,1.71,1.82,1.39,1.42,1.238182996,1.238183008,1.238183009,1.238183019
Turkish 2 Lig,2025-01-18,08:00:00,Nazilli Belediyespor,Giresunspor,1.6,1.95,3.7,9.6,2.6,110.0,1.73,2.24,1.81,2.36,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33949888,965424.0,1341524.0,58805.0,1.238365522,1.238365567,1.238365606,1.238365531,2.74,4.1,1.01,1000.0,2.48,110.0,1.01,1.67,2.48,100.0,1.01,1.67,1.14,1.36,2.04,2.68,1.12,1.62,1.238365523,1.238365525,1.238365526,1.23836557
Turkish 2 Lig,2025-01-18,08:00:00,Halide Edip Adivarspor,68 Aksaray Belediyespor,2.16,3.8,2.04,3.45,2.24,110.0,1.55,2.0,2.0,2.8,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33949890,11780078.0,14532982.0,58805.0,1.238365322,1.238365367,1.238365406,1.238365331,1.01,1000.0,1.38,1.7,2.7,110.0,1.01,1.59,2.7,4.3,1.3,1.59,1.4,1.97,1.35,1.87,1.01,1.81,1.238365323,1.238365325,1.238365326,1.23836537
Turkish 2 Lig,2025-01-18,08:00:00,Inegolspor,Altinordu,2.98,4.3,1.55,2.92,2.5,110.0,1.54,1.97,2.02,2.86,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33949861,1341525.0,5290988.0,58805.0,1.238366242,1.238366287,1.238366326,1.238366251,1.01,1000.0,1.39,1.74,2.64,110.0,1.01,1.5,2.64,4.1,1.32,1.61,1.52,2.82,1.3,1.51,1.01,1.66,1.238366243,1.238366245,1.238366246,1.23836629
Turkish 2 Lig,2025-01-18,08:00:00,Ankaraspor,Batman Petrolspor,2.2,190.0,1.56,1.91,2.2,110.0,1.58,2.12,1.89,2.74,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33949862,508772.0,5291013.0,58805.0,1.238366152,1.238366197,1.238366236,1.238366161,1.01,1000.0,1.35,1.73,2.66,110.0,1.01,1.6,2.66,4.6,1.28,1.6,2.08,2.8,1.01,1.84,1.01,1.84,1.238366153,1.238366155,1.238366156,1.2383662
Thai Division 1,2025-01-18,08:00:00,Police Tero,Ayutthaya United,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.17,110.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33950458,13704767.0,13318786.0,58805.0,1.238374525,1.23837457,1.238374609,1.238374534,1.01,1000.0,1.01,1000.0,1.17,1000.0,1.01,7.8,1.17,1000.0,1.01,7.8,1.01,110.0,1.01,110.0,1.01,110.0,1.238374526,1.238374528,1.238374529,1.238374573
Turkish 2 Lig,2025-01-18,08:00:00,Serik Belediyespor,Ankara Demirspor,1.47,1.75,2.38,180.0,2.38,110.0,1.83,2.42,1.71,2.2,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33949889,20601580.0,5377577.0,58805.0,1.23836542,1.238365475,1.238365516,1.238365434,2.8,4.4,1.01,1000.0,2.94,110.0,1.01,1.46,2.94,110.0,1.01,1.52,1.01,1.69,2.32,3.15,1.01,1.69,1.238365422,1.238365425,1.238365426,1.23836548
Friendly Matches,2025-01-18,08:00:00,Viborg,AaB,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.19,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33950765,10780.0,28212.0,58805.0,1.238375227,1.238375272,1.238375311,1.238375236,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,11.0,1.238375228,1.23837523,1.238375231,1.238375275
Friendly Matches,2025-01-18,08:00:00,Frem,Bronshoj,1.71,2.26,3.25,6.0,3.15,110.0,1.96,2.78,1.56,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33950695,151004.0,150985.0,58805.0,1.238375317,1.238375362,1.238375401,1.238375326,1.01,1000.0,1.01,1000.0,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,1.2,1.45,1.79,2.42,1.12,1.47,1.238375318,1.23837532,1.238375321,1.238375365
Thai League 1,2025-01-18,08:00:00,Chiangrai Utd,BG Pathumthani United,4.1,5.2,1.88,2.06,3.55,4.4,1.85,2.06,1.96,2.38,1.84,2.02,1.98,2.44,3.6,17.0,3.15,10.5,3.45,14.0,3.85,25.0,3.65,18.5,6.2,9.8,3.35,12.5,3.85,26.0,4.1,42.0,3.75,21.0,3.85,25.0,4.1,50.0,4.4,1000.0,4.3,75.0,4.3,80.0,4.4,1000.0,4.3,90.0,3.6,17.0,4.5,1000.0,33945057,9306470.0,23353035.0,58805.0,1.238297041,1.238297086,1.238297125,1.23829705,2.68,3.85,1.35,1.6,3.5,110.0,1.01,1.4,3.5,4.6,1.32,1.4,1.95,2.14,1.26,1.32,1.29,1.39,1.238297042,1.238297044,1.238297045,1.238297089
Portuguese Segunda Liga,2025-01-18,08:00:00,Alverca,Porto B,1.91,2.22,3.95,4.5,3.35,3.95,1.87,2.12,1.9,2.14,1.75,2.02,1.88,2.34,10.0,17.0,11.0,18.5,1.03,38.0,1.03,100.0,7.8,10.5,7.0,9.2,12.5,21.0,1.03,65.0,10.0,15.0,8.6,12.5,1.03,24.0,1.03,75.0,1.03,29.0,1.03,26.0,1.03,46.0,1.03,130.0,11.5,17.5,36.0,65.0,1.03,1000.0,33937861,48789.0,6563315.0,58805.0,1.238190491,1.238190536,1.238190575,1.2381905,2.8,3.4,1.42,1.55,3.55,110.0,1.01,1.39,3.55,4.3,1.31,1.39,1.28,1.34,1.82,2.1,1.33,1.43,1.238190492,1.238190494,1.238190495,1.238190539
Friendly Matches,2025-01-18,08:00:00,Thun,Kriens,1.32,1.73,5.5,1000.0,4.2,460.0,2.14,1000.0,1.01,1.87,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33950774,176184.0,328828.0,58805.0,1.238375137,1.238375182,1.238375221,1.238375146,1.01,1000.0,1.01,1000.0,2.14,1000.0,1.01,1.87,2.14,1000.0,1.01,1.87,1.01,1.23,2.38,4.2,1.06,1.32,1.238375138,1.23837514,1.238375141,1.238375185
Indian Super League,2025-01-18,08:30:00,Hyderabad FC,Bengaluru FC,3.8,4.5,1.87,2.1,3.65,4.4,2.1,2.34,1.75,1.9,1.56,1.86,2.04,2.6,13.0,22.0,8.8,12.0,11.0,16.5,1.03,28.0,13.5,21.0,7.2,9.4,8.2,11.0,1.03,25.0,1.03,40.0,1.03,19.0,1.03,21.0,1.03,40.0,1.03,100.0,1.03,60.0,1.03,60.0,1.03,110.0,36.0,55.0,10.5,15.5,1.03,1000.0,33933986,26624493.0,9145866.0,58805.0,1.238129454,1.238129499,1.238129538,1.238129463,2.92,4.3,1.3,1.52,4.0,110.0,1.04,1.16,4.0,5.0,1.25,1.33,1.9,2.16,1.28,1.36,1.29,1.38,1.238129455,1.238129457,1.238129458,1.238129502
Thai Division 1,2025-01-18,09:00:00,Bangkok FC,Lampang FC,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.17,110.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33950459,7547345.0,7276211.0,58805.0,1.238374435,1.23837448,1.238374519,1.238374444,1.01,1000.0,1.01,1000.0,1.17,1000.0,1.01,7.8,1.17,1000.0,1.01,7.8,1.01,110.0,1.01,110.0,1.01,110.0,1.238374436,1.238374438,1.238374439,1.238374483
Thai Division 1,2025-01-18,09:00:00,Nakhon Si United F.C.,Chanthaburi FC,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.17,110.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33950461,47490981.0,8278842.0,58805.0,1.238374345,1.23837439,1.238374429,1.238374354,1.01,1000.0,1.01,1000.0,1.17,1000.0,1.01,7.8,1.17,1000.0,1.01,7.8,1.01,110.0,1.01,110.0,1.01,110.0,1.238374346,1.238374348,1.238374349,1.238374393
English Premier League 2 - Div 1,2025-01-18,09:00:00,Fulham U21,Arsenal U21,1.63,2.46,2.08,3.2,4.2,1000.0,2.92,110.0,1.01,1.52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33950616,6721906.0,6667763.0,58805.0,1.238374074,1.238374119,1.238374158,1.238374083,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1.52,2.92,110.0,1.01,1.52,1.45,1.93,1.69,2.6,1.01,1.31,1.238374075,1.238374077,1.238374078,1.238374122
