Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-16,07:00:00,Japanese J League Cup,FC Imabari,C-Osaka,1.01,1000.0,1.38,1.71,1.3,1.56,2.78,4.4,1.01,1000.0,1.01,1000.0,3.6,110.0,1.04,4.2,1.5,1000.0,1.01,26.0,1.24,1.38,1.01,110.0,1.29,110.0,1.01,1.18,1.29,4.2,1.31,4.5,1.29,4.2,1.31,4.5,1.21,1.47,3.15,12.5,1.05,1.19,3.15,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242442521,1.242442523,1.242442516,6641602.0,361742.0,58805.0,1.242442518,1.242442519,1.242442522,1.242442566,1.242442563,1.242442567,1.242442564,1.242442602,1.242442527,34223585
2025-04-16,07:00:00,AFC Champions League Two,Sydney FC,Home Utd,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,110.0,1.22,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.17,1.1,110.0,1.01,1.16,1.1,110.0,1.01,26.0,1.09,300.0,1.01,12.5,1.09,300.0,1.05,12.5,1.09,1.57,1.1,12.5,1.03,2.16,1.87,110.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,17.5,15.0,1000.0,42.0,1000.0,1.01,1000.0,9.2,11.5,10.5,14.5,1.01,34.0,1.01,1000.0,7.8,11.5,10.0,1000.0,1.01,38.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.242429684,1.242429685,1.242429686,1205121.0,4852330.0,58805.0,1.242429597,1.242429682,1.242429599,1.2424296,1.242429601,1.242429602,1.242429603,1.242429676,1.242429598,34206245
2025-04-16,07:00:00,South Korean Cup,Daejeon Korail FC,Namyangju FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.31,2.22,1.04,1000.0,1.01,110.0,1.01,2.18,1.82,26.0,1.01,2.18,1.84,110.0,1.01,2.18,1.84,100.0,1.01,2.18,1.84,2.46,1.69,2.18,1.07,110.0,1.03,21.0,1.04,110.0,1.01,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242438865,1.242438867,1.24243886,23921184.0,67146540.0,58805.0,1.242438862,1.242438863,1.242438866,1.24243891,1.242438907,1.242438911,1.242438908,1.242438946,1.242438871,34223530
2025-04-16,07:00:00,Japanese J League Cup,Blaublitz Akita,Tokyo-V,2.34,3.3,1.43,1.74,1.34,1.42,3.0,3.95,1.07,1.13,1.1,15.0,3.1,4.5,1.74,2.6,3.05,950.0,1.62,2.36,1.28,1.47,1.01,1.48,7.6,13.5,1.08,1.15,2.72,3.85,1.42,1.52,1.66,1.81,2.22,2.52,1.25,1.35,3.75,5.8,1.09,1.13,8.6,14.0,1.94,2.14,1.87,2.06,1.03,20.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.24238332,1.242383322,1.242383315,5852914.0,263080.0,58805.0,1.242383317,1.242383318,1.242383321,1.242383365,1.242383362,1.242383366,1.242383363,1.242383401,1.242383326,34219681
2025-04-16,07:00:00,Japanese J League Cup,Mito,G-Osaka,2.58,3.7,1.37,1.63,1.41,1.51,2.96,3.45,1.09,1.16,7.4,12.0,3.35,4.9,1.84,2.38,3.05,4.6,1.73,2.2,1.26,1.37,1.33,1.48,9.4,18.0,1.07,1.12,3.1,4.6,1.33,1.41,1.72,2.16,1.86,2.4,1.32,1.47,3.1,4.6,1.12,1.19,6.4,10.5,1.81,2.2,1.84,2.46,1.03,1000.0,1.03,13.0,7.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,9.6,1000.0,1.03,1000.0,1.242383223,1.242383225,1.242383218,3455677.0,441083.0,58805.0,1.24238322,1.242383221,1.242383224,1.242383273,1.242383266,1.242383275,1.242383268,1.242383311,1.242383229,34219686
2025-04-16,07:00:00,Japanese J League,Yokohama FM,Shimizu,3.05,3.8,1.35,1.49,1.45,1.51,2.96,3.2,1.09,1.17,7.0,11.5,2.58,2.64,2.96,2.98,3.55,3.6,1.5,1.52,1.61,1.62,1.38,1.4,12.0,110.0,1.01,1.09,3.75,4.2,1.31,1.37,1.95,2.06,1.94,2.06,1.36,1.42,3.35,3.8,1.14,1.16,6.4,8.2,1.74,1.86,2.16,2.34,10.5,18.0,10.5,12.5,14.0,24.0,7.0,55.0,8.4,11.5,7.2,8.2,9.6,15.5,7.2,32.0,15.0,20.0,9.0,12.5,13.0,22.0,7.0,55.0,7.0,46.0,20.0,29.0,7.0,50.0,7.6,120.0,16.5,28.0,19.5,34.0,8.2,1000.0,1.242250454,1.242250456,1.242250449,441087.0,441086.0,58805.0,1.242250451,1.242250452,1.242250455,1.242250499,1.242250496,1.2422505,1.242250497,1.242250535,1.24225046,34212822
2025-04-16,07:00:00,Japanese J League,Kobe,Kawasaki,2.84,3.6,1.38,1.54,1.41,1.46,3.15,3.5,1.08,1.15,7.8,13.0,2.44,2.5,3.2,3.3,3.45,3.55,1.43,1.46,1.66,1.69,1.4,1.41,10.0,13.5,1.09,1.1,3.35,3.8,1.36,1.39,1.83,1.9,2.12,2.2,1.31,1.36,3.75,4.3,1.11,1.14,7.6,10.5,1.83,1.96,2.04,2.2,10.5,12.5,10.5,12.0,10.5,28.0,8.8,55.0,8.8,10.0,7.0,9.4,12.5,14.5,8.4,55.0,13.5,24.0,10.5,12.0,16.5,21.0,8.8,95.0,8.2,65.0,14.0,34.0,8.6,75.0,9.8,120.0,20.0,34.0,8.2,46.0,10.5,1000.0,1.242256965,1.242256967,1.24225696,441082.0,1080507.0,58805.0,1.242256962,1.242256963,1.242256966,1.24225701,1.242257007,1.242257011,1.242257008,1.242257046,1.242256971,34212950
2025-04-16,07:00:00,Japanese J League Cup,Tochigi SC,Fukuoka,2.42,3.45,1.41,1.7,1.36,1.45,2.9,3.8,1.07,1.14,1.1,14.0,5.1,7.4,1.74,110.0,1.2,4.4,1.01,2.36,1.16,1.24,1.3,6.0,8.4,15.5,1.09,1.12,2.86,3.65,1.38,1.48,1.71,1.89,2.12,2.42,1.27,1.34,3.55,5.4,1.1,1.13,7.8,13.0,2.04,2.28,1.79,1.96,1.03,14.0,1.03,7.8,1.03,10.0,1.03,22.0,1.03,20.0,6.4,10.5,1.03,13.0,1.03,26.0,1.03,55.0,1.03,28.0,1.03,30.0,1.03,60.0,1.03,1000.0,1.03,120.0,1.03,130.0,1.03,1000.0,90.0,1000.0,10.0,17.0,1.03,1000.0,1.24238341,1.242383412,1.242383405,5945153.0,1405180.0,58805.0,1.242383407,1.242383408,1.242383411,1.242383455,1.242383452,1.242383456,1.242383453,1.242383491,1.242383416,34219672
2025-04-16,07:00:00,Chinese Super League,Tianjin Jinmen Tiger FC,Shanghai Port FC,1.05,110.0,1.01,110.0,1.04,2.02,1.98,1000.0,1.01,28.0,1.01,1000.0,6.2,10.5,1.5,1.58,3.7,5.3,2.72,3.0,1.16,1.2,1.23,1.29,5.1,36.0,1.03,1.17,5.1,9.2,1.12,1.25,2.88,3.55,1.39,1.54,1.32,3.55,1.4,4.2,1.32,3.45,1.4,4.2,1.58,1000.0,1.03,2.7,8.2,50.0,11.0,16.0,10.5,22.0,12.5,19.5,8.4,42.0,10.5,21.0,9.2,11.0,12.0,18.0,9.6,75.0,10.0,44.0,14.5,22.0,18.0,28.0,10.0,190.0,50.0,85.0,9.4,90.0,9.4,110.0,9.4,65.0,3.5,5.2,10.5,490.0,1.242268256,1.242268258,1.242268251,50443178.0,51006167.0,58805.0,1.242268253,1.242268254,1.242268257,1.242268301,1.242268298,1.242268302,1.242268299,1.242268337,1.242268262,34213520
2025-04-16,07:00:00,Japanese J League Cup,Toyama,Nagoya,2.36,3.5,1.4,1.74,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.55,5.1,2.06,2.28,2.84,4.0,1.78,1.95,1.28,1.36,1.38,1.47,7.6,11.0,1.1,1.13,2.7,3.8,1.42,1.52,1.65,1.8,2.24,2.54,1.24,1.35,3.8,5.8,1.09,1.12,8.6,14.5,1.96,2.18,1.84,2.04,7.6,12.5,6.0,9.8,1.03,15.0,1.03,40.0,9.2,15.0,5.8,9.2,1.03,14.0,1.03,32.0,1.03,34.0,1.03,20.0,1.03,27.0,1.03,65.0,18.0,110.0,16.5,75.0,1.03,95.0,23.0,1000.0,50.0,90.0,16.5,27.0,1.03,1000.0,1.242383009,1.242383011,1.242383004,4296466.0,441084.0,58805.0,1.242383006,1.242383007,1.24238301,1.242383061,1.242383055,1.242383062,1.242383057,1.242383097,1.242383015,34219693
2025-04-16,07:00:00,Japanese J League Cup,Fukushima Utd,Kashiwa,2.7,3.9,1.34,1.59,1.44,1.55,2.56,3.3,1.1,1.18,1.1,11.0,6.2,10.0,1.48,1.63,3.7,5.8,2.58,3.3,1.13,1.17,1.25,1.32,11.0,21.0,1.06,1.09,3.35,5.0,1.29,1.37,1.8,2.16,1.86,2.26,1.36,1.53,2.88,4.3,1.14,1.21,5.8,9.2,1.86,2.48,1.68,2.18,1.03,19.0,1.03,9.6,1.03,10.5,1.03,16.5,1.03,29.0,1.03,12.5,1.03,12.5,1.03,21.0,1.03,80.0,1.03,36.0,1.03,34.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,6.2,10.0,1.03,1000.0,1.242382801,1.242382803,1.242382795,4271905.0,441080.0,58805.0,1.242382798,1.242382799,1.242382802,1.242382846,1.242382843,1.242382847,1.242382844,1.242382882,1.242382807,34219698
2025-04-16,07:00:00,Japanese J League Cup,Kitakyushu,Yokohama FC,2.46,3.5,1.46,1.59,1.37,1.47,2.84,3.75,1.08,1.14,1.1,13.5,4.6,6.6,1.8,2.1,3.05,4.2,1.89,2.26,1.21,1.25,1.33,1.41,3.85,110.0,1.01,1.22,2.88,4.2,1.36,1.46,1.75,1.93,2.06,2.56,1.28,1.41,3.4,5.1,1.08,1.19,3.4,13.5,1.96,2.18,1.84,2.04,1.03,14.5,5.9,9.6,1.04,12.5,1.03,24.0,1.03,19.5,6.2,10.5,1.03,13.0,1.03,26.0,1.03,46.0,1.03,25.0,1.03,28.0,1.03,55.0,1.03,1000.0,1.03,95.0,1.03,110.0,1.03,1000.0,70.0,1000.0,10.5,17.5,1.03,1000.0,1.242382905,1.242382907,1.2423829,5026013.0,2319612.0,58805.0,1.242382902,1.242382903,1.242382906,1.242382957,1.242382954,1.242382958,1.242382955,1.242382993,1.242382911,34219697
