Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-11,10:30:00,Ukrainian Premier League,Veres Rivne,Polissya Zhytomyr,2.48,2.6,1.63,1.68,1.28,1.32,4.1,4.6,1.06,1.08,13.5,18.0,4.1,4.7,2.12,2.22,3.05,3.35,1.82,1.88,1.28,1.32,1.43,1.48,7.4,9.2,1.13,1.15,2.6,2.76,1.57,1.62,1.52,1.56,2.78,2.94,1.18,1.21,5.7,6.6,1.06,1.08,12.5,18.5,2.22,2.5,1.71,1.82,4.5,980.0,3.4,29.0,5.3,160.0,4.0,900.0,5.7,980.0,4.0,24.0,5.5,980.0,4.6,110.0,6.8,150.0,7.0,980.0,7.8,980.0,4.3,150.0,3.85,250.0,4.4,250.0,4.4,340.0,5.2,580.0,1.77,140.0,1.97,38.0,2.96,1000.0,1.240660474,1.240660476,1.240660469,10053070.0,11265718.0,58805.0,1.240660471,1.240660472,1.240660475,1.240660519,1.240660516,1.24066052,1.240660517,1.240660555,1.24066048,34108417
2025-03-11,10:30:00,Ukrainian Premier League,Dynamo Kiev,Zorya,3.75,4.0,1.33,1.37,1.59,1.64,2.56,2.68,1.15,1.18,6.6,7.4,1.27,1.3,15.5,19.5,5.8,6.8,1.06,1.07,4.2,4.8,1.17,1.2,7.6,26.0,1.04,1.06,4.8,5.4,1.23,1.26,2.28,2.38,1.73,1.77,1.51,1.55,2.8,2.98,1.2,1.23,5.3,6.0,2.22,2.5,1.67,1.8,5.2,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.95,980.0,6.6,980.0,4.2,980.0,4.2,1000.0,3.4,14.5,5.1,980.0,2.32,980.0,4.2,1000.0,4.5,900.0,6.6,38.0,2.36,130.0,7.4,1000.0,3.75,29.0,5.2,1000.0,2.46,1000.0,1.240530279,1.240530281,1.240530274,238549.0,2017903.0,58805.0,1.240530276,1.240530277,1.24053028,1.240530324,1.240530321,1.240530325,1.240530322,1.24053036,1.240530285,34100026
2025-03-11,10:30:00,Indonesian Liga 1,Bali Utd Pusam,PSBS Biak Numfor,3.4,3.65,1.38,1.41,1.53,1.57,2.76,2.9,1.13,1.16,7.2,8.4,1.78,1.83,4.6,5.1,3.95,4.4,1.25,1.28,2.2,2.3,1.3,1.33,10.0,21.0,1.05,1.07,4.3,4.8,1.27,1.3,2.12,2.2,1.83,1.89,1.43,1.46,3.15,3.3,1.17,1.19,6.2,7.2,1.76,1.88,2.14,2.3,14.0,90.0,12.5,1000.0,17.5,80.0,8.8,260.0,7.4,10.5,8.4,9.6,16.5,980.0,12.5,140.0,9.6,27.0,7.8,10.5,15.5,980.0,12.5,150.0,11.5,48.0,8.8,46.0,15.5,85.0,9.8,580.0,7.4,10.5,12.0,270.0,9.6,1000.0,1.240529874,1.240529876,1.240529869,10228030.0,13520951.0,58805.0,1.240529871,1.240529872,1.240529875,1.240529919,1.240529916,1.24052992,1.240529917,1.240529955,1.24052988,34100076
2025-03-11,10:30:00,Indonesian Liga 1,PSS Sleman,Persis Solo,3.2,3.4,1.42,1.45,1.47,1.52,2.92,3.15,1.12,1.14,8.2,9.4,2.6,2.72,2.86,3.0,3.5,3.7,1.5,1.54,1.58,1.62,1.37,1.4,11.0,15.5,1.07,1.08,4.0,4.2,1.31,1.33,2.0,2.06,1.94,2.0,1.38,1.41,3.4,3.65,1.14,1.16,7.0,8.4,1.75,1.85,2.18,2.34,10.0,28.0,7.6,980.0,9.4,50.0,9.8,140.0,7.8,12.0,7.2,8.4,11.0,30.0,21.0,85.0,7.6,34.0,10.5,21.0,14.0,60.0,20.0,110.0,20.0,900.0,20.0,70.0,17.5,80.0,9.6,580.0,8.0,55.0,7.8,220.0,10.5,1000.0,1.240576104,1.240576106,1.240576099,13082110.0,9587704.0,58805.0,1.240576101,1.240576102,1.240576105,1.240576149,1.240576146,1.24057615,1.240576147,1.240576185,1.24057611,34103052
2025-03-11,10:30:00,Indonesian Liga 1,Persik Kediri,PSM Makassar,2.92,3.05,1.49,1.52,1.4,1.44,3.3,3.55,1.09,1.11,10.0,12.0,2.84,3.0,2.8,2.98,3.15,3.25,1.51,1.55,1.5,1.54,1.44,1.47,9.2,12.5,1.09,1.11,3.35,3.6,1.39,1.42,1.76,1.78,2.28,2.32,1.29,1.32,4.1,4.5,1.1,1.12,9.0,12.5,1.85,1.97,2.02,2.18,5.3,980.0,5.7,980.0,5.1,23.0,4.5,160.0,4.9,980.0,3.6,42.0,7.0,980.0,4.4,100.0,7.0,44.0,5.7,980.0,6.6,980.0,8.6,140.0,4.5,900.0,5.6,170.0,6.0,220.0,6.2,580.0,2.24,38.0,3.95,42.0,8.2,1000.0,1.240576014,1.240576016,1.240576009,2373015.0,9433230.0,58805.0,1.240576011,1.240576012,1.240576015,1.240576059,1.240576056,1.24057606,1.240576057,1.240576095,1.24057602,34103060
2025-03-11,11:00:00,Indian Super League,Bengaluru FC,Mumbai City FC,3.15,3.35,1.43,1.47,1.44,1.48,3.05,3.25,1.11,1.13,8.6,10.5,3.65,3.85,2.3,2.32,3.3,3.35,1.75,1.77,1.35,1.38,1.42,1.44,10.0,15.5,1.08,1.1,3.7,3.9,1.34,1.37,1.89,1.95,2.06,2.12,1.35,1.37,3.7,3.9,1.12,1.14,8.0,9.4,1.74,1.86,2.16,2.34,11.0,12.0,9.0,9.8,12.5,13.5,26.0,30.0,12.5,14.5,7.0,7.4,10.0,11.0,22.0,70.0,22.0,27.0,13.5,15.5,16.0,18.5,34.0,40.0,14.5,80.0,13.0,44.0,26.0,100.0,15.5,110.0,13.5,50.0,17.0,19.5,15.0,1000.0,1.240577469,1.240577471,1.240577464,9145866.0,15561905.0,58805.0,1.240577466,1.240577467,1.24057747,1.240577514,1.240577511,1.240577515,1.240577512,1.24057755,1.240577475,34103150
2025-03-11,11:00:00,English U21 Pro Development League,Millwall U21,Watford U21,4.7,5.4,1.23,1.27,1.83,1.94,2.06,2.22,1.24,1.28,4.5,5.2,1.76,1.88,3.6,4.3,4.5,5.3,1.31,1.38,2.12,2.32,1.23,1.28,34.0,50.0,1.02,1.03,3.85,50.0,1.12,1.17,3.15,3.65,1.38,1.46,1.84,2.02,1.98,2.2,1.36,1.44,3.2,3.9,1.5,1.59,2.68,3.0,16.5,90.0,12.5,70.0,18.5,110.0,11.0,240.0,10.0,40.0,11.0,1000.0,14.0,1000.0,8.0,110.0,7.4,36.0,5.4,26.0,13.0,60.0,13.0,80.0,17.5,46.0,7.6,38.0,10.0,48.0,8.6,580.0,5.0,7.0,7.2,1000.0,9.8,600.0,1.240719935,1.240719937,1.24071993,6751920.0,10123520.0,58805.0,1.240719932,1.240719933,1.240719936,1.24071998,1.240719977,1.240719981,1.240719978,1.240720016,1.240719941,34111375
2025-03-11,11:00:00,Scottish Reserve Matches,Dunfermline Athletic (Res),Queen of South (Res),5.9,7.2,1.17,1.2,2.14,2.34,1.75,1.88,1.33,1.4,3.4,4.1,1.44,1.6,5.1,7.4,5.0,7.8,1.17,1.24,2.62,3.35,1.16,1.24,4.8,110.0,1.01,1.03,8.8,14.5,1.08,1.12,3.85,5.4,1.24,1.34,2.14,2.64,1.61,1.88,1.53,1.74,2.34,2.94,1.42,1.5,3.0,3.35,3.05,90.0,4.2,170.0,4.2,240.0,4.2,1000.0,2.86,50.0,8.2,36.0,4.2,65.0,4.2,65.0,8.8,48.0,5.3,26.0,7.6,38.0,4.2,110.0,2.76,46.0,9.8,70.0,9.0,42.0,11.0,580.0,2.98,29.0,4.2,32.0,3.15,1000.0,1.240728596,1.240728598,1.240728591,22105206.0,20219760.0,58805.0,1.240728593,1.240728594,1.240728597,1.240728641,1.240728638,1.240728642,1.240728639,1.240728677,1.240728602,34111808
2025-03-11,11:30:00,Algerian Cup,MC El Bayadh,Olympique Akbou,2.22,2.36,1.74,1.81,1.22,1.26,4.8,5.6,1.04,1.06,17.5,27.0,1.73,1.9,7.4,9.6,2.86,3.35,1.12,1.16,2.1,2.38,1.43,1.53,5.4,7.2,1.18,1.23,2.18,2.44,1.7,1.84,1.37,1.45,3.2,3.8,1.12,1.16,7.2,9.4,1.03,1.06,9.2,36.0,2.72,3.1,1.47,1.58,5.5,6.8,9.8,28.0,8.2,240.0,6.0,1000.0,4.4,5.3,7.0,16.5,17.5,180.0,6.0,1000.0,4.5,9.8,6.6,50.0,7.6,100.0,6.0,1000.0,9.8,120.0,7.6,120.0,6.4,230.0,6.8,1000.0,7.0,32.0,5.5,1000.0,7.0,1000.0,1.24072632,1.240726322,1.240726315,16731248.0,55868423.0,58805.0,1.240726317,1.240726318,1.240726321,1.240726365,1.240726362,1.240726366,1.240726363,1.240726401,1.240726326,34111609
2025-03-11,12:00:00,Slovakian Cup,Zlate Moravce,Ruzomberok,3.15,3.45,1.41,1.46,1.45,1.5,2.96,3.25,1.11,1.13,8.0,10.5,4.3,5.4,1.76,1.91,3.45,4.5,2.08,2.34,1.23,1.3,1.31,1.36,11.0,15.5,1.07,1.09,3.6,4.4,1.3,1.38,1.9,2.06,1.95,2.1,1.34,1.41,3.3,4.1,1.13,1.15,6.2,10.0,1.84,2.02,1.98,2.18,6.0,90.0,4.5,22.0,5.7,34.0,4.0,900.0,6.2,17.5,4.0,42.0,5.2,40.0,4.0,70.0,3.45,40.0,7.8,21.0,8.4,60.0,2.92,100.0,2.16,1000.0,2.16,1000.0,2.5,1000.0,6.4,580.0,2.14,270.0,1.91,85.0,8.2,1000.0,1.240712614,1.240712616,1.240712609,2397382.0,52764.0,58805.0,1.240712611,1.240712612,1.240712615,1.240712659,1.240712656,1.24071266,1.240712657,1.240712695,1.24071262,34110897
2025-03-11,12:00:00,Portuguese U23,Sporting Lisbon U23,SC Uniao Torreense U23,2.88,3.1,1.48,1.53,1.38,1.44,3.25,3.65,1.09,1.11,10.0,12.5,2.62,2.96,2.76,3.15,3.15,3.8,1.47,1.57,1.51,1.62,1.39,1.45,9.2,14.0,1.09,1.11,3.1,3.65,1.38,1.47,1.71,1.84,2.18,2.42,1.26,1.32,4.1,5.5,1.09,1.12,8.2,13.5,1.84,2.02,1.98,2.2,5.1,90.0,5.5,24.0,6.2,46.0,2.72,130.0,5.0,23.0,4.1,42.0,7.0,30.0,5.6,90.0,7.8,90.0,5.7,29.0,6.6,60.0,2.44,130.0,5.7,110.0,5.6,80.0,5.9,130.0,11.5,580.0,1.97,42.0,1.98,48.0,8.2,1000.0,1.240728866,1.240728868,1.240728861,20182423.0,59652911.0,58805.0,1.240728863,1.240728864,1.240728867,1.240728911,1.240728908,1.240728912,1.240728909,1.240728947,1.240728872,34111839
2025-03-11,12:00:00,Portuguese U23,Estrela U23,GD Estoril Praia U23,3.2,3.5,1.4,1.45,1.47,1.52,2.92,3.2,1.11,1.14,8.0,9.6,3.0,3.4,2.34,2.58,3.45,3.85,1.63,1.75,1.41,1.5,1.35,1.41,4.0,15.5,1.07,1.09,3.85,4.4,1.3,1.33,1.94,2.12,1.9,2.08,1.34,1.43,3.3,3.95,1.12,1.17,3.7,26.0,1.72,1.85,2.18,2.4,12.0,30.0,9.2,22.0,7.4,38.0,12.0,900.0,11.0,34.0,6.6,19.0,9.6,25.0,10.0,70.0,13.0,60.0,11.0,32.0,14.5,60.0,13.5,80.0,9.6,170.0,14.5,85.0,9.6,100.0,10.0,580.0,9.0,65.0,7.4,55.0,8.2,1000.0,1.240729046,1.240729048,1.240729041,59083052.0,20182451.0,58805.0,1.240729043,1.240729044,1.240729047,1.240729091,1.240729088,1.240729092,1.240729089,1.240729127,1.240729052,34111825
2025-03-11,12:00:00,Georgian Umaglesi Liga,Samgurali Tskaltubo,FC Gareji,2.92,3.15,1.47,1.52,1.39,1.44,3.3,3.6,1.09,1.12,9.2,12.5,2.04,2.24,3.85,4.7,3.2,3.8,1.28,1.35,1.8,1.97,1.36,1.44,9.2,13.5,1.09,1.11,3.25,3.65,1.38,1.43,1.76,1.88,2.12,2.32,1.28,1.35,3.9,4.8,1.1,1.13,7.6,12.5,1.92,2.1,1.9,2.08,5.5,90.0,6.0,30.0,7.8,65.0,2.06,200.0,4.8,29.0,4.7,14.0,6.8,100.0,2.96,140.0,4.9,29.0,5.5,40.0,7.0,60.0,2.62,180.0,7.6,900.0,7.4,70.0,3.6,120.0,6.2,580.0,4.7,65.0,2.02,250.0,8.2,1000.0,1.240729352,1.240729354,1.240729347,7137139.0,12171065.0,58805.0,1.240729349,1.24072935,1.240729353,1.240729397,1.240729394,1.240729398,1.240729395,1.240729433,1.240729358,34111916
