Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,08:45:00,Greek Super League 2,Panachaiki,AEK Athens B,2.08,3.1,1.48,1.92,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,2.54,110.0,1.62,3.2,1.01,950.0,1.45,2.6,1.01,1.65,1.01,110.0,2.16,110.0,1.01,1.85,2.16,3.35,1.43,1.85,1.37,1.79,2.28,3.7,1.05,1.79,2.28,26.0,1.03,1.78,2.28,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242906696,1.242906698,1.242906691,1348729.0,40707366.0,58805.0,1.242906693,1.242906694,1.242906697,1.242906741,1.242906738,1.242906742,1.242906739,1.242906777,1.242906702,34254941
2025-04-26,09:00:00,German 3 Liga,Rot-Weiss Essen,Saarbrucken,2.62,3.75,1.36,1.61,1.44,1.51,2.98,3.3,1.09,1.17,7.2,12.0,2.6,2.78,2.76,2.98,3.5,3.95,1.5,1.57,1.57,1.63,1.37,1.4,3.65,55.0,1.05,1.38,3.65,4.1,1.33,1.38,1.91,2.04,1.97,2.1,1.35,1.4,3.5,3.85,1.12,1.2,6.0,9.4,1.77,1.88,2.12,2.3,10.0,16.5,1.03,12.0,1.03,19.0,1.03,44.0,1.03,11.5,1.03,8.2,1.03,13.0,1.03,32.0,1.03,18.0,1.03,12.5,1.03,18.0,1.03,46.0,1.03,40.0,1.03,30.0,1.03,44.0,1.03,120.0,17.5,25.0,23.0,27.0,1.03,1000.0,1.24266535,1.242665352,1.242665345,886332.0,110687.0,58805.0,1.242665347,1.242665348,1.242665351,1.242665395,1.242665392,1.242665396,1.242665393,1.242665431,1.242665356,34238310
2025-04-26,09:00:00,German Women's Bundesliga,Werder Bremen (W),FC Carl Zeiss Jena (W),2.74,4.4,1.29,1.58,1.45,1.57,2.5,3.25,1.01,1000.0,1.01,1000.0,1.32,1.45,8.0,14.0,4.4,950.0,1.07,1.12,3.05,4.3,1.2,1.28,2.68,110.0,1.01,1.6,2.68,100.0,1.01,1.6,1.84,2.44,1.69,2.2,1.38,1.5,3.0,4.1,1.04,1.5,3.0,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.2,1000.0,1.01,1000.0,1.03,1000.0,1.242906876,1.242906878,1.242906871,10215613.0,36373955.0,58805.0,1.242906873,1.242906874,1.242906877,1.242906921,1.242906918,1.242906922,1.242906919,1.242906957,1.242906882,34254993
2025-04-26,09:00:00,Finnish Kakkonen,Honka Akatemia,FCV,1.01,1000.0,1.01,1000.0,1.85,2.88,1.53,2.18,1.01,1000.0,1.01,1000.0,1.11,1.73,1.04,70.0,1.01,20.0,1.01,36.0,2.36,10.5,1.05,1.46,2.24,110.0,1.01,1.8,2.24,110.0,1.04,1.8,2.24,100.0,1.04,1.8,2.24,4.1,1.33,1.8,1.51,2.22,1.83,2.94,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242920853,1.242920855,1.242920848,10895961.0,498141.0,58805.0,1.24292085,1.242920851,1.242920854,1.242920898,1.242920895,1.242920899,1.242920896,1.242920937,1.242920859,34255645
2025-04-26,09:00:00,Turkish 2 Lig,Somaspor Spor Kulubu,Ankara Demirspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.84,1.01,3.1,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1000.0,1.01,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25982770.0,5377577.0,58805.0,1.242777771,0.0,0.0,0.0,1.242777774,0.0,0.0,0.0,0.0,34244853
2025-04-26,09:00:00,Swedish Division 2,Laholms,BK Astrio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,2.04,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502385.0,9618111.0,58805.0,1.242831303,0.0,0.0,0.0,1.242831306,0.0,0.0,0.0,0.0,34248915
2025-04-26,09:00:00,Spanish Segunda Division,Albacete,FC Cartagena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.47,3.1,1000.0,4.3,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.52,1.66,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309089.0,5740008.0,58805.0,1.242675778,0.0,0.0,0.0,1.242675781,0.0,0.0,0.0,0.0,34239388
2025-04-26,09:00:00,Kazakhstan Premier League,FC Zhetysu,Elimai FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.79,150.0,1.04,2.6,1.79,950.0,1.62,36.0,1.01,2.28,1.01,2.28,1.15,110.0,1.01,110.0,1.15,110.0,1.01,110.0,1.15,110.0,1.01,15.5,1.07,110.0,1.01,36.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24282764,1.242827642,1.242827635,3123856.0,55581451.0,58805.0,1.242827637,1.242827638,1.242827641,1.242827685,1.242827682,1.242827686,1.242827683,1.242827721,1.242827646,34248747
2025-04-26,09:00:00,Indonesian Liga 1,Persib Bandung,PSS Sleman,3.15,4.7,1.27,1.47,1.58,1.7,2.42,2.72,1.13,1.24,5.2,8.2,1.37,1.44,3.2,15.0,5.0,950.0,1.09,1.16,2.9,4.3,1.16,1.29,1.02,55.0,1.03,110.0,3.9,7.0,1.17,1.34,2.38,2.96,1.51,1.73,1.54,1.78,2.28,3.2,1.17,1.34,3.9,7.0,1.89,2.08,1.92,2.12,1.03,28.0,1.03,40.0,1.03,100.0,1.03,1000.0,1.03,12.0,1.03,15.5,1.03,42.0,1.03,1000.0,6.6,11.0,7.6,12.5,1.03,32.0,1.03,1000.0,8.8,14.5,1.03,17.5,1.03,42.0,1.03,1000.0,4.2,6.6,42.0,1000.0,1.03,1000.0,1.242630649,1.24263065,1.242630651,5221477.0,13082110.0,58805.0,1.242630639,1.242630688,1.24263064,1.242630641,1.242630642,1.242630643,1.242630644,1.242630686,1.242630687,34236360
2025-04-26,09:00:00,German 3 Liga,Dortmund II,Hannover II,3.85,5.1,1.24,1.35,1.66,1.77,2.28,2.52,1.15,1.27,4.7,7.4,1.94,2.08,3.55,3.9,4.2,4.8,1.34,1.39,1.93,2.08,1.27,1.32,1.02,36.0,1.03,1.07,5.7,7.8,1.18,1.21,2.64,3.3,1.44,1.61,1.65,1.76,2.32,2.54,1.27,1.33,4.1,4.6,1.54,1.62,2.6,2.84,18.5,32.0,15.5,26.0,1.03,40.0,1.03,80.0,10.5,18.0,7.8,13.0,11.5,19.5,1.03,44.0,11.5,19.0,8.2,13.5,11.5,19.5,1.03,46.0,17.5,30.0,13.0,22.0,18.5,32.0,1.03,75.0,6.4,10.5,17.0,29.0,1.03,1000.0,1.242684229,1.24268423,1.242684231,5394150.0,5375313.0,58805.0,1.242684219,1.242684268,1.24268422,1.242684221,1.242684222,1.242684223,1.242684224,1.242684266,1.242684267,34239715
2025-04-26,09:00:00,German 3 Liga,Viktoria Koln,Wehen Wiesbaden,3.0,3.3,1.44,1.5,1.44,1.5,3.0,3.3,1.09,1.17,1.01,12.0,2.22,2.36,3.4,3.65,3.5,3.8,1.37,1.42,1.74,1.81,1.35,1.4,3.6,110.0,1.01,1.39,3.6,4.1,1.33,1.39,1.91,2.26,1.8,2.1,1.35,1.4,3.5,3.9,1.12,1.36,3.8,9.2,1.79,1.9,2.1,2.26,1.03,20.0,10.0,13.5,17.5,24.0,1.03,75.0,7.6,10.5,1.03,8.2,1.03,15.0,1.03,42.0,10.5,14.5,8.4,11.5,1.03,18.5,1.03,55.0,1.03,30.0,1.03,25.0,1.03,40.0,1.03,130.0,16.0,18.5,32.0,40.0,1.03,1000.0,1.24262492,1.242624922,1.242624915,6542379.0,6500322.0,58805.0,1.242624917,1.242624918,1.242624921,1.242624965,1.242624962,1.242624966,1.242624963,1.242625001,1.242624926,34235888
2025-04-26,09:00:00,German 3 Liga,Dynamo Dresden,SV Sandhausen,1.01,1000.0,1.01,1.5,1.56,1000.0,1.01,2.8,1.01,1000.0,1.01,1000.0,1.47,1.53,6.6,7.8,4.9,5.5,1.14,1.18,2.88,3.15,1.22,1.25,8.0,36.0,1.03,1.06,5.5,6.4,1.19,1.23,2.54,2.76,1.57,1.65,1.61,1.71,2.42,2.62,1.26,1.3,4.3,4.9,1.74,1.86,2.16,2.34,18.0,30.0,3.85,36.0,4.1,75.0,4.2,220.0,8.4,14.0,8.8,14.5,19.0,32.0,4.1,100.0,7.8,13.0,7.6,12.5,15.5,27.0,4.1,90.0,10.5,17.5,10.5,17.5,20.0,36.0,4.1,120.0,4.4,7.0,4.1,95.0,4.3,1000.0,1.242660743,1.242660744,1.242660745,498543.0,2047448.0,58805.0,1.242660733,1.242660782,1.242660734,1.242660735,1.242660736,1.242660737,1.242660738,1.24266078,1.242660781,34238301
2025-04-26,09:00:00,German 3 Liga,Unterhaching,Cottbus,3.7,4.9,1.26,1.37,1.62,1.72,2.4,2.62,1.14,1.25,5.0,8.0,4.7,5.3,1.7,1.76,4.4,4.8,2.3,2.44,1.23,1.28,1.26,1.3,4.4,36.0,1.03,1.07,4.4,7.0,1.17,1.29,2.52,2.74,1.57,1.66,1.6,1.69,2.46,2.68,1.25,1.29,4.4,5.0,1.63,1.72,2.38,2.58,8.4,40.0,10.5,18.0,9.4,160.0,7.8,36.0,8.0,24.0,9.6,390.0,8.8,17.0,11.5,23.0,10.0,75.0,7.8,27.0,11.5,21.0,8.4,38.0,7.4,130.0,10.0,90.0,9.8,75.0,4.3,80.0,9.4,80.0,5.9,7.6,5.7,1000.0,1.24262483,1.242624832,1.242624825,64371.0,204683.0,58805.0,1.242624827,1.242624828,1.242624831,1.242624875,1.242624872,1.242624876,1.242624873,1.242624911,1.242624836,34235891
2025-04-26,09:00:00,French Ligue 2,Rodez,Paris FC,2.96,3.3,1.44,1.51,1.44,1.5,3.0,3.3,1.09,1.16,7.2,12.0,3.15,3.4,2.42,2.5,3.45,3.7,1.66,1.71,1.42,1.47,1.37,1.41,11.0,16.0,1.08,1.1,3.6,4.4,1.29,1.39,1.91,2.02,1.98,2.1,1.35,1.4,3.5,3.9,1.13,1.16,7.2,10.0,1.79,1.87,2.14,2.26,10.0,16.0,4.0,11.0,11.5,19.0,5.4,40.0,4.3,13.0,3.7,8.2,8.8,12.0,5.3,32.0,5.3,26.0,10.0,16.5,13.5,22.0,5.6,50.0,5.7,65.0,5.5,44.0,5.6,60.0,5.7,120.0,5.4,44.0,5.0,25.0,6.0,1000.0,1.2426251,1.242625102,1.242625095,1029663.0,5168454.0,58805.0,1.242625097,1.242625098,1.242625101,1.242625145,1.242625142,1.242625146,1.242625143,1.242625181,1.242625106,34235882
2025-04-26,09:00:00,Finnish Veikkausliiga,AC Oulu,FC Inter,1.01,1000.0,1.01,110.0,1.35,1000.0,1.01,3.8,1.01,1000.0,1.01,1000.0,4.4,4.7,1.92,1.96,3.65,3.85,2.02,2.1,1.27,1.3,1.35,1.38,11.5,15.5,1.07,1.1,3.65,3.95,1.34,1.38,1.9,1.96,2.04,2.12,1.35,1.39,3.6,3.9,1.12,1.17,6.8,9.4,1.9,1.99,2.02,2.12,12.5,15.0,8.0,9.8,10.0,12.5,15.0,26.0,14.0,18.5,7.4,9.0,9.6,11.5,17.5,24.0,27.0,38.0,16.5,21.0,17.5,24.0,26.0,46.0,6.4,120.0,32.0,75.0,34.0,85.0,6.4,150.0,32.0,70.0,12.5,15.0,6.4,1000.0,1.242743319,1.242743321,1.242743314,396699.0,139505.0,58805.0,1.242743316,1.242743317,1.24274332,1.242743364,1.242743361,1.242743365,1.242743362,1.2427434,1.242743325,34242562
2025-04-26,09:00:00,English League 2,Harrogate Town,Notts Co,2.68,3.9,1.35,1.59,1.45,1.52,2.92,3.2,1.1,1.17,6.8,11.5,4.8,5.0,1.76,1.8,4.1,4.4,2.24,2.34,1.25,1.27,1.29,1.33,13.0,18.0,1.06,1.08,3.8,4.9,1.31,1.36,1.99,2.12,1.89,2.02,1.37,1.43,3.3,3.75,1.14,1.17,6.8,8.2,1.87,2.0,2.0,2.14,13.0,19.5,7.4,9.6,8.6,11.0,16.5,29.0,8.4,19.5,7.8,9.4,9.2,10.0,11.5,28.0,30.0,60.0,17.0,27.0,17.5,21.0,20.0,36.0,12.5,130.0,13.5,70.0,14.0,110.0,12.5,120.0,30.0,75.0,10.0,13.0,11.5,900.0,1.242624781,1.242624783,1.242624776,256198.0,486328.0,58805.0,1.242624778,1.242624769,1.242624782,1.242624792,1.242624788,1.242624734,1.242624789,1.242624777,1.242624787,34235894
2025-04-26,09:00:00,Danish 2nd Division,Fremad Amager,Aarhus Fremad,1.01,1000.0,1.33,1.65,1.32,1.65,2.56,4.1,1.01,1000.0,1.01,1000.0,2.34,3.4,2.62,3.65,2.3,3.8,1.37,1.61,1.41,1.74,1.36,1.76,2.46,110.0,1.01,1.69,2.46,100.0,1.01,1.69,1.69,2.16,1.87,2.44,1.19,1.69,2.46,6.2,1.05,1.69,2.46,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242826503,1.242826505,1.242826498,151021.0,895064.0,58805.0,1.2428265,1.242826501,1.242826504,1.242826548,1.242826545,1.242826549,1.242826546,1.242826585,1.242826509,34248180
2025-04-26,09:00:00,Danish 2nd Division,Frem,FC Helsingor,2.54,4.0,1.01,1000.0,1.32,1.64,2.58,4.1,1.01,1000.0,1.01,1000.0,2.08,2.92,2.5,3.55,2.66,4.8,1.39,1.67,1.52,1.92,1.27,1.61,2.36,110.0,1.01,1.74,2.36,100.0,1.01,1.74,1.7,2.18,1.85,2.42,1.19,1.67,2.48,6.4,1.04,1.67,2.48,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242826724,1.242826726,1.242826718,151004.0,6542368.0,58805.0,1.24282672,1.242826721,1.242826725,1.24282677,1.242826767,1.242826771,1.242826768,1.242826806,1.24282673,34248171
2025-04-26,09:00:00,Bulgarian B League,FC Yantra,Montana,2.1,3.2,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.46,6.2,1.9,2.88,2.42,950.0,1.53,2.12,1.19,1.68,1.07,1.7,2.12,110.0,1.01,1.88,2.12,3.4,1.41,1.88,1.33,1.75,2.34,3.95,1.08,1.75,2.34,13.5,1.03,1.75,2.34,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242767701,1.242767703,1.242767696,36504358.0,3475110.0,58805.0,1.242767698,1.242767699,1.242767702,1.242767746,1.242767743,1.242767747,1.242767744,1.242767782,1.242767707,34244429
2025-04-26,09:00:00,Danish 2nd Division,Middelfart,AB,1.01,1000.0,1.01,1000.0,1.41,1.76,2.3,3.4,1.01,1000.0,1.01,1000.0,1.43,110.0,2.0,5.0,3.35,950.0,1.25,1.62,1.02,3.35,1.01,1.42,2.96,110.0,1.01,1.51,2.96,100.0,1.01,1.51,1.92,2.6,1.63,2.08,1.33,1.63,2.6,4.0,1.06,1.63,2.6,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242826614,1.242826616,1.242826609,4886887.0,113194.0,58805.0,1.242826611,1.242826612,1.242826615,1.242826659,1.242826656,1.24282666,1.242826657,1.242826695,1.24282662,34248174
2025-04-26,09:00:00,Danish 1st Division,Roskilde,Vendsyssel FF,2.84,4.2,1.31,1.55,1.5,1.58,2.72,3.0,1.11,1.19,6.2,10.0,3.05,3.3,2.3,2.5,3.6,3.95,1.67,1.77,1.43,1.49,1.33,1.38,4.2,110.0,1.01,1.31,4.2,4.8,1.27,1.31,2.08,2.24,1.8,1.93,1.42,1.49,3.05,3.4,1.15,1.4,3.5,7.8,1.68,1.77,2.3,2.46,1.03,18.0,9.4,12.5,1.03,16.5,1.03,32.0,12.5,17.0,7.6,10.5,1.03,14.0,1.03,24.0,1.03,30.0,1.03,16.5,1.03,21.0,1.03,36.0,1.03,55.0,1.03,46.0,1.03,50.0,1.03,100.0,21.0,34.0,13.0,16.5,1.03,1000.0,1.242666423,1.242666425,1.242666418,518517.0,7431787.0,58805.0,1.24266642,1.242666421,1.242666424,1.242666468,1.242666465,1.242666469,1.242666466,1.242666504,1.242666429,34238560
2025-04-26,09:15:00,Polish 2 Liga,P Grodzisk,Rekord B-B,1.01,1000.0,1.01,1000.0,1.48,1.88,2.14,3.05,1.01,1000.0,1.01,1000.0,1.43,1.77,4.2,140.0,4.3,950.0,1.07,1.31,2.28,3.35,1.06,1.3,2.08,110.0,1.01,1.91,2.08,100.0,1.01,1.91,2.08,3.05,1.49,1.91,1.43,1.8,2.24,3.35,1.03,1.8,2.24,95.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242791864,1.242791865,1.242791866,82845258.0,82845259.0,58805.0,1.242791854,1.242791903,1.242791855,1.242791856,1.242791857,1.242791858,1.242791859,1.242791901,1.242791902,34245490
2025-04-26,09:30:00,Austrian Erste Liga,Floridsdorfer AC,SKU Amstetten,2.64,3.8,1.36,1.61,1.44,1.5,2.64,3.3,1.09,1.16,7.2,12.5,2.26,2.42,3.15,3.6,3.45,3.8,1.39,1.45,1.7,1.8,1.35,1.41,3.35,110.0,1.01,1.38,3.35,4.6,1.33,1.38,1.91,2.1,1.91,2.1,1.35,1.41,3.15,4.2,1.1,1.36,3.75,11.0,1.78,1.9,2.1,2.28,10.0,16.5,9.8,16.0,1.03,29.0,1.03,75.0,7.6,12.5,6.2,9.8,10.5,17.5,1.03,48.0,10.5,18.0,8.4,14.0,13.0,23.0,1.03,65.0,1.03,38.0,1.03,32.0,1.03,48.0,1.03,130.0,13.5,23.0,26.0,44.0,1.03,1000.0,1.242723014,1.242723015,1.242723016,9900108.0,3258161.0,58805.0,1.242723004,1.242723053,1.242723005,1.242723006,1.242723007,1.242723008,1.242723009,1.242723051,1.242723052,34241656
2025-04-26,09:30:00,Ukrainian Premier League,LNZ-Lebedyn,Kryvbas Krivyi Rih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3.55,1.04,2.84,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19748479.0,15868899.0,58805.0,1.242769332,0.0,0.0,0.0,1.242769377,0.0,0.0,0.0,0.0,34244412
2025-04-26,09:30:00,Egyptian 2nd Division,Proxy Work Club,Aswan FC,1.01,1000.0,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.59,110.0,1.59,190.0,1.02,2.74,1.01,26.0,1.01,26.0,1.57,110.0,1.09,110.0,1.01,13.5,1.09,110.0,1.01,13.5,1.09,110.0,1.01,13.5,1.06,110.0,1.01,26.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242916721,1.242916723,1.242916716,49298095.0,10438158.0,58805.0,1.242916718,1.242916719,1.242916722,1.242916766,1.242916763,1.242916767,1.242916764,1.242916802,1.242916727,34255386
