League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian 2nd Division,2025-02-21,10:00:00,Kahraba Ismailia,Raya Sporting FC,2.0,2.5,3.4,870.0,2.08,950.0,1.36,1.68,2.46,3.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34054059,12267301.0,60997370.0,58805.0,1.239843148,1.239843193,1.239843232,1.239843157,1.2,1000.0,1.01,20.0,2.16,110.0,1.01,1.85,2.16,3.2,1.46,1.85,1.13,1.42,1.67,2.0,1.25,1.93,1.239843149,1.239843151,1.239843152,1.239843196
Bulgarian A League,2025-02-21,10:15:00,Beroe Stara Za,Hebar,1.5,1.58,7.6,10.5,4.1,4.3,1.66,1.81,2.04,2.76,2.34,2.98,1.6,1.74,4.5,11.5,2.5,27.0,1.37,1000.0,1.37,1000.0,3.5,6.6,4.4,9.8,1.61,42.0,1.37,1000.0,5.7,8.0,4.6,11.5,1.61,42.0,1.37,1000.0,5.0,15.5,2.48,25.0,1.43,75.0,1.37,1000.0,4.6,12.0,1.37,1000.0,1.29,1000.0,34020691,4127866.0,20716789.0,58805.0,1.239409789,1.239409834,1.239409873,1.239409798,2.7,3.15,1.51,1.59,3.55,110.0,1.01,1.36,2.96,3.5,1.41,1.51,1.11,1.15,2.74,3.0,1.3,1.32,1.23940979,1.239409792,1.239409793,1.239409837
Ukrainian Premier League,2025-02-21,10:30:00,Kolos Kovalyovka,Chernomorets Odesa,1.09,600.0,1.09,870.0,1.22,950.0,1.35,110.0,1.01,7.0,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34048710,10403841.0,7430526.0,58805.0,1.239784056,1.239784145,1.239784221,1.239784091,1.2,1000.0,1.01,20.0,1.35,110.0,1.01,3.85,1.35,110.0,1.01,3.85,1.01,26.0,1.01,36.0,1.38,110.0,1.239784058,1.239784062,1.239784064,1.239784172
Jordanian Premier League,2025-02-21,11:00:00,Al Salt,Al Ahli Amman,1.04,600.0,1.04,870.0,1.23,950.0,1.08,300.0,1.01,18.0,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34053527,6809966.0,12174602.0,58805.0,1.239837023,1.239837068,1.239837107,1.239837032,1.2,110.0,1.44,20.0,1.11,110.0,1.01,11.0,1.1,110.0,1.01,18.0,1.01,26.0,1.01,26.0,1.01,110.0,1.239837024,1.239837026,1.239837027,1.239837071
Indian Super League,2025-02-21,11:00:00,Northeast United,Bengaluru FC,1.04,110.0,1.04,110.0,1.01,50.0,1.07,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34054465,16081872.0,9145866.0,58805.0,1.239845921,1.239845966,1.239846039,1.23984593,3.55,3.95,1.34,1.4,3.1,1000.0,1.01,1.47,1.13,1000.0,1.01,110.0,1.01,36.0,1.01,36.0,1.02,110.0,1.239845922,1.239845924,1.239845925,1.239845971
Egyptian Premier,2025-02-21,11:00:00,Pharco FC,Future FC,3.25,4.0,2.48,2.76,2.76,3.05,1.39,1.52,2.66,3.8,2.04,2.8,1.56,1.79,3.25,8.2,3.15,7.4,1.93,18.0,2.08,55.0,3.7,11.5,5.2,7.0,1.91,16.0,2.08,55.0,2.02,29.0,1.96,20.0,2.04,36.0,2.12,1000.0,2.12,1000.0,2.1,1000.0,2.12,1000.0,2.16,1000.0,2.12,1000.0,2.1,65.0,2.16,1000.0,34045936,10539864.0,41860831.0,58805.0,1.239762817,1.239762862,1.239762901,1.239762826,2.26,2.5,1.68,1.8,4.8,8.8,1.13,1.19,2.3,2.86,1.65,1.77,1.56,1.68,1.35,1.42,1.48,1.57,1.239762818,1.23976282,1.239762821,1.239762865
Egyptian Premier,2025-02-21,11:00:00,ENPPI,Smouha,3.15,3.55,2.72,3.05,2.56,2.98,1.4,1.47,3.1,3.5,2.36,2.54,1.64,1.73,4.9,7.8,1.03,9.0,11.5,20.0,1.03,60.0,6.2,10.0,1.03,8.4,1.03,17.5,1.03,60.0,1.03,25.0,1.03,19.5,1.03,34.0,1.03,110.0,1.03,80.0,1.03,70.0,1.03,120.0,1.03,1000.0,60.0,100.0,46.0,75.0,1.03,1000.0,34045414,5259327.0,5170871.0,58805.0,1.239755278,1.239755323,1.239755362,1.239755287,2.02,2.78,1.01,20.0,4.8,110.0,1.01,1.26,2.26,2.52,1.65,1.8,1.48,1.59,1.39,1.47,1.5,1.65,1.239755279,1.239755281,1.239755282,1.239755326
Serbian Super League,2025-02-21,11:00:00,FK Spartak,Radnicki Nis,2.4,2.96,2.6,3.35,2.96,4.4,1.74,2.04,1.96,2.34,1.05,1000.0,1.05,1000.0,3.7,16.0,3.6,14.0,1.95,23.0,1.16,1000.0,3.55,13.0,3.2,9.6,3.7,15.5,1.28,40.0,3.9,20.0,3.65,14.5,2.38,22.0,1.16,1000.0,1.24,44.0,1.37,34.0,1.22,1000.0,1.09,1000.0,1.65,27.0,1.37,34.0,1.04,1000.0,34049622,4104730.0,6555084.0,58805.0,1.239796599,1.239796644,1.239796683,1.239796608,2.58,3.7,1.37,1.64,3.2,110.0,1.01,1.45,3.2,4.6,1.31,1.45,1.46,1.61,1.52,1.66,1.35,1.45,1.2397966,1.239796602,1.239796603,1.239796647
Saudi Professional League,2025-02-21,11:20:00,Dhamk,Al Ahli,5.7,8.8,1.46,1.53,4.3,5.6,2.3,2.96,1.51,1.77,1.62,2.08,1.94,2.62,1.03,36.0,1.03,11.5,1.03,12.5,1.03,16.5,1.03,36.0,1.03,14.5,7.6,12.5,1.03,15.0,1.03,1000.0,1.03,30.0,1.03,26.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,7.0,1.03,1000.0,34036377,16398677.0,1252792.0,58805.0,1.239618383,1.239618367,1.239618382,1.239618392,3.5,5.3,1.23,1.4,15.0,36.0,1.03,1.06,4.4,8.2,1.14,1.29,2.88,3.2,1.15,1.19,1.22,1.26,1.239618385,1.239618387,1.239618388,1.23961837
Azerbaijan Premier League,2025-02-21,12:00:00,Neftchi Baku,FK Sumqayit,1.85,1.98,4.6,6.8,2.88,4.2,1.57,1.78,2.28,2.88,1.95,2.62,1.62,2.06,3.4,11.5,3.75,17.5,2.28,1000.0,2.26,1000.0,3.05,8.2,3.15,9.2,4.0,26.0,2.2,1000.0,3.4,12.0,3.5,13.0,2.58,32.0,2.26,1000.0,4.0,24.0,4.1,29.0,2.2,1000.0,1.77,1000.0,3.9,21.0,2.26,1000.0,1.77,1000.0,34048814,865343.0,7547173.0,58805.0,1.23978568,1.239785725,1.239785764,1.239785689,1.2,1000.0,1.01,20.0,1.2,110.0,1.01,1.42,2.6,3.55,1.45,1.57,1.18,1.26,2.02,2.18,1.36,1.47,1.239785681,1.239785683,1.239785684,1.239785728
Romanian Liga I,2025-02-21,12:00:00,Hermannstadt,Gloria Buzau,1.85,1.93,5.2,5.9,3.35,3.6,1.63,1.72,2.38,2.9,1.95,2.32,1.75,2.06,3.5,12.0,3.65,18.0,4.2,48.0,4.5,190.0,3.1,8.4,3.3,9.8,3.95,28.0,4.4,120.0,3.5,12.0,3.45,13.5,4.0,32.0,4.4,140.0,3.9,25.0,3.85,24.0,4.2,75.0,4.5,1000.0,3.75,21.0,4.4,170.0,4.6,1000.0,34044215,13144766.0,2487031.0,58805.0,1.2397326,1.239732645,1.239732684,1.239732609,2.3,3.2,1.45,1.77,7.6,12.5,1.09,1.14,2.88,3.35,1.43,1.54,1.21,1.24,2.06,2.18,1.38,1.43,1.239732601,1.239732603,1.239732604,1.239732648
Serbian Super League,2025-02-21,12:00:00,Tekstilac Odzaci,FK Radnicki 1923,4.2,6.6,1.77,2.0,3.4,4.1,1.77,2.14,1.88,2.3,1.89,2.12,1.89,2.12,4.1,15.5,6.0,8.6,3.75,11.0,3.25,24.0,3.15,20.0,6.0,8.6,3.75,11.0,1.86,26.0,1.64,50.0,3.25,24.0,1.86,27.0,1.64,55.0,1.68,1000.0,1.66,95.0,1.66,100.0,1.68,1000.0,1.67,1000.0,4.2,17.0,1.69,1000.0,34049636,59056225.0,10465511.0,58805.0,1.239796509,1.239796554,1.239796593,1.239796518,1.05,1000.0,1.01,20.0,4.0,110.0,1.01,1.31,1.16,110.0,1.01,7.8,2.0,2.32,1.21,1.28,1.33,1.42,1.23979651,1.239796512,1.239796513,1.239796557
Saudi Professional League,2025-02-21,12:10:00,Al-Quadisiya (KSA),Al-Akhdoud,1.34,1.42,1.09,870.0,1.23,950.0,2.08,2.98,1.51,1.91,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34042803,10201607.0,21666423.0,58805.0,1.239712068,1.239712113,1.239712152,1.239712077,1.2,1000.0,1.01,20.0,13.5,36.0,1.03,1.08,2.08,7.2,1.16,1.91,1.01,1.38,3.35,4.1,1.01,1.38,1.239712069,1.239712071,1.239712072,1.239712116
Bulgarian A League,2025-02-21,12:45:00,PFC Levski Sofia,Spartak Varna,1.4,1.41,11.0,14.0,4.7,4.9,1.94,2.04,1.98,2.06,2.32,2.42,1.7,1.76,12.5,14.0,26.0,32.0,14.0,110.0,11.5,590.0,6.2,7.0,9.8,11.5,13.0,46.0,11.5,250.0,6.4,7.6,9.6,11.0,30.0,80.0,11.5,230.0,9.8,11.5,15.0,17.0,21.0,55.0,12.5,460.0,6.8,7.8,15.0,400.0,12.0,1000.0,34020674,21868583.0,1557407.0,58805.0,1.239410077,1.239410122,1.239410161,1.239410086,3.05,3.25,1.44,1.48,11.0,15.5,1.07,1.09,3.75,4.1,1.33,1.36,1.07,1.09,3.4,3.5,1.26,1.28,1.239410078,1.239410080,1.239410081,1.239410125
