League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Hong Kong Premier League,2025-02-16,04:00:00,Eastern AA,Lee Man Warriors,2.6,3.05,2.42,2.92,3.1,4.6,1.95,2.2,1.83,2.06,1.69,1.8,2.24,2.44,3.9,20.0,3.75,15.0,3.85,23.0,4.1,48.0,3.65,15.0,3.35,9.8,3.75,15.0,3.95,36.0,4.0,23.0,3.8,15.5,3.95,21.0,4.2,48.0,2.9,50.0,3.95,36.0,4.2,50.0,4.3,1000.0,4.1,28.0,4.1,27.0,3.05,1000.0,34038185,9253857.0,14446187.0,58805.0,1.239634987,1.239635032,1.239635071,1.239634996,2.74,3.6,1.39,1.5,3.75,21.0,1.05,1.1,3.75,4.6,1.28,1.36,1.52,1.67,1.48,1.63,1.33,1.43,1.239634988,1.23963499,1.239634991,1.239635035
Australian A-League Women,2025-02-16,04:00:00,Brisbane Roar FC (W),Western United (W),2.14,2.32,3.2,3.45,3.9,4.1,2.5,3.1,1.47,1.67,1.54,1.63,2.58,2.86,4.0,32.0,3.7,23.0,3.95,34.0,4.0,70.0,3.6,17.5,3.35,12.0,3.75,17.0,3.9,40.0,3.7,21.0,3.5,13.5,3.7,18.5,4.0,40.0,4.0,36.0,3.85,26.0,4.0,32.0,4.0,70.0,8.6,14.0,16.0,27.0,4.2,1000.0,34019769,37905964.0,50440795.0,58805.0,1.239391986,1.23939199,1.239392065,1.239391987,3.45,5.2,1.24,1.41,1.16,36.0,1.03,1.06,4.5,7.4,1.16,1.28,1.34,1.57,1.63,2.08,1.24,1.42,1.23939207,1.239392072,1.239391988,1.239391989
South Korean K League 1,2025-02-16,04:30:00,Jeonbuk Motors,Gimcheon Sangmu,2.58,2.78,2.98,3.2,3.3,3.55,1.82,1.92,2.08,2.22,1.84,1.94,2.06,2.18,10.0,14.0,11.0,13.0,5.7,24.0,7.0,60.0,8.8,12.0,6.8,9.2,5.0,16.5,6.6,46.0,5.4,19.5,5.2,15.0,5.7,24.0,7.0,55.0,6.8,46.0,6.4,32.0,7.0,60.0,7.6,140.0,6.4,32.0,25.0,44.0,3.9,1000.0,33970860,2224159.0,41053763.0,58805.0,1.238664446,1.238664491,1.23866453,1.238664455,2.82,3.1,1.5,1.55,4.6,15.0,1.08,1.15,3.45,3.75,1.36,1.41,1.46,1.51,1.59,1.64,1.4,1.44,1.238664447,1.238664449,1.23866445,1.238664494
South Korean K League 1,2025-02-16,04:30:00,Daegu FC,Gangwon,2.96,3.15,2.7,2.84,3.1,3.3,1.64,1.7,2.42,2.56,1.97,2.1,1.92,2.04,8.8,10.5,8.2,10.5,14.5,21.0,7.0,60.0,8.8,9.8,6.4,7.4,7.4,15.0,30.0,44.0,17.0,19.5,12.0,24.0,18.5,25.0,7.0,70.0,6.8,90.0,20.0,50.0,7.0,140.0,7.0,250.0,6.8,55.0,6.8,50.0,7.4,1000.0,33970856,13712494.0,5348606.0,58805.0,1.238664536,1.238664581,1.23866462,1.238664545,2.64,3.3,1.43,1.61,3.9,11.0,1.1,1.17,2.9,3.2,1.46,1.53,1.54,1.59,1.47,1.51,1.43,1.48,1.238664537,1.238664539,1.23866454,1.238664584
Indonesian Liga 1,2025-02-16,05:30:00,Pusamania Borneo FC,PS Barito Putera,1.62,1.72,4.7,7.0,3.95,5.2,1.95,2.38,1.73,2.06,1.69,2.14,1.89,2.46,3.85,21.0,3.95,26.0,4.3,55.0,4.5,1000.0,3.5,11.5,3.4,11.5,4.0,27.0,4.4,1000.0,3.45,12.0,3.6,12.5,4.1,25.0,4.4,1000.0,3.9,20.0,3.85,21.0,4.3,40.0,4.5,1000.0,3.4,10.5,2.18,1000.0,2.12,1000.0,34028598,9130100.0,11802591.0,58805.0,1.239528855,1.2395289,1.239528939,1.239528864,3.2,3.75,1.37,1.45,4.1,18.0,1.06,1.14,3.75,4.9,1.26,1.31,1.2,1.24,2.36,2.64,1.26,1.33,1.239528856,1.239528858,1.239528859,1.239528903
Indonesian Liga 1,2025-02-16,05:30:00,Persija Jakarta,Persib Bandung,2.38,2.58,3.3,3.55,3.2,3.55,1.74,1.88,2.12,2.36,1.87,2.04,1.96,2.14,3.75,13.5,3.8,14.0,4.3,27.0,4.9,70.0,3.6,11.5,3.4,9.4,4.0,17.5,4.7,50.0,3.9,17.5,3.8,14.0,4.2,23.0,4.9,70.0,4.6,40.0,4.4,34.0,4.7,55.0,5.0,140.0,4.3,24.0,4.7,48.0,4.1,1000.0,34028605,5221469.0,5221477.0,58805.0,1.239528405,1.23952845,1.239528489,1.239528414,2.8,3.25,1.45,1.56,3.0,15.5,1.07,1.16,3.1,3.5,1.4,1.47,1.39,1.44,1.63,1.73,1.4,1.46,1.239528406,1.239528408,1.239528409,1.239528453
Hong Kong Premier League,2025-02-16,05:30:00,Hong Kong FC,Kitchee SC,21.0,55.0,1.1,1.15,9.2,17.0,3.05,4.3,1.34,1.44,2.28,2.4,1.71,1.78,1.84,55.0,4.3,16.0,3.8,10.5,3.7,9.8,1.89,1000.0,5.0,32.0,4.4,17.5,4.4,17.5,1.91,1000.0,1.89,1000.0,1.86,70.0,5.4,60.0,1.92,1000.0,1.92,1000.0,1.91,1000.0,1.91,1000.0,1.92,1000.0,2.42,2.82,1.92,1000.0,34038190,5222607.0,5696599.0,58805.0,1.239634897,1.239634942,1.239634981,1.239634906,3.9,6.0,1.22,1.3,50.0,110.0,1.01,1.02,3.9,100.0,1.03,1.2,7.6,11.0,1.02,1.04,1.07,1.11,1.239634898,1.2396349,1.239634901,1.239634945
Australian A-League Women,2025-02-16,06:00:00,Perth Glory (W),Wellington Phoenix (W),3.7,4.3,1.86,1.98,4.0,4.3,2.16,2.36,1.74,1.87,1.69,1.79,2.26,2.44,17.0,24.0,8.2,13.0,9.4,15.0,15.0,25.0,3.75,22.0,6.8,11.0,7.6,12.5,13.5,23.0,4.1,42.0,12.0,20.0,3.75,22.0,4.0,38.0,4.3,110.0,4.2,60.0,4.2,60.0,4.3,100.0,4.2,55.0,8.2,12.5,4.5,1000.0,34019991,8839004.0,41934374.0,58805.0,1.239434418,1.239434422,1.239434497,1.239434419,3.05,4.6,1.28,1.49,1.16,26.0,1.04,1.08,4.3,5.1,1.24,1.3,1.86,2.4,1.23,1.39,1.25,1.42,1.239434502,1.239434504,1.23943442,1.239434421
Myanmar Matches,2025-02-16,06:30:00,Ispe FC,Hanthawaddy United FC,2.5,3.45,2.24,2.8,3.5,4.9,2.02,2.6,1.63,1.97,1.64,1.84,2.2,2.54,4.0,22.0,3.7,15.0,1.97,22.0,1.71,42.0,3.75,16.5,3.25,10.0,3.6,14.0,2.12,30.0,4.1,26.0,3.7,15.0,3.9,19.0,1.79,38.0,1.58,1000.0,1.71,38.0,1.79,1000.0,1.59,1000.0,1.42,28.0,2.04,20.0,1.06,1000.0,34039356,22580288.0,20624128.0,58805.0,1.239659128,1.239659173,1.239659212,1.239659137,1.2,4.7,1.27,1.47,4.3,36.0,1.03,1.11,4.0,6.2,1.21,1.3,1.58,1.81,1.44,1.61,1.29,1.4,1.239659129,1.239659131,1.239659132,1.239659176
Turkish 2 Lig,2025-02-16,07:00:00,Karbel Karakopru,Fethiyespor,2.66,3.05,2.52,3.4,2.74,3.7,1.53,1.82,2.22,2.88,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032695,56299410.0,5340649.0,58805.0,1.2395755,1.239575545,1.239575584,1.239575509,2.34,3.35,1.43,1.75,2.5,18.0,1.07,1.66,2.5,3.9,1.34,1.66,1.46,2.0,1.47,1.6,1.37,1.55,1.239575501,1.239575503,1.239575504,1.239575548
Spanish Segunda RFEF - Group 5,2025-02-16,07:00:00,Real Madrid C,CD Atletico Paso,1.68,1.77,3.05,870.0,2.98,5.4,1.36,1.7,2.44,3.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34035150,6603991.0,25701451.0,58805.0,1.239597784,1.239597829,1.239597868,1.239597793,2.08,3.05,1.49,1.92,2.32,110.0,1.01,1.75,2.32,3.2,1.46,1.75,1.11,1.23,2.28,2.48,1.31,1.51,1.239597785,1.239597787,1.239597788,1.239597832
Spanish Segunda RFEF - Group 3,2025-02-16,07:00:00,Espanyol B,Mallorca B,1.3,1.8,3.0,870.0,2.24,10.5,1.63,2.0,2.0,2.6,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.02,42.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.02,42.0,1.05,1000.0,1.05,1000.0,34030851,2250351.0,4144563.0,58805.0,1.239559629,1.239559674,1.239559713,1.239559638,2.44,110.0,1.01,1.69,2.78,110.0,1.01,1.56,2.78,4.5,1.29,1.56,1.03,1.28,2.0,4.3,1.14,1.41,1.23955963,1.239559632,1.239559633,1.239559677
Bulgarian A League,2025-02-16,07:30:00,Lokomotiv Plovdiv,Septemvri,1.69,1.76,5.3,7.0,3.95,4.3,1.93,2.2,1.84,2.08,1.8,2.3,1.77,2.26,10.0,16.5,8.8,22.0,13.5,50.0,5.2,1000.0,3.3,9.8,6.8,10.5,9.6,26.0,4.7,95.0,7.0,11.5,7.6,12.5,9.2,27.0,4.7,100.0,7.2,21.0,7.2,23.0,12.5,48.0,4.7,1000.0,3.75,13.0,4.7,1000.0,4.8,1000.0,33998851,878125.0,11801202.0,58805.0,1.239085473,1.239085518,1.239085557,1.239085482,2.66,3.85,1.35,1.61,3.5,18.0,1.06,1.36,3.5,4.6,1.27,1.36,1.19,1.22,2.3,2.46,1.32,1.34,1.239085474,1.239085476,1.239085477,1.239085521
