League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 5,2025-01-12,07:30:00,CD Illescas,CD Union Sur Yaiza,1.85,2.28,3.9,6.0,2.72,3.65,1.21,3.05,1.49,5.8,1.12,1000.0,1.12,1000.0,1.3,980.0,1.48,980.0,1.49,140.0,1.5,900.0,5.4,980.0,5.5,42.0,1.49,980.0,1.51,1000.0,1.46,55.0,1.46,980.0,1.5,980.0,1.51,1000.0,1.49,180.0,1.49,110.0,1.51,1000.0,1.51,1000.0,1.55,1000.0,1.55,1000.0,1.51,1000.0,33930306,6962248.0,9084088.0,58805.0,1.23807492,1.238074965,1.238075004,1.238074929,2.26,3.2,1.46,1.79,1.21,110.0,1.04,5.7,1.21,3.1,1.48,5.7,1.22,1.31,1.78,2.18,1.38,1.58,1.238074921,1.238074923,1.238074924,1.238074968
Portuguese Liga 3,2025-01-12,08:00:00,1 Dezembro,Sporting Lisbon B,2.44,2.84,2.98,3.75,2.84,3.95,1.66,1.8,2.24,2.78,1.89,2.28,1.94,2.36,7.8,980.0,3.9,980.0,8.2,70.0,4.4,900.0,6.8,980.0,5.3,14.0,6.6,980.0,15.0,180.0,4.5,50.0,8.8,980.0,8.4,980.0,4.4,75.0,12.5,150.0,11.0,130.0,17.5,210.0,13.0,1000.0,7.2,38.0,4.2,65.0,7.2,1000.0,33917104,616859.0,10071727.0,58805.0,1.237903843,1.237903888,1.237903927,1.237903852,2.4,3.4,1.42,1.71,3.55,110.0,1.01,1.4,2.72,3.85,1.41,1.58,1.39,1.48,1.58,1.7,1.41,1.54,1.237903844,1.237903846,1.237903847,1.237903891
Spanish Segunda RFEF - Group 1,2025-01-12,08:00:00,SD Compostela,Numancia,1.89,1000.0,2.1,1000.0,2.74,32.0,1.16,1000.0,1.01,7.4,1.12,1000.0,1.12,1000.0,1.08,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.15,980.0,1.06,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,33922412,7345751.0,28189.0,58805.0,1.237973811,1.237973856,1.237973895,1.23797382,1.05,110.0,1.01,110.0,4.4,18.0,1.06,1.3,1.16,1000.0,1.01,7.4,1.12,1.91,1.14,2.14,1.3,1.57,1.237973812,1.237973814,1.237973815,1.237973859
Spanish Segunda RFEF - Group 1,2025-01-12,08:00:00,CD Laredo,Marino Luanco,2.32,1000.0,1.51,2.7,2.68,3.9,1.48,110.0,1.03,3.1,1.12,1000.0,1.12,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,1.03,1000.0,33922329,6737451.0,2522837.0,58805.0,1.237972368,1.237972413,1.237972452,1.237972377,1.05,110.0,1.01,110.0,1.48,1000.0,1.01,3.1,1.48,1000.0,1.01,3.1,1.59,2.98,1.02,1.35,1.34,1.59,1.237972369,1.237972371,1.237972372,1.237972416
Spanish Segunda RFEF - Group 2,2025-01-12,08:00:00,CD Alaves B,CD Teruel,2.24,2.7,3.55,4.3,2.7,3.35,1.47,1.65,2.54,3.15,2.02,2.4,1.71,1.97,3.3,17.0,3.65,80.0,4.5,110.0,5.1,900.0,6.4,22.0,5.8,14.0,4.2,85.0,5.0,260.0,4.0,44.0,3.95,55.0,4.5,100.0,5.1,120.0,4.7,120.0,4.7,120.0,5.0,85.0,5.2,1000.0,4.8,46.0,5.1,120.0,5.3,1000.0,33923559,22681017.0,9359756.0,58805.0,1.237983641,1.237983686,1.237983725,1.23798365,2.18,3.0,1.5,1.85,2.48,1000.0,1.01,1.68,2.48,2.94,1.52,1.68,1.3,1.4,1.58,1.81,1.42,1.59,1.237983642,1.237983644,1.237983645,1.237983689
Spanish Segunda RFEF - Group 3,2025-01-12,08:00:00,Mallorca B,Santa Eulalia,2.62,3.95,2.2,3.15,2.8,6.2,1.46,1.91,2.08,3.15,1.12,1000.0,1.12,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.01,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33923674,4144563.0,3303608.0,58805.0,1.237984861,1.237984906,1.237984945,1.23798487,1.05,110.0,1.01,110.0,2.42,110.0,1.01,1.7,2.42,3.9,1.34,1.7,1.46,1.84,1.33,1.62,1.2,1.56,1.237984862,1.237984864,1.237984865,1.237984909
Thai Division 1,2025-01-12,08:00:00,Singha Goldel,Chainat H,1.39,1000.0,2.68,1000.0,3.1,7.0,1.19,15.5,1.07,6.4,1.12,1000.0,1.12,1000.0,1.24,980.0,1.23,980.0,1.23,150.0,1.25,1000.0,1.21,980.0,1.14,980.0,1.23,980.0,1.25,1000.0,1.21,50.0,1.21,980.0,1.22,980.0,1.25,1000.0,1.23,100.0,1.23,100.0,1.25,1000.0,1.24,580.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33932674,60078313.0,78850491.0,58805.0,1.238122172,1.238122175,1.238122219,1.23812222,1.05,110.0,1.01,110.0,1.19,110.0,1.01,6.4,1.19,100.0,1.01,6.4,1.11,1.59,1.05,3.6,1.21,1.47,1.238122221,1.238122182,1.238122173,1.238122174
Spanish Segunda RFEF - Group 5,2025-01-12,08:00:00,CD Mostoles,Cacereno,4.0,6.2,1.78,2.16,3.05,4.2,1.49,1.89,2.12,3.05,1.71,9.4,1.55,2.4,1.66,980.0,1.57,980.0,1.52,65.0,1.52,180.0,1.92,980.0,1.58,980.0,1.68,980.0,1.52,110.0,1.93,130.0,1.52,980.0,1.79,980.0,1.96,1000.0,1.78,900.0,1.95,320.0,1.79,1000.0,1.95,580.0,1.55,1000.0,1.55,1000.0,1.52,1000.0,33930332,9453568.0,4144561.0,58805.0,1.238075206,1.238075251,1.23807529,1.238075215,2.36,3.35,1.43,1.73,1.97,110.0,1.01,1.57,1.97,3.75,1.37,1.57,1.86,2.32,1.21,1.31,1.35,1.49,1.238075207,1.238075209,1.23807521,1.238075254
Spanish Segunda RFEF - Group 5,2025-01-12,08:00:00,CD Colonia Moscardo,Talavera CF,3.15,4.7,2.02,2.76,2.8,3.95,1.51,1.84,2.2,3.85,1.81,9.4,1.72,9.4,1.51,980.0,1.39,980.0,1.52,90.0,1.52,140.0,1.52,980.0,1.45,980.0,1.52,980.0,1.52,150.0,1.52,130.0,1.52,980.0,1.52,980.0,1.52,1000.0,1.52,900.0,1.52,240.0,1.52,1000.0,1.62,580.0,1.55,1000.0,1.55,1000.0,1.46,1000.0,33930330,10402940.0,7309192.0,58805.0,1.238075296,1.238075341,1.23807538,1.238075305,2.32,3.3,1.44,1.75,1.16,110.0,1.01,110.0,1.93,3.25,1.45,1.65,1.57,1.94,1.29,1.43,1.35,1.56,1.238075297,1.238075299,1.2380753,1.238075344
Spanish Segunda RFEF - Group 5,2025-01-12,08:00:00,CD Atletico Paso,Guadalajara,2.94,4.4,2.04,2.62,2.76,4.3,1.33,1.93,2.08,4.1,1.12,1000.0,1.12,1000.0,1.19,980.0,1.23,980.0,1.27,85.0,1.28,140.0,1.27,980.0,1.25,980.0,1.25,980.0,1.28,140.0,1.28,130.0,1.27,980.0,1.26,980.0,1.29,1000.0,1.28,900.0,1.28,240.0,1.29,1000.0,1.29,580.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,33930314,25701451.0,230909.0,58805.0,1.23807483,1.238074875,1.238074914,1.238074839,1.05,110.0,1.01,110.0,2.56,110.0,1.01,1.64,2.6,4.1,1.33,1.63,1.61,1.97,1.29,1.52,1.33,1.57,1.238074831,1.238074833,1.238074834,1.238074878
Thai League 1,2025-01-12,08:00:00,Rayong FC,BG Pathumthani United,4.5,5.5,1.72,1.86,3.55,4.6,2.2,2.5,1.67,1.83,1.63,1.87,2.14,2.6,2.9,980.0,2.68,980.0,2.74,38.0,2.56,180.0,2.58,980.0,2.56,42.0,2.58,980.0,2.88,100.0,3.15,150.0,2.9,980.0,3.0,980.0,3.35,1000.0,2.54,290.0,2.8,290.0,3.35,1000.0,2.88,580.0,2.6,1000.0,2.56,55.0,2.6,1000.0,33916162,7906034.0,23353035.0,58805.0,1.237894514,1.237894559,1.237894598,1.237894523,3.55,4.7,1.27,1.4,4.4,55.0,1.03,1.29,4.4,5.8,1.21,1.29,2.16,2.4,1.22,1.28,1.28,1.34,1.237894515,1.237894517,1.237894518,1.237894562
Spanish Segunda RFEF - Group 5,2025-01-12,08:00:00,CDA Navalcarnero,AD Union Adarve,1.46,1000.0,2.32,1000.0,2.72,32.0,1.15,110.0,1.01,8.2,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,33930354,9376533.0,9359768.0,58805.0,1.238075921,1.238075966,1.238076005,1.23807593,1.05,110.0,1.01,110.0,2.14,110.0,1.01,1.88,2.14,3.25,1.45,1.88,1.02,1.76,1.27,3.2,1.33,1.57,1.238075922,1.238075924,1.238075925,1.238075969
Thai League 1,2025-01-12,08:00:00,Chiangrai Utd,Port FC,5.3,6.0,1.72,1.88,3.25,4.4,1.79,2.0,2.0,2.28,1.88,2.14,1.89,2.14,4.5,980.0,3.75,980.0,4.1,36.0,5.0,180.0,4.8,980.0,3.75,42.0,4.1,980.0,5.0,85.0,5.6,110.0,5.3,980.0,5.0,980.0,3.8,150.0,4.0,900.0,4.0,290.0,4.0,90.0,6.2,580.0,2.12,1000.0,4.5,60.0,4.1,1000.0,33924901,9306470.0,9255164.0,58805.0,1.238003246,1.238003291,1.23800333,1.238003255,2.52,3.65,1.38,1.55,3.3,110.0,1.01,1.44,3.3,4.1,1.33,1.44,2.14,2.4,1.2,1.23,1.33,1.42,1.238003247,1.238003249,1.23800325,1.238003294
Thai Division 1,2025-01-12,08:00:00,Ayutthaya United,Sisaket United,1.53,2.02,3.9,8.4,3.45,11.0,1.56,2.1,1.91,2.78,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,33932676,13318786.0,11483930.0,58805.0,1.238122085,1.23812213,1.238122169,1.238122094,1.05,110.0,1.01,110.0,2.6,110.0,1.01,1.63,2.6,100.0,1.01,1.63,1.13,1.34,1.98,2.9,1.17,1.41,1.238122086,1.238122088,1.238122089,1.238122133
Spanish Segunda RFEF - Group 4,2025-01-12,08:00:00,Deportiva Minera,Cadiz B,1.47,1.84,5.1,1000.0,3.35,32.0,1.76,2.16,1.86,2.32,1.12,1000.0,1.12,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.07,29.0,1.08,42.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.08,40.0,1.11,1000.0,1.11,1000.0,1.11,180.0,1.1,70.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.55,1000.0,1.11,1000.0,33927622,6176006.0,14158129.0,58805.0,1.238036691,1.238036736,1.238036775,1.2380367,1.05,110.0,1.01,110.0,2.34,110.0,1.01,1.75,2.34,95.0,1.01,1.75,1.03,1.24,2.18,3.1,1.22,1.43,1.238036692,1.238036694,1.238036695,1.238036739
Portuguese Segunda Liga,2025-01-12,08:00:00,Felgueiras,Pacos Ferreira,1.82,1.93,4.8,6.0,3.55,3.7,1.8,1.93,2.08,2.26,1.97,2.1,1.9,2.04,10.5,12.5,6.4,27.0,21.0,110.0,10.0,900.0,7.2,8.2,7.4,8.4,7.0,75.0,9.4,270.0,9.2,10.5,9.4,10.5,18.0,27.0,9.6,320.0,14.5,85.0,7.4,26.0,9.2,55.0,9.8,580.0,13.0,55.0,9.6,270.0,10.5,1000.0,33917150,334304.0,48787.0,58805.0,1.237903393,1.237903438,1.237903477,1.237903402,2.82,3.5,1.48,1.55,3.35,110.0,1.01,1.43,3.35,3.75,1.37,1.43,1.2,1.25,2.06,2.22,1.37,1.4,1.237903394,1.237903396,1.237903397,1.237903441
Portuguese Segunda Liga,2025-01-12,08:00:00,Academico de Viseu,Vizela,2.72,2.96,2.92,3.15,3.1,3.35,1.64,1.73,2.36,2.56,1.98,2.1,1.9,2.02,5.7,17.0,5.8,980.0,4.1,60.0,2.7,900.0,5.7,24.0,6.2,14.0,6.4,980.0,2.8,180.0,12.0,46.0,10.5,980.0,7.6,980.0,2.5,260.0,9.8,140.0,2.78,130.0,2.56,220.0,2.56,580.0,2.42,38.0,2.26,50.0,2.6,1000.0,33917145,7611327.0,1358404.0,58805.0,1.237903663,1.237903708,1.237903747,1.237903672,2.56,2.78,1.56,1.64,7.6,55.0,1.03,1.15,2.92,3.2,1.45,1.52,1.46,1.53,1.52,1.59,1.42,1.48,1.237903664,1.237903666,1.237903667,1.237903711
Spanish Primera Division RFEF Group 1,2025-01-12,08:00:00,Real Union,Zamora,2.7,3.4,2.68,3.35,2.82,3.85,1.46,1.71,2.4,3.95,1.87,20.0,1.67,2.16,1.7,17.0,1.44,29.0,1.6,100.0,1.61,170.0,1.52,29.0,1.67,42.0,1.59,80.0,1.61,170.0,1.59,80.0,1.59,70.0,1.62,1000.0,1.62,1000.0,1.61,150.0,1.61,150.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,33921990,247970.0,565025.0,58805.0,1.237967859,1.237967904,1.237967943,1.237967868,2.2,3.05,1.49,1.83,5.1,110.0,1.05,1.25,1.9,110.0,1.46,2.12,1.42,1.6,1.41,1.59,1.36,1.55,1.23796786,1.237967862,1.237967863,1.237967907
Spanish Primera Division RFEF Group 1,2025-01-12,08:00:00,Athletic Bilbao B,Barakaldo,2.34,2.64,3.25,3.7,3.1,3.45,1.6,1.74,2.34,2.66,1.93,2.2,1.83,2.08,7.8,980.0,4.0,980.0,4.8,75.0,5.4,900.0,7.2,980.0,3.5,14.0,4.4,980.0,5.3,190.0,4.7,46.0,4.1,980.0,4.8,980.0,5.4,270.0,5.2,140.0,5.1,130.0,5.3,220.0,5.6,1000.0,5.0,40.0,5.4,75.0,5.8,1000.0,33922002,10184818.0,565023.0,58805.0,1.23796831,1.237968356,1.237968395,1.23796832,2.3,3.25,1.44,1.76,3.5,55.0,1.03,1.37,2.74,3.2,1.46,1.57,1.37,1.45,1.6,1.75,1.4,1.47,1.237968311,1.237968313,1.237968314,1.237968359
