Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-06,02:00:00,South Korean K League 2,Gimpo Citizen,Bucheon FC 1995,2.66,2.82,1.55,1.6,1.34,1.37,3.7,3.9,1.08,1.09,11.0,15.5,2.7,2.9,2.78,3.0,3.25,3.5,1.5,1.56,1.53,1.59,1.4,1.44,3.85,13.5,1.1,1.12,3.05,3.3,1.43,1.47,1.68,1.75,2.32,2.48,1.25,1.28,4.4,5.0,1.08,1.11,4.5,15.5,1.94,2.1,1.9,2.06,7.4,12.5,7.4,12.0,1.03,22.0,1.03,60.0,7.2,9.8,5.6,9.0,10.0,16.0,1.03,46.0,12.5,21.0,9.6,13.5,1.03,26.0,1.03,70.0,1.03,55.0,1.03,44.0,1.03,70.0,1.03,170.0,26.0,44.0,28.0,46.0,1.03,1000.0,1.241624268,1.24162427,1.241624263,19825802.0,7345624.0,58805.0,1.241624265,1.241624266,1.241624269,1.241624313,1.24162431,1.241624314,1.241624311,1.241624349,1.241624274,34172922
2025-04-06,02:00:00,Japanese J League 3,Tochigi SC,Vanraure Hachinohe,2.4,2.64,1.62,1.71,1.28,1.32,4.1,4.6,1.06,1.08,12.0,19.0,2.62,2.96,3.1,3.6,2.84,3.0,1.4,1.47,1.53,1.62,1.5,1.55,2.98,110.0,1.1,1.17,2.56,3.0,1.51,1.65,1.52,1.65,2.54,2.94,1.18,1.25,3.75,7.4,1.05,1.1,1.1,26.0,2.06,2.3,1.76,1.93,6.2,10.0,7.0,11.5,1.03,24.0,1.03,75.0,6.2,8.6,1.03,8.4,1.03,18.5,1.03,60.0,1.03,19.0,1.03,16.0,1.03,28.0,1.03,95.0,1.03,55.0,1.03,48.0,1.03,85.0,1.03,1000.0,30.0,55.0,42.0,75.0,1.03,1000.0,1.241788862,1.241788864,1.241788857,5945153.0,7632116.0,58805.0,1.241788859,1.24178886,1.241788863,1.241788907,1.241788904,1.241788908,1.241788905,1.241788943,1.241788868,34183222
2025-04-06,02:00:00,Japanese J League,Yokohama FC,Shimizu,2.36,2.46,1.68,1.73,1.27,1.29,4.5,4.7,1.06,1.07,15.0,17.5,3.1,3.25,2.76,2.84,2.98,3.1,1.54,1.57,1.44,1.48,1.47,1.5,7.2,7.8,1.14,1.16,2.56,2.66,1.6,1.64,1.5,1.52,2.92,3.0,1.18,1.19,6.2,6.8,1.05,1.07,16.0,19.5,2.2,2.36,1.73,1.84,7.0,9.2,7.2,9.4,14.5,19.0,5.6,60.0,7.8,10.0,6.2,7.0,12.5,16.0,5.4,55.0,17.0,22.0,13.5,18.0,5.3,32.0,5.6,95.0,5.6,75.0,5.4,55.0,5.7,110.0,5.9,260.0,5.6,80.0,5.4,55.0,6.0,1000.0,1.2417921,1.241792101,1.241792102,2319612.0,441086.0,58805.0,1.241792088,1.24179214,1.24179209,1.241792091,1.241792092,1.241792093,1.241792094,1.241792138,1.241792139,34183445
2025-04-06,02:00:00,Japanese J League 3,Azul Claro Numazu,Kamatamare Sanuki,2.62,2.92,1.53,1.61,1.33,1.38,3.55,4.1,1.07,1.1,9.2,15.5,2.58,3.05,2.8,3.2,3.0,3.5,1.46,1.56,1.49,1.62,1.4,1.5,1.1,110.0,1.08,1.14,2.92,3.4,1.41,1.52,1.65,1.81,2.22,2.54,1.24,1.31,4.2,5.4,1.07,1.13,4.2,15.5,1.91,2.1,1.9,2.1,7.6,12.5,7.4,10.5,13.0,22.0,1.03,60.0,7.4,10.5,5.6,7.8,1.03,16.5,1.03,46.0,12.5,21.0,9.8,16.0,1.03,25.0,1.03,70.0,1.03,55.0,1.03,44.0,1.03,70.0,1.03,1000.0,25.0,44.0,27.0,46.0,1.03,1000.0,1.241788644,1.241788646,1.241788639,10376843.0,4233864.0,58805.0,1.241788641,1.241788642,1.241788645,1.241788689,1.241788686,1.24178869,1.241788687,1.241788725,1.24178865,34183225
2025-04-06,02:00:00,Japanese J League 3,Tochigi Uva FC,Fukushima Utd,3.0,3.45,1.42,1.49,1.45,1.49,3.0,3.25,1.1,1.13,6.6,11.0,1.78,1.99,4.2,5.3,3.55,4.8,1.23,1.31,2.0,2.28,1.32,1.38,11.0,15.5,1.07,1.09,3.4,5.1,1.27,1.36,1.94,2.26,1.79,2.06,1.37,1.47,2.82,4.1,1.14,1.19,5.6,9.0,1.79,2.1,1.91,2.28,1.03,18.5,1.03,21.0,1.03,40.0,1.03,1000.0,1.03,11.5,1.03,10.5,1.03,22.0,1.03,65.0,1.03,14.5,1.03,12.5,1.03,23.0,1.03,75.0,1.03,26.0,1.03,24.0,1.03,42.0,1.03,1000.0,9.2,15.0,38.0,65.0,1.03,1000.0,1.241788464,1.241788466,1.241788459,9937190.0,4271905.0,58805.0,1.241788461,1.241788462,1.241788465,1.241788509,1.241788506,1.24178851,1.241788507,1.241788545,1.24178847,34183241
2025-04-06,02:00:00,Japanese J League,Fukuoka,Urawa,2.42,2.52,1.66,1.71,1.28,1.3,4.4,4.6,1.06,1.07,15.0,16.5,3.0,3.15,2.8,2.9,3.05,3.15,1.52,1.56,1.46,1.5,1.46,1.49,7.6,8.0,1.14,1.15,2.62,2.7,1.59,1.62,1.51,1.54,2.84,2.94,1.18,1.2,6.0,6.6,1.05,1.07,15.0,19.5,2.24,2.36,1.73,1.81,7.2,8.0,7.4,8.2,14.5,16.5,34.0,65.0,7.6,8.6,6.4,7.0,12.5,14.5,23.0,50.0,15.5,18.0,13.0,15.0,20.0,26.0,11.5,100.0,10.5,60.0,34.0,65.0,11.5,100.0,12.5,450.0,11.5,65.0,36.0,65.0,13.0,1000.0,1.241792641,1.241792642,1.241792643,1405180.0,441088.0,58805.0,1.241792631,1.24179268,1.241792632,1.241792633,1.241792634,1.241792635,1.241792636,1.241792678,1.241792679,34183474
2025-04-06,02:00:00,Japanese J League,FC Machida,Kawasaki,2.84,2.98,1.5,1.54,1.4,1.41,3.45,3.5,1.09,1.1,11.0,11.5,2.9,3.0,2.72,2.8,3.2,3.4,1.55,1.58,1.5,1.53,1.41,1.45,10.5,11.5,1.09,1.1,3.35,3.5,1.4,1.43,1.76,1.78,2.28,2.3,1.28,1.31,4.3,4.5,1.1,1.12,9.6,11.0,1.84,1.94,2.06,2.18,10.0,14.0,9.2,10.5,16.0,20.0,6.8,60.0,9.2,11.0,6.4,8.0,11.0,12.5,16.0,40.0,16.5,22.0,11.0,14.5,17.0,23.0,7.4,100.0,7.4,60.0,30.0,38.0,6.8,95.0,7.4,200.0,16.5,44.0,26.0,50.0,7.2,1000.0,1.241790445,1.241790446,1.241790447,6207339.0,1080507.0,58805.0,1.241790435,1.241790484,1.241790436,1.241790437,1.241790438,1.241790439,1.24179044,1.241790482,1.241790483,34183344
2025-04-06,02:00:00,Japanese J League,Kobe,Albirex Niigata,2.88,3.05,1.49,1.53,1.4,1.42,3.4,3.45,1.09,1.11,10.5,11.5,1.91,1.93,4.9,5.1,3.55,3.65,1.24,1.25,2.04,2.1,1.37,1.4,10.5,12.5,1.09,1.11,3.35,3.5,1.4,1.43,1.77,1.81,2.24,2.3,1.28,1.31,4.3,4.5,1.09,1.11,10.0,11.5,1.96,2.1,1.9,2.04,10.5,11.5,13.5,17.0,30.0,36.0,13.5,120.0,7.2,9.4,7.4,8.0,17.0,18.5,34.0,75.0,9.6,11.5,9.6,10.5,20.0,22.0,13.0,130.0,19.0,23.0,20.0,23.0,25.0,46.0,14.0,150.0,14.5,16.5,13.0,95.0,11.5,1000.0,1.241789429,1.24178943,1.241789431,441082.0,5712145.0,58805.0,1.241789419,1.241789468,1.24178942,1.241789421,1.241789422,1.241789423,1.241789424,1.241789466,1.241789467,34183342
2025-04-06,02:00:00,Japanese J League 3,Tottori,Kanazawa,2.94,3.3,1.44,1.51,1.42,1.47,3.1,3.4,1.1,1.12,7.2,12.5,3.65,4.4,1.91,2.08,3.6,4.1,1.93,2.1,1.29,1.36,1.32,1.37,10.5,17.0,1.07,1.09,3.55,4.7,1.29,1.39,1.89,2.16,1.87,2.14,1.34,1.43,3.05,4.1,1.13,1.17,6.2,9.8,1.83,2.0,2.0,2.22,10.5,17.5,7.2,11.5,9.0,14.0,1.03,26.0,10.5,17.0,6.6,10.5,8.2,13.5,1.03,25.0,1.03,36.0,1.03,19.5,1.03,25.0,1.03,48.0,1.03,100.0,1.03,60.0,1.03,70.0,1.03,140.0,42.0,65.0,10.5,16.0,1.03,1000.0,1.241788374,1.241788376,1.241788369,5759566.0,9280258.0,58805.0,1.241788371,1.241788372,1.241788375,1.241788419,1.241788416,1.24178842,1.241788417,1.241788455,1.24178838,34183243
2025-04-06,02:30:00,Hong Kong 1st Division League,3 Sing FC,Resources Capital FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,2.58,2.56,3.4,4.0,5.8,1.42,1.61,1.68,1.99,1.23,1.34,1.1,55.0,1.03,1.06,6.4,11.0,1.11,1.17,3.05,4.2,1.34,1.48,1.84,2.18,1.85,2.2,1.37,1.52,2.76,4.0,1.38,1.52,2.8,3.65,1.03,48.0,1.03,32.0,1.03,38.0,1.03,1000.0,1.03,26.0,1.03,15.5,1.03,18.0,1.03,32.0,1.03,27.0,1.03,15.5,1.03,18.0,1.03,34.0,1.03,38.0,1.03,24.0,1.03,28.0,1.03,1000.0,6.0,9.6,9.2,15.5,1.03,1000.0,1.241920034,1.241920036,1.241920029,42182672.0,16776346.0,58805.0,1.241920031,1.241920032,1.241920035,1.241920079,1.241920076,1.24192008,1.241920077,1.241920115,1.24192004,34192281
