Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-17,14:00:00,German Ladies Bundesliga,Freiburg (W),Eintracht Frankfurt (W),4.5,5.0,1.25,1.29,1.78,1.85,2.18,2.28,1.22,1.25,4.9,5.7,3.0,55.0,1.38,1.48,4.2,11.0,1.75,7.4,1.04,1.31,1.1,1.32,2.22,36.0,1.03,1.05,2.74,36.0,1.15,1.2,1.7,3.2,1.47,1.59,1.66,1.82,2.2,4.5,1.28,1.36,2.24,10.5,1.8,2.04,1.96,2.24,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241012471,1.241012473,1.241012466,6320700.0,18931732.0,58805.0,1.241012468,1.241012469,1.241012472,1.241012516,1.241012513,1.241012517,1.241012514,1.241012552,1.241012477,34132398
2025-03-17,15:00:00,UAE League Cup,Al Wasl,Al Jazira,3.15,3.3,1.43,1.46,1.45,1.49,3.0,3.2,1.11,1.13,8.2,10.5,2.1,2.2,3.7,4.1,3.5,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.95,1.34,1.37,1.91,1.97,2.02,2.1,1.35,1.38,3.6,3.85,1.13,1.15,7.6,8.8,0.0,0.0,0.0,0.0,10.0,15.0,12.5,15.0,1.03,34.0,1.03,85.0,8.0,11.0,7.4,8.4,13.5,18.5,1.03,50.0,9.8,14.0,9.6,11.0,15.5,23.0,1.03,60.0,19.0,27.0,1.03,24.0,1.03,48.0,1.03,110.0,12.5,17.5,38.0,55.0,1.03,1000.0,1.241020031,1.241020023,1.241020027,3618587.0,3630205.0,58805.0,1.241020028,0,0,1.241020029,1.241020024,1.241020032,1.241020033,0,1.241020030,34132639
2025-03-17,15:00:00,Serbian Super League,FK Novi Pazar,Zeleznicar Pancevo,2.68,2.86,1.54,1.6,1.33,1.37,3.7,4.0,1.07,1.09,12.0,18.0,2.22,2.38,3.7,4.2,3.15,3.4,1.32,1.37,1.72,1.82,1.41,1.46,9.2,15.5,1.1,1.12,2.94,3.3,1.44,1.51,1.64,1.74,2.36,2.6,1.21,1.27,4.7,6.4,1.07,1.1,11.0,15.5,1.94,2.12,1.89,2.08,8.0,90.0,6.2,1000.0,10.0,1000.0,8.2,1000.0,6.8,16.5,5.9,13.0,8.2,1000.0,7.8,220.0,10.0,330.0,9.2,21.0,7.0,1000.0,8.0,290.0,8.8,900.0,8.2,70.0,7.6,160.0,13.0,580.0,4.9,55.0,3.2,110.0,7.2,1000.0,1.240842139,1.240842141,1.240842134,9899252.0,17203915.0,58805.0,1.240842136,1.240842137,1.240842140,1.240842184,1.240842181,1.240842185,1.240842182,1.240842220,1.240842145,34120741
2025-03-17,15:00:00,Romanian Liga I,ACS Sepsi OSK,Gloria Buzau,3.15,3.4,1.42,1.46,1.47,1.51,2.98,3.15,1.11,1.14,8.4,9.8,1.46,1.49,8.2,9.2,4.7,4.9,1.12,1.13,3.0,3.2,1.25,1.28,14.0,16.0,1.07,1.08,3.85,4.1,1.32,1.35,1.96,2.04,1.98,2.04,1.35,1.39,3.55,3.8,1.14,1.15,7.4,8.2,2.16,2.32,1.76,1.87,13.5,22.0,20.0,26.0,21.0,75.0,16.0,340.0,6.4,7.4,9.8,12.5,28.0,34.0,15.0,160.0,6.8,7.8,9.4,10.0,26.0,1000.0,15.0,150.0,11.0,12.5,15.0,17.0,38.0,46.0,14.0,210.0,7.6,8.4,36.0,260.0,15.0,1000.0,1.240808015,1.240808017,1.240808010,8916863.0,2487031.0,58805.0,1.240808012,1.240808013,1.240808016,1.240808060,1.240808057,1.240808061,1.240808058,1.240808096,1.240808021,34118784
2025-03-17,15:30:00,Argentinian Primera B Metropolitana,Argentino de Quilmes,CS Dock Sud,2.66,2.76,1.57,1.6,1.3,1.35,3.85,4.4,1.06,1.09,11.5,110.0,1.9,1.95,5.1,5.9,3.2,3.3,1.2,1.23,2.04,2.12,1.43,1.46,6.8,10.5,1.11,1.15,2.6,3.1,1.49,1.63,1.51,1.67,2.48,2.96,1.17,1.24,4.8,7.4,1.06,1.08,12.0,21.0,2.08,2.42,1.71,1.92,3.95,90.0,2.26,980.0,3.75,190.0,2.96,1000.0,3.7,29.0,3.75,42.0,3.5,980.0,3.5,1000.0,4.7,40.0,5.1,980.0,2.46,980.0,3.5,1000.0,5.8,900.0,3.6,70.0,3.5,150.0,2.0,300.0,1.9,30.0,2.0,1000.0,3.75,1000.0,1.240818573,1.240818575,1.240818568,9534165.0,9366695.0,58805.0,1.240818570,1.240818571,1.240818574,1.240818618,1.240818615,1.240818619,1.240818616,1.240818654,1.240818579,34119386
2025-03-17,15:30:00,Argentinian Primera B Metropolitana,CA Fenix,San Martin de Burzaco,2.2,2.36,1.74,1.83,1.22,1.26,4.8,5.6,1.04,1.06,16.0,110.0,2.46,2.94,3.4,4.3,2.6,2.86,1.33,1.41,1.52,1.65,1.54,1.61,5.3,7.6,1.16,1.23,2.06,2.42,1.7,1.95,1.35,1.44,3.25,3.9,1.11,1.16,6.6,10.5,1.02,1.06,9.4,55.0,2.32,2.76,1.57,1.76,5.8,6.6,7.6,9.0,10.0,23.0,11.0,100.0,6.2,7.2,6.2,7.0,15.0,22.0,11.0,90.0,12.0,17.0,13.0,15.5,26.0,32.0,11.0,130.0,9.4,70.0,18.5,50.0,10.5,100.0,11.0,310.0,22.0,70.0,10.5,130.0,11.5,1000.0,1.240780179,1.240780181,1.240780174,5389426.0,9518488.0,58805.0,1.240780176,1.240780177,1.240780180,1.240780224,1.240780221,1.240780225,1.240780222,1.240780260,1.240780185,34116166
2025-03-17,15:30:00,Argentinian Primera C,CSD Muniz,CA Puerto Nuevo,1.5,4.4,1.42,3.0,1.04,1.8,2.24,1000.0,1.01,110.0,1.03,1000.0,2.28,3.8,2.24,4.6,2.88,4.3,1.48,1.81,1.35,1.79,1.34,1.54,2.32,15.5,1.07,1.75,2.32,3.8,1.36,1.75,1.42,1.79,2.28,3.35,1.13,1.79,2.28,9.4,1.05,1.79,2.28,36.0,1.9,2.36,1.73,2.12,1.36,17.0,1.38,980.0,1.46,120.0,1.47,210.0,1.38,980.0,1.34,42.0,1.4,980.0,1.47,210.0,1.48,1000.0,1.41,980.0,1.48,980.0,1.47,280.0,1.48,900.0,1.48,1000.0,1.48,1000.0,1.47,580.0,1.55,1000.0,1.55,1000.0,1.48,1000.0,1.240974094,1.240974096,1.240974089,10865169.0,11238770.0,58805.0,1.240974091,1.240974092,1.240974095,1.240974139,1.240974136,1.240974140,1.240974137,1.240974175,1.240974100,34129874
2025-03-17,15:30:00,Argentinian Primera C,Deportivo Espanol,AD Berazategui,2.44,2.66,1.6,1.69,1.27,1.33,3.9,4.9,1.05,1.08,1.1,110.0,2.72,3.25,2.8,3.5,2.72,3.4,1.42,1.54,1.44,1.59,1.43,1.57,2.86,14.0,1.1,1.18,2.38,2.94,1.52,1.73,1.45,1.63,2.58,3.25,1.12,1.23,2.96,10.5,1.04,1.22,1.1,36.0,2.08,2.46,1.68,1.93,3.75,15.0,3.95,980.0,4.0,120.0,2.48,210.0,3.9,980.0,3.55,42.0,3.85,980.0,2.78,210.0,3.95,36.0,3.8,980.0,4.2,980.0,2.5,280.0,2.78,900.0,4.5,1000.0,2.38,1000.0,2.26,1000.0,1.91,65.0,1.85,75.0,2.46,1000.0,1.240974004,1.240974006,1.240973999,9218811.0,9544209.0,58805.0,1.240974001,1.240974002,1.240974005,1.240974049,1.240974046,1.240974050,1.240974047,1.240974085,1.240974010,34129876
2025-03-17,16:00:00,Costa Rican Liga de Ascenso,PFA Antioquia FC,Guadalupe F.C,3.6,3.9,1.35,1.39,1.55,1.61,2.64,2.82,1.14,1.17,6.8,8.2,3.05,3.3,2.32,2.52,3.4,4.0,1.76,1.85,1.38,1.43,1.35,1.4,13.5,26.0,1.05,1.07,4.6,5.6,1.25,1.27,2.26,2.44,1.7,1.79,1.51,1.59,2.68,3.0,1.19,1.23,5.3,6.6,1.66,1.75,2.32,2.5,3.0,980.0,5.7,980.0,6.6,42.0,3.15,900.0,6.2,980.0,4.4,42.0,5.0,980.0,3.05,70.0,3.25,110.0,6.0,980.0,6.6,980.0,3.15,70.0,3.4,170.0,3.3,170.0,3.4,230.0,3.4,580.0,3.4,300.0,2.86,55.0,3.45,850.0,1.240974184,1.240974186,1.240974179,59116100.0,16744223.0,58805.0,1.240974181,1.240974182,1.240974185,1.240974229,1.240974226,1.240974230,1.240974227,1.240974265,1.240974190,34129715
2025-03-17,16:00:00,English Premier League 2 - Div 1,Sunderland U21,Leeds United U21,4.8,5.3,1.24,1.26,1.86,1.95,2.06,2.18,1.24,1.28,4.4,5.3,1.65,1.76,4.2,5.0,4.6,5.6,1.25,1.3,2.3,2.54,1.22,1.28,21.0,55.0,1.02,1.04,3.55,55.0,1.12,1.15,3.15,3.6,1.4,1.45,1.87,2.0,2.0,2.14,1.37,1.43,3.25,3.75,1.48,1.59,2.68,3.1,3.9,44.0,3.85,38.0,3.95,55.0,4.1,1000.0,3.55,21.0,3.35,16.0,3.65,24.0,3.95,55.0,3.5,19.0,3.25,13.5,3.55,21.0,3.95,48.0,3.65,25.0,3.45,18.5,3.7,28.0,4.0,65.0,2.62,6.8,3.75,32.0,4.2,1000.0,1.241011106,1.241011108,1.241011101,6669730.0,6731074.0,58805.0,1.241011103,1.241011104,1.241011107,1.241011151,1.241011148,1.241011152,1.241011149,1.241011187,1.241011112,34132406
2025-03-17,16:00:00,English U21 Pro Development League,Brentford U21,Bristol City U21,5.1,5.8,1.21,1.24,1.98,2.08,1.92,2.04,1.28,1.33,3.95,4.7,1.37,1.43,6.6,9.2,5.7,7.4,1.12,1.17,3.25,3.9,1.16,1.2,13.5,55.0,1.02,1.03,8.4,11.0,1.1,1.13,3.55,4.2,1.32,1.39,2.06,2.24,1.81,1.95,1.46,1.55,2.74,3.2,1.56,1.68,2.46,2.8,5.1,50.0,5.1,60.0,5.3,100.0,5.5,1000.0,4.4,21.0,4.3,18.0,4.9,38.0,5.3,95.0,4.1,15.5,3.95,13.5,4.4,23.0,5.2,75.0,4.2,17.0,4.1,15.5,4.6,27.0,5.2,75.0,3.2,4.2,5.1,60.0,5.5,1000.0,1.241011378,1.241011380,1.241011373,6628855.0,6597941.0,58805.0,1.241011375,1.241011376,1.241011379,1.241011423,1.241011420,1.241011424,1.241011421,1.241011459,1.241011384,34132401
2025-03-17,16:30:00,Egyptian 2nd Division,Baladeyet Al-Mahalla,Al Mokawloon,2.5,2.66,1.6,1.67,1.28,1.32,4.1,4.5,1.06,1.08,12.5,20.0,2.82,3.2,2.82,3.25,2.82,3.2,1.45,1.54,1.47,1.55,1.46,1.54,6.8,9.4,1.14,1.16,2.56,2.82,1.56,1.64,1.48,1.57,2.74,3.1,1.17,1.21,5.5,7.4,1.05,1.08,13.0,22.0,2.06,2.34,1.74,1.95,5.8,9.4,6.6,10.5,1.03,23.0,1.03,70.0,6.6,10.5,5.0,8.0,1.03,17.0,1.03,60.0,1.03,23.0,1.03,17.0,1.03,30.0,1.03,100.0,1.03,70.0,1.03,60.0,1.03,100.0,1.03,1000.0,42.0,75.0,42.0,75.0,1.03,1000.0,1.241012562,1.241012564,1.241012557,26596726.0,6754306.0,58805.0,1.241012559,1.241012560,1.241012563,1.241012607,1.241012604,1.241012608,1.241012605,1.241012643,1.241012568,34132357
