Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-27,04:00:00,Chinese League 2,Changchun Xidu,Shandong Taishan B,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.04,1.1,1.03,110.0,1.04,600.0,1.04,870.0,1.01,950.0,1.02,26.0,1.01,26.0,1.01,110.0,1.1,110.0,1.01,11.0,1.11,100.0,1.01,110.0,1.05,100.0,1.01,26.0,1.05,300.0,1.05,36.0,1.03,10.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242950242,1.242950244,1.242950237,82346037.0,68158837.0,58805.0,1.242950239,1.24295024,1.242950243,1.242950287,1.242950284,1.242950288,1.242950285,1.242950323,1.242950248,34257685
2025-04-27,04:00:00,Chinese League 2,Wuxi Wugou,Jiangxi Liansheng,2.2,110.0,1.01,1.82,1.04,1000.0,1.04,1000.0,1.05,1.11,1.03,110.0,1.52,1.91,1.04,870.0,1.01,950.0,1.01,26.0,2.08,2.94,1.02,110.0,2.46,110.0,1.08,1.68,2.46,3.65,1.38,1.68,1.17,1.85,2.18,8.2,1.13,1.85,2.18,9.4,1.05,10.0,1.1,36.0,1.03,2.52,1.65,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242951897,1.242951899,1.242951892,39645470.0,10025828.0,58805.0,1.242951894,1.242951895,1.242951898,1.242951942,1.242951939,1.242951943,1.24295194,1.242951978,1.242951903,34257800
2025-04-27,04:00:00,Chinese League 2,Taian Tiankuang,Rizhao Yuqi,2.1,110.0,1.01,1.9,1.25,32.0,1.04,1000.0,1.04,1.1,1.03,110.0,1.91,2.54,1.04,250.0,1.01,950.0,1.01,26.0,1.64,2.1,1.01,110.0,2.2,110.0,1.01,1.83,2.2,3.3,1.44,1.83,1.37,1.74,2.36,3.65,1.13,1.74,2.36,36.0,1.03,1.23,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242950332,1.242950334,1.242950327,47112788.0,68101072.0,58805.0,1.242950329,1.24295033,1.242950333,1.242950377,1.242950374,1.242950378,1.242950375,1.242950413,1.242950338,34257659
2025-04-27,04:00:00,Hong Kong Premier League,North District,Southern District,3.0,110.0,1.23,1.31,1.61,2.12,1.9,2.62,1.2,1.29,1.1,110.0,2.94,4.4,1.35,870.0,3.2,950.0,1.01,3.9,1.29,1.52,1.01,1.41,2.52,55.0,1.02,1.04,2.52,55.0,1.02,1.65,2.52,3.8,1.36,1.65,1.65,2.16,1.87,2.52,1.2,1.69,2.46,5.9,1.03,1000.0,1.03,1000.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242901338,1.24290134,1.242901333,21137551.0,10268893.0,58805.0,1.242901335,1.242901336,1.242901339,1.242901383,1.24290138,1.242901384,1.242901381,1.242901419,1.242901344,34254575
2025-04-27,04:00:00,Hong Kong Premier League,Kowloon City FC,Hong Kong Rangers FC,3.0,110.0,1.22,1.3,1.75,1000.0,1.04,2.34,1.21,1.3,1.1,110.0,1.96,3.85,2.08,2.2,1.02,1000.0,1.83,1.93,1.35,2.06,1.01,1.4,1.1,55.0,1.02,1.04,1.11,55.0,1.11,1.2,1.67,10.0,1.12,1.55,1.67,2.18,1.84,2.5,1.13,2.18,1.84,18.0,1.39,1000.0,1.03,3.55,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242899199,1.2428992,1.242899201,50785377.0,6620679.0,58805.0,1.242899189,1.242899238,1.24289919,1.242899191,1.242899192,1.242899193,1.242899194,1.242899236,1.242899237,34254586
2025-04-27,04:00:00,Australian A-League Men,Western United,Sydney FC,5.1,5.4,1.22,1.24,1.92,1.98,2.02,2.1,1.27,1.3,4.3,4.7,2.42,2.44,2.78,2.82,4.3,4.4,1.54,1.56,1.69,1.71,1.29,1.31,36.0,48.0,1.02,1.03,8.8,9.8,1.11,1.13,3.6,3.75,1.36,1.38,2.06,2.12,1.9,1.95,1.46,1.48,3.05,3.2,1.37,1.4,3.5,3.65,34.0,40.0,24.0,27.0,26.0,29.0,40.0,48.0,22.0,25.0,11.0,12.0,13.0,14.5,21.0,24.0,23.0,25.0,12.0,13.0,12.5,13.5,22.0,25.0,34.0,38.0,18.5,21.0,21.0,23.0,32.0,38.0,7.8,8.6,9.4,10.5,16.0,190.0,1.242368256,1.242368257,1.242368258,24301731.0,1205121.0,58805.0,1.24236817,1.242368254,1.242368172,1.242368173,1.242368174,1.242368175,1.242368176,1.242368249,1.242368171,34217223
2025-04-27,04:00:00,Chinese League 1,Heilongjiang Lava Spring,Guangxi Baoyun,2.5,2.82,1.55,1.64,1.3,1.38,3.6,4.3,1.06,1.1,10.0,18.0,2.1,2.36,3.85,5.1,3.0,3.5,1.25,1.36,1.73,1.9,1.4,1.5,1.1,110.0,1.11,1.17,2.72,3.15,1.47,1.59,1.56,1.71,2.4,2.94,1.2,1.29,2.4,8.2,1.06,1.11,1.11,36.0,2.04,2.28,1.78,1.95,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242949972,1.242949974,1.242949967,13288774.0,23245317.0,58805.0,1.242949969,1.24294997,1.242949973,1.242950017,1.242950014,1.242950018,1.242950015,1.242950053,1.242949978,34257635
2025-04-27,04:30:00,Chinese League 1,Shaanxi Union FC,Hebei KungFu,2.52,2.8,1.56,1.64,1.3,1.37,3.7,4.4,1.06,1.09,10.5,18.0,2.78,3.15,2.74,3.1,2.96,3.3,1.47,1.58,1.46,1.56,1.43,1.52,7.6,11.0,1.11,1.15,2.72,3.15,1.47,1.59,1.58,1.72,2.4,2.72,1.21,1.26,4.8,5.7,1.07,1.1,10.0,21.0,2.0,2.18,1.84,2.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242950152,1.242950154,1.242950147,68158828.0,39639956.0,58805.0,1.242950149,1.24295015,1.242950153,1.242950197,1.242950194,1.242950198,1.242950195,1.242950233,1.242950158,34257632
2025-04-27,04:30:00,Chinese League 2,Guangxi Hengchen,Guangxi Lanhang,1.01,1000.0,1.01,20.0,1.23,1.31,3.8,110.0,1.04,1.08,1.1,110.0,1.04,1.96,1.04,870.0,1.01,950.0,1.01,26.0,2.04,36.0,1.01,110.0,2.02,110.0,1.01,1.99,2.02,2.88,1.53,1.99,1.32,1.6,2.66,4.2,1.05,1.59,2.66,36.0,1.03,1.18,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242952077,1.242952079,1.242952072,68101080.0,55942514.0,58805.0,1.242952074,1.242952075,1.242952078,1.242952122,1.242952119,1.242952123,1.24295212,1.242952158,1.242952083,34257798
2025-04-27,04:30:00,Chinese League 2,Shanghai Port B,Haimen Codion,1.2,110.0,1.01,20.0,1.04,110.0,1.04,1000.0,1.07,1.14,1.1,110.0,1.04,2.38,1.04,870.0,1.01,950.0,1.01,26.0,1.73,36.0,1.01,110.0,1.1,110.0,1.01,11.0,1.11,100.0,1.01,110.0,1.05,100.0,1.01,26.0,1.07,100.0,1.05,36.0,1.03,11.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242951987,1.242951989,1.242951982,67939087.0,46839858.0,58805.0,1.242951984,1.242951985,1.242951988,1.242952032,1.242952029,1.242952033,1.24295203,1.242952068,1.242951993,34257799
2025-04-27,04:30:00,Hong Kong 1st Division League,Yuen Long,Sham Shui Po,3.75,5.8,1.21,1.36,1.69,2.1,1.92,2.44,1.19,1.33,4.0,6.4,1.37,2.38,2.42,3.7,4.1,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,55.0,1.1,110.0,1.01,110.0,1.3,300.0,1.01,26.0,1.66,2.28,1.79,2.5,1.04,110.0,1.1,110.0,1.47,1000.0,1.03,3.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242953397,1.242953398,1.242953399,9278604.0,5805995.0,58805.0,1.242953387,1.242953436,1.242953388,1.242953389,1.24295339,1.242953391,1.242953392,1.242953434,1.242953435,34257870
2025-04-27,04:30:00,Hong Kong 1st Division League,Shatin SA,Tuen Mun Sa,3.85,110.0,1.01,1.35,1.81,2.54,1.64,2.24,1.01,110.0,1.03,110.0,1.01,2.02,1.98,870.0,1.98,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,60.0,1.02,1.05,4.3,110.0,1.01,1.3,2.42,300.0,1.01,1.7,1.05,2.8,1.55,36.0,1.41,11.0,1.1,3.45,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242953577,1.242953578,1.242953579,8889630.0,16278746.0,58805.0,1.242953567,1.242953616,1.242953568,1.242953569,1.24295357,1.242953571,1.242953572,1.242953614,1.242953615,34257879
