Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,02:00:00,Japanese J League 3,FC Gifu,Tochigi SC,1.01,110.0,1.43,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24218823,1.242188232,1.242188225,4270387.0,5945153.0,58805.0,1.242188227,1.242188228,1.242188231,1.242188275,1.242188272,1.242188276,1.242188273,1.242188311,1.242188236,34208495
2025-04-13,02:00:00,Japanese J League 3,Kochi Univ,Tochigi Uva FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242209397,1.242209399,1.242209392,4233868.0,9937190.0,58805.0,1.242209394,1.242209395,1.242209398,1.242209442,1.242209439,1.242209443,1.24220944,1.242209478,1.242209403,34210027
2025-04-13,02:00:00,Australian A-League Women,Brisbane Roar FC (W),Western Sydney Wanderers (,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.24,1000.0,1.01,11.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,110.0,1.02,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.05,1000.0,1.01,55.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24216041,1.242160411,1.242160412,37905964.0,8839006.0,58805.0,1.242160324,1.242160408,1.242160326,1.242160327,1.242160328,1.242160329,1.24216033,1.242160403,1.242160325,34195223
2025-04-13,02:00:00,South Korean K League 2,Incheon Utd,Cheongju FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.68,1.04,1000.0,4.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.06,1.94,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5348609.0,23787194.0,58805.0,1.241972186,0.0,0.0,0.0,1.241972233,0.0,0.0,0.0,0.0,34194980
2025-04-13,02:00:00,South Korean K League 1,Gangwon,Gwangju FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242132609,0.0,0.0,0.0,0.0,34204757
2025-04-13,02:00:00,Japanese J League 2,Fujieda Myfc,Jef Utd Chiba,2.96,4.6,1.01,1000.0,1.41,1.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,4.7,1.81,2.28,3.9,110.0,1.79,2.24,1.27,26.0,1.01,1.35,3.6,110.0,1.01,1.39,3.6,6.0,1.2,1.39,1.92,2.54,1.65,2.08,1.34,1.62,2.62,3.9,1.13,1.27,4.7,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241975016,1.241975018,1.241975011,14196415.0,5021203.0,58805.0,1.241975013,1.241975014,1.241975017,1.241975061,1.241975058,1.241975062,1.241975059,1.241975097,1.241975022,34195205
2025-04-13,02:00:00,Japanese J League 2,Toyama,Renofa Yamaguchi,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.01,110.0,1.29,26.0,1.01,26.0,1.01,110.0,6.4,12.5,1.08,1.19,2.4,3.35,1.42,1.72,1.33,1.75,2.32,4.0,1.15,1.29,4.4,7.8,1.04,1.29,4.4,36.0,1.01,1000.0,1.01,2.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241975196,1.241975198,1.241975191,4296466.0,4233875.0,58805.0,1.241975193,1.241975194,1.241975197,1.241975241,1.241975238,1.241975242,1.241975239,1.241975277,1.241975202,34195201
2025-04-13,02:00:00,Japanese J League 2,Blaublitz Akita,Omiya,2.38,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.8,3.3,2.3,110.0,1.43,2.26,1.01,1.47,1.01,1.7,2.52,110.0,1.01,1.65,2.52,3.75,1.37,1.65,1.54,1.86,2.16,2.86,1.17,1.36,3.85,6.6,1.05,1.36,3.85,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241974656,1.241974658,1.241974651,5852914.0,1080509.0,58805.0,1.241974653,1.241974654,1.241974657,1.241974701,1.241974698,1.241974702,1.241974699,1.241974737,1.241974662,34195213
2025-04-13,02:00:00,Japanese J League 2,Oita,Tokushima,1.01,1000.0,1.63,2.02,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,3.55,2.76,2.96,2.62,3.0,1.51,1.57,1.39,1.44,1.5,1.62,4.7,110.0,1.01,1.28,1.97,100.0,1.01,2.04,1.27,1.5,3.0,4.6,1.07,1.49,3.0,15.5,1.04,1.1,3.0,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241974746,1.241974748,1.241974741,441089.0,5026012.0,58805.0,1.241974743,1.241974744,1.241974747,1.241974791,1.241974788,1.241974792,1.241974789,1.241974827,1.241974752,34195211
2025-04-13,02:00:00,Japanese J League,Albirex Niigata,Yokohama FC,1.01,1000.0,1.5,1.84,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.6,2.9,3.2,3.6,2.92,3.15,1.4,1.46,1.53,1.62,1.46,1.53,2.84,110.0,1.01,1.55,2.5,3.15,1.48,1.66,1.5,1.59,2.72,3.1,1.15,1.52,2.94,8.2,1.05,1.1,2.94,26.0,1.96,2.62,1.01,1.86,5.9,9.4,6.8,11.0,14.5,25.0,44.0,80.0,6.0,9.6,5.3,8.6,11.0,19.0,36.0,65.0,11.5,19.0,10.0,16.5,17.5,30.0,55.0,110.0,32.0,55.0,29.0,50.0,50.0,90.0,1.01,1000.0,32.0,55.0,46.0,80.0,1.01,1000.0,1.241967155,1.241967157,1.24196715,5712145.0,2319612.0,58805.0,1.241967152,1.241967153,1.241967156,1.2419672,1.241967197,1.241967201,1.241967198,1.241967236,1.241967161,34194743
2025-04-13,02:00:00,Japanese J League,FC Machida,Urawa,2.34,3.2,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.2,2.36,3.75,5.1,2.62,3.45,1.3,1.35,1.74,1.83,1.43,1.48,6.8,11.0,1.12,1.15,2.54,3.5,1.4,1.65,1.52,1.82,2.22,3.1,1.21,1.3,4.4,6.8,1.07,1.11,10.5,18.0,1.95,2.2,1.68,2.18,6.8,11.0,8.6,14.5,20.0,36.0,65.0,1000.0,5.8,9.4,5.3,8.4,12.0,21.0,44.0,80.0,9.4,15.5,8.4,14.0,17.0,29.0,60.0,110.0,22.0,38.0,21.0,38.0,42.0,75.0,1.01,1000.0,20.0,36.0,60.0,1000.0,1.01,1000.0,1.241968972,1.241968974,1.241968967,6207339.0,441088.0,58805.0,1.241968969,1.24196896,1.241968973,1.241968983,1.241968979,1.241968925,1.24196898,1.241968968,1.241968978,34194812
2025-04-13,02:00:00,Australian A-League Women,Brisbane Roar FC (W),Western Sydney (W),1.01,1000.0,1.01,1000.0,1.54,1.97,2.02,2.86,1.01,1000.0,1.01,1000.0,1.04,1.65,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.28,1.01,1000.0,1.01,1000.0,4.5,8.8,1.13,1.28,2.32,3.4,1.41,1.76,1.54,1.94,2.06,2.86,1.05,1.42,3.35,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24216041,1.242160411,1.242160412,37905964.0,8839006.0,58805.0,1.242160324,1.242160408,1.242160326,1.242160327,1.242160328,1.242160329,1.24216033,1.242160403,1.242160325,34195223
