League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai Division 1,2025-01-17,09:00:00,Trat,Singha Goldel FC,1.1,1000.0,1.1,1000.0,1.1,950.0,1.19,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33947802,10617409.0,79040328.0,58805.0,1.238335447,1.23833545,1.238335494,1.238335495,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,11.0,1.238335496,1.238335457,1.238335448,1.238335449
Egyptian 2nd Division,2025-01-17,09:30:00,Fayoum FC,El Wasta,1.1,1000.0,1.1,1000.0,1.1,950.0,1.13,110.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33948182,10493025.0,17030141.0,58805.0,1.238341828,1.238341873,1.238341912,1.238341837,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.13,110.0,1.01,8.8,1.01,11.0,1.01,11.0,1.01,11.0,1.238341829,1.238341831,1.238341832,1.238341876
Egyptian 2nd Division,2025-01-17,09:30:00,Asyout Cement,El Minya,1.1,110.0,1.1,150.0,1.1,950.0,1.13,110.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33948175,37052638.0,8166550.0,58805.0,1.238341374,1.238341419,1.238341458,1.238341383,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.13,110.0,1.01,8.8,1.01,11.0,1.01,11.0,1.01,11.0,1.238341375,1.238341377,1.238341378,1.238341422
Saudi 1st Division,2025-01-17,09:30:00,Al Faisaly ( KSA ),Ohod (KSA),1.56,1.98,4.5,1000.0,3.2,950.0,1.02,1000.0,1.92,2.64,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33948129,22139784.0,13964842.0,58805.0,1.238340861,1.238340857,0.0,1.238340863,2.44,3.8,1.01,1000.0,0.0,0.0,0.0,0.0,2.76,4.4,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238340864,0.0,1.238340862
Saudi 1st Division,2025-01-17,09:55:00,Abha,Al-Ain,1.78,2.34,3.4,1000.0,2.98,950.0,1.02,1000.0,1.85,2.44,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33948132,10732580.0,11707638.0,58805.0,1.238340872,1.238340868,0.0,1.238340874,2.54,4.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238340875,0.0,1.238340873
English U21 Pro Development League,2025-01-17,10:00:00,Peterborough United U21,Swansea U21,2.38,3.55,1.98,2.74,3.75,13.5,2.46,100.0,1.03,1.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33948142,47816486.0,6799680.0,58805.0,1.238341077,1.238341122,1.238341161,1.238341086,1.01,1000.0,1.01,1000.0,2.46,1000.0,1.01,1.68,2.46,110.0,1.01,1.68,1.57,2.04,1.39,1.73,1.08,1.36,1.238341078,1.23834108,1.238341081,1.238341125
Saudi Professional League,2025-01-17,10:15:00,Al-Khaleej Saihat,Al Orubah,1.75,1.9,4.9,6.0,3.3,3.95,1.72,1.88,2.14,2.38,1.94,2.28,1.78,2.06,8.6,14.0,4.2,20.0,30.0,55.0,5.1,190.0,6.2,8.2,6.6,8.8,15.0,26.0,5.1,110.0,7.4,11.0,8.8,11.5,17.5,29.0,5.1,120.0,13.5,23.0,15.5,26.0,5.0,60.0,5.2,210.0,12.5,18.0,5.1,200.0,5.3,1000.0,33934541,10369569.0,7202801.0,58805.0,1.238137547,1.238137557,1.238137546,1.238137556,2.5,3.6,1.39,1.66,3.9,110.0,1.01,1.19,3.0,3.75,1.37,1.49,1.2,1.26,2.1,2.34,1.33,1.44,1.238137538,1.23813755,1.238137551,1.238137561
Friendly Matches,2025-01-17,10:30:00,Rijeka,Sturm Graz,1.1,1000.0,1.1,1000.0,1.1,950.0,1.23,110.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33948045,166890.0,71085.0,58805.0,1.238338663,1.238338708,1.238338747,1.238338672,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.01,5.4,1.23,110.0,1.01,5.4,1.01,11.0,1.01,11.0,1.01,11.0,1.238338664,1.238338666,1.238338667,1.238338711
Indian Super League,2025-01-17,11:00:00,Jamshedpur FC,Mohun Bagan Super Giants,4.6,5.4,1.72,1.86,4.1,4.6,2.3,2.76,1.57,1.77,1.66,1.78,2.28,2.5,1.03,28.0,1.03,14.0,1.03,15.0,1.03,23.0,1.03,26.0,1.03,12.0,1.03,12.5,1.03,21.0,1.03,55.0,1.03,23.0,1.03,22.0,1.03,36.0,1.03,140.0,1.03,70.0,1.03,65.0,1.03,95.0,1.03,65.0,1.03,10.5,1.03,1000.0,33936931,16081873.0,64904367.0,58805.0,1.238179444,1.238179489,1.238179528,1.238179453,3.25,4.9,1.26,1.44,3.75,36.0,1.03,1.37,3.75,6.4,1.18,1.37,2.16,2.4,1.23,1.28,1.28,1.33,1.238179445,1.238179447,1.238179448,1.238179492
Friendly Matches,2025-01-17,11:00:00,Deutschlandsberger SC,Voitsberg,4.0,140.0,1.51,1.85,4.0,950.0,2.2,100.0,1.03,1.82,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33948013,6501925.0,542943.0,58805.0,1.238336925,1.238336928,1.238336972,1.238336973,1.01,1000.0,1.01,1000.0,2.2,1000.0,1.01,1.82,2.2,110.0,1.01,1.82,2.18,2.96,1.09,1.33,1.09,1.33,1.238336974,1.238336935,1.238336926,1.238336927
Saudi 1st Division,2025-01-17,11:50:00,Al Jubail,Al Taee,4.0,1000.0,1.65,2.18,3.05,950.0,1.54,2.04,1.01,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33948135,26543395.0,14116284.0,58805.0,1.238340883,1.238340879,0.0,1.238340885,1.01,1000.0,1.36,1.76,0.0,0.0,0.0,0.0,1.02,1000.0,1.3,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238340886,0.0,1.238340884
Azerbaijan Premier League,2025-01-17,12:00:00,Qarabag FK,Shamakhi FK,1.14,1.19,21.0,60.0,8.0,15.0,2.82,3.8,1.36,1.55,2.4,2.94,1.51,1.71,1.39,1000.0,5.0,1000.0,1.39,1000.0,1.39,1000.0,3.7,12.5,1.54,27.0,5.1,90.0,1.39,1000.0,1.44,9.4,1.29,17.0,1.36,60.0,1.39,1000.0,3.35,9.2,1.3,19.0,1.36,60.0,1.39,1000.0,2.68,3.6,1.39,1000.0,1.39,1000.0,33942752,10583858.0,52957291.0,58805.0,1.238273469,1.238273514,1.238273553,1.238273478,1.01,1000.0,1.01,1.7,3.3,110.0,1.01,1.19,3.3,100.0,1.01,1.31,1.03,1.05,6.2,8.2,1.09,1.13,1.23827347,1.238273472,1.238273473,1.238273517
Romanian Liga I,2025-01-17,12:00:00,Unirea Slobozia,ACS Sepsi OSK,2.84,3.15,2.66,2.88,3.15,3.4,1.72,1.96,2.04,2.7,1.9,2.0,2.0,2.1,8.0,13.0,7.4,12.0,12.5,21.0,1.03,50.0,7.6,12.5,5.7,9.0,9.6,15.5,1.03,42.0,13.0,23.0,9.8,16.0,14.5,24.0,1.03,65.0,1.03,60.0,1.03,46.0,1.03,70.0,1.03,160.0,1.03,46.0,1.03,38.0,1.03,1000.0,33918779,6803100.0,8916863.0,58805.0,1.237929808,1.237929853,1.237929892,1.237929817,2.38,3.4,1.42,1.72,3.6,110.0,1.01,1.33,2.88,3.95,1.41,1.53,1.53,1.6,1.47,1.54,1.41,1.47,1.237929809,1.237929811,1.237929812,1.237929856
Friendly Matches,2025-01-17,12:00:00,SK Sturm Graz II,SC Weiz,1.26,1.6,5.7,130.0,5.0,950.0,2.26,110.0,1.01,1.79,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33948038,8260664.0,3258166.0,58805.0,1.238337893,1.238337938,1.238337977,1.238337902,1.01,1000.0,1.01,1000.0,2.26,1000.0,1.01,1.79,2.26,110.0,1.01,1.79,1.01,1.21,2.66,5.7,1.03,1.25,1.238337894,1.238337896,1.238337897,1.238337941
Saudi Professional League,2025-01-17,12:40:00,Al-Wahda (KSA),Al-Quadisiya (KSA),5.3,8.4,1.48,1.62,4.3,6.0,2.06,2.42,1.71,1.94,1.73,2.04,1.96,2.38,2.36,23.0,3.5,11.5,3.15,11.5,3.45,17.5,2.22,29.0,3.2,13.0,3.25,12.5,2.5,19.5,1.9,1000.0,2.42,32.0,2.42,29.0,2.42,1000.0,1.63,1000.0,1.87,1000.0,1.9,1000.0,1.61,1000.0,1.63,1000.0,2.98,9.0,1.63,1000.0,33934960,6617059.0,10201607.0,58805.0,1.238147078,1.238147088,1.238147077,1.238147087,3.1,3.95,1.34,1.47,4.1,26.0,1.04,1.32,4.1,5.8,1.21,1.32,2.6,3.1,1.14,1.2,1.22,1.31,1.238147069,1.238147081,1.238147082,1.238147092
Friendly Matches,2025-01-17,13:00:00,UCD,Galway Utd,3.15,230.0,1.96,2.26,3.0,950.0,1.23,110.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33948067,184328.0,318841.0,58805.0,1.238338753,1.238338798,1.238338837,1.238338762,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.01,5.4,1.23,110.0,1.01,5.4,1.79,2.06,1.18,1.47,1.2,1.5,1.238338754,1.238338756,1.238338757,1.238338801
Friendly Matches,2025-01-17,13:30:00,Middelfart,Kolding IF,1.55,110.0,1.26,2.94,1.74,950.0,1.39,3.65,1.38,3.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33948032,4886887.0,151010.0,58805.0,1.238337586,1.238337631,1.23833767,1.238337595,1.01,4.2,1.01,1000.0,1.39,1000.0,1.01,3.6,1.39,110.0,1.01,3.6,1.52,4.9,1.16,2.82,1.01,2.36,1.238337587,1.238337589,1.23833759,1.238337634
Maltese Premier League,2025-01-17,14:00:00,Balzan FC,Mosta,3.1,4.1,2.16,2.7,3.0,4.7,1.76,2.3,1.76,2.3,1.63,110.0,1.01,1000.0,1.33,17.0,1.2,13.0,1.33,18.0,1.33,1000.0,1.33,16.5,1.17,10.0,1.21,14.0,1.33,1000.0,1.33,1000.0,1.33,17.5,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,33947261,8744786.0,6117136.0,58805.0,1.238322979,1.238323024,1.238323063,1.238322988,1.01,3.85,1.01,1.6,3.2,110.0,1.01,1.45,3.2,4.9,1.26,1.45,1.59,1.86,1.32,1.48,1.29,1.5,1.23832298,1.238322982,1.238322983,1.238323027
