League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan 1st Division,2025-02-28,07:00:00,Energetik Mingechevir,Agsu,2.4,1000.0,2.72,1000.0,1.09,3.5,1.29,2.0,2.0,6.4,1.12,1000.0,1.05,1000.0,7.0,1000.0,7.0,60.0,1.87,130.0,1.75,140.0,6.6,1000.0,5.6,42.0,9.0,60.0,1.75,140.0,1.86,44.0,8.8,38.0,1.73,140.0,1.75,190.0,1.75,130.0,1.74,200.0,1.75,180.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,34073691,12152001.0,10563338.0,58805.0,1.240138611,1.240138656,1.240138695,1.24013862,1.2,110.0,1.25,6.0,1.33,21.0,1.08,2.48,1.3,13.0,1.11,5.0,1.02,1.55,1.56,1.7,1.4,110.0,1.240138612,1.240138614,1.240138615,1.240138659
Azerbaijan 1st Division,2025-02-28,07:00:00,Moik Baku,Zaqatala,1.6,160.0,1.12,110.0,2.8,32.0,1.5,2.26,1.8,3.0,1.06,1000.0,1.05,1000.0,1.02,20.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,42.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,34076529,12533083.0,15282695.0,58805.0,1.24017567,1.240175715,1.240175754,1.240175679,1.01,1000.0,1.33,1.85,2.16,21.0,1.06,1.84,2.16,6.0,1.21,1.85,1.01,9.4,1.01,2.68,1.31,1.56,1.240175671,1.240175673,1.240175674,1.240175718
Israeli Liga Alef,2025-02-28,07:15:00,Tzeirey Tira,FC Holon Yermiyahu,3.0,1000.0,1.2,110.0,2.42,1000.0,1.34,15.5,1.29,6.4,1.12,110.0,1.05,110.0,2.12,65.0,1.01,32.0,1.01,46.0,1.01,75.0,1.01,1000.0,1.01,42.0,1.01,36.0,1.01,75.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.01,1000.0,15.0,1000.0,34078739,41248450.0,16250775.0,58805.0,1.240199079,1.240199124,1.240199163,1.240199088,1.2,110.0,1.01,110.0,1.2,26.0,1.06,1.4,1.34,21.0,1.29,1.4,1.02,6.0,1.05,1.49,1.13,1.48,1.24019908,1.240199082,1.240199083,1.240199127
Israeli Liga Alef,2025-02-28,07:30:00,Maccabi Yavne,Maccabi Shaaraim,1.11,1.46,1.09,1000.0,3.05,110.0,1.33,7.8,1.29,6.4,1.12,110.0,1.05,110.0,2.02,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,21.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,34078741,5415484.0,6953288.0,58805.0,1.24019919,1.240199235,1.240199274,1.240199199,1.01,1000.0,1.01,20.0,1.91,36.0,1.05,1.17,1.33,21.0,1.29,1.4,1.01,1.12,1.01,10.5,1.03,1.28,1.240199191,1.240199193,1.240199194,1.240199238
Israeli Liga Alef,2025-02-28,07:35:00,Hapoel Herzliya,Maccabi Kiryat Malakhi,1.18,1.68,3.2,140.0,3.1,1000.0,1.37,8.2,1.14,3.75,1.12,110.0,1.05,110.0,1.07,32.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.08,42.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.05,21.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,34078742,5195930.0,12730544.0,58805.0,1.24019929,1.240199337,1.240199377,1.2401993,1.2,1000.0,1.01,20.0,1.2,36.0,1.05,1.99,1.37,8.8,1.13,3.75,1.04,1.18,2.1,6.6,1.11,1.34,1.240199291,1.240199293,1.240199294,1.24019934
Israeli Liga Alef,2025-02-28,07:40:00,AS Ashdod,Maccabi Ashdod,1.31,110.0,2.14,1000.0,2.52,32.0,1.24,7.4,1.38,6.4,1.12,110.0,1.05,110.0,1.02,40.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,42.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,580.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,34078752,10263682.0,14595218.0,58805.0,1.240199964,1.240200009,1.240200048,1.240199973,1.2,1000.0,1.46,20.0,1.67,15.5,1.07,1.16,1.67,7.8,1.15,2.5,1.01,1.88,1.02,4.3,1.16,1.65,1.240199965,1.240199967,1.240199968,1.240200012
Ukrainian Premier League,2025-02-28,08:00:00,Obolon-Brovar Kiev,Polissya Zhytomyr,5.6,7.2,1.79,1.95,3.15,3.45,1.55,1.68,2.46,2.82,2.2,2.46,1.68,1.84,7.4,10.5,5.8,7.8,3.65,11.0,4.1,23.0,3.95,18.5,6.6,9.0,3.85,13.5,4.3,30.0,4.6,60.0,4.2,29.0,4.3,34.0,4.7,80.0,4.8,1000.0,4.8,140.0,4.8,160.0,4.9,1000.0,4.8,1000.0,4.0,60.0,4.9,1000.0,34070628,9460511.0,11265718.0,58805.0,1.240085196,1.240085244,1.240085284,1.240085206,2.28,3.2,1.53,1.66,5.0,12.5,1.09,1.17,2.7,3.1,1.48,1.59,2.04,2.26,1.17,1.22,1.4,1.46,1.240085197,1.2400852,1.240085201,1.240085247
Azerbaijan 1st Division,2025-02-28,08:00:00,FK Qabala,Karvan Evlakh,1.16,2.26,3.15,130.0,2.4,950.0,1.45,2.26,1.8,3.25,1.96,1000.0,1.12,2.04,1.26,48.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.27,32.0,1.29,42.0,1.33,1000.0,1.33,1000.0,1.29,46.0,1.28,40.0,1.33,1000.0,1.33,1000.0,1.31,900.0,1.24,75.0,1.31,100.0,1.33,1000.0,1.29,55.0,1.55,1000.0,1.33,1000.0,34076482,6586894.0,61113643.0,58805.0,1.24017585,1.240175895,1.240175934,1.240175859,1.01,1000.0,1.33,1.8,2.8,21.0,1.05,1.33,2.8,7.8,1.22,1.55,1.05,1.47,1.02,7.4,1.13,1.5,1.240175851,1.240175853,1.240175854,1.240175898
Vietnamese V-League,2025-02-28,08:00:00,Hong Linh Ha Tinh,Thanh Hoa,1.76,3.35,3.25,4.5,2.44,3.2,1.43,1.63,2.58,3.35,1.12,1000.0,1.12,21.0,1.02,21.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,42.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,34076488,22917352.0,7227126.0,58805.0,1.240178847,1.240178895,1.240178935,1.240178858,1.01,1000.0,1.01,20.0,5.0,12.5,1.09,1.18,2.5,3.35,1.42,1.67,1.29,1.45,1.43,2.32,1.45,1.7,1.240178849,1.240178851,1.240178852,1.240178898
Chinese Super League,2025-02-28,08:35:00,Shanghai Port FC,Changchun Yatai,1.39,1.43,7.2,8.6,5.6,6.4,3.0,3.35,1.42,1.5,1.65,1.76,2.32,2.54,20.0,42.0,20.0,55.0,28.0,150.0,8.8,230.0,11.0,23.0,12.5,23.0,12.0,30.0,20.0,150.0,10.0,12.5,8.4,10.5,17.5,34.0,8.2,85.0,12.5,16.5,11.5,21.0,20.0,25.0,21.0,120.0,4.1,4.7,27.0,110.0,9.0,590.0,34064884,51006167.0,2899297.0,58805.0,1.239989886,1.239989896,1.239989885,1.239989895,4.3,5.7,1.23,1.31,13.0,44.0,1.02,1.04,6.6,8.2,1.14,1.16,1.13,1.14,3.2,3.6,1.18,1.22,1.239989877,1.239989889,1.23998989,1.2399899
Friendly Matches,2025-02-28,09:00:00,Lillestrom,Kfum Oslo,2.54,3.1,2.26,2.76,3.5,5.9,2.66,3.2,1.48,1.6,1.46,1.64,2.56,3.2,3.15,38.0,3.0,23.0,3.05,26.0,3.2,44.0,3.0,24.0,3.2,42.0,2.82,15.5,3.05,27.0,3.05,29.0,2.84,16.0,2.92,18.5,3.1,34.0,3.2,1000.0,3.1,30.0,3.15,36.0,3.25,1000.0,2.84,16.0,2.78,14.0,3.4,1000.0,34077757,10770.0,14136987.0,58805.0,1.240186308,1.240186353,1.240186392,1.240186317,3.55,110.0,1.26,1.35,1.14,42.0,1.03,1.14,5.3,8.8,1.15,1.21,1.56,1.77,1.51,1.65,1.26,1.38,1.240186309,1.240186311,1.240186312,1.240186356
Thai Division 1,2025-02-28,09:00:00,Mahasarakham Sam Bai Tao FC,Trat,1.45,2.02,3.6,8.6,3.15,7.0,1.96,4.9,1.26,2.06,1.06,1000.0,1.12,1000.0,1.02,21.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,42.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,34077784,48534615.0,10617409.0,58805.0,1.240186578,1.240186623,1.240186662,1.240186587,1.2,1000.0,1.01,20.0,1.2,21.0,1.05,1.37,2.72,21.0,1.24,1.37,1.14,1.38,1.98,3.25,1.19,1.46,1.240186579,1.240186581,1.240186582,1.240186626
Azerbaijan Cup,2025-02-28,09:00:00,Zira,Araz Nakhchivan PFK,1.68,2.3,3.6,7.2,2.52,5.4,1.56,1.87,2.16,2.8,2.08,2.48,1.67,1.91,4.0,21.0,3.8,36.0,2.52,85.0,2.54,1000.0,5.3,29.0,3.75,42.0,3.3,50.0,2.62,120.0,3.45,40.0,4.2,40.0,3.4,55.0,2.64,1000.0,3.55,900.0,3.35,70.0,3.65,120.0,3.8,1000.0,5.0,23.0,2.54,1000.0,3.85,1000.0,34073712,10135613.0,47857044.0,58805.0,1.24013514,1.240135185,1.240135224,1.240135149,2.34,2.9,1.54,1.75,2.32,13.5,1.08,1.17,1.8,3.7,1.48,1.76,1.2,1.28,1.94,2.24,1.33,1.48,1.240135141,1.240135143,1.240135144,1.240135188
Vietnamese V-League,2025-02-28,09:15:00,Viettel FC,Nam Dinh,2.66,3.5,3.0,4.1,2.56,3.4,1.52,1.76,2.3,2.9,1.86,2.32,1.75,2.18,1.12,17.0,1.18,85.0,1.19,120.0,1.19,210.0,1.18,75.0,1.17,42.0,1.19,90.0,1.19,210.0,1.19,110.0,1.18,80.0,1.2,1000.0,1.2,280.0,1.2,1000.0,1.19,180.0,1.2,250.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,34076497,7313668.0,3024435.0,58805.0,1.240178743,1.240178788,1.240178827,1.240178752,1.05,1000.0,1.01,110.0,5.0,12.5,1.09,1.22,2.62,3.65,1.37,1.62,1.33,1.5,1.4,1.61,1.41,1.65,1.240178744,1.240178746,1.240178747,1.240178791
English U21 Pro Development League,2025-02-28,10:00:00,Brentford U21,Birmingham U21,1.27,1.45,3.55,130.0,5.2,950.0,2.12,100.0,1.04,1.9,1.41,1000.0,1.12,3.4,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.08,42.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.1,900.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.03,25.0,10.5,1000.0,1.11,1000.0,34077787,6628855.0,6813025.0,58805.0,1.240186128,1.240186173,1.240186212,1.240186137,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,1.15,2.12,110.0,1.04,1.9,1.02,1.39,3.15,4.8,1.03,1.24,1.240186129,1.240186131,1.240186132,1.240186176
Israeli Leumit Liga,2025-02-28,10:00:00,Hapoel Rishon Lezion,Hapoel Nir Ramat Hasharon,2.04,2.82,2.6,3.8,3.15,8.0,1.92,2.64,1.61,2.08,1.66,110.0,1.12,2.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,34078862,5889551.0,6057970.0,58805.0,1.240203103,1.240203148,1.240203187,1.240203112,1.01,1000.0,1.01,20.0,2.98,110.0,1.01,1.19,2.98,100.0,1.01,1.51,1.35,1.63,1.54,1.97,1.16,1.47,1.240203104,1.240203106,1.240203107,1.240203151
Israeli Leumit Liga,2025-02-28,10:00:00,Maccabi Kabilio Jaffa,Hapoel Kfar Shalem,2.82,4.6,1.81,2.38,3.65,11.0,1.86,2.48,1.68,2.16,1.06,110.0,1.12,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,34078864,6269792.0,5296665.0,58805.0,1.240202232,1.240202277,1.240202317,1.240202241,2.72,4.4,1.01,20.0,2.72,110.0,1.01,1.18,2.72,110.0,1.01,1.59,1.72,2.24,1.28,1.55,1.1,1.38,1.240202233,1.240202235,1.240202236,1.24020228
Israeli Leumit Liga,2025-02-28,10:00:00,Bnei Yehuda,Hapoel Raanana,1.85,2.42,3.15,9.6,3.05,7.2,1.74,2.28,1.79,2.34,1.12,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,60.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,34078848,1561969.0,5281185.0,58805.0,1.240202719,1.240202764,1.240202803,1.240202728,2.6,4.2,1.01,20.0,2.58,110.0,1.01,1.19,2.58,90.0,1.01,1.63,1.15,1.47,1.7,2.18,1.17,1.49,1.24020272,1.240202722,1.240202723,1.240202767
