Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-07,08:00:00,Friendly Matches,Valerenga,Stromsgodset,1.01,1000.0,1.2,1.5,1.5,2.0,2.0,55.0,1.14,1.35,1.01,1000.0,1.94,2.2,2.94,8.2,3.65,5.5,1.31,1.42,1.83,2.08,1.24,1.33,4.7,55.0,1.02,1.04,2.42,46.0,1.12,1.27,2.42,3.5,1.4,1.7,1.59,2.1,1.91,2.68,1.2,1.5,2.46,6.2,1.48,1.65,2.52,3.1,1.26,85.0,1.28,100.0,1.29,150.0,1.29,250.0,1.26,46.0,1.26,42.0,1.28,110.0,1.29,250.0,1.27,60.0,1.25,46.0,1.27,110.0,1.29,340.0,1.28,900.0,1.27,100.0,1.29,140.0,1.29,580.0,1.55,55.0,1.55,270.0,1.29,850.0,1.240529311,1.240529312,1.240529313,132563.0,31319.0,58805.0,1.240529301,1.24052935,1.240529302,1.240529303,1.240529304,1.240529305,1.240529306,1.240529348,1.240529349,34099881
2025-03-07,09:00:00,Thai Division 1,Police Tero,Bangkok FC,1.01,4.2,1.01,20.0,1.32,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.89,2.64,2.66,4.8,3.1,5.5,1.26,1.61,1.61,2.14,1.23,1.48,2.3,18.0,1.06,1.16,2.3,18.0,1.06,1.77,1.67,2.26,1.79,2.48,1.18,1.74,2.36,7.0,1.05,1.74,2.36,36.0,1.74,2.04,1.96,2.36,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,42.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,580.0,1.08,1000.0,1.55,1000.0,1.08,1000.0,1.240496244,1.240496246,1.240496239,13704767.0,7547345.0,58805.0,1.240496241,1.240496242,1.240496245,1.240496289,1.240496286,1.24049629,1.240496287,1.240496325,1.24049625,34098163
2025-03-07,09:30:00,Singapore S-League,Geylang International,Balestier Khalsa,4.3,1000.0,1.01,1.3,2.0,3.25,1.45,2.0,1.38,1.8,2.24,3.6,1.73,1.77,3.35,4.2,5.0,9.0,1.32,1.38,2.28,2.38,1.17,1.22,7.6,110.0,1.01,1.02,2.52,55.0,1.02,1.06,3.5,9.4,1.12,1.29,2.2,5.0,1.36,1.8,1.71,2.18,1.84,2.4,1.28,1.39,3.0,4.9,3.15,170.0,3.15,120.0,3.15,100.0,3.15,130.0,20.0,75.0,2.94,32.0,2.94,32.0,20.0,44.0,20.0,48.0,12.0,21.0,13.5,18.0,24.0,34.0,11.0,40.0,13.0,19.0,9.2,18.5,3.0,42.0,2.48,5.3,7.0,15.5,3.25,1000.0,1.240496154,1.240496156,1.240496149,8279004.0,5322891.0,58805.0,1.240496151,1.240496152,1.240496155,1.240496199,1.240496196,1.2404962,1.240496197,1.240496235,1.24049616,34098056
2025-03-07,10:00:00,English U21 Pro Development League,Charlton U21,Watford U21,4.9,7.8,1.14,1.26,2.06,2.34,1.74,1.94,1.33,1.43,3.0,4.5,1.35,1.47,5.6,9.2,5.3,32.0,1.13,1.18,2.88,4.1,1.15,1.18,1.14,110.0,1.01,1.03,9.2,26.0,1.07,1.1,3.85,5.9,1.21,1.31,2.16,2.98,1.58,1.75,1.6,1.89,2.12,2.9,1.44,1.61,2.54,3.3,1.76,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.69,29.0,1.72,42.0,4.2,38.0,4.2,1000.0,1.65,21.0,1.72,40.0,1.68,25.0,4.2,1000.0,1.74,60.0,1.75,70.0,1.68,26.0,1.75,1000.0,2.58,19.0,4.2,42.0,1.79,1000.0,1.240524886,1.240524888,1.240524881,6808104.0,10123520.0,58805.0,1.240524883,1.240524884,1.240524887,1.240524931,1.240524928,1.240524932,1.240524929,1.240524967,1.240524892,34099839
2025-03-07,10:00:00,Serbian First League,Indija,Fk Smederevo,1.01,3.4,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,2.24,3.95,1.92,4.9,2.7,5.1,1.35,1.47,1.57,1.74,1.38,1.49,2.34,110.0,1.01,1.75,2.34,3.8,1.35,1.75,1.42,1.88,2.14,3.35,1.16,1.88,2.14,8.2,1.04,1.88,2.14,36.0,1.05,110.0,1.05,110.0,1.37,1000.0,1.37,80.0,1.37,120.0,1.37,200.0,1.37,55.0,1.37,42.0,1.37,90.0,1.37,200.0,1.37,80.0,1.37,60.0,1.37,70.0,1.37,270.0,1.37,900.0,1.37,140.0,1.37,190.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,1.240528592,1.240528594,1.240528587,4835211.0,15434416.0,58805.0,1.240528589,1.24052859,1.240528593,1.240528637,1.240528634,1.240528638,1.240528635,1.240528673,1.240528598,34100264
2025-03-07,10:00:00,Serbian First League,FK Trayal Krusevac,FK Vrsac,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.53,5.5,2.76,160.0,2.26,7.4,1.13,1.57,1.28,2.9,1.26,1.8,1.16,1000.0,1.01,7.8,1.16,110.0,1.01,7.8,1.16,100.0,1.03,7.8,1.16,100.0,1.03,8.2,1.03,1000.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.27,1000.0,1.24,60.0,1.25,90.0,1.26,150.0,1.24,50.0,1.16,42.0,1.25,65.0,1.26,150.0,1.27,1000.0,1.24,55.0,1.24,60.0,1.26,200.0,1.26,120.0,1.26,120.0,1.26,170.0,1.27,1000.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,1.240528311,1.240528313,1.240528306,19642466.0,13082362.0,58805.0,1.240528308,1.240528309,1.240528312,1.240528356,1.240528353,1.240528357,1.240528354,1.240528392,1.240528317,34100256
2025-03-07,10:30:00,Indonesian Liga 1,PSM Makassar,Persebaya Surabaya,2.54,3.65,1.38,1.65,1.4,1.48,3.05,3.5,1.08,1.14,8.0,13.5,1.99,2.06,3.95,4.7,3.45,4.1,1.29,1.34,1.94,2.02,1.35,1.38,9.2,15.5,1.08,1.1,3.3,4.3,1.36,1.43,1.8,1.93,2.08,2.26,1.29,1.35,3.4,5.1,1.1,1.13,7.4,12.0,1.88,2.1,1.9,2.14,3.05,29.0,2.52,32.0,4.7,70.0,2.02,230.0,3.55,620.0,3.4,42.0,2.56,38.0,2.0,130.0,3.45,40.0,3.5,40.0,2.62,60.0,2.02,310.0,2.64,900.0,2.3,70.0,2.26,110.0,2.96,580.0,2.22,60.0,1.9,250.0,2.32,1000.0,1.240342444,1.240342446,1.240342439,9433230.0,10224413.0,58805.0,1.240342441,1.240342442,1.240342445,1.240342489,1.240342486,1.24034249,1.240342487,1.240342525,1.24034245,34088048
2025-03-07,10:30:00,Indonesian Liga 1,Persita Tangerang,Pss Sleman,2.58,3.7,1.37,1.64,1.41,1.49,3.0,3.45,1.08,1.15,7.8,13.5,2.6,2.82,2.86,3.2,3.15,3.55,1.46,1.54,1.54,1.63,1.4,1.46,10.0,15.0,1.08,1.11,3.35,3.8,1.36,1.43,1.78,1.93,2.06,2.3,1.29,1.35,3.85,4.5,1.1,1.13,8.6,11.0,1.79,1.92,2.08,2.26,9.8,240.0,5.7,70.0,7.4,100.0,4.4,170.0,5.4,65.0,6.4,14.0,6.0,740.0,8.6,170.0,6.8,95.0,5.8,240.0,7.0,70.0,4.4,230.0,8.8,160.0,8.4,160.0,4.1,210.0,10.0,580.0,3.95,36.0,4.0,44.0,3.05,1000.0,1.240382177,1.240382179,1.240382172,7292505.0,13082110.0,58805.0,1.240382174,1.240382175,1.240382178,1.240382222,1.240382219,1.240382223,1.24038222,1.240382258,1.240382183,34090262
2025-03-07,10:30:00,Ukrainian Premier League,Kolos Kovalyovka,Oleksandria,2.18,2.64,1.51,1.86,1.29,1.34,3.45,4.5,1.05,1.09,12.0,21.0,4.6,5.3,2.02,2.18,3.0,3.25,1.84,1.99,1.23,1.28,1.44,1.5,5.9,8.2,1.14,1.17,2.52,2.8,1.56,1.66,1.49,1.58,2.72,3.05,1.18,1.21,5.7,7.0,1.05,1.06,15.0,22.0,2.24,2.44,1.69,1.8,4.2,16.5,5.0,15.0,6.0,40.0,5.8,900.0,6.4,30.0,6.4,14.0,6.4,40.0,2.5,70.0,2.92,90.0,4.2,50.0,3.5,70.0,2.64,180.0,2.7,180.0,2.66,230.0,2.68,150.0,2.7,320.0,2.48,200.0,3.1,28.0,2.74,1000.0,1.240333143,1.240333145,1.240333138,10403841.0,5618507.0,58805.0,1.24033314,1.240333141,1.240333144,1.240333188,1.240333185,1.240333189,1.240333186,1.240333224,1.240333149,34087416
2025-03-07,10:30:00,English U21 Pro Development League,Sheff Wed U21,Peterborough United U21,3.85,5.2,1.24,1.35,1.76,1.96,2.04,2.32,1.19,1.34,4.0,6.2,1.89,2.14,3.05,4.3,4.2,7.0,1.35,1.45,1.88,2.14,1.22,1.32,1.14,55.0,1.02,1.05,6.0,15.5,1.13,1.2,2.74,3.95,1.37,1.58,1.71,2.2,1.83,2.42,1.35,1.52,2.9,4.3,1.43,1.6,2.58,3.35,1.37,42.0,1.4,90.0,1.4,140.0,1.41,230.0,1.33,44.0,1.37,42.0,1.4,100.0,1.41,230.0,1.39,65.0,1.37,50.0,1.38,95.0,1.41,310.0,1.4,900.0,1.39,110.0,1.4,150.0,1.41,580.0,1.55,410.0,1.55,250.0,1.41,600.0,1.240524526,1.240524528,1.240524521,6813026.0,47816486.0,58805.0,1.240524523,1.240524524,1.240524527,1.240524571,1.240524568,1.240524572,1.240524569,1.240524607,1.240524532,34099853
2025-03-07,10:30:00,Friendly Matches,Viking,Kristiansund,1.05,1000.0,1.01,110.0,1.46,110.0,1.06,32.0,1.01,28.0,1.01,1000.0,1.43,1.64,3.15,110.0,3.05,110.0,1.1,1.18,2.36,4.5,1.17,1.27,2.04,55.0,1.02,1.97,2.04,55.0,1.02,1.97,2.04,3.0,1.5,1.97,1.41,1.88,2.14,3.4,1.05,1.88,2.14,55.0,1.05,2.08,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,46.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,48.0,1.37,40.0,1.37,1000.0,1.37,1000.0,1.37,48.0,1.37,75.0,1.37,100.0,1.37,1000.0,1.37,28.0,1.55,1000.0,1.37,1000.0,1.24052913,1.240529131,1.240529132,168747.0,2440424.0,58805.0,1.24052912,1.240529169,1.240529121,1.240529122,1.240529123,1.240529124,1.240529125,1.240529167,1.240529168,34099295
2025-03-07,11:00:00,English U21 Pro Development League,Queens Park Rangers U21,Bournemouth U21,4.3,6.8,1.17,1.3,1.91,2.14,1.87,2.1,1.24,1.41,3.45,5.2,2.02,2.34,2.64,3.5,3.9,6.8,1.44,1.57,1.75,1.98,1.23,1.32,3.2,110.0,1.01,1.43,3.2,100.0,1.01,1.43,3.2,4.9,1.26,1.43,2.06,2.64,1.61,1.95,1.46,1.69,2.44,7.6,1.4,1.5,2.94,3.5,1.56,60.0,1.57,80.0,1.58,120.0,1.59,200.0,1.55,50.0,1.54,42.0,1.58,90.0,1.59,200.0,1.57,75.0,1.56,55.0,1.66,90.0,1.59,270.0,1.58,130.0,1.58,130.0,1.59,170.0,1.59,580.0,1.55,370.0,1.55,13.5,1.6,850.0,1.240524616,1.240524618,1.240524611,48031017.0,48724444.0,58805.0,1.240524613,1.240524614,1.240524617,1.240524661,1.240524658,1.240524662,1.240524659,1.240524697,1.240524622,34099844
