Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,11:30:00,Bulgarian A League,Septemvri,Lokomotiv Plovdiv,2.76,3.1,1.48,1.53,1.36,1.44,3.3,3.8,1.07,1.13,8.8,14.5,4.2,4.7,2.02,2.12,3.45,3.6,1.89,1.98,1.29,1.32,1.38,1.41,9.2,11.0,1.1,1.13,2.92,3.35,1.43,1.52,1.65,1.79,2.26,2.54,1.24,1.3,4.3,5.2,1.08,1.11,10.0,12.5,1.97,2.18,1.84,2.04,9.2,13.0,6.6,7.8,10.0,12.0,7.4,1000.0,11.0,13.5,6.6,7.8,9.6,11.5,19.0,1000.0,26.0,1000.0,15.5,19.5,18.0,1000.0,7.6,1000.0,8.4,130.0,8.0,1000.0,8.2,1000.0,8.6,180.0,8.4,1000.0,18.0,23.0,9.0,1000.0,1.248267078,1.24826708,1.248267073,11801202.0,878125.0,58805.0,1.248267075,1.248267066,1.248267079,1.248267089,1.248267085,1.248267031,1.248267086,1.248267074,1.248267084,34776395.0,"{'Back': 2.36, 'Lay': 2.94}","{'Back': 1.54, 'Lay': 1.73}","{'Back': 1.74, 'Lay': 1.87}","{'Back': 1.33, 'Lay': 1.37}","{'Back': 1.4, 'Lay': 1.45}","{'Back': 1.06, 'Lay': 1.12}","{'Back': 1.01, 'Lay': 15.5}","{'Back': 1.07, 'Lay': 1.3}","{'Back': 4.3, 'Lay': 18.0}","{'Back': 1.64, 'Lay': 1.78}","{'Back': 2.28, 'Lay': 2.58}","{'Back': 7.4, 'Lay': 12.5}","{'Back': 1.03, 'Lay': 8.4}","{'Back': 9.4, 'Lay': 13.5}","{'Back': 1.03, 'Lay': 30.0}","{'Back': 8.8, 'Lay': 12.5}","{'Back': 1.03, 'Lay': 7.8}","{'Back': 1.03, 'Lay': 12.0}","{'Back': 1.03, 'Lay': 34.0}","{'Back': 1.03, 'Lay': 27.0}","{'Back': 1.03, 'Lay': 17.0}","{'Back': 1.03, 'Lay': 23.0}","{'Back': 1.03, 'Lay': 55.0}","{'Back': 1.03, 'Lay': 100.0}","{'Back': 1.03, 'Lay': 70.0}","{'Back': 1.03, 'Lay': 90.0}","{'Back': 1.03, 'Lay': 190.0}","{'Back': 48.0, 'Lay': 85.0}","{'Back': 20.0, 'Lay': 25.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.28, 'Lay': 1.49}","{'Back': 3.0, 'Lay': 4.5}","{'Back': 2.88, 'Lay': 13.5}","{'Back': 1.08, 'Lay': 1.53}","{'Back': 1.98, 'Lay': 2.18}","{'Back': 1.84, 'Lay': 2.02}","{'Back': 1.24, 'Lay': 1.3}","{'Back': 4.3, 'Lay': 6.0}","{'Back': 2.88, 'Lay': 3.6}","{'Back': 1.38, 'Lay': 1.53}",1.24278998,1.242789975,1.242790023,1.242790022,1.242789982,1.242789981,1.242790026,1.242790025,both
2025-10-03,11:30:00,Algerian Ligue 1,Paradou,Kabylie,2.14,3.0,1.5,1.88,1.04,1000.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,3.95,5.5,2.02,2.24,2.9,3.3,1.8,1.99,1.23,1.28,1.43,1.53,1.1,1000.0,1.01,1.16,1.11,110.0,1.01,110.0,1.39,1.72,2.4,3.6,1.12,1.72,2.4,11.0,1.05,110.0,1.1,36.0,1.05,1000.0,1.03,1000.0,4.4,8.6,3.9,6.8,5.2,12.0,7.2,1000.0,5.5,13.5,4.1,7.4,5.2,12.0,7.2,1000.0,7.4,1000.0,6.4,22.0,6.8,980.0,8.2,1000.0,8.8,1000.0,8.6,1000.0,8.6,1000.0,9.0,1000.0,8.8,1000.0,7.2,1000.0,9.4,1000.0,1.248523865,1.248523866,1.248523867,14713566.0,9529062.0,58805.0,1.248523855,1.248523904,1.248523856,1.248523857,1.248523858,1.248523859,1.24852386,1.248523902,1.248523903,34797719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,11:30:00,Italian Campionato Primavera,Genoa U20,Bologna U20,2.76,4.0,1.33,1.57,1.46,1.57,2.74,3.2,1.1,1.18,6.6,10.5,2.4,2.72,2.78,3.2,3.1,4.0,1.45,1.57,1.58,1.72,1.33,1.41,12.0,18.0,1.06,1.09,3.85,4.6,1.28,1.36,1.98,2.22,1.82,2.04,1.38,1.55,2.8,3.65,1.15,1.22,5.5,7.8,1.68,1.84,2.18,2.46,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248559084,1.248559086,1.248559079,5926608.0,5817342.0,58805.0,1.248559081,1.248559082,1.248559085,1.248559129,1.248559126,1.24855913,1.248559127,1.248559165,1.24855909,34801035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:00:00,Qatari Stars Cup,Al-Wakra,Al Mesaimeer,1.01,1000.0,1.01,1000.0,1.44,1.85,2.18,3.25,1.01,1000.0,1.01,1000.0,1.94,2.2,3.05,4.6,3.05,5.3,1.28,1.42,1.83,2.08,1.28,1.38,1.02,26.0,1.04,1.07,3.8,6.2,1.22,1.3,2.04,2.76,1.56,1.96,1.47,1.71,2.42,3.4,1.19,1.29,3.7,7.0,1.59,1.79,2.26,2.68,3.7,980.0,3.65,980.0,3.9,980.0,4.2,1000.0,3.4,980.0,3.15,980.0,3.55,980.0,4.0,980.0,3.5,980.0,3.2,980.0,3.65,980.0,4.1,980.0,3.85,980.0,3.7,980.0,3.95,980.0,4.2,1000.0,3.3,980.0,3.95,980.0,3.2,1000.0,1.248556801,1.248556803,1.248556796,10605621.0,9100532.0,58805.0,1.248556798,1.248556799,1.248556802,1.248556846,1.248556843,1.248556847,1.248556844,1.248556882,1.248556807,34801237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:00:00,Qatari Stars Cup,Al Shamal,Al Bidda,1.01,1000.0,1.01,1000.0,1.45,1.87,2.16,3.2,1.01,1000.0,1.01,1000.0,2.16,2.5,2.66,3.85,2.98,4.4,1.35,1.59,1.66,1.87,1.3,1.39,1.02,26.0,1.05,1.08,3.85,6.4,1.21,1.29,2.2,2.8,1.55,1.84,1.48,1.72,2.4,3.4,1.19,1.3,3.45,6.8,1.56,1.75,2.32,2.76,3.6,1000.0,3.45,1000.0,3.7,1000.0,3.95,1000.0,3.3,1000.0,3.05,1000.0,3.35,1000.0,3.8,1000.0,3.5,1000.0,3.25,1000.0,3.45,1000.0,3.85,1000.0,3.8,1000.0,3.65,1000.0,3.8,1000.0,4.0,1000.0,3.35,1000.0,3.65,1000.0,4.2,1000.0,1.248556711,1.248556713,1.248556706,6533265.0,20742043.0,58805.0,1.248556708,1.248556709,1.248556712,1.248556756,1.248556753,1.248556757,1.248556754,1.248556792,1.248556717,34801239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:00:00,Latvian Virsliga,FK Riga,Liepajas Metalurgs,1.05,1000.0,1.01,1000.0,1.51,1.92,2.08,2.98,1.01,1000.0,1.03,1000.0,1.26,1.33,12.0,18.0,6.0,7.2,1.06,1.09,4.0,4.9,1.16,1.2,5.6,1000.0,1.01,1.13,5.1,6.6,1.18,1.25,2.42,2.8,1.56,1.71,1.57,1.74,2.36,2.76,1.23,1.35,3.85,5.4,2.04,2.18,1.86,1.95,5.0,32.0,4.4,55.0,4.5,1000.0,4.6,1000.0,7.2,12.0,12.5,18.0,4.4,60.0,4.5,1000.0,7.0,10.0,9.6,13.5,4.6,40.0,4.6,1000.0,8.4,12.0,12.0,17.5,4.3,48.0,4.6,1000.0,3.9,5.3,4.7,1000.0,4.5,1000.0,1.248479834,1.248479835,1.248479836,3123855.0,206565.0,58805.0,1.248479824,1.248479873,1.248479825,1.248479826,1.248479827,1.248479828,1.248479829,1.248479871,1.248479872,34793425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:00:00,Finnish Veikkausliiga,Jaro,Haka,1.2,110.0,1.01,110.0,1.04,1000.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,2.66,3.25,2.28,2.58,3.8,4.2,1.64,1.79,1.47,1.59,1.31,1.36,11.0,36.0,1.03,1.07,1.11,36.0,1.18,1.26,1.55,980.0,1.54,1.79,1.53,1.73,2.36,2.9,1.24,1.33,2.36,5.2,1.04,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248367056,1.248367057,1.248367058,139508.0,516339.0,58805.0,1.248367046,1.248367095,1.248367047,1.248367048,1.248367049,1.24836705,1.248367051,1.248367093,1.248367094,34785945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:20:00,Saudi 1st Division,Al-Zulfi SC,Abha,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.02,980.0,1.01,980.0,1.24,980.0,1.01,6.0,1.18,980.0,1.01,7.8,1.06,980.0,1.01,21.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,8.8,1000.0,15.5,1000.0,38.0,1000.0,7.4,1000.0,6.0,1000.0,11.0,1000.0,27.0,1000.0,11.0,1000.0,9.4,1000.0,17.0,1000.0,42.0,1000.0,26.0,1000.0,22.0,1000.0,36.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248563283,1.248563285,1.248563278,16660302.0,10732580.0,58805.0,1.24856328,1.248563281,1.248563284,1.248563328,1.248563325,1.248563329,1.248563326,1.248563364,1.248563289,34801687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:30:00,Finnish Ykkosliiga,PK-35 RY,EIF,3.9,5.3,1.23,1.34,1.68,1.82,2.22,2.46,1.16,1.29,4.5,7.0,2.44,2.72,2.52,2.8,4.0,4.4,1.55,1.66,1.58,1.7,1.3,1.34,9.0,55.0,1.02,1.06,5.9,7.0,1.17,1.21,2.68,2.98,1.5,1.59,1.68,1.82,2.2,2.48,1.29,1.34,3.9,4.5,1.48,1.57,2.74,3.1,4.3,34.0,16.0,22.0,4.2,27.0,4.6,48.0,15.5,22.0,9.2,13.0,11.5,15.5,20.0,29.0,4.2,26.0,11.0,15.5,13.0,18.5,4.4,34.0,4.5,46.0,20.0,28.0,4.4,34.0,4.6,65.0,10.5,15.0,11.5,15.5,4.8,1000.0,1.248320332,1.248320334,1.248320327,11581663.0,502408.0,58805.0,1.248320329,1.24832033,1.248320333,1.248320377,1.248320374,1.248320378,1.248320375,1.248320413,1.248320338,34782321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:30:00,Finnish Ykkosliiga,Lahti,SJK 2,1.05,1000.0,1.01,1000.0,1.83,2.44,1.7,2.2,1.01,1000.0,1.05,1000.0,1.2,1.24,10.5,17.5,6.8,16.0,1.06,1.09,4.6,6.2,1.11,1.16,3.5,110.0,1.01,1.03,1.11,100.0,1.08,1.12,3.35,5.4,1.22,1.42,2.12,2.64,1.61,1.9,1.41,1.7,2.42,3.45,1.03,2.3,1.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248373203,1.248373205,1.248373198,139506.0,19008603.0,58805.0,1.2483732,1.248373201,1.248373204,1.248373248,1.248373245,1.248373249,1.248373246,1.248373284,1.248373209,34786045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:30:00,Azerbaijan Premier League,Zira,Neftchi Baku,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,2.42,2.78,3.0,3.7,2.9,3.4,1.37,1.48,1.56,1.71,1.41,1.53,1.02,11.0,1.11,1.16,2.4,3.4,1.48,1.71,1.55,1.8,2.24,2.82,1.2,1.3,3.45,6.8,1.07,1.11,1.01,17.5,1.99,2.26,1.79,2.02,4.4,9.6,4.6,10.5,6.2,24.0,7.4,1000.0,4.2,8.4,3.95,7.6,5.5,16.0,7.2,1000.0,5.5,16.5,5.1,13.0,6.0,23.0,7.6,1000.0,7.0,46.0,7.0,42.0,7.4,1000.0,8.0,1000.0,7.0,42.0,7.6,1000.0,8.4,1000.0,1.248541825,1.248541826,1.248541827,10135613.0,865343.0,58805.0,1.248541815,1.248541864,1.248541816,1.248541817,1.248541818,1.248541819,1.24854182,1.248541862,1.248541863,34800437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Serbian Super League,Radnicki Nis,Radnik Surdulica,1.05,1000.0,1.01,1000.0,1.31,1.61,2.62,4.2,1.01,1000.0,1.03,1000.0,2.24,2.54,3.2,4.2,3.2,3.7,1.31,1.46,1.65,1.81,1.37,1.46,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.1,1000.0,1.01,13.5,1.1,300.0,1.05,13.5,1.08,110.0,1.1,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248429819,1.248429821,1.248429823,6555084.0,8860947.0,58805.0,1.248429774,1.24842987,1.248429783,1.248429791,1.248429799,1.248429806,1.248429809,1.248429864,1.248429866,34790159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Polish I Liga,Stal Mielec,Chrobry Glogow,2.92,4.6,1.28,1.52,1.39,1.72,2.38,3.55,1.01,1000.0,1.03,1000.0,2.02,2.74,2.68,3.95,3.35,7.4,1.34,1.59,1.58,1.97,1.15,1.42,1.1,1000.0,1.01,15.0,1.11,5.4,1.23,10.0,1.25,300.0,1.01,5.4,1.18,300.0,1.05,7.4,1.14,1.28,4.7,12.5,1.59,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248375149,1.24837515,1.248375151,10133739.0,5822815.0,58805.0,1.248375139,1.248375188,1.24837514,1.248375141,1.248375142,1.248375143,1.248375144,1.248375186,1.248375187,34786667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Czech 2 Liga,Ceske Budejovice,FK Pribram,2.68,4.3,1.3,1.59,1.37,1.71,2.4,3.75,1.01,1000.0,1.03,1000.0,2.22,2.78,2.76,3.95,1.03,3.9,1.34,1.5,1.56,1.81,1.34,110.0,1.1,1000.0,1.01,1.16,1.11,110.0,1.28,55.0,1.32,2.36,1.74,5.0,1.26,1.65,2.54,4.8,1.11,1.65,2.54,11.0,1.03,1000.0,1.03,1000.0,3.6,1000.0,3.6,1000.0,3.9,1000.0,4.2,1000.0,3.25,1000.0,3.25,1000.0,3.55,1000.0,4.0,1000.0,3.65,1000.0,3.45,1000.0,3.75,1000.0,4.1,1000.0,4.0,1000.0,3.9,1000.0,4.1,1000.0,4.2,1000.0,3.7,1000.0,4.0,1000.0,4.3,1000.0,1.248525838,1.24852584,1.248525833,367577.0,4142630.0,58805.0,1.248525835,1.248525836,1.248525839,1.248525883,1.24852588,1.248525884,1.248525881,1.248525919,1.248525844,34797929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Polish Ekstraklasa,Lechia Gdansk,Wisla Plock,2.98,3.4,1.42,1.51,1.42,1.5,3.0,3.4,1.09,1.16,7.4,12.0,2.42,2.66,3.05,3.4,3.2,3.65,1.41,1.49,1.6,1.71,1.37,1.44,11.0,13.5,1.08,1.1,3.35,3.9,1.35,1.43,1.78,1.95,2.06,2.3,1.3,1.38,3.7,4.4,1.11,1.14,8.0,9.8,1.76,1.96,2.04,2.3,10.5,15.5,10.0,980.0,5.9,23.0,6.8,70.0,8.6,10.5,6.6,7.8,11.5,980.0,6.8,48.0,12.5,17.0,10.0,980.0,5.5,980.0,6.8,65.0,6.6,40.0,6.4,32.0,6.4,46.0,7.0,120.0,18.0,26.0,6.4,46.0,7.4,1000.0,1.24830252,1.248302521,1.248302522,3143305.0,487520.0,58805.0,1.24830251,1.248302559,1.248302511,1.248302512,1.248302513,1.248302514,1.248302515,1.248302557,1.248302558,34780544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Slovakian 2 Liga,Dukla Banska Bystrica,Pohronie,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.15,1.26,7.8,26.0,5.9,950.0,1.04,1.08,4.8,7.8,1.1,1.16,3.2,1000.0,1.01,1.16,1.11,10.0,1.12,1.17,2.74,4.0,1.33,1.57,1.71,2.22,1.82,2.4,1.34,1.53,2.88,4.3,1.98,2.5,1.66,2.04,3.2,1000.0,3.45,1000.0,3.45,1000.0,3.4,1000.0,2.88,1000.0,3.05,1000.0,3.3,1000.0,3.45,1000.0,2.82,1000.0,2.9,1000.0,3.2,1000.0,3.45,1000.0,3.55,1000.0,2.94,1000.0,3.2,1000.0,3.45,1000.0,2.7,3.55,3.45,1000.0,3.4,1000.0,1.248526191,1.248526193,1.248526186,8517600.0,10237277.0,58805.0,1.248526188,1.248526189,1.248526192,1.248526236,1.248526233,1.248526237,1.248526234,1.248526272,1.248526197,34797972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Slovenian 2 SNL,Triglav,Gorica,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,2.0,950.0,1.01,980.0,1.01,110.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,980.0,1.01,110.0,1.25,1000.0,1.28,5.0,1.18,4.6,1.29,7.8,1.06,4.5,1.29,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248525528,1.24852553,1.248525523,4586808.0,52799.0,58805.0,1.248525525,1.248525526,1.248525529,1.248525573,1.24852557,1.248525574,1.248525571,1.248525609,1.248525534,34797912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Czech MSFL,SK Hranice,Start Brno,1.05,1000.0,1.01,1000.0,1.42,1.81,2.22,3.35,1.01,1000.0,1.03,1000.0,2.4,3.45,2.34,3.3,2.92,6.6,1.43,1.75,1.4,1.72,1.18,1.52,1.1,1000.0,1.01,1.16,1.93,110.0,1.01,2.08,1.93,2.68,1.59,2.08,1.37,1.71,2.4,3.75,1.11,1.71,2.4,11.0,1.59,1000.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248542001,1.248542003,1.248541996,11287358.0,24589911.0,58805.0,1.248541998,1.248541999,1.248542002,1.248542046,1.248542043,1.248542047,1.248542044,1.248542082,1.248542007,34800380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
