League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indonesian Liga 2,2025-01-11,05:00:00,Persikas Subang,Persipa Pati,5.7,19.0,1.35,1.71,3.6,950.0,1.75,2.36,1.73,2.34,2.08,2.44,1.7,1.93,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33932476,73793903.0,25180099.0,58805.0,1.238110499,1.238110544,1.238110583,1.238110508,1.2,110.0,1.01,110.0,2.36,21.0,1.07,1.15,2.36,110.0,1.07,1.74,2.4,3.9,1.05,1.21,1.09,1.38,1.2381105,1.238110502,1.238110503,1.238110547
Indonesian Liga 2,2025-01-11,05:00:00,PSPS Pekanbaru,Persiraja Banda Aceh,1.59,2.32,3.05,6.2,3.55,5.5,1.8,2.36,1.73,2.26,1.76,2.06,1.95,2.32,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33930784,5299063.0,15386217.0,58805.0,1.238110766,1.238110769,1.238110813,1.238110814,1.2,110.0,1.2,110.0,3.0,26.0,1.06,1.12,2.4,18.0,1.15,1.5,1.19,1.48,1.76,2.7,1.22,1.4,1.238110815,1.238110776,1.238110767,1.238110768
Indonesian Liga 2,2025-01-11,05:00:00,RANS Nusantara FC,Persewar Waropen,2.58,3.4,1.9,2.72,3.3,5.5,1.9,2.52,1.66,2.1,1.69,1.98,2.02,2.46,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33930790,52729394.0,21530341.0,58805.0,1.238110856,1.238110859,1.238110903,1.238110904,1.2,110.0,1.2,110.0,3.2,26.0,1.04,1.11,2.58,26.0,1.15,1.45,1.58,2.12,1.41,1.63,1.22,1.44,1.238110905,1.238110866,1.238110857,1.238110858
Indonesian Liga 2,2025-01-11,05:00:00,PSMS Medan,Sriwijaya,1.32,1.83,2.24,19.5,3.7,950.0,1.7,2.28,1.79,2.42,1.97,2.38,1.73,2.04,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33930791,15207113.0,3725111.0,58805.0,1.238110946,1.238110949,1.238110993,1.238110994,1.2,110.0,1.25,110.0,2.32,26.0,1.05,1.12,2.32,4.9,1.27,1.75,1.05,1.8,2.2,4.2,1.01,1.37,1.238110995,1.238110956,1.238110947,1.238110948
Indonesian Liga 2,2025-01-11,05:00:00,Bhayangkara FC,Persijap Jepara,1.67,2.28,3.6,7.4,3.0,5.0,1.55,2.0,2.0,2.82,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33932503,13203072.0,5247875.0,58805.0,1.238110409,1.238110454,1.238110493,1.238110418,1.2,4.4,1.3,110.0,2.52,21.0,1.06,1.13,2.52,4.4,1.3,1.65,1.15,1.38,1.78,2.48,1.25,1.5,1.23811041,1.238110412,1.238110413,1.238110457
Australian A-League Men,2025-01-11,05:35:00,Sydney FC,Central Coast Mariners,1.61,1.63,5.7,6.0,4.6,4.9,2.66,2.76,1.57,1.61,1.66,1.72,2.4,2.52,22.0,25.0,25.0,29.0,46.0,55.0,46.0,150.0,11.5,12.5,10.0,11.0,19.0,21.0,55.0,65.0,10.5,11.5,9.4,10.0,16.5,18.0,48.0,55.0,14.0,16.0,14.0,15.5,22.0,25.0,32.0,75.0,6.0,6.6,42.0,50.0,200.0,530.0,33915503,1205121.0,1205126.0,58805.0,1.237887944,1.237887948,1.237888023,1.237887945,4.1,4.7,1.27,1.32,22.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,1.2,1.22,2.58,2.64,1.25,1.28,1.237888028,1.23788803,1.237887946,1.237887947
Friendly Matches,2025-01-11,07:00:00,Neuchatel Xamax,Biel Bienne,1.71,2.24,3.15,5.5,3.6,10.0,2.34,3.25,1.45,1.74,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33931207,65779.0,20206200.0,58805.0,1.238086589,1.238086634,1.238086673,1.238086598,1.2,110.0,1.01,110.0,2.34,55.0,1.02,1.07,2.34,55.0,1.02,1.74,1.22,1.46,1.81,2.4,1.17,1.39,1.23808659,1.238086592,1.238086593,1.238086637
Friendly Matches,2025-01-11,07:00:00,Dukla Banska Bystrica,Pohronie,1.36,1.78,4.0,1000.0,5.3,330.0,2.72,110.0,1.01,1.49,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.02,1000.0,33929649,8517600.0,10237277.0,58805.0,1.238067536,1.238067581,1.23806762,1.238067545,1.05,1000.0,1.01,110.0,1.27,110.0,1.01,1.05,2.72,110.0,1.01,1.49,1.08,1.33,2.28,3.8,1.08,1.24,1.238067537,1.238067539,1.23806754,1.238067584
Friendly Matches,2025-01-11,07:00:00,Sigma Olomouc,FC Kosice,1.38,1.72,5.1,870.0,3.95,12.0,2.34,3.6,1.38,1.75,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33931001,50337.0,1539445.0,58805.0,1.238081633,1.238081678,1.238081717,1.238081642,1.2,110.0,1.01,110.0,2.34,55.0,1.02,1.07,2.34,55.0,1.02,1.75,1.02,1.24,2.4,3.6,1.13,1.34,1.238081634,1.238081636,1.238081637,1.238081681
Turkish 1 Lig,2025-01-11,07:30:00,76 Igdir Belediyespor,Fatih Karagumruk Istanbul,2.4,2.64,3.0,3.35,3.25,3.7,1.82,1.98,2.02,2.22,1.74,2.02,1.99,2.34,10.5,15.0,3.9,15.0,4.2,26.0,4.7,65.0,3.65,11.5,6.8,8.6,3.95,17.0,4.5,46.0,12.5,19.0,9.8,13.0,14.5,23.0,4.8,65.0,20.0,42.0,20.0,34.0,4.8,55.0,4.7,130.0,16.5,28.0,4.6,42.0,4.9,1000.0,33913832,41144710.0,10472882.0,58805.0,1.237870834,1.237870879,1.237870918,1.237870843,2.56,3.65,1.37,1.65,6.6,18.0,1.06,1.18,3.35,3.75,1.36,1.42,1.42,1.5,1.6,1.72,1.37,1.45,1.237870835,1.237870837,1.237870838,1.237870882
Turkish Super League,2025-01-11,07:30:00,Kayserispor,Samsunspor,3.4,3.6,2.24,2.3,3.6,3.65,2.02,2.12,1.9,1.98,1.71,1.85,2.18,2.42,13.0,14.5,9.8,11.0,13.0,14.5,25.0,30.0,13.5,15.5,7.4,8.4,10.0,11.0,21.0,23.0,22.0,25.0,13.0,14.5,15.5,17.0,30.0,38.0,42.0,65.0,34.0,42.0,42.0,60.0,40.0,90.0,30.0,38.0,14.5,17.0,15.0,1000.0,33916433,508789.0,113124.0,58805.0,1.237895983,1.237895993,1.237895982,1.237895992,3.1,3.45,1.41,1.47,3.9,18.0,1.06,1.09,3.9,4.6,1.28,1.35,1.76,1.81,1.39,1.42,1.37,1.39,1.237895974,1.237895986,1.237895987,1.237895997
Australian A-League Men,2025-01-11,07:45:00,Perth Glory,Auckland FC,8.0,8.4,1.44,1.46,5.2,5.4,2.56,2.62,1.61,1.64,1.82,1.87,2.14,2.22,21.0,23.0,10.0,10.5,9.0,9.6,12.0,13.0,29.0,32.0,11.0,12.0,9.2,9.8,13.0,14.0,60.0,70.0,25.0,29.0,20.0,22.0,26.0,29.0,24.0,250.0,40.0,100.0,46.0,90.0,40.0,100.0,25.0,120.0,5.2,5.5,95.0,1000.0,33915593,370132.0,47625959.0,58805.0,1.237888156,1.23788816,1.237888235,1.237888157,3.85,4.5,1.29,1.32,21.0,26.0,1.04,1.05,5.4,6.4,1.19,1.23,3.15,3.3,1.13,1.15,1.22,1.24,1.23788824,1.237888242,1.237888158,1.237888159
Portuguese Liga 3,2025-01-11,08:00:00,Sao Joao Ver,Fafe,3.45,3.9,2.28,2.5,3.1,3.45,1.67,1.81,2.24,2.5,1.89,2.06,1.94,2.12,3.45,13.0,6.4,10.5,3.85,17.5,4.7,40.0,3.7,14.5,2.88,7.4,8.4,14.0,4.1,36.0,4.1,32.0,3.7,18.0,3.95,25.0,4.5,65.0,4.5,90.0,4.5,60.0,4.4,80.0,4.6,180.0,4.6,75.0,19.5,34.0,4.7,1000.0,33916949,616843.0,616851.0,58805.0,1.237902339,1.237902384,1.237902423,1.237902348,2.68,3.05,1.49,1.59,2.8,18.0,1.06,1.35,3.0,3.45,1.41,1.49,1.66,1.79,1.35,1.41,1.41,1.48,1.23790234,1.237902342,1.237902343,1.237902387
Spanish Segunda RFEF - Group 3,2025-01-11,08:00:00,Elche B,Terrassa,2.78,3.75,2.34,3.15,2.76,4.3,1.54,1.84,2.02,2.86,1.62,3.1,1.76,2.62,1.26,980.0,1.52,980.0,1.51,95.0,1.32,150.0,1.56,980.0,1.52,980.0,1.52,980.0,1.33,160.0,1.32,95.0,1.32,980.0,1.34,980.0,1.34,1000.0,1.33,180.0,1.33,180.0,1.34,1000.0,1.34,1000.0,1.55,1000.0,1.55,1000.0,1.34,1000.0,33923631,7602490.0,214864.0,58805.0,1.237985585,1.237985675,1.237985754,1.237985603,2.2,3.1,1.48,1.82,1.1,13.5,1.08,1.22,2.4,3.25,1.45,1.71,1.47,1.7,1.37,1.56,1.36,1.56,1.237985587,1.237985592,1.237985594,1.237985681
Thai League 1,2025-01-11,08:00:00,Lamphun Warrior,Muangthong Utd,2.94,3.45,2.4,2.72,3.15,4.1,1.96,2.16,1.87,2.06,1.71,1.85,2.16,9.4,3.1,18.0,3.3,36.0,3.2,55.0,3.5,140.0,3.05,42.0,3.05,42.0,3.35,46.0,3.4,110.0,3.3,70.0,3.05,55.0,3.2,60.0,3.5,150.0,3.55,900.0,3.45,130.0,3.5,55.0,4.2,580.0,3.4,34.0,3.25,25.0,3.75,1000.0,33924897,12517050.0,5394931.0,58805.0,1.238003156,1.238003201,1.23800324,1.238003165,3.05,3.5,1.4,1.49,3.6,110.0,1.05,1.36,3.6,4.6,1.29,1.36,1.58,1.71,1.44,1.52,1.35,1.42,1.238003157,1.238003159,1.23800316,1.238003204
Thai League 1,2025-01-11,08:00:00,Nakhon Ratchasima,Nakhon Pathom,2.06,2.26,4.1,4.6,3.15,3.7,1.7,1.82,2.22,2.42,1.89,2.1,1.9,2.12,3.5,12.0,3.95,18.0,4.3,32.0,4.7,110.0,3.25,9.2,3.25,42.0,4.0,22.0,4.6,70.0,3.65,14.0,3.7,14.0,4.2,27.0,4.7,90.0,4.4,34.0,4.3,32.0,4.5,60.0,4.8,1000.0,4.1,25.0,4.6,80.0,4.9,1000.0,33912930,9645518.0,9691457.0,58805.0,1.237860528,1.237860573,1.237860612,1.237860537,2.4,3.45,1.41,1.59,6.2,110.0,1.01,1.2,3.05,3.6,1.39,1.46,1.27,1.33,1.79,1.95,1.37,1.47,1.237860529,1.237860531,1.237860532,1.237860576
Friendly Matches,2025-01-11,08:00:00,Frem,Ishoj IF,2.0,2.76,2.62,4.1,3.5,8.4,2.02,2.82,1.55,1.99,1.02,1000.0,1.02,1000.0,1.06,980.0,1.06,980.0,1.07,1000.0,1.06,900.0,1.03,980.0,1.06,980.0,1.06,980.0,1.07,1000.0,1.07,1000.0,1.04,980.0,1.06,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33930695,151004.0,23446679.0,58805.0,1.238079331,1.238079376,1.238079415,1.23807934,1.2,110.0,1.01,110.0,3.15,55.0,1.02,1.07,3.15,55.0,1.02,1.46,1.32,1.61,1.57,2.0,1.2,1.4,1.238079332,1.238079334,1.238079335,1.238079379
Friendly Matches,2025-01-11,08:00:00,Hansa Rostock,Hillerod Fodbold,1.41,1.93,3.9,870.0,3.7,32.0,2.28,3.4,1.42,1.78,1.05,1000.0,1.05,1000.0,1.04,980.0,1.04,980.0,1.05,1000.0,1.05,1000.0,1.04,980.0,1.02,980.0,1.04,980.0,1.05,1000.0,1.05,1000.0,1.04,980.0,1.04,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,55.0,1.55,1000.0,1.05,1000.0,33930817,44524.0,12820384.0,58805.0,1.238079808,1.238079853,1.238079892,1.238079817,1.2,110.0,1.01,110.0,2.28,55.0,1.02,1.78,2.28,55.0,1.02,1.78,1.02,1.34,2.06,3.5,1.14,1.38,1.238079809,1.238079811,1.238079812,1.238079856
Thai Division 1,2025-01-11,08:00:00,Suphanburi,Nakhon Si United F.C.,3.3,7.6,1.62,2.18,3.05,32.0,1.64,2.2,1.83,2.58,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33930997,7781822.0,47490981.0,58805.0,1.238080976,1.238081021,1.23808106,1.238080985,1.2,3.25,1.44,20.0,2.64,1000.0,1.01,1.61,2.64,4.6,1.28,1.61,1.85,2.62,1.15,1.44,1.14,1.42,1.238080977,1.238080979,1.23808098,1.238081024
