Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-22,10:55:00,UAE Arabian Gulf League,Al Sharjah,Ajman Club,1.01,1000.0,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,110.0,1.01,21.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242726485,1.242726487,1.24272648,3607226.0,6057904.0,58805.0,1.242726482,1.242726483,1.242726486,1.24272653,1.242726527,1.242726531,1.242726528,1.242726566,1.242726491,34241328
2025-04-22,11:00:00,Portuguese U23,GD Estoril Praia U23,Famalicao U23,1.01,110.0,1.39,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,2.84,1.04,2.84,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24271057,1.242710571,1.242710572,20182451.0,25633050.0,58805.0,1.24271056,1.242710609,1.242710561,1.242710562,1.242710563,1.242710564,1.242710565,1.242710607,1.242710608,34241170
2025-04-22,11:00:00,Portuguese U23,Mafra U23,Portimonense SC U23,1.01,110.0,1.4,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,2.3,1.04,4.0,1.01,4.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24271048,1.242710481,1.242710482,51945994.0,20182453.0,58805.0,1.24271047,1.242710519,1.242710471,1.242710472,1.242710473,1.242710474,1.242710475,1.242710517,1.242710518,34241171
2025-04-22,11:00:00,Jordanian Premier League,Al Wehdat,Moghayer Al Sarhan,1.01,110.0,1.3,110.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1.58,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,1.84,1.07,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242714686,1.242714687,1.242714688,5553914.0,37225278.0,58805.0,1.242714676,1.242714725,1.242714677,1.242714678,1.242714679,1.24271468,1.242714681,1.242714723,1.242714724,34241250
2025-04-22,12:00:00,Croatian 1 HNL,Slaven Belupo,Varazdin,2.42,2.78,1.56,1.71,1.29,1.38,3.6,5.0,1.06,1.11,1.01,17.5,2.22,2.84,3.15,6.0,2.08,3.25,1.2,1.46,1.54,1.82,1.44,1.92,2.5,110.0,1.01,1.66,2.48,3.65,1.38,1.66,1.46,1.8,2.24,3.25,1.15,1.31,4.2,7.6,1.05,1.14,4.2,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242601588,1.24260159,1.242601583,170923.0,5611653.0,58805.0,1.242601585,1.242601586,1.242601589,1.242601633,1.24260163,1.242601634,1.242601631,1.242601669,1.242601594,34234055
2025-04-22,12:00:00,Estonian Premier League,Tammeka Tartu,Kuressaare,1.01,110.0,1.31,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,140.0,1.04,140.0,1.02,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,110.0,1.01,21.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242725936,1.242725938,1.242725931,5407303.0,5407305.0,58805.0,1.242725933,1.242725934,1.242725937,1.242725981,1.242725978,1.242725982,1.242725979,1.242726017,1.242725942,34241240
2025-04-22,12:00:00,Estonian Premier League,Nomme Kalju,Tallinna Kalev,1.01,110.0,1.2,1000.0,1.01,2.24,1.01,2.4,1.01,1000.0,1.01,1000.0,1.04,1.62,1.04,1000.0,1.01,1000.0,1.01,1.05,2.6,36.0,1.01,1.58,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,1.76,2.32,1.75,2.32,1.23,1.84,2.18,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242725846,1.242725848,1.242725841,4007449.0,5924203.0,58805.0,1.242725843,1.242725844,1.242725847,1.242725891,1.242725888,1.242725892,1.242725889,1.242725927,1.242725852,34241277
2025-04-22,12:00:00,Portuguese U23,SC Uniao Torreense U23,Benfica U23,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,2.8,1.04,2.98,1.01,4.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242710299,1.2427103,1.242710301,59652911.0,20833619.0,58805.0,1.242710289,1.242710338,1.24271029,1.242710291,1.242710292,1.242710293,1.242710294,1.242710336,1.242710337,34241157
2025-04-22,12:00:00,Serbian Super League,Radnicki Nis,FK IMT Novi Beograd,2.68,4.3,1.01,1000.0,1.37,1.71,2.4,3.75,1.01,1000.0,1.01,1000.0,1.04,3.0,1.04,4.2,2.98,110.0,1.31,1.81,1.5,26.0,1.01,1.51,2.7,110.0,1.01,1.59,2.7,100.0,1.01,1.59,1.78,2.36,1.74,2.28,1.22,1.81,2.22,5.5,1.06,1.81,2.22,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242689505,1.242689506,1.242689507,6555084.0,17203916.0,58805.0,1.242689495,1.242689544,1.242689496,1.242689497,1.242689498,1.242689499,1.2426895,1.242689542,1.242689543,34239975
2025-04-22,12:05:00,Omani Professional League,Al-Rustaq,Bahla,1.01,1000.0,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,2.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242726209,1.242726211,1.242726204,10829098.0,12126123.0,58805.0,1.242726206,1.242726207,1.24272621,1.242726254,1.242726251,1.242726255,1.242726252,1.24272629,1.242726215,34241485
2025-04-22,12:30:00,Finnish Ykkosliiga,SJK 2,TPS,3.8,4.0,1.33,1.36,1.61,1.66,2.52,2.62,1.16,1.19,6.4,7.2,3.25,3.45,2.24,2.32,3.65,3.9,1.75,1.81,1.41,1.45,1.34,1.38,16.0,26.0,1.04,1.06,5.2,5.8,1.21,1.24,2.38,2.48,1.68,1.72,1.56,1.6,2.68,2.8,1.22,1.24,5.1,5.6,1.01,1000.0,1.01,2.56,1.01,1000.0,1.01,50.0,1.01,75.0,1.01,900.0,1.01,65.0,1.01,42.0,1.01,55.0,1.01,130.0,1.01,95.0,1.01,70.0,1.01,80.0,1.01,170.0,1.01,160.0,1.01,160.0,1.01,220.0,15.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.24276427,1.242764271,1.242764272,19008603.0,344793.0,58805.0,1.24276426,1.242764309,1.242764261,1.242764262,1.242764263,1.242764264,1.242764265,1.242764307,1.242764308,34241220
2025-04-22,13:00:00,Norwegian 3rd Division,Vindbjart,Sandnes Ulf 2,6.2,8.8,1.14,1.18,2.26,2.5,1.67,1.79,1.39,1.47,3.1,3.65,1.5,1.66,3.6,14.0,3.9,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,1.03,1.11,1000.0,1.08,1.1,1.35,980.0,1.2,1.3,1.35,990.0,1.51,3.9,1.62,3.0,1.5,3.95,1.03,1.44,1.03,990.0,1.01,90.0,4.2,140.0,4.2,200.0,4.2,1000.0,1.01,46.0,1.01,42.0,4.2,150.0,4.2,1000.0,1.01,40.0,8.0,40.0,1.01,110.0,4.2,1000.0,1.01,900.0,1.01,70.0,1.01,110.0,20.0,1000.0,1.01,29.0,1.55,1000.0,15.0,1000.0,1.242730753,1.242730754,1.242730755,3073716.0,10355294.0,58805.0,1.242730743,1.242730792,1.242730744,1.242730745,1.242730746,1.242730747,1.242730748,1.24273079,1.242730791,34242186
