Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-10,13:00:00,Polish 2 Liga,LKS Lodz II,Slask Wroclaw II,3.85,4.2,1.31,1.35,1.63,1.68,2.46,2.6,1.16,1.19,6.2,7.2,3.4,3.8,2.06,2.16,3.8,4.1,1.86,1.95,1.36,1.42,1.32,1.36,15.0,26.0,1.04,1.06,5.3,6.2,1.2,1.23,2.44,2.62,1.62,1.69,1.56,1.63,2.58,2.8,1.23,1.26,4.7,5.6,1.56,1.68,2.46,2.78,9.6,40.0,7.2,970.0,6.6,970.0,10.0,900.0,8.4,970.0,5.2,42.0,6.4,970.0,8.4,970.0,11.0,80.0,7.6,970.0,8.4,970.0,11.0,75.0,3.4,170.0,11.0,110.0,5.5,130.0,3.4,580.0,4.0,600.0,3.35,55.0,15.0,1000.0,1.250219828,1.25021983,1.250219823,40549360.0,13177938.0,58805.0,1.250219825,1.250219826,1.250219829,1.250219876,1.250219873,1.250219877,1.250219874,1.250219912,1.250219834,34930516.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,14:00:00,Israeli National League,Ironi Modiin,Hapoel Afula,3.35,3.8,1.37,1.42,1.5,1.58,2.72,3.0,1.13,1.16,7.0,8.8,2.02,2.22,3.55,4.3,3.55,4.2,1.33,1.39,1.82,1.99,1.32,1.38,13.5,18.0,1.06,1.08,3.85,4.7,1.27,1.33,1.98,2.26,1.79,2.04,1.42,1.49,3.0,3.6,1.15,1.19,6.2,7.8,1.7,1.89,2.12,2.42,13.5,17.5,12.5,17.0,16.5,48.0,8.2,200.0,8.6,11.0,7.2,9.2,13.5,17.0,14.5,130.0,11.5,14.5,8.8,11.5,14.0,18.0,18.5,150.0,20.0,27.0,17.5,23.0,20.0,85.0,8.4,580.0,11.5,15.0,7.2,220.0,15.0,1000.0,1.250219734,1.250219736,1.250219729,10483512.0,5546999.0,58805.0,1.250219731,1.250219732,1.250219735,1.25021978,1.250219777,1.250219781,1.250219778,1.250219816,1.25021974,34930910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,14:00:00,Israeli National League,Hapoel Rishon Lezion,Hapoel Eran Hadera,3.15,3.5,1.4,1.46,1.45,1.52,2.92,3.2,1.11,1.14,8.0,10.5,2.04,2.28,3.55,4.3,3.25,3.95,1.31,1.39,1.78,1.96,1.35,1.42,10.5,17.0,1.07,1.09,3.55,4.4,1.31,1.38,1.76,2.1,1.92,2.32,1.35,1.42,3.35,4.1,1.12,1.16,6.6,9.4,1.74,1.94,2.06,2.34,8.6,17.0,6.6,120.0,7.4,1000.0,4.8,1000.0,5.0,960.0,4.9,14.0,7.0,1000.0,8.0,1000.0,6.2,1000.0,5.2,40.0,9.0,1000.0,4.3,1000.0,7.2,900.0,7.0,1000.0,6.2,1000.0,80.0,1000.0,3.6,85.0,8.0,1000.0,15.0,1000.0,1.250162656,1.250162658,1.250162651,5889551.0,9049374.0,58805.0,1.250162653,1.250162654,1.250162657,1.250162701,1.250162698,1.250162702,1.250162699,1.250162737,1.250162662,34926376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,14:00:00,Israeli National League,SC Kiryat Yam,Maccabi Kabilio Jaffa,3.4,3.8,1.37,1.41,1.52,1.59,2.68,2.94,1.13,1.16,7.0,8.8,1.85,2.02,4.0,4.9,3.8,4.3,1.28,1.34,1.98,2.18,1.3,1.36,13.5,18.5,1.05,1.08,4.0,4.9,1.27,1.32,2.04,2.3,1.77,1.97,1.42,1.5,2.98,3.5,1.15,1.2,6.0,7.6,1.71,1.88,2.14,2.4,14.5,21.0,14.5,18.5,19.5,60.0,8.0,1000.0,8.6,11.0,7.4,9.2,14.5,18.5,7.6,1000.0,10.5,13.5,8.8,11.0,14.5,18.0,7.6,1000.0,18.0,23.0,16.0,21.0,21.0,55.0,8.2,580.0,10.0,12.5,8.0,290.0,9.4,1000.0,1.25031222,1.250312222,1.250312215,80429265.0,6269792.0,58805.0,1.250312217,1.250312218,1.250312221,1.250312265,1.250312262,1.250312266,1.250312263,1.250312301,1.250312226,34939822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,14:30:00,Romanian Liga II,ASA Targu Mures,Poli Iasi,2.84,3.05,1.49,1.54,1.37,1.42,3.4,3.75,1.08,1.11,10.0,12.5,2.18,2.3,3.75,4.2,3.25,3.45,1.31,1.36,1.78,1.85,1.4,1.45,9.0,11.0,1.1,1.12,3.1,3.45,1.42,1.47,1.7,1.8,2.24,2.44,1.26,1.3,4.2,5.0,1.08,1.12,9.4,12.5,1.91,2.1,1.91,2.1,9.2,11.0,10.0,13.0,23.0,28.0,11.0,90.0,7.2,8.6,6.8,7.6,14.5,17.0,40.0,60.0,11.5,13.5,9.8,11.0,18.0,21.0,32.0,160.0,24.0,32.0,23.0,28.0,28.0,50.0,110.0,580.0,20.0,26.0,10.5,75.0,12.5,1000.0,1.250251123,1.250251125,1.250251118,26496369.0,1557385.0,58805.0,1.25025112,1.250251121,1.250251124,1.250251168,1.250251165,1.250251169,1.250251166,1.250251204,1.250251129,34934452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,15:00:00,Danish 1st Division,Esbjerg,Middelfart,3.6,3.8,1.36,1.39,1.55,1.6,2.68,2.8,1.15,1.17,7.0,7.6,1.71,1.73,5.3,5.6,4.2,4.3,1.22,1.23,2.36,2.4,1.3,1.32,17.0,21.0,1.06,1.07,4.5,4.9,1.26,1.28,2.22,2.3,1.77,1.82,1.47,1.51,2.96,3.1,1.18,1.21,5.9,6.4,1.75,1.9,2.12,2.32,17.0,23.0,21.0,25.0,42.0,65.0,15.5,200.0,8.6,9.8,8.8,9.6,18.0,20.0,55.0,70.0,9.8,11.0,8.8,9.6,16.5,19.5,38.0,65.0,15.0,17.5,14.5,16.5,20.0,32.0,75.0,95.0,8.2,8.8,25.0,990.0,140.0,1000.0,1.250104108,1.25010411,1.250104103,113193.0,4886887.0,58805.0,1.250104105,1.250104096,1.250104109,1.250104119,1.250104115,1.250104061,1.250104116,1.250104104,1.250104114,34921816.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,16:00:00,English Premier League 2 - Div 1,Blackburn U21,Derby U21,4.7,5.5,1.23,1.27,1.86,1.98,2.02,2.16,1.26,1.29,4.4,4.9,2.24,2.34,2.72,2.86,4.6,5.2,1.4,1.67,1.62,2.0,1.21,1.35,26.0,48.0,1.02,1.04,7.2,9.4,1.12,1.15,3.25,3.6,1.39,1.44,1.89,1.98,2.02,2.12,1.39,1.45,3.15,3.6,1.47,1.52,2.94,3.5,20.0,48.0,11.0,65.0,7.2,960.0,18.5,220.0,6.6,55.0,7.0,17.0,6.8,24.0,12.0,85.0,9.8,60.0,7.2,25.0,6.6,24.0,12.0,60.0,12.0,120.0,9.2,960.0,10.5,60.0,7.8,200.0,7.0,8.6,5.4,180.0,160.0,1000.0,1.250258574,1.250258575,1.250258576,6628130.0,6692744.0,58805.0,1.250258564,1.250258613,1.250258565,1.250258566,1.250258567,1.250258568,1.250258569,1.250258611,1.250258612,34934929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,16:30:00,Spanish Segunda Division,Burgos,CD Castellon,2.78,2.9,1.52,1.55,1.35,1.39,3.6,3.85,1.08,1.1,11.5,13.0,2.86,2.88,2.94,2.96,3.2,3.25,1.51,1.52,1.53,1.54,1.44,1.46,9.2,10.5,1.11,1.12,3.05,3.15,1.47,1.49,1.67,1.7,2.42,2.5,1.24,1.27,4.7,5.1,1.08,1.1,11.5,13.5,1.99,2.04,1.96,2.02,9.4,10.5,9.2,9.6,16.5,18.0,42.0,48.0,8.6,9.2,6.8,7.2,12.5,13.0,32.0,55.0,16.0,17.0,12.0,13.0,17.5,19.5,28.0,60.0,42.0,48.0,32.0,38.0,50.0,60.0,120.0,140.0,36.0,75.0,14.0,600.0,100.0,1000.0,1.250074247,1.250074248,1.250074249,968180.0,8916596.0,58805.0,1.250074237,1.250074286,1.250074238,1.250074239,1.25007424,1.250074241,1.250074242,1.250074284,1.250074285,34920539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,16:30:00,Italian Serie C,Salernitana,Crotone,3.1,3.3,1.43,1.48,1.43,1.48,3.05,3.3,1.1,1.13,8.6,10.5,2.1,2.14,3.95,4.2,3.55,3.6,1.31,1.34,1.87,1.91,1.38,1.4,12.0,13.5,1.08,1.1,3.6,4.2,1.32,1.38,1.9,2.04,1.96,2.1,1.34,1.39,3.55,4.0,1.12,1.15,7.6,9.4,1.77,1.95,2.06,2.3,12.0,14.0,13.0,15.5,26.0,75.0,23.0,90.0,8.4,9.6,7.2,7.8,14.5,16.5,44.0,55.0,11.0,13.0,10.0,10.5,15.0,18.5,42.0,60.0,22.0,26.0,19.0,22.0,28.0,40.0,90.0,110.0,14.0,16.5,23.0,60.0,120.0,1000.0,1.250146585,1.250146586,1.250146587,60303.0,60300.0,58805.0,1.250146575,1.250146624,1.250146576,1.250146577,1.250146578,1.250146579,1.25014658,1.250146622,1.250146623,34925824.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,16:45:00,English National League South,Chelmsford,Hornchurch,3.2,3.4,1.42,1.46,1.45,1.5,3.0,3.2,1.11,1.14,8.2,9.8,2.8,2.98,2.56,2.84,3.35,3.7,1.53,1.67,1.47,1.55,1.35,1.51,12.0,15.5,1.07,1.09,3.6,4.4,1.31,1.36,1.94,2.06,1.95,2.06,1.35,1.41,3.4,3.85,1.13,1.16,7.0,8.8,1.72,1.89,2.12,2.4,12.0,14.0,10.0,12.0,15.5,18.0,25.0,70.0,10.0,12.5,6.8,8.2,11.0,13.0,24.0,50.0,17.0,20.0,11.5,13.0,15.5,19.0,34.0,48.0,28.0,140.0,27.0,34.0,27.0,46.0,80.0,1000.0,24.0,29.0,20.0,26.0,11.5,1000.0,1.250340545,1.250340546,1.250340547,2145810.0,598920.0,58805.0,1.250340535,1.250340584,1.250340536,1.250340537,1.250340538,1.250340539,1.25034054,1.250340582,1.250340583,34942233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,16:45:00,English Southern Division 1,Melksham Town,Swindon Supermarine,3.85,4.3,1.31,1.35,1.62,1.68,2.46,2.62,1.16,1.19,6.0,7.4,3.05,3.8,1.99,2.3,3.75,4.6,1.77,2.02,1.35,1.46,1.27,1.37,16.0,26.0,1.04,1.06,4.6,6.0,1.22,1.26,2.24,2.72,1.59,1.8,1.51,1.65,2.52,2.98,1.2,1.28,4.5,6.4,1.54,1.75,2.32,2.84,5.8,1000.0,5.5,1000.0,6.2,1000.0,6.0,1000.0,5.1,1000.0,4.3,42.0,4.9,1000.0,8.8,1000.0,4.5,1000.0,4.8,1000.0,7.0,1000.0,5.6,1000.0,3.3,1000.0,4.4,1000.0,5.7,1000.0,6.0,1000.0,2.64,1000.0,4.3,85.0,11.5,1000.0,1.250378581,1.250378583,1.250378576,21606936.0,3491518.0,58805.0,1.250378578,1.250378579,1.250378582,1.250378626,1.250378623,1.250378627,1.250378624,1.250378662,1.250378587,34945075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,16:45:00,English Southern Division 1,Biggleswade FC,Leighton Town,3.95,4.4,1.3,1.34,1.65,1.72,2.4,2.54,1.17,1.2,5.7,7.0,3.2,4.1,1.9,2.26,3.8,4.8,1.79,2.12,1.33,1.45,1.27,1.36,16.0,26.0,1.04,1.06,4.8,6.4,1.19,1.24,2.32,2.82,1.55,1.75,1.54,1.69,2.36,2.86,1.22,1.25,5.0,5.6,1.53,1.74,2.36,2.88,5.2,980.0,4.7,980.0,4.9,980.0,5.4,980.0,5.1,980.0,4.2,42.0,4.4,980.0,5.2,980.0,5.6,980.0,4.9,980.0,4.9,980.0,3.45,980.0,3.05,220.0,3.55,980.0,5.6,980.0,3.7,580.0,2.88,980.0,4.2,55.0,9.0,1000.0,1.250378671,1.250378673,1.250378666,25633975.0,1338700.0,58805.0,1.250378668,1.250378669,1.250378672,1.250378716,1.250378713,1.250378717,1.250378714,1.250378752,1.250378677,34945065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,17:00:00,Argentinian Primera Division,Gimnasia La Plata,Velez Sarsfield,2.44,2.54,1.65,1.69,1.28,1.31,4.3,4.5,1.06,1.07,15.0,16.5,3.9,4.1,2.32,2.36,3.05,3.15,1.73,1.76,1.32,1.35,1.46,1.48,7.2,7.8,1.14,1.16,2.52,2.6,1.63,1.65,1.5,1.53,2.9,3.0,1.17,1.19,6.2,7.0,1.05,1.07,16.5,19.0,2.3,2.4,1.72,1.77,7.0,7.8,6.4,7.0,11.5,13.0,29.0,34.0,9.6,10.5,6.8,7.2,11.0,12.5,30.0,36.0,23.0,24.0,15.5,17.0,24.0,32.0,55.0,70.0,50.0,90.0,46.0,70.0,60.0,110.0,160.0,220.0,60.0,110.0,30.0,40.0,550.0,1000.0,1.250104216,1.250104218,1.250104211,1213581.0,192085.0,58805.0,1.250104213,1.250104204,1.250104217,1.250104227,1.250104223,1.250104169,1.250104224,1.250104212,1.250104222,34922123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,17:00:00,English Sky Bet League 2,Cheltenham,Notts Co,3.15,3.35,1.43,1.46,1.49,1.51,2.98,3.05,1.11,1.13,8.6,10.0,3.8,3.9,2.08,2.12,3.7,3.75,1.89,1.92,1.34,1.36,1.36,1.38,14.5,15.5,1.07,1.08,4.0,4.3,1.31,1.33,2.02,2.08,1.92,1.97,1.39,1.4,3.4,3.55,1.14,1.17,7.0,8.0,1.76,1.85,2.18,2.3,14.0,19.5,9.2,10.0,11.5,13.0,23.0,28.0,12.5,15.0,7.8,8.2,10.0,10.5,19.0,23.0,22.0,27.0,13.0,14.0,14.0,17.5,30.0,38.0,50.0,75.0,34.0,42.0,42.0,50.0,80.0,95.0,40.0,55.0,13.5,19.0,400.0,820.0,1.249669399,1.249669401,1.249669394,18559.0,486328.0,58805.0,1.249669396,1.249669387,1.2496694,1.24966941,1.249669406,1.249669352,1.249669407,1.249669395,1.249669405,34891402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,17:00:00,Peruvian Primera Division,Asociacion Deportiva Tarma,CD Los Chankas,3.6,3.85,1.35,1.39,1.56,1.6,2.66,2.8,1.15,1.17,6.8,7.6,1.62,1.64,6.2,7.0,4.2,4.6,1.17,1.2,2.52,2.62,1.28,1.32,15.0,20.0,1.06,1.07,4.5,4.9,1.27,1.28,2.22,2.32,1.76,1.81,1.47,1.51,2.96,3.15,1.18,1.21,5.8,6.6,1.8,1.91,2.1,2.24,17.0,18.0,20.0,24.0,27.0,55.0,17.5,220.0,8.6,9.2,8.8,9.6,21.0,24.0,16.0,80.0,8.8,10.0,9.0,9.6,18.0,21.0,17.0,140.0,14.0,16.0,14.5,16.0,28.0,42.0,80.0,110.0,7.6,8.6,16.5,95.0,20.0,1000.0,1.250248222,1.250248223,1.250248224,26776138.0,65437610.0,58805.0,1.250248212,1.250248261,1.250248213,1.250248214,1.250248215,1.250248216,1.250248217,1.250248259,1.25024826,34934200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,17:00:00,Paraguayan Primera Division,C.S. Ameliano,Club 2 de Mayo,2.7,2.86,1.54,1.59,1.35,1.38,3.65,3.9,1.08,1.1,11.0,13.5,2.48,2.68,3.2,3.45,3.2,3.25,1.4,1.46,1.6,1.68,1.44,1.46,8.6,11.0,1.1,1.13,3.0,3.2,1.46,1.5,1.64,1.71,2.4,2.58,1.23,1.27,4.7,5.3,1.08,1.1,11.0,13.5,1.94,2.1,1.9,2.08,8.8,10.5,9.0,11.0,18.0,36.0,34.0,500.0,7.4,8.6,6.4,8.6,12.5,17.0,30.0,55.0,13.0,16.0,10.0,12.5,17.0,21.0,28.0,380.0,32.0,130.0,26.0,110.0,23.0,150.0,120.0,580.0,30.0,90.0,7.8,600.0,10.0,1000.0,1.250220076,1.250220078,1.250219438,39325793.0,73459168.0,58805.0,1.25021944,1.250219441,1.250220077,1.250341302,1.250220118,1.250341303,1.250220119,1.250341338,1.250220082,34930980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,19:00:00,Argentinian Primera Division,Deportivo Riestra,CA Independiente,2.16,2.24,1.81,1.86,1.22,1.24,5.2,5.7,1.04,1.05,21.0,36.0,3.05,3.15,3.2,3.3,2.72,2.76,1.43,1.46,1.47,1.49,1.57,1.59,5.6,6.0,1.2,1.22,2.18,2.24,1.81,1.85,1.35,1.38,3.6,3.8,1.11,1.13,8.8,9.8,1.03,1.05,25.0,36.0,2.58,2.84,1.56,1.63,5.5,5.9,7.0,8.0,16.5,18.5,42.0,65.0,6.4,7.2,6.4,6.8,15.0,17.5,44.0,70.0,14.0,17.5,14.5,17.0,27.0,36.0,60.0,130.0,34.0,65.0,38.0,65.0,70.0,130.0,250.0,340.0,60.0,140.0,40.0,110.0,140.0,1000.0,1.250104792,1.250104794,1.250104787,5994579.0,8015153.0,58805.0,1.250104789,1.25010478,1.250104793,1.250104803,1.250104799,1.250104745,1.2501048,1.250104788,1.250104798,34922435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,19:00:00,Brazilian Serie B,Botafogo SP,Amazonas FC,2.6,2.72,1.58,1.62,1.31,1.34,3.9,4.2,1.07,1.09,12.5,15.5,2.2,2.28,3.9,4.2,3.2,3.4,1.32,1.35,1.78,1.84,1.41,1.45,8.2,9.2,1.12,1.14,2.78,2.92,1.52,1.56,1.59,1.62,2.6,2.7,1.2,1.23,5.4,6.0,1.06,1.08,13.0,16.0,2.12,2.28,1.78,1.9,8.0,9.2,9.8,11.5,23.0,28.0,50.0,95.0,6.6,7.4,7.0,8.0,15.0,17.5,50.0,70.0,10.5,12.5,10.5,11.5,21.0,36.0,40.0,240.0,26.0,46.0,26.0,32.0,28.0,60.0,130.0,790.0,21.0,600.0,44.0,100.0,15.0,1000.0,1.250049248,1.25004925,1.250049243,4435648.0,27728928.0,58805.0,1.250049245,1.250049236,1.250049249,1.250049259,1.250049255,1.250049201,1.250049256,1.250049244,1.250049254,34918803.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-10,19:00:00,Brazilian Serie B,Chapecoense,America MG,2.88,3.0,1.5,1.54,1.38,1.41,3.4,3.65,1.09,1.11,10.0,12.0,1.99,2.02,4.7,4.8,3.45,3.5,1.26,1.28,1.98,2.02,1.4,1.41,10.5,11.0,1.1,1.11,3.2,3.35,1.43,1.45,1.73,1.78,2.28,2.38,1.27,1.3,4.4,4.7,1.09,1.11,10.0,12.5,1.96,2.1,1.91,2.04,10.0,11.5,13.5,15.0,28.0,40.0,15.0,120.0,7.2,7.8,7.2,7.8,16.5,19.0,55.0,75.0,9.8,11.0,9.8,10.5,17.5,21.0,48.0,85.0,20.0,23.0,20.0,25.0,30.0,46.0,110.0,150.0,17.0,19.0,13.5,600.0,17.0,1000.0,1.25004914,1.250049142,1.250049135,2909511.0,4516149.0,58805.0,1.250049137,1.250049128,1.250049141,1.250049151,1.250049147,1.250049093,1.250049148,1.250049136,1.250049146,34918808.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
