League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South African Premier Division,2025-01-23,14:30:00,Bloemfontein Celtic,Orlando Pirates (SA),8.8,12.0,1.48,1.52,4.2,4.7,1.8,1.97,2.04,2.24,2.16,2.54,1.64,1.85,11.0,15.0,5.9,7.6,6.4,8.4,10.5,40.0,5.5,29.0,9.0,11.5,5.1,11.5,14.5,70.0,6.2,95.0,5.7,110.0,20.0,100.0,6.0,110.0,6.4,1000.0,6.4,210.0,6.4,200.0,6.4,270.0,15.0,330.0,7.4,9.8,6.6,1000.0,33950099,7067857.0,1532826.0,58805.0,1.238368995,1.23836904,1.238369079,1.238369004,2.86,3.35,1.43,1.52,1.02,18.0,1.08,1.11,3.3,3.9,1.35,1.43,2.9,3.1,1.1,1.13,1.27,1.32,1.238368996,1.238368998,1.238368999,1.238369043
UEFA Europa League,2025-01-23,14:45:00,Az Alkmaar,Roma,3.5,3.6,2.26,2.28,3.55,3.6,2.08,2.1,1.9,1.92,1.73,1.75,2.32,2.36,14.0,14.5,10.0,11.0,13.5,14.5,26.0,28.0,13.5,14.5,7.6,8.0,10.0,11.0,21.0,22.0,22.0,24.0,13.5,14.0,15.5,16.0,32.0,34.0,55.0,65.0,32.0,38.0,42.0,46.0,70.0,85.0,30.0,36.0,15.0,16.0,110.0,1000.0,33871898,9220660.0,56967.0,58805.0,1.237272453,1.237272437,1.237272452,1.237272462,3.3,3.45,1.41,1.43,14.5,15.0,1.07,1.08,4.2,4.4,1.29,1.31,1.78,1.8,1.38,1.4,1.38,1.4,1.237272455,1.237272457,1.237272458,1.23727244
UEFA Europa League,2025-01-23,14:45:00,Qarabag FK,FCSB,2.28,2.3,3.6,3.65,3.5,3.55,2.06,2.1,1.9,1.94,1.73,1.78,2.28,2.38,14.5,15.0,14.0,15.0,23.0,25.0,55.0,65.0,10.0,11.0,7.4,7.8,13.5,14.5,34.0,38.0,13.5,15.0,10.0,11.0,14.5,16.0,40.0,46.0,26.0,28.0,21.0,22.0,32.0,36.0,70.0,80.0,15.0,16.5,32.0,36.0,180.0,1000.0,33871912,10583858.0,12819357.0,58805.0,1.237271732,1.237271716,1.237271731,1.237271741,3.25,3.4,1.42,1.44,14.0,15.5,1.07,1.08,4.2,4.4,1.3,1.31,1.38,1.39,1.77,1.79,1.39,1.4,1.237271734,1.237271736,1.237271737,1.237271719
UEFA Europa League,2025-01-23,14:45:00,Malmo FF,FC Twente,2.86,2.9,2.7,2.74,3.45,3.55,2.24,2.28,1.78,1.81,1.62,1.66,2.5,2.6,17.0,17.5,13.0,13.5,17.5,18.5,36.0,38.0,13.5,14.0,7.6,8.0,11.5,12.0,24.0,27.0,19.0,21.0,11.5,12.5,13.5,14.5,32.0,34.0,38.0,42.0,26.0,28.0,32.0,36.0,55.0,65.0,19.0,20.0,17.0,18.0,150.0,850.0,33871919,174383.0,7928242.0,58805.0,1.237271131,1.237271115,1.23727113,1.23727114,3.55,3.7,1.37,1.39,16.5,18.0,1.06,1.07,4.8,5.0,1.25,1.26,1.57,1.59,1.52,1.54,1.39,1.41,1.237271133,1.237271135,1.237271136,1.237271118
UEFA Europa League,2025-01-23,14:45:00,Hoffenheim,Tottenham,2.72,2.74,2.68,2.72,3.8,3.9,2.78,2.82,1.55,1.57,1.48,1.51,2.96,3.05,24.0,26.0,17.0,18.0,20.0,22.0,34.0,40.0,17.5,18.0,9.0,9.4,12.0,12.5,22.0,23.0,20.0,22.0,12.0,13.0,12.0,13.0,24.0,27.0,38.0,40.0,22.0,24.0,25.0,27.0,38.0,42.0,12.5,13.5,12.0,13.0,110.0,260.0,33871899,208026.0,48224.0,58805.0,1.237272333,1.237272317,1.237272332,1.237272342,4.2,4.5,1.29,1.32,23.0,25.0,1.04,1.05,6.4,6.8,1.17,1.19,1.58,1.6,1.57,1.59,1.35,1.36,1.237272335,1.237272337,1.237272338,1.23727232
UEFA Europa League,2025-01-23,14:45:00,Porto,Olympiakos,1.79,1.8,5.3,5.4,3.85,3.9,1.93,1.95,2.04,2.08,1.93,1.98,2.02,2.08,12.5,13.5,15.5,17.5,34.0,42.0,120.0,140.0,7.8,8.2,8.0,8.4,19.0,20.0,60.0,75.0,9.8,10.0,9.6,9.8,20.0,21.0,70.0,85.0,17.0,18.0,18.0,18.5,36.0,38.0,100.0,130.0,11.0,12.0,75.0,90.0,140.0,1000.0,33871917,48785.0,55243.0,58805.0,1.237271372,1.237271356,1.237271371,1.237271381,3.15,3.25,1.45,1.47,12.5,13.5,1.08,1.09,3.75,3.85,1.35,1.36,1.22,1.24,2.22,2.26,1.34,1.36,1.237271374,1.237271376,1.237271377,1.237271359
UEFA Europa League,2025-01-23,14:45:00,Bodo Glimt,Maccabi Tel Aviv,1.6,1.61,6.2,6.4,4.5,4.7,2.62,2.68,1.6,1.62,1.69,1.73,2.38,2.46,22.0,25.0,26.0,29.0,48.0,55.0,60.0,160.0,11.5,12.0,10.0,10.5,21.0,22.0,60.0,70.0,10.0,11.0,9.4,9.8,17.0,18.0,50.0,65.0,14.5,15.5,13.5,14.5,24.0,25.0,60.0,80.0,6.0,6.4,50.0,55.0,120.0,980.0,33871911,373549.0,197970.0,58805.0,1.237271853,1.237271837,1.237271852,1.237271862,4.0,4.3,1.3,1.33,22.0,25.0,1.04,1.05,6.0,6.4,1.19,1.2,1.18,1.2,2.62,2.68,1.27,1.29,1.237271855,1.237271857,1.237271858,1.23727184
UEFA Europa League,2025-01-23,14:45:00,Fenerbahce,Lyon,2.08,2.1,3.7,3.75,3.9,4.0,2.68,2.76,1.57,1.59,1.53,1.54,2.82,2.88,22.0,24.0,20.0,22.0,29.0,32.0,60.0,70.0,14.0,15.0,9.0,9.4,14.5,15.5,32.0,36.0,15.0,16.5,10.0,10.5,13.0,14.0,32.0,36.0,24.0,26.0,17.0,18.0,23.0,25.0,46.0,55.0,8.6,9.2,20.0,23.0,110.0,850.0,33871910,46726.0,55271.0,58805.0,1.237271973,1.237271957,1.237271972,1.237271982,4.1,4.4,1.3,1.32,22.0,24.0,1.04,1.05,6.0,6.4,1.18,1.19,1.36,1.38,1.91,1.92,1.33,1.34,1.237271975,1.237271977,1.237271978,1.23727196
UEFA Europa League,2025-01-23,14:45:00,Plzen,Anderlecht,2.18,2.2,3.9,3.95,3.45,3.5,2.0,2.04,1.98,2.0,1.77,1.81,2.24,2.3,13.0,13.5,14.0,15.0,25.0,28.0,65.0,75.0,9.6,10.0,7.2,7.6,14.5,15.5,40.0,44.0,12.5,13.5,10.0,11.0,15.5,17.0,44.0,50.0,24.0,27.0,20.0,22.0,32.0,36.0,75.0,90.0,14.5,16.0,38.0,42.0,150.0,1000.0,33871918,52613879.0,58163.0,58805.0,1.237271252,1.237271236,1.237271251,1.237271261,3.2,3.4,1.42,1.45,13.0,14.0,1.07,1.09,4.0,4.1,1.32,1.33,1.33,1.35,1.83,1.85,1.4,1.41,1.237271254,1.237271256,1.237271257,1.237271239
Moroccan Botola Pro 1,2025-01-23,16:00:00,RSB Berkane,Olympic Safi,1.52,1.63,7.2,11.5,3.65,4.4,1.59,1.68,2.44,2.7,2.44,3.1,1.57,1.69,7.2,720.0,5.7,60.0,4.2,85.0,4.2,1000.0,3.35,29.0,4.7,48.0,4.2,120.0,4.2,1000.0,3.9,120.0,5.2,520.0,4.8,110.0,4.2,1000.0,6.8,900.0,5.9,70.0,3.8,110.0,2.54,1000.0,4.9,85.0,4.2,1000.0,3.2,1000.0,33963376,6666990.0,6666958.0,58805.0,1.238558672,1.238558717,1.238558756,1.238558681,2.68,2.8,1.56,1.59,5.0,12.5,1.1,1.15,2.8,3.15,1.48,1.53,1.11,1.15,2.56,2.94,1.3,1.37,1.238558673,1.238558675,1.238558676,1.23855872
UEFA Europa League,2025-01-23,17:00:00,PAOK,Slavia Prague,2.8,2.82,2.8,2.82,3.45,3.5,1.95,1.96,2.04,2.06,1.79,1.83,2.2,2.28,12.5,14.0,10.5,11.5,16.5,17.5,40.0,42.0,11.0,11.5,7.2,7.6,11.5,12.0,27.0,30.0,16.5,17.5,11.5,12.0,16.5,17.5,38.0,42.0,36.0,42.0,28.0,32.0,40.0,44.0,80.0,95.0,24.0,27.0,23.0,26.0,110.0,980.0,33871935,232095.0,10777.0,58805.0,1.237270508,1.237270492,1.237270507,1.237270517,3.2,3.35,1.43,1.46,12.5,14.5,1.07,1.09,3.85,4.0,1.33,1.35,1.54,1.56,1.54,1.56,1.4,1.41,1.23727051,1.237270512,1.237270513,1.237270495
UEFA Europa League,2025-01-23,17:00:00,Ludogorets,Midtjylland,2.76,2.8,2.9,2.92,3.35,3.45,1.89,1.91,2.08,2.12,1.81,1.85,2.18,2.24,12.0,13.0,10.5,11.5,17.0,18.5,40.0,46.0,10.5,11.5,7.0,7.4,11.5,12.5,29.0,34.0,16.0,17.0,11.5,12.0,16.0,17.5,40.0,46.0,38.0,42.0,27.0,32.0,38.0,44.0,85.0,100.0,25.0,28.0,27.0,29.0,110.0,1000.0,33871902,5112599.0,28220.0,58805.0,1.237272093,1.237272077,1.237272092,1.237272102,3.05,3.2,1.46,1.48,12.0,13.5,1.08,1.09,3.7,3.85,1.35,1.36,1.52,1.54,1.54,1.56,1.41,1.43,1.237272095,1.237272097,1.237272098,1.23727208
UEFA Europa League,2025-01-23,17:00:00,Lazio,Real Sociedad,2.66,2.68,3.2,3.25,3.15,3.2,1.66,1.68,2.48,2.5,2.02,2.08,1.93,1.99,9.0,9.4,9.6,10.0,18.0,19.0,50.0,60.0,8.4,8.6,6.6,7.0,13.0,14.0,40.0,44.0,14.5,15.0,11.5,12.0,20.0,21.0,55.0,70.0,36.0,40.0,30.0,34.0,50.0,60.0,75.0,140.0,32.0,36.0,44.0,55.0,34.0,980.0,33871923,56966.0,18573.0,58805.0,1.237270771,1.237270755,1.23727077,1.23727078,2.74,2.84,1.54,1.57,9.0,9.8,1.11,1.13,3.05,3.1,1.48,1.49,1.44,1.46,1.59,1.61,1.45,1.47,1.237270773,1.237270775,1.237270776,1.237270758
UEFA Europa League,2025-01-23,17:00:00,Man Utd,Rangers,1.51,1.52,7.2,7.6,4.9,5.1,2.5,2.52,1.65,1.67,1.81,1.84,2.18,2.24,22.0,23.0,27.0,28.0,50.0,65.0,150.0,240.0,10.0,10.5,10.5,11.5,25.0,27.0,85.0,90.0,9.2,9.4,9.6,9.8,20.0,21.0,75.0,80.0,12.5,13.5,13.0,13.5,27.0,28.0,85.0,90.0,5.9,6.2,80.0,90.0,320.0,970.0,33871922,48351.0,52458346.0,58805.0,1.237270891,1.237270875,1.23727089,1.2372709,3.95,4.2,1.32,1.34,21.0,24.0,1.04,1.05,5.6,5.8,1.2,1.22,1.15,1.17,2.92,2.98,1.25,1.26,1.237270893,1.237270895,1.237270896,1.237270878
UEFA Europa League,2025-01-23,17:00:00,Rigas Futbola Skola,Ajax,9.8,10.0,1.38,1.39,5.6,5.8,2.54,2.6,1.63,1.65,1.95,2.02,1.99,2.06,21.0,23.0,9.8,10.0,8.4,8.8,10.5,11.5,34.0,38.0,11.5,12.5,9.6,10.5,13.0,13.5,75.0,90.0,32.0,34.0,24.0,25.0,30.0,32.0,110.0,330.0,110.0,140.0,100.0,110.0,100.0,130.0,110.0,140.0,4.8,5.1,140.0,1000.0,33871932,6456470.0,52494689.0,58805.0,1.237270651,1.237270635,1.23727065,1.23727066,4.0,4.2,1.31,1.33,21.0,24.0,1.04,1.05,5.6,5.9,1.2,1.22,3.6,3.75,1.1,1.12,1.2,1.22,1.237270653,1.237270655,1.237270656,1.237270638
UEFA Europa League,2025-01-23,17:00:00,Eintracht Frankfurt,Ferencvaros,1.5,1.51,6.8,7.0,5.3,5.4,2.78,2.8,1.56,1.57,1.72,1.77,2.3,2.4,25.0,28.0,28.0,32.0,50.0,60.0,65.0,170.0,11.5,12.5,11.5,12.0,23.0,25.0,60.0,75.0,10.0,10.5,9.8,10.5,19.0,21.0,50.0,65.0,13.0,14.0,13.0,14.0,24.0,26.0,70.0,80.0,5.0,5.3,55.0,65.0,30.0,1000.0,33871913,347774.0,198748.0,58805.0,1.237271612,1.237271596,1.237271611,1.237271621,4.3,4.5,1.29,1.3,23.0,26.0,1.04,1.05,6.2,6.6,1.17,1.19,1.16,1.18,2.96,3.0,1.22,1.24,1.237271614,1.237271616,1.237271617,1.237271599
UEFA Europa League,2025-01-23,17:00:00,Union St Gilloise,Braga,2.08,2.1,4.0,4.1,3.6,3.7,2.22,2.24,1.81,1.82,1.72,1.74,2.36,2.4,16.0,17.0,16.5,17.5,28.0,30.0,70.0,80.0,10.0,11.0,7.8,8.2,15.0,16.0,40.0,44.0,12.5,13.5,9.8,10.5,14.0,16.0,44.0,48.0,22.0,24.0,18.5,19.5,29.0,30.0,60.0,75.0,11.5,13.0,32.0,40.0,110.0,850.0,33871939,892024.0,48799.0,58805.0,1.237270388,1.237270372,1.237270387,1.237270397,3.5,3.7,1.38,1.4,16.0,17.0,1.06,1.07,4.6,4.8,1.26,1.28,1.32,1.34,1.9,1.93,1.37,1.38,1.23727039,1.237270392,1.237270393,1.237270375
English League 1,2025-01-23,17:00:00,Wrexham,Birmingham,3.5,3.6,2.34,2.38,3.4,3.5,1.63,1.66,2.5,2.6,2.06,2.12,1.89,1.95,9.6,10.5,7.2,8.0,11.5,13.0,30.0,36.0,9.4,10.5,6.8,7.2,10.5,12.0,29.0,32.0,20.0,23.0,14.5,16.0,21.0,27.0,50.0,60.0,60.0,80.0,48.0,55.0,65.0,80.0,28.0,180.0,14.0,85.0,25.0,30.0,16.5,1000.0,33954298,63604.0,48759.0,58805.0,1.23842865,1.23842866,1.238428649,1.238428659,2.76,2.9,1.53,1.57,9.4,11.0,1.11,1.12,2.96,3.1,1.48,1.51,1.72,1.75,1.38,1.4,1.4,1.42,1.238428641,1.238428653,1.238428654,1.238428664
UEFA Europa League,2025-01-23,17:00:00,Elfsborg,Nice,3.1,3.15,2.44,2.46,3.6,3.7,2.36,2.38,1.72,1.74,1.61,1.65,2.54,2.64,17.0,18.0,13.0,13.5,16.0,17.0,30.0,34.0,15.0,16.0,8.0,8.4,10.5,11.5,21.0,23.0,21.0,23.0,12.5,13.0,13.5,14.0,28.0,32.0,44.0,50.0,27.0,30.0,32.0,36.0,55.0,65.0,20.0,23.0,13.0,14.5,55.0,850.0,33871920,30684.0,189829.0,58805.0,1.237271011,1.237270995,1.23727101,1.23727102,3.65,3.8,1.35,1.38,17.0,19.5,1.05,1.07,5.0,5.3,1.23,1.25,1.68,1.7,1.46,1.48,1.37,1.39,1.237271013,1.237271015,1.237271016,1.237270998
