League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-02-15,02:00:00,Tochigi Uva FC,Sagamihara,2.38,2.74,3.1,3.7,3.0,3.5,1.59,1.71,2.2,2.74,2.0,2.22,1.83,1.99,3.35,11.0,3.5,12.5,3.85,26.0,2.86,1000.0,3.3,10.5,2.98,8.6,3.6,18.5,2.82,1000.0,3.6,18.0,3.65,15.0,3.85,27.0,2.86,85.0,4.4,46.0,4.3,42.0,2.84,70.0,2.92,1000.0,2.76,40.0,2.84,1000.0,2.34,1000.0,34036050,9937190.0,9339232.0,58805.0,1.239612371,1.239612416,1.239612455,1.23961238,2.52,2.8,1.57,1.65,3.5,13.5,1.08,1.15,2.76,3.5,1.45,1.57,1.37,1.47,1.58,1.72,1.41,1.5,1.239612372,1.239612374,1.239612375,1.239612419
Japanese J League,2025-02-15,02:00:00,Okayama,Kyoto,3.15,3.3,2.34,2.4,3.6,3.8,1.93,1.96,2.04,2.08,1.8,1.89,2.12,2.24,12.5,14.5,9.0,9.8,13.0,15.5,17.5,32.0,10.5,12.5,7.4,8.2,10.0,11.0,20.0,27.0,20.0,24.0,12.0,13.5,17.0,19.0,32.0,42.0,12.5,100.0,20.0,40.0,20.0,85.0,13.0,140.0,19.5,65.0,18.5,21.0,14.5,1000.0,34025107,5561025.0,441085.0,58805.0,1.239484171,1.239484181,1.23948417,1.23948418,3.0,3.15,1.47,1.49,12.0,18.0,1.08,1.09,3.7,3.9,1.34,1.37,1.71,1.75,1.43,1.46,1.36,1.38,1.239484162,1.239484174,1.239484175,1.239484185
Japanese J League,2025-02-15,02:00:00,Kobe,Urawa,1.78,1.8,5.4,5.6,3.85,3.95,1.82,1.85,2.16,2.22,2.02,2.14,1.87,1.99,11.0,12.5,15.0,17.0,36.0,44.0,13.0,190.0,6.8,7.6,7.8,8.8,19.5,22.0,34.0,95.0,8.8,10.5,9.2,9.6,20.0,24.0,36.0,100.0,16.5,18.0,17.5,23.0,38.0,44.0,13.0,160.0,12.5,13.5,13.0,120.0,13.5,1000.0,33985461,441082.0,441088.0,58805.0,1.23888613,1.238886175,1.238886214,1.238886139,2.9,3.05,1.49,1.52,11.0,13.5,1.08,1.1,3.4,3.65,1.38,1.42,1.21,1.23,2.24,2.3,1.33,1.36,1.238886131,1.238886133,1.238886134,1.238886178
Japanese J League,2025-02-15,02:00:00,Fukuoka,Kashiwa,3.2,3.4,2.66,2.7,3.0,3.15,1.47,1.49,3.0,3.15,2.32,2.44,1.7,1.75,6.6,7.4,7.0,7.4,10.0,15.0,38.0,44.0,8.0,8.8,6.4,7.2,12.0,14.0,36.0,44.0,18.0,20.0,14.5,23.0,24.0,28.0,15.0,85.0,34.0,70.0,29.0,60.0,15.5,95.0,17.0,260.0,15.0,130.0,21.0,55.0,12.5,1000.0,33968158,1405180.0,441080.0,58805.0,1.23862279,1.238622835,1.238622874,1.238622799,2.34,2.44,1.7,1.74,6.8,7.8,1.15,1.17,2.46,2.54,1.65,1.68,1.58,1.61,1.42,1.45,1.46,1.49,1.238622791,1.238622793,1.238622794,1.238622838
Japanese J League,2025-02-15,02:00:00,Yokohama FM,Albirex Niigata,2.14,2.2,3.35,3.45,4.0,4.2,2.48,2.52,1.66,1.68,1.61,1.66,2.52,2.62,19.0,21.0,16.5,17.0,24.0,27.0,40.0,65.0,12.0,13.0,8.6,9.2,13.0,14.0,30.0,34.0,14.5,16.0,10.0,11.0,14.0,15.0,32.0,36.0,25.0,28.0,18.5,20.0,25.0,28.0,27.0,65.0,11.0,12.0,22.0,25.0,22.0,530.0,33981470,441087.0,5712145.0,58805.0,1.238830693,1.238830703,1.238830692,1.238830702,3.75,3.95,1.34,1.35,5.2,21.0,1.05,1.06,5.1,5.8,1.21,1.24,1.4,1.43,1.83,1.88,1.31,1.34,1.238830684,1.238830696,1.238830697,1.238830707
Japanese J League 2,2025-02-15,02:00:00,Iwaki SC,Jef Utd Chiba,3.2,3.45,2.32,2.46,3.45,3.7,2.04,2.12,1.89,1.96,1.74,1.84,2.18,2.36,3.7,18.0,3.9,13.5,3.4,18.5,3.65,32.0,3.65,17.0,3.55,9.8,3.9,14.0,4.6,29.0,4.5,28.0,4.1,17.0,4.1,16.5,4.1,38.0,5.0,60.0,3.75,38.0,3.8,65.0,4.5,110.0,4.1,32.0,12.5,20.0,4.1,1000.0,34016343,13432059.0,5021203.0,58805.0,1.23933554,1.239335585,1.239335624,1.239335549,3.25,3.45,1.41,1.45,12.0,15.5,1.07,1.08,4.1,4.5,1.29,1.32,1.68,1.76,1.4,1.46,1.37,1.4,1.239335541,1.239335543,1.239335544,1.239335588
Japanese J League 3,2025-02-15,02:00:00,Thespakusatsu Gunma,FC Ryukyu,2.24,2.62,3.0,3.65,3.25,3.75,1.76,1.92,2.08,2.32,1.91,2.06,1.95,2.1,3.85,12.5,3.95,13.5,4.6,28.0,5.1,70.0,3.7,11.0,3.45,9.2,4.1,16.0,5.0,50.0,4.2,17.5,3.85,12.5,4.4,23.0,5.1,70.0,4.8,36.0,4.7,32.0,5.0,55.0,5.3,1000.0,4.6,28.0,5.0,55.0,5.5,1000.0,34036049,7078090.0,7379405.0,58805.0,1.239612461,1.239612506,1.239612545,1.23961247,2.7,3.0,1.51,1.58,4.4,15.5,1.08,1.13,3.15,3.7,1.38,1.46,1.38,1.47,1.63,1.8,1.37,1.45,1.239612462,1.239612464,1.239612465,1.239612509
Australian A-League Women,2025-02-15,02:50:00,Adelaide United (W),Canberra United (W),1.67,1.79,2.16,990.0,4.0,940.0,2.56,3.05,1.53,1.64,1.61,1.7,2.44,2.62,3.1,34.0,4.1,28.0,1.48,55.0,1.37,1000.0,3.6,15.0,3.45,12.5,3.9,22.0,1.48,1000.0,3.65,15.5,3.45,12.5,3.85,20.0,1.52,1000.0,3.9,22.0,3.85,19.5,4.2,34.0,2.22,75.0,3.05,8.6,1.73,46.0,1.37,1000.0,34016527,8839013.0,8839009.0,58805.0,1.239388707,1.239388711,1.239388786,1.239388708,3.85,5.2,1.24,1.35,21.0,36.0,1.03,1.04,4.5,7.6,1.15,1.29,1.2,1.34,2.04,2.72,1.21,1.36,1.239388791,1.239388793,1.239388709,1.23938871
Australian A-League Men,2025-02-15,03:00:00,Melbourne City,Perth Glory,1.31,1.33,10.0,11.5,6.6,7.0,2.96,3.1,1.48,1.51,1.87,1.95,2.04,2.16,28.0,36.0,40.0,48.0,14.5,120.0,15.5,410.0,11.0,12.5,13.5,15.5,32.0,40.0,15.5,180.0,8.6,9.4,9.6,10.5,23.0,28.0,14.5,120.0,10.0,11.0,12.0,13.0,25.0,29.0,15.0,120.0,3.85,4.2,15.0,140.0,16.0,1000.0,33998816,8586946.0,370132.0,58805.0,1.239112417,1.239112421,1.239112496,1.239112418,4.3,4.7,1.27,1.29,26.0,36.0,1.03,1.04,7.2,8.2,1.15,1.16,1.1,1.11,4.0,4.3,1.16,1.18,1.239112501,1.239112503,1.239112419,1.23911242
Japanese J League,2025-02-15,03:00:00,Shonan,Kashima,3.9,4.1,2.12,2.18,3.5,3.6,1.83,1.91,2.08,2.22,1.86,1.96,2.04,2.18,11.0,12.0,8.2,9.0,12.0,13.0,23.0,27.0,12.5,13.5,7.2,7.8,9.8,10.5,21.0,26.0,23.0,27.0,14.5,18.0,17.5,20.0,36.0,44.0,12.5,85.0,44.0,55.0,32.0,65.0,13.0,130.0,44.0,60.0,17.0,19.0,15.0,1000.0,33985459,4546954.0,441079.0,58805.0,1.23888622,1.238886265,1.238886304,1.238886229,2.92,3.2,1.46,1.52,4.6,15.5,1.07,1.11,3.45,3.75,1.36,1.41,1.84,1.9,1.32,1.35,1.38,1.4,1.238886221,1.238886223,1.238886224,1.238886268
Japanese J League,2025-02-15,03:00:00,Kawasaki,Nagoya,1.93,1.95,4.0,4.4,3.85,4.4,2.12,2.16,1.86,1.88,1.77,1.81,2.22,2.3,13.5,19.0,4.5,20.0,22.0,38.0,5.5,110.0,9.0,10.5,7.4,11.0,4.9,21.0,20.0,60.0,11.0,15.0,9.2,10.0,5.0,23.0,5.3,60.0,5.0,28.0,4.9,20.0,20.0,36.0,5.5,120.0,11.0,15.5,5.3,60.0,5.8,1000.0,33968269,1080507.0,441084.0,58805.0,1.238623467,1.238623512,1.238623554,1.238623476,3.15,3.45,1.41,1.45,4.0,18.0,1.06,1.08,4.0,4.5,1.29,1.33,1.29,1.33,2.04,2.08,1.32,1.36,1.238623468,1.23862347,1.238623471,1.238623515
South Korean K League 1,2025-02-15,03:30:00,Jeju Utd,FC Seoul,3.6,3.85,2.18,2.3,3.35,3.6,1.83,1.9,2.1,2.2,1.87,1.98,2.02,2.16,10.5,14.5,3.8,11.0,11.5,16.0,5.0,34.0,11.5,13.5,7.0,9.2,10.0,13.5,5.0,32.0,19.0,32.0,4.4,16.5,4.4,24.0,5.0,55.0,5.1,75.0,5.0,60.0,5.1,75.0,5.2,150.0,5.0,60.0,17.0,24.0,5.5,1000.0,33970858,5342583.0,2479786.0,58805.0,1.238664264,1.238664309,1.238664348,1.238664273,2.82,3.1,1.48,1.55,4.4,15.5,1.07,1.29,3.35,3.7,1.37,1.42,1.76,1.83,1.35,1.38,1.4,1.43,1.238664265,1.238664267,1.238664268,1.238664312
Australian A-League Men,2025-02-15,04:00:00,Western United,Auckland FC,2.72,2.74,2.76,2.78,3.65,3.7,2.24,2.36,1.74,1.8,1.62,1.69,2.46,2.6,16.0,17.5,13.0,14.5,17.5,19.5,36.0,42.0,13.0,14.5,8.0,8.2,11.5,12.5,23.0,27.0,17.5,20.0,11.5,12.0,14.0,15.5,30.0,36.0,36.0,40.0,24.0,26.0,30.0,36.0,42.0,70.0,17.0,19.0,16.0,18.0,17.5,600.0,33998796,24301731.0,47625959.0,58805.0,1.239112522,1.239112526,1.239112601,1.239112523,3.55,4.3,1.3,1.39,15.0,18.0,1.06,1.07,4.6,5.0,1.25,1.28,1.56,1.57,1.57,1.59,1.37,1.38,1.239112606,1.239112608,1.239112524,1.239112525
Hong Kong Premier League,2025-02-15,04:00:00,Southern District,North District,1.7,2.2,3.25,4.6,3.0,950.0,2.24,3.3,1.44,1.8,1.56,1.71,2.42,2.78,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34035794,10268893.0,21137551.0,58805.0,1.239609032,1.239609152,1.239609191,1.239609111,3.0,1000.0,1.01,1.45,2.24,55.0,1.03,1.05,2.24,55.0,1.03,1.8,1.27,1.45,1.83,2.44,1.2,1.49,1.239609041,1.239609059,1.239609068,1.239609155
South Korean K League 1,2025-02-15,04:30:00,Gwangju FC,Suwon FC,2.28,2.4,3.55,3.8,3.25,3.5,1.73,1.82,2.22,2.36,1.93,2.06,1.95,2.08,9.6,13.0,10.5,12.5,5.7,32.0,6.4,75.0,8.0,9.2,6.8,7.8,13.5,16.0,6.2,60.0,11.5,15.5,10.0,14.0,18.0,21.0,6.4,80.0,20.0,32.0,20.0,34.0,6.2,60.0,6.6,160.0,5.6,27.0,6.2,60.0,7.0,1000.0,33970852,5348611.0,7394845.0,58805.0,1.238664355,1.2386644,1.238664439,1.238664364,2.74,2.96,1.52,1.57,4.0,15.5,1.08,1.31,3.15,3.45,1.41,1.46,1.35,1.39,1.71,1.79,1.4,1.45,1.238664356,1.238664358,1.238664359,1.238664403
Indonesian Liga 2,2025-02-15,05:00:00,Nusantara United FC,Sriwijaya,1.76,2.26,3.05,870.0,2.96,5.0,1.62,2.16,1.86,2.62,1.58,2.32,1.75,2.72,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34036204,61524324.0,3725111.0,58805.0,1.239615165,1.23961521,1.239615249,1.239615174,2.3,4.1,1.33,1.77,2.16,15.5,1.07,1.2,2.16,15.5,1.07,1.87,1.28,1.46,1.79,26.0,1.27,1.46,1.239615166,1.239615168,1.239615169,1.239615213
Indonesian Liga 2,2025-02-15,05:30:00,Psms Medan,Persikota Tangerang,1.19,600.0,1.1,870.0,4.0,330.0,1.7,2.42,1.71,2.42,1.84,2.84,1.54,2.18,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34036208,15207113.0,25235568.0,58805.0,1.239615075,1.23961512,1.239615159,1.239615084,2.48,4.8,1.3,1.67,2.7,21.0,1.07,1.15,2.62,7.4,1.16,1.62,1.03,1.16,1.01,6.4,1.13,1.33,1.239615076,1.239615078,1.239615079,1.239615123
Indonesian Liga 2,2025-02-15,05:30:00,Adhyaksa FC,Dejan FC,1.63,2.36,3.1,6.2,3.2,5.0,1.65,2.3,1.76,2.54,1.65,2.48,1.67,2.52,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34036213,73879727.0,74161416.0,58805.0,1.239614895,1.23961494,1.239614979,1.239614904,2.34,4.3,1.3,1.75,6.0,18.0,1.06,1.16,2.22,18.0,1.06,1.82,1.2,1.48,1.73,2.58,1.25,1.42,1.239614896,1.239614898,1.239614899,1.239614943
Indonesian Liga 2,2025-02-15,05:30:00,Bekasi City,PS TIRA,1.15,1.19,15.5,28.0,8.2,13.5,3.2,3.95,1.34,1.45,1.97,2.5,1.73,2.04,5.0,65.0,5.1,85.0,5.4,1000.0,5.5,1000.0,4.0,15.0,4.5,27.0,5.2,110.0,5.4,1000.0,3.75,12.0,4.2,19.0,5.0,60.0,5.3,1000.0,3.65,11.0,4.2,18.5,5.0,55.0,5.3,1000.0,2.14,2.9,5.4,1000.0,5.5,1000.0,34036212,65210174.0,25066834.0,58805.0,1.239614985,1.23961503,1.239615069,1.239614994,1.2,110.0,1.15,110.0,3.2,110.0,1.01,1.45,3.2,110.0,1.01,1.45,1.04,1.06,6.2,8.6,1.1,1.12,1.239614986,1.239614988,1.239614989,1.239615033
