Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-11,10:00:00,English Sky Bet League 1,Northampton,Rotherham,2.7,3.45,1.41,1.59,1.35,1.43,3.35,3.8,1.07,1.13,9.0,15.0,2.2,2.22,3.75,3.9,3.45,3.55,1.34,1.36,1.81,1.84,1.4,1.41,9.4,12.5,1.1,1.12,2.96,3.3,1.44,1.51,1.67,1.78,2.28,2.5,1.25,1.29,4.4,5.2,1.09,1.11,10.0,13.5,2.04,2.14,1.89,1.97,9.4,11.0,11.0,14.0,22.0,26.0,12.5,85.0,7.2,8.2,6.8,7.6,14.5,16.5,13.0,60.0,11.0,12.5,10.0,11.5,18.5,980.0,12.5,80.0,11.0,29.0,24.0,980.0,12.5,55.0,10.0,150.0,10.0,980.0,12.5,960.0,9.6,1000.0,1.248637946,1.248637948,1.248637941,5034.0,18565.0,58805.0,1.248637943,1.248637934,1.248637947,1.248637957,1.248637953,1.248637899,1.248637954,1.248637942,1.248637952,34809191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,10:00:00,Norwegian 3rd Division,Viking FK II,Madla,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,2.32,1.76,1000.0,1.76,1000.0,1.01,2.32,1.75,110.0,1.01,2.32,1.1,1000.0,1.01,4.5,1.28,1000.0,1.17,4.5,1.28,980.0,1.17,4.5,1.26,980.0,1.17,4.9,1.15,1000.0,1.17,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248881014,1.248881016,1.248881009,6358808.0,11025614.0,58805.0,1.248881011,1.248881012,1.248881015,1.248881059,1.248881056,1.24888106,1.248881057,1.248881095,1.24888102,34829517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,10:30:00,Welsh Premiership,Barry Town Utd,Caernarfon Town,3.25,5.0,1.25,1.44,1.59,1.77,2.28,2.7,1.14,1.25,1.1,8.2,2.34,3.3,2.22,2.8,3.3,5.0,1.55,1.82,1.48,1.74,1.28,1.44,1.1,1000.0,1.01,1.18,3.45,6.8,1.19,1.27,2.14,2.98,1.51,1.87,1.53,1.79,2.26,3.15,1.21,1.33,3.45,6.2,1.52,1.69,2.44,3.2,3.65,1000.0,3.45,1000.0,3.6,1000.0,3.85,1000.0,3.45,1000.0,3.1,1000.0,3.3,1000.0,3.7,1000.0,3.65,1000.0,3.35,1000.0,3.45,1000.0,3.8,1000.0,3.9,1000.0,3.75,1000.0,3.85,1000.0,4.0,1000.0,3.5,1000.0,3.45,1000.0,4.2,1000.0,1.248741728,1.248741729,1.24874173,8749415.0,3664465.0,58805.0,1.248741718,1.248741767,1.248741719,1.24874172,1.248741721,1.248741722,1.248741723,1.248741765,1.248741766,34818626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,10:30:00,Welsh Premiership,Colwyn Bay,Cardiff Metropolitan,3.05,3.65,1.38,1.49,1.45,1.57,2.74,3.25,1.1,1.18,6.6,11.0,1.97,2.18,3.45,5.0,3.2,4.4,1.29,1.37,1.84,2.04,1.33,1.42,11.0,21.0,1.05,1.09,3.25,4.9,1.3,1.38,1.92,2.14,1.87,2.28,1.35,1.52,2.92,4.3,1.13,1.21,5.9,9.4,1.73,1.92,2.08,2.6,3.6,1000.0,3.6,1000.0,4.0,1000.0,4.3,1000.0,3.3,12.0,3.1,10.0,3.7,1000.0,4.2,1000.0,3.5,16.0,3.25,1000.0,3.75,1000.0,4.2,1000.0,3.95,1000.0,3.9,1000.0,4.1,1000.0,4.4,1000.0,3.65,1000.0,4.2,1000.0,4.5,1000.0,1.248741975,1.248741976,1.248741977,2662205.0,9013315.0,58805.0,1.248741965,1.248742014,1.248741966,1.248741967,1.248741968,1.248741969,1.24874197,1.248742012,1.248742013,34818652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,10:30:00,Norwegian 3rd Division,Lokomotiv Oslo,Ready Fotball,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.02,1000.0,1.01,1.16,1.02,1000.0,1.11,1.16,1.25,980.0,1.11,5.4,1.24,10.5,1.11,6.0,1.15,10.5,1.11,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248884938,1.24888494,1.248884933,8473231.0,10355381.0,58805.0,1.248884935,1.248884936,1.248884939,1.248884983,1.24888498,1.248884984,1.248884981,1.248885019,1.248884944,34829759.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Stenhousemuir,Motherwell B,1.01,1000.0,1.01,1000.0,1.76,2.4,1.71,2.32,1.01,1000.0,1.01,1000.0,1.19,1.27,7.8,20.0,5.6,9.8,1.05,1.08,4.4,6.4,1.11,1.16,1.01,110.0,1.01,1.12,1.01,12.0,1.1,1.12,2.98,4.7,1.27,1.46,1.88,2.48,1.67,2.14,1.44,1.66,2.5,3.55,1.81,2.1,1.9,2.22,4.4,60.0,4.5,1000.0,4.6,1000.0,4.7,1000.0,3.8,19.0,4.0,25.0,4.4,70.0,4.7,1000.0,3.5,13.5,3.65,16.0,4.2,40.0,4.6,1000.0,3.5,13.0,3.7,16.5,4.2,40.0,4.6,1000.0,2.34,3.3,4.6,1000.0,4.7,1000.0,1.248885645,1.248885647,1.24888564,729806.0,47403891.0,58805.0,1.248885642,1.248885643,1.248885646,1.24888569,1.248885687,1.248885691,1.248885688,1.248885726,1.248885651,34830043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Stirling,Dundee B,1.01,1000.0,1.01,1000.0,1.57,2.12,1.89,2.76,1.01,1000.0,1.01,1000.0,1.42,1.55,5.3,8.6,4.2,6.8,1.13,1.2,2.8,3.6,1.17,1.26,1.01,110.0,1.01,1.2,3.45,8.8,1.15,1.2,2.78,3.6,1.38,1.57,1.71,2.08,1.93,2.6,1.3,1.46,3.15,4.4,1.54,1.81,2.22,2.86,3.95,1000.0,3.95,1000.0,4.1,1000.0,4.2,1000.0,3.4,1000.0,3.45,1000.0,3.85,1000.0,4.1,1000.0,3.35,1000.0,3.25,1000.0,3.7,1000.0,4.1,1000.0,3.5,1000.0,3.45,1000.0,3.85,1000.0,4.1,1000.0,2.48,5.8,4.1,1000.0,4.3,1000.0,1.248885735,1.248885737,1.24888573,729811.0,40505799.0,58805.0,1.248885732,1.248885733,1.248885736,1.24888578,1.248885777,1.248885781,1.248885778,1.248885816,1.248885741,34830004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Norwegian 2nd Division,Sandvikens,Jerv,1.01,1000.0,1.01,1000.0,1.56,1.98,2.02,2.8,1.01,1000.0,1.01,1000.0,3.45,5.0,1.73,2.12,3.6,7.6,1.89,2.38,1.25,1.41,1.15,1.39,2.28,1000.0,1.01,1.77,2.28,990.0,1.16,1.77,2.28,3.35,1.43,1.77,1.54,1.95,2.06,2.84,1.16,1.95,2.06,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248883828,1.24888383,1.248883823,792229.0,398186.0,58805.0,1.248883825,1.248883826,1.248883829,1.248883873,1.24888387,1.248883874,1.248883871,1.248883909,1.248883834,34829916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Norwegian 2nd Division,Levanger,Alta,1.01,1000.0,1.01,1000.0,1.73,2.26,1.79,2.36,1.01,1000.0,1.01,1000.0,1.61,2.06,3.5,8.8,3.75,11.0,1.12,1.4,1.94,2.64,1.1,1.36,1.01,1000.0,1.01,1.14,1.01,990.0,1.09,1.14,1.81,12.5,1.09,2.22,1.81,2.38,1.72,2.22,1.15,2.38,1.73,8.2,1.5,1000.0,1.01,3.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248884283,1.248884284,1.248884285,398353.0,168738.0,58805.0,1.248884273,1.248884322,1.248884274,1.248884275,1.248884276,1.248884277,1.248884278,1.24888432,1.248884321,34824446.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Spanish Primera Federación - Group 1,Celta Vigo B,Ourense CF,2.74,3.2,1.46,1.58,1.36,1.46,3.15,3.75,1.07,1.14,8.6,14.0,1.65,1.82,5.0,7.0,3.45,4.1,1.17,1.22,2.2,2.54,1.32,1.4,8.4,13.5,1.08,1.13,3.0,3.5,1.4,1.5,1.68,1.85,2.18,2.48,1.25,1.37,3.65,5.2,1.09,1.12,8.2,12.0,2.04,2.32,1.76,1.95,9.8,11.5,5.7,17.5,7.2,1000.0,8.0,1000.0,6.0,7.2,7.4,9.0,6.6,32.0,7.8,1000.0,8.0,9.8,4.8,11.0,6.6,34.0,8.0,1000.0,15.0,18.5,17.5,23.0,7.4,60.0,8.0,1000.0,10.5,15.0,8.0,1000.0,8.4,1000.0,1.24886426,1.248864261,1.248864262,7583222.0,15421618.0,58805.0,1.24886425,1.248864299,1.248864251,1.248864252,1.248864253,1.248864254,1.248864255,1.248864297,1.248864298,34827543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Championship,St Johnstone,Ross Co,2.88,3.8,1.36,1.53,1.47,1.6,2.66,3.1,1.11,1.19,6.2,10.5,1.64,1.75,5.0,6.0,3.9,5.1,1.2,1.25,2.24,2.58,1.27,1.35,12.0,21.0,1.05,1.09,3.55,4.6,1.28,1.36,1.98,2.24,1.81,2.04,1.39,1.48,3.05,3.9,1.15,1.19,6.2,8.2,1.84,2.02,1.98,2.18,2.84,1000.0,2.28,1000.0,1.8,1000.0,1.84,1000.0,4.0,1000.0,4.1,1000.0,2.3,1000.0,1.82,1000.0,4.3,1000.0,3.0,1000.0,2.52,1000.0,1.82,1000.0,2.8,1000.0,2.46,1000.0,3.1,1000.0,1.83,1000.0,2.24,11.0,1.83,1000.0,1.59,1000.0,1.248637781,1.248637783,1.248637776,57425.0,674742.0,58805.0,1.248637778,1.248637779,1.248637782,1.248637826,1.248637823,1.248637827,1.248637824,1.248637862,1.248637787,34809213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Northern Irish Premiership,Ballymena,Coleraine,3.2,4.2,1.32,1.45,1.48,1.61,2.62,3.05,1.11,1.2,6.2,10.0,4.7,6.6,1.61,1.75,4.0,5.0,2.32,2.64,1.19,1.23,1.27,1.34,12.5,21.0,1.05,1.09,3.5,4.8,1.27,1.34,2.02,2.3,1.78,1.99,1.39,1.5,3.0,3.6,1.15,1.23,5.3,8.4,1.81,2.02,1.98,2.22,12.5,970.0,6.6,11.0,7.6,12.5,12.5,1000.0,14.5,1000.0,7.2,1000.0,3.45,12.5,3.95,1000.0,4.5,1000.0,16.0,1000.0,15.5,1000.0,4.4,1000.0,4.8,1000.0,4.6,1000.0,4.6,1000.0,4.7,1000.0,4.7,1000.0,7.0,1000.0,4.6,1000.0,1.248643311,1.248643313,1.248643306,539985.0,166863.0,58805.0,1.248643308,1.248643309,1.248643312,1.248643356,1.248643353,1.248643357,1.248643354,1.248643392,1.248643317,34809430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Championship,Arbroath,Queens Park,2.92,3.45,1.41,1.52,1.42,1.52,2.92,3.4,1.09,1.16,7.2,12.0,2.22,2.46,3.25,3.7,3.25,3.8,1.37,1.45,1.68,1.82,1.36,1.43,9.8,15.5,1.07,1.12,3.35,3.9,1.34,1.42,1.82,2.02,1.99,2.22,1.31,1.4,3.55,4.2,1.12,1.15,7.2,9.4,1.8,1.95,2.04,2.24,11.5,15.5,10.5,15.0,20.0,29.0,4.5,70.0,8.2,11.5,6.6,9.2,12.5,18.0,4.3,980.0,12.5,17.5,9.8,14.0,15.5,22.0,4.4,55.0,4.3,38.0,4.2,34.0,4.4,50.0,4.6,1000.0,17.5,22.0,4.4,55.0,4.8,1000.0,1.248637601,1.248637603,1.248637596,306045.0,729809.0,58805.0,1.248637598,1.248637599,1.248637602,1.248637646,1.248637643,1.248637647,1.248637644,1.248637682,1.248637607,34809217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Northern Irish Premiership,Glenavon,Bangor,2.98,4.4,1.29,1.51,1.51,1.64,2.56,2.96,1.11,1.21,5.9,9.4,2.98,3.25,2.46,2.66,3.5,3.75,1.64,1.69,1.45,1.51,1.36,1.4,12.0,17.5,1.06,1.09,4.1,5.0,1.26,1.33,2.04,2.3,1.78,1.97,1.43,1.54,2.88,3.65,1.17,1.23,5.3,7.6,1.61,1.75,2.32,2.62,14.0,1000.0,4.2,15.5,4.6,1000.0,5.0,1000.0,4.3,17.5,3.4,1000.0,4.2,15.0,4.9,1000.0,4.8,1000.0,4.1,1000.0,4.2,1000.0,5.1,1000.0,5.3,1000.0,5.0,1000.0,5.1,1000.0,5.3,1000.0,4.8,1000.0,4.5,1000.0,4.1,1000.0,1.248645009,1.248645011,1.248645004,46955.0,2757226.0,58805.0,1.248645006,1.248645007,1.24864501,1.248645054,1.248645051,1.248645055,1.248645052,1.24864509,1.248645015,34809786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Challenge Cup,Stranraer,Queen of South,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.01,1000.0,1.01,4.8,1.01,990.0,1.16,4.8,1.25,980.0,1.16,5.4,1.24,7.4,1.16,6.0,1.11,7.2,1.16,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248885825,1.248885827,1.24888582,122903.0,674744.0,58805.0,1.248885822,1.248885823,1.248885826,1.24888587,1.248885867,1.248885871,1.248885868,1.248885906,1.248885831,34829996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Northern Irish Premiership,Crusaders,Cliftonville,3.2,4.3,1.3,1.45,1.5,1.61,2.62,3.05,1.11,1.2,6.2,10.0,3.35,4.1,2.1,2.3,3.5,4.1,1.76,1.91,1.33,1.43,1.32,1.4,12.0,21.0,1.05,1.08,3.95,4.8,1.27,1.34,2.02,2.28,1.79,1.97,1.4,1.49,3.0,3.5,1.15,1.23,5.3,7.8,1.67,1.84,2.18,2.48,12.0,21.0,8.0,13.0,10.5,18.0,19.5,34.0,11.0,18.5,6.4,10.5,9.4,13.5,16.0,27.0,3.75,34.0,12.5,18.5,12.0,21.0,24.0,42.0,4.0,1000.0,3.85,50.0,3.9,60.0,4.0,1000.0,3.85,44.0,10.5,18.0,4.2,1000.0,1.248643221,1.248643223,1.248643216,539982.0,539979.0,58805.0,1.248643218,1.248643219,1.248643222,1.248643266,1.248643263,1.248643267,1.248643264,1.248643302,1.248643227,34809431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 2,Tranmere,Barnet,2.98,3.45,1.41,1.51,1.42,1.52,2.92,3.4,1.09,1.16,7.2,12.0,3.5,3.95,2.14,2.34,3.35,3.6,1.75,1.88,1.34,1.4,1.38,1.42,10.0,16.0,1.07,1.11,3.45,4.1,1.33,1.41,1.86,2.04,1.96,2.18,1.32,1.4,3.55,4.2,1.12,1.16,7.4,9.4,1.76,1.8,2.24,2.3,3.9,1000.0,3.55,11.5,10.5,17.0,24.0,1000.0,3.6,980.0,3.35,9.4,3.75,1000.0,19.0,1000.0,4.4,980.0,4.0,1000.0,4.2,1000.0,4.6,1000.0,4.8,1000.0,4.7,1000.0,4.8,1000.0,4.9,120.0,4.5,1000.0,4.2,1000.0,4.8,1000.0,1.248636021,1.248636023,1.248636016,54004.0,1165.0,58805.0,1.248636018,1.248636009,1.248636022,1.248636032,1.248636028,1.248635974,1.248636029,1.248636017,1.248636027,34809148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 2,Chesterfield,Salford City,3.4,4.1,1.33,1.41,1.54,1.66,2.52,2.84,1.12,1.22,5.6,9.4,2.36,2.38,3.15,3.2,3.7,3.8,1.45,1.47,1.72,1.74,1.35,1.37,13.5,21.0,1.05,1.08,4.5,5.1,1.25,1.29,2.22,2.4,1.71,1.81,1.46,1.57,2.78,3.2,1.18,1.23,4.7,6.6,1.61,1.74,2.34,2.64,16.0,18.5,13.0,15.5,19.0,24.0,40.0,55.0,11.0,13.5,7.6,9.0,12.0,13.5,26.0,34.0,15.5,18.5,10.0,11.5,14.0,16.0,32.0,40.0,29.0,32.0,19.5,23.0,28.0,32.0,12.0,70.0,12.5,17.0,20.0,24.0,13.0,1000.0,1.248636669,1.248636671,1.248636664,219596.0,4236580.0,58805.0,1.248636666,1.248636657,1.24863667,1.24863668,1.248636676,1.248636622,1.248636677,1.248636665,1.248636675,34809101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,Scottish Championship,Morton,Partick,2.48,3.3,1.44,1.68,1.38,1.48,3.05,3.6,1.08,1.15,8.0,13.0,3.55,4.1,2.2,2.34,3.25,3.5,1.74,1.84,1.33,1.39,1.4,1.45,9.0,15.0,1.07,1.13,3.15,3.75,1.37,1.47,1.74,2.08,1.93,2.36,1.28,1.4,3.45,4.6,1.11,1.14,8.0,10.5,1.83,2.04,1.96,2.2,9.0,15.0,3.4,11.0,10.0,17.0,4.3,980.0,3.6,15.0,3.25,9.4,3.6,13.5,19.0,980.0,18.5,980.0,3.75,19.0,3.9,980.0,4.3,55.0,4.8,95.0,4.3,980.0,4.3,75.0,4.5,140.0,4.7,70.0,14.5,27.0,4.5,1000.0,1.248637691,1.248637693,1.248637686,46283.0,191567.0,58805.0,1.248637688,1.248637689,1.248637692,1.248637736,1.248637733,1.248637737,1.248637734,1.248637772,1.248637697,34809216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
