Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-27,07:00:00,Japanese J League,Kobe,Shimizu,1.2,110.0,1.01,110.0,1.04,1.54,2.84,1000.0,1.01,1000.0,1.03,1000.0,1.63,1.68,5.9,6.6,4.0,4.5,1.17,1.2,2.46,2.6,1.29,1.33,12.0,17.5,1.06,1.09,3.75,4.1,1.33,1.37,1.95,2.04,1.96,2.06,1.36,1.4,3.45,3.8,1.13,1.16,6.2,8.8,1.99,2.1,1.91,2.02,12.5,17.5,16.5,24.0,4.0,60.0,4.2,210.0,7.0,9.8,8.2,11.5,20.0,30.0,4.2,110.0,8.0,11.5,8.8,12.5,19.5,29.0,4.2,120.0,13.5,19.5,15.0,22.0,4.0,48.0,4.2,190.0,7.6,12.5,4.2,1000.0,4.3,1000.0,1.248163735,1.248163736,1.248163737,441082.0,441086.0,58805.0,1.248163725,1.248163774,1.248163726,1.248163727,1.248163728,1.248163729,1.24816373,1.248163772,1.248163773,34766729.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,07:00:00,South Korean K League 2,Cheongju FC,Cheonan City,2.6,4.0,1.33,1.63,1.31,1.59,2.7,4.2,1.01,1000.0,1.03,1000.0,2.5,3.55,2.32,3.15,3.1,980.0,1.47,1.76,1.4,1.67,1.2,1.48,1.1,1000.0,1.01,55.0,1.71,980.0,1.01,2.4,1.71,2.14,1.87,2.42,1.24,1.45,3.2,5.2,1.07,980.0,1.1,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248037762,1.248037764,1.248037757,23787194.0,14164093.0,58805.0,1.248037759,1.24803776,1.248037763,1.248037807,1.248037804,1.248037808,1.248037805,1.248037843,1.248037768,34758358.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,07:00:00,South Korean K League 1,FC Seoul,Jeonbuk Motors,1.2,110.0,1.01,110.0,1.04,1.53,2.88,1000.0,1.01,1000.0,1.03,1000.0,2.54,2.72,2.84,3.05,3.5,3.75,1.48,1.55,1.58,1.65,1.36,1.4,12.0,15.5,1.07,1.09,3.75,4.2,1.32,1.36,1.95,2.06,1.94,2.06,1.38,1.41,3.4,3.7,1.14,1.16,7.0,8.2,1.75,1.85,2.16,2.34,12.5,17.0,10.5,15.0,16.5,24.0,4.4,60.0,10.0,14.0,7.2,8.2,11.5,16.0,4.3,40.0,15.0,21.0,10.5,15.0,15.5,22.0,4.4,55.0,4.3,46.0,19.5,34.0,4.3,50.0,4.5,120.0,16.0,27.0,19.5,34.0,4.7,1000.0,1.248047887,1.248047889,1.248047882,2479786.0,2224159.0,58805.0,1.248047884,1.248047885,1.248047888,1.248047932,1.248047929,1.248047933,1.24804793,1.248047968,1.248047893,34758941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:00:00,Chinese League 1,Shanghai Jiading,Guangdong GZ-Power FC,2.42,3.7,1.37,1.71,1.29,1.58,2.72,4.4,1.01,1000.0,1.03,1000.0,4.3,1000.0,1.63,2.08,3.05,6.4,1.92,2.58,1.06,1.3,1.18,1.49,1.1,1000.0,1.01,55.0,1.6,3.9,1.34,2.66,1.6,2.06,1.94,2.64,1.18,2.06,1.94,7.0,1.06,2.08,1.94,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248160600,1.248160602,1.248160595,12900467.0,68321885.0,58805.0,1.248160597,1.248160598,1.248160601,1.248160645,1.248160642,1.248160646,1.248160643,1.248160681,1.248160606,34766460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:00:00,Chinese League 1,Liaoning Tieren FC,Jiangxi Dingnan United,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.09,1000.0,1.04,1000.0,1.03,980.0,1.01,36.0,1.01,36.0,1.01,980.0,1.1,1000.0,1.01,1.19,1.29,980.0,1.26,4.4,1.29,1000.0,1.26,5.2,1.18,980.0,1.05,7.8,1.06,980.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248239150,1.248239152,1.248239144,84958475.0,85226388.0,58805.0,1.248239146,1.248239148,1.248239151,1.248239197,1.248239193,1.248239198,1.248239195,1.248239234,1.248239156,34773998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:00:00,Chinese League 1,Suzhou Dongwu,Nanjing City,2.3,3.7,1.37,1.76,1.26,1.57,2.74,4.8,1.01,1000.0,1.03,1000.0,1.75,2.16,4.0,11.5,2.94,980.0,1.1,1.33,1.87,2.32,1.22,1.52,1.1,110.0,1.01,110.0,1.53,95.0,1.01,2.9,1.53,1.99,2.0,2.9,1.18,1.99,2.0,7.8,1.06,980.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248152799,1.248152801,1.248152794,13202951.0,56606961.0,58805.0,1.248152796,1.248152797,1.248152800,1.248152844,1.248152841,1.248152845,1.248152842,1.248152880,1.248152805,34764915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:00:00,English WSL,Arsenal (W),Aston Villa (W),1.05,1000.0,1.01,1000.0,1.73,2.28,1.78,2.36,1.01,1000.0,1.03,1000.0,1.16,1.21,18.0,26.0,7.4,10.5,1.01,1000.0,1.01,1000.0,1.01,1.17,3.2,110.0,1.01,1.04,1.11,980.0,1.1,1.14,1.24,1000.0,1.01,6.0,1.78,2.34,1.74,2.3,1.11,1000.0,1.1,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248053347,1.248053348,1.248053349,802851.0,9395059.0,58805.0,1.248053337,1.248053386,1.248053338,1.248053339,1.248053340,1.248053341,1.248053342,1.248053384,1.248053385,34759483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:00:00,Danish 1st Division,HB Koge,Hvidovre,1.05,1000.0,1.01,1000.0,1.46,1.81,2.22,3.15,1.01,1000.0,1.03,1000.0,2.74,3.75,2.0,2.62,3.65,7.6,1.62,2.0,1.36,1.58,1.24,1.38,2.1,1000.0,1.01,1.9,1.11,990.0,1.21,11.0,2.12,2.8,1.56,1.9,1.44,1.72,2.38,3.3,1.16,1.28,4.5,7.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248058153,1.248058155,1.248058148,3981030.0,151007.0,58805.0,1.248058150,1.248058151,1.248058154,1.248058198,1.248058195,1.248058199,1.248058196,1.248058234,1.248058159,34759369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:00:00,German Bundesliga 2,Paderborn,Kaiserslautern,1.2,4.2,1.32,1.36,1.04,1000.0,1.04,1000.0,1.14,110.0,1.1,110.0,2.0,2.06,3.75,4.0,4.0,4.2,1.33,1.37,1.96,2.0,1.31,1.34,15.0,25.0,1.05,1.06,5.0,5.6,1.22,1.25,2.44,2.54,1.65,1.7,1.54,1.61,2.64,2.86,1.22,1.26,4.8,5.5,1.62,1.71,2.42,2.6,7.8,25.0,16.0,19.0,8.4,980.0,10.0,1000.0,11.0,13.0,8.6,9.8,13.5,16.0,32.0,50.0,13.0,15.0,9.6,11.0,14.5,17.0,9.0,1000.0,21.0,980.0,16.5,19.5,8.2,1000.0,10.0,1000.0,7.8,10.5,21.0,1000.0,11.0,1000.0,1.248005232,1.248005234,1.248005227,208035.0,14075.0,58805.0,1.248005229,1.248005230,1.248005233,1.248005277,1.248005274,1.248005278,1.248005275,1.248005313,1.248005238,34755155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,08:00:00,German Bundesliga 2,Elversberg,Holstein Kiel,3.8,4.3,1.31,1.35,1.64,1.72,2.38,2.58,1.18,1.21,5.8,6.6,2.26,2.28,3.25,3.3,3.95,4.0,1.43,1.45,1.78,1.8,1.33,1.34,16.0,26.0,1.04,1.06,5.1,5.8,1.21,1.24,2.42,2.56,1.65,1.7,1.58,1.63,2.58,2.74,1.23,1.26,4.8,5.4,1.57,1.65,2.52,2.74,19.0,22.0,16.0,18.0,23.0,26.0,44.0,60.0,12.5,14.0,8.4,9.4,12.5,16.0,28.0,32.0,15.0,17.0,10.0,11.0,13.5,15.0,30.0,1000.0,10.0,34.0,19.0,21.0,25.0,1000.0,44.0,65.0,10.5,12.0,18.5,23.0,14.0,1000.0,1.248033382,1.248033384,1.248033377,500893.0,247830.0,58805.0,1.248033379,1.248033370,1.248033383,1.248033393,1.248033389,1.248033335,1.248033390,1.248033378,1.248033388,34757395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:00:00,Danish 2nd Division,Ishoj IF,FC Helsingor,2.66,4.3,1.3,1.6,1.36,1.71,2.4,3.75,1.01,1000.0,1.03,1000.0,2.08,2.3,2.58,3.8,3.3,8.0,1.35,1.63,1.78,1.93,1.15,1.43,1.8,1000.0,1.01,2.24,1.8,980.0,1.01,2.26,1.8,2.38,1.73,2.24,1.24,1.71,2.4,6.4,1.11,980.0,1.1,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248152980,1.248152982,1.248152975,23446679.0,6542368.0,58805.0,1.248152977,1.248152978,1.248152981,1.248153025,1.248153022,1.248153026,1.248153023,1.248153061,1.248152986,34765959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:00:00,Latvian Virsliga,FK Jelgava,FK Auda,2.6,4.1,1.32,1.62,1.34,1.66,2.5,3.9,1.01,1000.0,1.03,1000.0,3.0,4.6,1.96,2.62,2.96,6.4,1.61,2.04,1.27,1.5,1.18,1.51,1.1,1000.0,1.01,55.0,1.7,980.0,1.31,2.42,1.7,2.18,1.85,2.42,1.18,2.18,1.85,6.6,1.06,2.18,1.85,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248166017,1.248166018,1.248166019,4837310.0,6415622.0,58805.0,1.248166007,1.248166056,1.248166008,1.248166009,1.24816601,1.248166011,1.248166012,1.248166054,1.248166055,34766811.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:00:00,German Bundesliga 2,Karlsruhe,FC Magdeburg,1.2,4.5,1.29,1.34,1.04,1000.0,1.04,1000.0,1.16,110.0,1.1,110.0,2.24,2.26,3.35,3.4,3.85,3.95,1.41,1.43,1.79,1.81,1.34,1.36,16.0,26.0,1.04,1.06,5.5,6.2,1.19,1.22,2.6,2.7,1.59,1.63,1.63,1.69,2.44,2.6,1.25,1.29,4.4,5.0,1.54,1.61,2.62,2.84,20.0,28.0,16.5,980.0,21.0,980.0,10.0,55.0,13.0,15.5,8.6,9.8,12.5,14.5,9.0,980.0,15.5,980.0,10.0,11.5,13.5,15.5,9.2,980.0,8.8,980.0,16.5,21.0,21.0,980.0,10.0,60.0,9.8,11.0,14.5,21.0,12.0,1000.0,1.248033274,1.248033276,1.248033269,113191.0,516219.0,58805.0,1.248033271,1.248033262,1.248033275,1.248033285,1.248033281,1.248033227,1.248033282,1.248033270,1.248033280,34757396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:30:00,English Sky Bet League 1,AFC Wimbledon,Wycombe,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.0,3.05,2.66,2.7,3.35,3.4,1.58,1.61,1.48,1.5,1.41,1.43,8.6,10.5,1.11,1.13,2.82,3.05,1.49,1.55,1.61,1.69,2.44,2.62,1.23,1.27,4.8,5.6,1.09,1.1,11.0,13.5,2.04,2.14,1.87,1.97,5.5,10.5,7.6,9.0,14.5,17.5,30.0,46.0,8.4,9.6,6.6,7.6,11.0,13.0,9.0,38.0,16.5,18.5,12.0,14.0,19.0,22.0,9.8,65.0,9.8,55.0,29.0,980.0,10.0,70.0,11.0,160.0,40.0,55.0,32.0,42.0,9.6,1000.0,1.248007966,1.248007968,1.248007961,2662218.0,49584.0,58805.0,1.248007963,1.248007964,1.248007967,1.248008011,1.248008008,1.248008012,1.248008009,1.248008047,1.248007972,34755308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:30:00,Chinese League 1,Shenzhen Juniors FC,Dalian Kun City FC,2.62,4.2,1.32,1.61,1.35,1.68,2.46,3.8,1.01,1000.0,1.03,1000.0,2.88,4.3,2.02,2.66,3.0,4.1,1.6,2.1,1.31,1.53,1.32,1.5,1.1,110.0,1.01,55.0,1.11,110.0,1.01,2.3,1.76,2.06,1.94,2.32,1.1,2.06,1.94,21.0,1.03,2.06,1.94,48.0,1.03,1.78,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248152889,1.248152891,1.248152884,67744862.0,68280380.0,58805.0,1.248152886,1.248152887,1.248152890,1.248152934,1.248152931,1.248152935,1.248152932,1.248152970,1.248152895,34765939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:30:00,English Sky Bet League 2,Crewe,Notts Co,3.05,3.5,1.4,1.49,1.46,1.54,2.84,3.2,1.1,1.18,6.8,11.0,2.52,2.6,3.0,3.05,3.5,3.6,1.48,1.5,1.62,1.66,1.38,1.4,12.5,15.5,1.06,1.09,3.85,4.4,1.3,1.36,1.99,2.14,1.88,2.02,1.39,1.45,3.2,3.6,1.14,1.18,6.6,8.0,1.75,1.82,2.22,2.34,13.0,15.5,11.0,13.5,18.0,26.0,7.4,60.0,9.8,12.0,7.2,8.6,11.5,14.0,7.0,42.0,14.0,17.0,10.0,12.5,15.0,980.0,7.2,55.0,6.8,980.0,19.0,980.0,7.2,48.0,7.8,110.0,5.9,20.0,6.4,980.0,8.4,1000.0,1.248008776,1.248008778,1.248008771,47991.0,486328.0,58805.0,1.248008773,1.248008774,1.248008777,1.248008821,1.248008818,1.248008822,1.248008819,1.248008857,1.248008782,34755291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:30:00,English Sky Bet League 2,Oldham,Barnet,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.76,2.88,2.74,3.0,3.2,3.5,1.5,1.58,1.53,1.57,1.4,1.44,9.2,12.5,1.09,1.12,3.25,3.75,1.37,1.44,1.76,1.91,2.1,2.32,1.28,1.29,3.85,4.6,1.11,1.14,8.4,10.0,1.84,1.93,2.06,2.18,10.0,12.0,9.2,11.0,15.5,19.0,8.4,1000.0,9.0,11.0,6.6,8.0,11.0,13.5,8.0,1000.0,15.0,18.5,11.0,13.5,16.5,20.0,8.6,1000.0,8.2,1000.0,7.8,1000.0,8.6,1000.0,9.4,150.0,21.0,1000.0,7.8,1000.0,10.0,1000.0,1.248008686,1.248008688,1.248008681,69819.0,1165.0,58805.0,1.248008683,1.248008684,1.248008687,1.248008731,1.248008728,1.248008732,1.248008729,1.248008767,1.248008692,34755371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:30:00,English Sky Bet League 1,Leyton Orient,Stevenage,2.36,110.0,1.01,1.73,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.7,2.74,2.94,2.96,3.35,3.45,1.51,1.52,1.57,1.59,1.41,1.43,9.0,10.5,1.1,1.13,2.98,3.25,1.45,1.51,1.66,1.75,2.34,2.52,1.24,1.29,4.5,5.2,1.08,1.11,10.0,13.0,1.97,2.12,1.9,2.04,10.0,10.5,9.0,10.5,16.0,19.0,42.0,50.0,8.6,9.6,6.6,7.6,12.0,14.0,34.0,40.0,14.5,17.5,11.5,13.5,18.0,21.0,9.8,65.0,36.0,44.0,30.0,36.0,9.8,55.0,10.5,140.0,30.0,38.0,34.0,44.0,11.5,1000.0,1.248008056,1.248008058,1.248008051,69717.0,49204.0,58805.0,1.248008053,1.248008054,1.248008057,1.248008101,1.248008098,1.248008102,1.248008099,1.248008137,1.248008062,34755264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,08:30:00,Azerbaijan Premier League,Shamakhi FK,Araz Nakhchivan PFK,2.22,3.25,1.45,1.81,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.0,4.9,1.92,2.6,3.05,6.6,1.62,2.08,1.26,1.49,1.17,1.48,1.1,1000.0,1.01,980.0,1.44,980.0,1.01,3.25,1.44,1.82,2.22,3.3,1.09,1.82,2.22,15.5,1.03,1.82,2.22,36.0,1.03,1000.0,1.03,1000.0,7.6,1000.0,5.8,1000.0,9.0,1000.0,19.0,1000.0,9.0,1000.0,6.0,1000.0,9.4,1000.0,22.0,1000.0,19.5,1000.0,14.5,1000.0,19.5,1000.0,42.0,1000.0,50.0,1000.0,44.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248274804,1.248274805,1.248274806,52957291.0,47857044.0,58805.0,1.248274794,1.248274843,1.248274795,1.248274796,1.248274797,1.248274798,1.248274799,1.248274841,1.248274842,34777385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
