Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-23,02:00:00,South Korean Cup,Gimhae City,Geoje FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,600.0,1.03,950.0,1.01,26.0,1.18,36.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.02,110.0,1.1,110.0,1.78,110.0,1.79,2.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241263367,1.24126337,1.241263362,13494268.0,39335684.0,58805.0,1.241263364,1.241263365,1.241263369,1.241263415,1.241263411,1.241263416,1.241263413,1.241263452,1.241263374,34148745
2025-03-23,02:00:00,South Korean Cup,Bucheon FC 1995,Yeoju FC,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,5.7,1.04,600.0,1.26,950.0,1.03,26.0,1.21,36.0,1.01,4.9,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.02,110.0,1.1,110.0,1.89,1000.0,1.73,2.14,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241263472,1.241263474,1.241263467,7345624.0,67126612.0,58805.0,1.241263469,1.24126347,1.241263473,1.24126352,1.241263516,1.241263521,1.241263517,1.241263557,1.241263479,34148744
2025-03-23,02:00:00,South Korean Cup,Incheon Utd,Chuncheon,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,5.8,1.04,600.0,1.03,950.0,1.01,26.0,1.2,36.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.02,110.0,1.1,110.0,1.88,1000.0,1.73,2.14,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241262904,1.241262906,1.241262899,5348609.0,19825683.0,58805.0,1.241262901,1.241262902,1.241262905,1.241262949,1.241262946,1.24126295,1.241262947,1.241262985,1.24126291,34148731
2025-03-23,02:00:00,South Korean Cup,Ansan Greeners FC,Pyeongtaek Citizen,1.01,1000.0,1.01,20.0,1.48,1.85,2.16,3.1,1.01,28.0,1.01,1000.0,1.27,1.62,5.3,1000.0,1.01,950.0,1.01,1.23,2.58,4.6,1.03,110.0,2.1,110.0,1.01,1.9,2.1,100.0,1.01,1.9,2.1,3.05,1.49,1.9,1.44,1.78,2.28,3.3,1.04,1.78,2.28,55.0,1.73,21.0,1.86,2.38,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241262724,1.241262726,1.241262719,12765833.0,26157426.0,58805.0,1.241262721,1.241262722,1.241262725,1.241262769,1.241262766,1.24126277,1.241262767,1.241262805,1.24126273,34148722
2025-03-23,02:00:00,South Korean Cup,Busan Transportation Corp,Busan IPark,2.86,4.3,1.31,1.54,1.47,1.69,2.44,3.45,1.1,1.19,6.2,110.0,5.0,8.0,1.57,1.73,3.5,5.4,2.36,2.76,1.16,1.22,1.27,1.34,3.45,110.0,1.01,1.39,3.45,5.2,1.27,1.39,1.96,2.2,1.83,2.06,1.36,1.47,3.1,4.0,1.11,1.4,3.5,10.5,1.87,2.18,1.84,2.16,3.5,20.0,3.0,10.5,3.15,12.0,3.45,19.0,3.65,26.0,3.1,11.5,3.15,12.5,3.55,22.0,4.0,1000.0,3.7,28.0,3.65,27.0,3.9,46.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.1,1000.0,2.38,1000.0,3.1,11.5,1.47,1000.0,1.241262994,1.241262996,1.241262989,14163797.0,16224040.0,58805.0,1.241262991,1.241262992,1.241262995,1.241263039,1.241263036,1.24126304,1.241263037,1.241263075,1.241263,34148723
2025-03-23,02:00:00,South Korean Cup,Gyeongnam,Pyeongchang FC,1.01,1000.0,1.01,20.0,1.52,1.95,2.06,2.92,1.01,28.0,1.01,1000.0,1.27,1.66,6.4,600.0,1.01,950.0,1.01,1.18,2.5,4.6,1.06,110.0,2.22,110.0,1.01,1.81,2.22,110.0,1.01,1.81,2.22,3.3,1.44,1.81,1.5,1.94,2.06,3.0,1.08,1.94,2.06,50.0,1.69,21.0,1.92,2.46,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241263577,1.24126358,1.241263572,5293481.0,39375865.0,58805.0,1.241263574,1.241263575,1.241263578,1.241263625,1.241263621,1.241263626,1.241263623,1.241263662,1.241263584,34148738
2025-03-23,02:00:00,Japanese J League 3,Kamatamare Sanuki,Tochigi Uva FC,2.72,3.95,1.34,1.58,1.44,1.56,2.54,3.3,1.1,1.18,6.4,11.0,2.2,2.8,2.78,3.25,3.0,3.95,1.45,1.57,1.56,1.7,1.36,1.42,10.5,21.0,1.06,1.09,3.5,5.0,1.28,1.37,1.94,2.38,1.73,2.08,1.37,1.47,2.86,4.1,1.14,1.2,5.7,9.2,1.71,1.9,2.1,2.42,3.45,18.0,3.35,15.5,3.65,25.0,4.0,60.0,3.3,14.5,3.0,10.0,3.35,16.0,3.85,40.0,3.55,21.0,3.3,14.5,3.55,22.0,3.95,55.0,3.9,44.0,3.8,34.0,3.9,48.0,4.1,1000.0,3.65,25.0,3.75,32.0,4.2,1000.0,1.241256554,1.241256556,1.241256549,4233864.0,9937190.0,58805.0,1.241256551,1.241256552,1.241256555,1.241256599,1.241256596,1.2412566,1.241256597,1.241256635,1.24125656,34147941
2025-03-23,02:00:00,South Korean Cup,Hwaseong FC,Jinju Citizen FC,1.01,1000.0,1.01,1000.0,1.44,1.84,2.18,3.25,1.01,1000.0,1.01,1000.0,1.24,1.58,1.04,1000.0,1.01,950.0,1.01,26.0,2.0,26.0,1.02,110.0,3.05,110.0,1.01,1.48,3.05,100.0,1.01,1.48,2.0,2.84,1.54,2.0,1.38,1.75,2.32,3.6,1.02,1.75,2.32,100.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241282461,1.241282463,1.241282456,23492514.0,39107782.0,58805.0,1.241282458,1.241282459,1.241282462,1.241282506,1.241282503,1.241282507,1.241282504,1.241282542,1.241282467,34149349
2025-03-23,02:00:00,South Korean Cup,Cheonan City,Pocheon FC,2.86,4.3,1.31,1.54,1.47,1.7,2.44,3.15,1.1,1.19,6.2,110.0,1.74,1.96,4.1,5.3,3.45,4.8,1.23,1.29,2.04,2.34,1.29,1.38,11.5,26.0,1.06,1.08,3.45,5.2,1.27,1.36,1.96,2.42,1.71,2.04,1.36,1.47,3.0,4.2,1.14,1.21,5.7,9.2,1.77,2.0,2.0,2.3,3.55,20.0,3.6,21.0,3.95,46.0,4.2,1000.0,3.15,11.5,3.05,10.5,3.6,22.0,4.1,1000.0,3.3,14.0,3.2,12.5,3.65,24.0,4.1,1000.0,3.65,24.0,3.65,24.0,3.95,44.0,4.2,1000.0,3.3,14.0,4.1,1000.0,2.08,1000.0,1.241262814,1.241262816,1.241262809,14164093.0,19825721.0,58805.0,1.241262811,1.241262812,1.241262815,1.241262859,1.241262856,1.24126286,1.241262857,1.241262895,1.24126282,34148733
2025-03-23,02:00:00,Japanese J League 3,Matsumoto,Sagamihara,2.46,3.45,1.47,1.6,1.36,1.46,2.88,3.8,1.07,1.14,8.0,15.5,2.02,2.22,3.55,4.4,3.35,4.1,1.3,1.36,1.83,1.98,1.35,1.42,3.85,110.0,1.01,1.32,3.15,3.75,1.37,1.46,1.75,1.91,2.08,2.34,1.28,1.35,3.45,4.6,1.09,1.35,3.45,13.5,1.89,2.08,1.92,2.12,8.6,14.0,3.9,16.0,4.4,34.0,2.3,100.0,3.3,9.2,3.2,8.4,4.1,21.0,2.28,65.0,3.8,14.5,3.7,13.5,2.16,25.0,2.3,80.0,2.2,32.0,2.18,29.0,4.7,55.0,2.32,1000.0,4.2,23.0,2.3,75.0,2.36,1000.0,1.241256734,1.241256736,1.241256729,7081210.0,9339232.0,58805.0,1.241256731,1.241256732,1.241256735,1.241256779,1.241256776,1.24125678,1.241256777,1.241256815,1.24125674,34147938
2025-03-23,02:00:00,South Korean Cup,Gyeongju,Paju Citizen,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,600.0,1.03,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.02,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.24126377,1.241263771,1.241263772,45451532.0,24211528.0,58805.0,1.24126376,1.241263809,1.241263761,1.241263762,1.241263763,1.241263764,1.241263765,1.241263807,1.241263808,34148746
2025-03-23,02:00:00,Japanese J League 3,Kagoshima Utd,Kitakyushu,2.3,3.25,1.45,1.77,1.32,1.41,3.1,4.2,1.06,1.12,9.2,18.0,2.0,2.26,3.75,4.9,2.9,3.95,1.27,1.34,1.79,2.0,1.38,1.48,3.35,110.0,1.01,1.42,2.84,3.7,1.43,1.55,1.62,1.77,2.28,2.62,1.23,1.29,3.95,6.2,1.07,1.29,3.95,21.0,1.99,2.48,1.78,2.02,1.03,12.0,1.03,15.5,1.03,36.0,1.03,1000.0,1.03,8.0,1.03,8.0,1.03,22.0,1.03,1000.0,1.03,14.5,1.03,14.0,1.03,28.0,1.03,1000.0,1.03,32.0,1.03,34.0,1.03,65.0,1.03,1000.0,16.0,27.0,60.0,1000.0,1.03,1000.0,1.241256283,1.241256285,1.241256278,10428848.0,5026013.0,58805.0,1.24125628,1.241256281,1.241256284,1.241256328,1.241256325,1.241256329,1.241256326,1.241256364,1.241256289,34147952
