Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-11,09:00:00,Chinese Super League,Beijing Guoan,Qingdao Youth Island,3.7,4.3,1.31,1.38,1.6,1.74,2.34,2.64,1.14,1.26,4.9,7.8,1.48,1.56,6.2,8.0,4.7,5.6,1.15,1.18,2.8,3.1,1.23,1.28,4.3,36.0,1.03,1.07,4.2,7.4,1.16,1.3,2.44,2.74,1.58,1.7,1.57,1.69,2.44,2.76,1.24,1.29,4.4,5.2,1.75,1.89,2.12,2.32,15.5,28.0,1.03,30.0,1.03,75.0,1.03,230.0,8.2,12.0,1.03,12.0,1.03,27.0,1.03,110.0,7.6,10.5,1.03,10.5,1.03,24.0,1.03,90.0,1.03,14.5,1.03,15.5,1.03,32.0,1.03,120.0,5.3,6.6,65.0,100.0,1.03,1000.0,1.2419781,1.241978102,1.241978095,2955487.0,40285964.0,58805.0,1.241978097,1.241978098,1.241978101,1.241978145,1.241978142,1.241978146,1.241978143,1.241978181,1.241978106,34195465
2025-04-11,09:30:00,Ukrainian Premier League,LNZ-Lebedyn,Shakhtar,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.13,21.0,1.17,870.0,1.41,11.0,1.01,7.0,1.05,8.8,1.1,3.45,1.11,26.0,1.04,10.0,1.11,26.0,1.04,11.0,1.07,1000.0,1.04,15.0,1.07,300.0,1.05,15.5,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242086316,1.242086318,1.242086311,19748479.0,52495027.0,58805.0,1.242086313,1.242086314,1.242086317,1.242086361,1.242086358,1.242086362,1.242086359,1.242086397,1.242086322,34200181
2025-04-11,10:30:00,Bulgarian A League,Spartak Varna,Levski Krumovgrad,2.6,3.0,1.53,1.63,1.33,1.42,3.0,4.5,1.06,1.12,9.2,18.0,1.57,1.71,6.4,9.8,3.25,4.6,1.12,1.17,2.4,2.8,1.32,1.4,7.4,11.5,1.11,1.15,2.8,3.5,1.43,1.55,1.61,1.81,2.24,2.64,1.22,1.28,4.3,6.4,1.07,1.11,10.5,16.5,2.28,2.9,1.61,1.77,1.03,11.5,1.03,23.0,1.03,80.0,1.03,1000.0,4.6,6.4,1.04,9.4,1.03,36.0,1.03,1000.0,6.0,8.2,1.03,12.0,1.03,40.0,1.03,1000.0,1.03,18.0,1.03,27.0,1.03,80.0,1.03,1000.0,11.5,16.5,1.01,1000.0,1.03,1000.0,1.241972656,1.241972658,1.241972651,1557407.0,41731605.0,58805.0,1.241972653,1.241972654,1.241972657,1.241972701,1.241972698,1.241972702,1.241972699,1.241972737,1.241972662,34195076
2025-04-11,11:00:00,Egyptian Premier,ZED FC,El Gounah,2.06,2.76,1.56,1.94,1.24,1.31,4.2,5.8,1.04,1.08,13.5,26.0,1.9,2.04,4.9,7.8,2.54,3.35,1.19,1.25,1.96,2.12,1.45,1.54,4.6,110.0,1.01,1.28,2.26,2.58,1.64,1.8,1.4,1.58,2.72,3.5,1.11,1.24,5.3,9.6,1.04,1.24,5.3,55.0,2.48,2.76,1.56,1.67,5.2,8.2,10.0,16.5,1.03,60.0,1.03,1000.0,4.4,7.0,5.7,9.0,1.03,32.0,1.03,180.0,7.2,12.0,9.0,15.0,1.03,44.0,1.03,1000.0,1.03,28.0,1.03,40.0,1.03,110.0,1.03,1000.0,21.0,36.0,1.01,1000.0,1.03,1000.0,1.242062941,1.242062943,1.242062936,38208152.0,5202561.0,58805.0,1.242062938,1.242062939,1.242062942,1.242062986,1.242062983,1.242062987,1.242062984,1.242063022,1.242062947,34199674
2025-04-11,11:00:00,Jordanian Premier League,Shabab Al Ordon,Moghayer Al Sarhan,1.01,1000.0,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1.83,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,36.0,1.07,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242167115,1.242167116,1.242167117,4692621.0,37225278.0,58805.0,1.242167105,1.242167154,1.242167106,1.242167107,1.242167108,1.242167109,1.24216711,1.242167152,1.242167153,34207595
2025-04-11,11:30:00,Romanian Liga I,Gloria Buzau,Poli Iasi,2.42,3.6,1.38,1.71,1.27,1.51,2.98,4.7,1.01,28.0,1.01,1000.0,1.04,110.0,1.04,3.5,3.1,3.65,1.46,1.55,1.53,1.72,1.38,1.44,7.2,13.5,1.08,1.14,2.68,3.9,1.35,1.59,1.6,1.94,2.06,2.68,1.2,1.37,3.7,6.0,1.06,1.37,3.7,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242022443,1.242022445,1.242022438,2487031.0,1557385.0,58805.0,1.24202244,1.242022441,1.242022444,1.242022488,1.242022485,1.242022489,1.242022486,1.242022524,1.242022449,34197698
2025-04-11,12:00:00,Azerbaijan Premier League,Sabail,Qarabag FK,3.7,3.95,1.34,1.37,1.58,1.63,2.58,2.74,1.15,1.18,6.4,7.8,11.5,20.0,1.23,1.29,5.7,9.0,4.3,5.4,1.06,1.07,1.14,1.19,17.5,36.0,1.04,1.05,4.4,5.5,1.23,1.29,2.24,2.7,1.66,1.8,1.45,1.58,2.68,3.25,1.19,1.24,5.0,6.8,2.28,2.76,1.57,1.78,19.0,65.0,3.6,20.0,2.96,17.0,3.7,900.0,4.2,48.0,11.0,36.0,4.6,26.0,6.0,36.0,4.2,1000.0,4.2,1000.0,29.0,50.0,17.5,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,28.0,1000.0,4.2,1000.0,4.3,29.0,15.0,1000.0,1.242189804,1.242189806,1.242189799,14003203.0,10583858.0,58805.0,1.242189801,1.242189802,1.242189805,1.242189849,1.242189846,1.24218985,1.242189847,1.242189885,1.24218981,34208607
2025-04-11,12:00:00,Algerian Ligue 1,ASO Chlef,ES Setif,2.32,2.42,1.71,1.75,1.24,1.28,4.5,5.4,1.04,1.07,15.0,36.0,2.0,2.2,4.8,5.8,2.8,3.25,1.2,1.26,1.83,2.0,1.45,1.56,5.2,110.0,1.16,1.19,2.3,2.52,1.66,1.77,1.4,1.48,3.05,3.6,1.13,1.18,3.55,10.5,1.04,1.06,1.1,55.0,2.48,3.1,1.48,1.68,5.6,14.0,6.0,34.0,16.5,80.0,50.0,190.0,4.7,12.0,6.4,17.5,16.0,55.0,40.0,140.0,8.4,21.0,9.4,40.0,12.5,80.0,60.0,180.0,12.0,60.0,15.5,80.0,32.0,210.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.24216343,1.242163431,1.242163432,6488669.0,5201569.0,58805.0,1.24216342,1.242163469,1.242163421,1.242163422,1.242163423,1.242163424,1.242163425,1.242163467,1.242163468,34207088
2025-04-11,12:00:00,Finnish Veikkausliiga,KTP,VPS,3.6,3.85,1.35,1.38,1.58,1.61,2.64,2.72,1.16,1.17,7.0,7.4,3.7,3.8,2.12,2.16,3.7,3.8,1.86,1.9,1.35,1.38,1.35,1.38,16.5,19.5,1.05,1.07,4.8,5.1,1.25,1.26,2.26,2.32,1.76,1.8,1.5,1.52,2.92,3.0,1.19,1.21,5.8,6.2,1.65,1.71,2.42,2.52,16.0,18.0,11.0,12.0,13.5,15.0,24.0,26.0,16.0,17.0,7.8,8.4,9.8,11.0,19.0,21.0,26.0,28.0,13.5,15.0,13.5,15.5,27.0,30.0,55.0,70.0,32.0,40.0,36.0,42.0,55.0,75.0,27.0,32.0,11.5,13.0,19.0,850.0,1.242048446,1.242048448,1.242048441,3844374.0,139511.0,58805.0,1.242048443,1.242048444,1.242048447,1.242048491,1.242048488,1.242048492,1.242048489,1.242048527,1.242048452,34198737
2025-04-11,12:00:00,Polish 2 Liga,Swit Skolwin,Wisla Pulawy,2.24,4.3,1.31,1.8,1.27,1.64,2.58,4.7,1.01,28.0,1.01,1000.0,1.97,2.26,3.5,4.8,3.0,4.5,1.29,1.39,1.79,2.04,1.33,1.43,2.36,110.0,1.01,1.74,2.36,100.0,1.01,1.74,1.69,2.28,1.79,2.44,1.21,1.75,2.34,13.5,1.06,1.75,2.34,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242146706,1.242146708,1.242146701,11456528.0,5789666.0,58805.0,1.242146703,1.242146704,1.242146707,1.242146751,1.242146748,1.242146752,1.242146749,1.242146787,1.242146712,34205487
2025-04-11,12:30:00,Qatari Stars League,Al-Sadd,Al Khor,1.01,1000.0,1.01,20.0,1.79,2.4,1.71,2.28,1.01,28.0,1.01,1000.0,1.17,1.35,1.04,1000.0,4.0,950.0,1.02,1.08,3.85,7.0,1.08,1.33,3.15,110.0,1.01,1.15,3.15,100.0,1.01,1.46,3.15,5.0,1.25,1.46,1.92,2.52,1.66,2.08,1.37,1.68,2.48,3.65,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241941448,1.24194145,1.241941443,10568070.0,5174706.0,58805.0,1.241941445,1.241941446,1.241941449,1.241941493,1.24194149,1.241941494,1.241941491,1.241941529,1.241941454,34193177
2025-04-11,12:30:00,Qatari Stars League,Al Shahaniya,Qatar SC,1.01,1000.0,1.01,20.0,1.51,1.89,2.12,2.98,1.01,28.0,1.01,1000.0,2.14,3.3,2.02,2.98,3.6,950.0,1.5,1.99,1.43,1.88,1.01,1.38,4.3,110.0,1.01,1.3,4.3,8.2,1.14,1.3,2.18,3.1,1.48,1.84,1.49,1.84,2.18,3.05,1.2,1.38,3.6,6.0,1.58,1000.0,1.03,2.7,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241940929,1.241940931,1.241940923,8761040.0,5170882.0,58805.0,1.241940926,1.241940927,1.24194093,1.241940976,1.241940973,1.241940977,1.241940974,1.241941012,1.241940936,34193085
