League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indonesian Liga 1,2025-02-17,09:00:00,Bali Utd Pusam,Malut United,1.98,2.16,3.85,4.5,3.2,3.9,1.86,2.22,1.82,2.16,1.79,1.93,2.08,2.52,3.65,17.5,3.7,18.0,2.98,38.0,3.05,1000.0,3.45,29.0,3.25,14.0,3.75,19.5,3.05,1000.0,3.55,15.0,3.5,40.0,3.85,60.0,3.05,1000.0,4.0,900.0,3.95,70.0,3.65,1000.0,3.05,1000.0,3.7,65.0,3.0,250.0,3.1,1000.0,34028602,10228030.0,65210173.0,58805.0,1.239528495,1.23952854,1.239528579,1.239528504,3.05,3.5,1.43,1.49,1.27,18.0,1.06,1.15,3.2,4.7,1.32,1.38,1.29,1.34,1.86,2.04,1.34,1.42,1.239528496,1.239528498,1.239528499,1.239528543
Saudi 1st Division,2025-02-17,09:50:00,Al-Zulfi SC,Al Jabalain,2.56,3.6,2.48,3.7,2.64,4.9,1.39,1.74,2.34,3.6,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34041544,16660302.0,12401456.0,58805.0,1.23969066,1.239690656,0.0,1.239690662,2.14,3.1,1.01,20.0,0.0,0.0,0.0,0.0,2.26,3.35,1.43,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239690663,0.0,1.239690661
Saudi 1st Division,2025-02-17,09:55:00,Al Bukayriyah,Al-Ain,1.67,1.99,4.2,870.0,2.92,6.2,1.49,1.88,2.12,3.05,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34041543,25759565.0,11707638.0,58805.0,1.239690671,1.239690667,0.0,1.239690673,2.36,3.35,1.01,20.0,0.0,0.0,0.0,0.0,2.46,3.8,1.36,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239690674,0.0,1.239690672
English U21 Pro Development League,2025-02-17,10:00:00,Brentford U21,Ipswich Town U21,1.63,2.16,2.0,5.1,4.5,9.2,2.4,100.0,1.05,1.72,1.45,1000.0,1.12,3.2,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.08,29.0,1.1,42.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.1,40.0,1.13,1000.0,1.13,1000.0,1.13,900.0,1.11,70.0,1.13,1000.0,1.13,1000.0,1.1,55.0,1.55,1000.0,1.13,1000.0,34042180,6628855.0,6596974.0,58805.0,1.239696189,1.239696234,1.239696273,1.239696198,1.2,110.0,1.21,6.0,34.0,110.0,1.01,1.03,2.4,110.0,1.05,1.72,1.24,2.0,1.87,2.98,1.21,1.29,1.23969619,1.239696192,1.239696193,1.239696237
English U21 Pro Development League,2025-02-17,10:00:00,Birmingham U21,Crewe U21,1.52,1.86,3.25,5.9,4.3,9.8,2.52,100.0,1.04,1.66,1.05,1000.0,1.12,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.12,29.0,1.13,42.0,1.17,1000.0,1.17,1000.0,1.13,40.0,1.13,40.0,1.17,1000.0,1.17,1000.0,1.16,900.0,1.15,70.0,1.17,1000.0,1.17,1000.0,1.14,55.0,1.55,270.0,1.17,1000.0,34042177,6813025.0,6628863.0,58805.0,1.239696279,1.239696324,1.239696363,1.239696288,3.0,110.0,1.19,1.49,2.52,110.0,1.01,1.04,2.52,110.0,1.04,1.66,1.23,1.44,2.16,7.4,1.18,1.3,1.23969628,1.239696282,1.239696283,1.239696327
Serbian Super League,2025-02-17,11:00:00,Cukaricki,FK Novi Pazar,1.71,1.84,5.0,6.6,3.45,3.9,1.78,1.96,2.04,2.3,1.96,2.16,1.86,2.04,3.75,14.5,4.0,21.0,3.4,1000.0,2.62,1000.0,3.1,29.0,3.35,14.0,4.1,26.0,2.56,110.0,7.2,40.0,3.6,40.0,3.3,29.0,2.56,110.0,4.0,900.0,4.1,70.0,3.6,1000.0,2.58,1000.0,3.75,55.0,2.62,1000.0,2.62,1000.0,34029905,2503611.0,9899252.0,58805.0,1.239546324,1.239546369,1.239546408,1.239546333,2.6,3.75,1.36,1.63,3.3,110.0,1.01,1.43,3.3,3.95,1.34,1.43,1.19,1.23,2.18,2.44,1.35,1.41,1.239546325,1.239546327,1.239546328,1.239546372
Egyptian Premier,2025-02-17,11:00:00,Ceramica Cleopatra,ENPPI,1.66,1.74,7.0,8.2,3.45,3.7,1.54,1.63,2.58,2.82,2.46,2.64,1.6,1.68,7.6,8.8,7.8,32.0,11.5,70.0,5.8,370.0,4.8,5.8,5.8,13.5,8.4,30.0,4.4,200.0,7.2,8.6,9.8,13.5,8.8,36.0,4.4,230.0,7.6,900.0,8.0,70.0,10.0,120.0,7.2,400.0,8.0,25.0,5.8,420.0,11.5,1000.0,34033615,37456793.0,5259327.0,58805.0,1.23958607,1.239586115,1.239586154,1.239586079,2.24,3.15,1.47,1.8,3.4,110.0,1.01,1.4,2.66,2.9,1.53,1.6,1.14,1.16,2.34,2.52,1.37,1.41,1.239586071,1.239586073,1.239586074,1.239586118
Turkish 1 Lig,2025-02-17,11:00:00,Adanaspor,Umraniyespor,2.64,2.88,2.66,3.0,3.45,3.8,1.82,1.86,2.16,2.22,1.76,1.92,2.08,2.54,4.2,16.0,8.2,11.5,6.2,22.0,5.4,50.0,4.1,12.0,5.9,42.0,4.2,14.5,10.5,38.0,7.0,22.0,4.2,14.5,6.6,60.0,5.1,55.0,5.1,55.0,5.4,38.0,5.1,55.0,5.5,1000.0,5.0,36.0,5.3,34.0,7.2,1000.0,34033609,114383.0,6250160.0,58805.0,1.239586546,1.239586591,1.23958663,1.239586555,2.62,3.75,1.36,1.62,3.35,15.5,1.07,1.42,3.35,3.75,1.36,1.42,1.52,1.6,1.53,1.61,1.35,1.4,1.239586547,1.239586549,1.23958655,1.239586594
Romanian Liga I,2025-02-17,12:00:00,Universitatea Cluj,Unirea Slobozia,1.43,1.47,9.8,12.5,4.2,4.8,1.71,1.81,2.24,2.4,2.46,2.7,1.58,1.68,10.5,16.5,19.0,28.0,6.6,120.0,4.2,1000.0,5.4,6.8,8.8,42.0,6.8,44.0,6.8,280.0,6.0,7.0,5.0,13.0,7.0,50.0,6.8,260.0,4.9,12.5,6.0,23.0,6.2,65.0,7.6,390.0,7.8,10.5,4.2,1000.0,2.46,1000.0,34019088,2487034.0,6803100.0,58805.0,1.239381766,1.239381814,1.239381855,1.239381777,2.54,3.5,1.4,1.65,8.6,15.5,1.07,1.12,3.1,3.5,1.4,1.46,1.09,1.12,3.05,3.35,1.26,1.28,1.239381768,1.23938177,1.239381771,1.239381818
Azerbaijan Premier League,2025-02-17,12:00:00,Sabail,FC Sabah,2.48,8.2,1.23,2.44,2.42,7.0,1.71,2.06,1.94,2.42,1.05,1000.0,1.12,1000.0,1.18,16.5,1.18,10.0,1.18,12.5,1.13,23.0,1.12,20.0,1.15,42.0,1.18,12.0,1.13,24.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,14.5,1.28,1000.0,34032662,14003203.0,15293881.0,58805.0,1.239575049,1.239575094,1.239575133,1.239575058,2.54,4.0,1.33,1.65,2.48,21.0,1.05,1.13,2.48,21.0,1.05,1.52,1.7,2.46,1.2,1.33,1.25,1.65,1.23957505,1.239575052,1.239575053,1.239575097
Bulgarian A League,2025-02-17,12:30:00,Slavia Sofia,CSKA 1948 Sofia,2.42,2.46,3.3,3.45,3.4,3.5,1.9,1.99,2.02,2.1,1.76,1.9,2.1,2.3,12.0,13.5,11.5,13.0,18.5,23.0,22.0,60.0,9.0,13.0,7.2,7.8,12.5,14.0,23.0,38.0,13.5,15.5,10.5,11.5,8.4,17.5,20.0,55.0,21.0,90.0,22.0,26.0,20.0,40.0,22.0,95.0,9.2,21.0,11.0,36.0,15.0,1000.0,33999022,1255221.0,20732043.0,58805.0,1.239089747,1.239089792,1.239089831,1.239089756,3.15,3.3,1.43,1.47,10.0,15.5,1.07,1.09,3.55,4.0,1.34,1.38,1.41,1.43,1.68,1.71,1.4,1.42,1.239089748,1.239089750,1.239089751,1.239089795
Serbian Super League,2025-02-17,13:00:00,Zeleznicar Pancevo,Vojvodina,4.5,5.2,1.96,2.08,3.2,3.5,1.53,1.59,2.68,2.9,2.22,2.42,1.7,1.82,5.0,980.0,4.2,18.0,5.2,290.0,7.4,900.0,6.0,980.0,4.5,27.0,5.5,980.0,7.4,70.0,7.6,100.0,7.0,980.0,7.4,980.0,8.8,140.0,9.0,270.0,9.0,260.0,9.2,360.0,5.6,1000.0,2.38,170.0,2.72,30.0,5.7,1000.0,34029859,17203915.0,2020542.0,58805.0,1.239545676,1.239545721,1.239545760,1.239545685,2.52,2.66,1.6,1.66,7.6,13.5,1.12,1.14,2.7,2.96,1.51,1.58,1.92,2.06,1.24,1.28,1.4,1.44,1.239545677,1.239545679,1.239545680,1.239545724
Slovenian Premier League,2025-02-17,13:30:00,NK Radomlje,Domzale,2.34,2.48,3.4,3.7,3.15,3.35,1.76,1.84,2.18,2.32,1.87,1.98,2.02,2.16,5.5,21.0,10.5,16.5,6.6,65.0,7.6,190.0,4.6,15.0,6.4,14.0,12.5,980.0,7.8,130.0,10.5,18.0,5.6,980.0,16.5,24.0,7.8,170.0,15.0,900.0,13.0,34.0,7.8,130.0,8.2,580.0,6.4,55.0,7.4,55.0,8.2,1000.0,34023832,7862107.0,503208.0,58805.0,1.239474842,1.239474887,1.239474926,1.239474851,2.94,3.15,1.46,1.52,8.0,15.5,1.09,1.11,3.35,3.65,1.38,1.42,1.37,1.39,1.68,1.75,1.43,1.47,1.239474843,1.239474845,1.239474846,1.239474890
Egyptian Premier,2025-02-17,14:00:00,Future FC,Pyramids,6.6,6.8,1.69,1.73,3.65,3.8,1.57,1.61,2.64,2.74,2.42,2.6,1.62,1.7,8.0,9.2,5.5,5.9,7.6,8.4,15.0,18.0,14.5,16.5,7.8,8.8,9.8,11.0,22.0,24.0,29.0,55.0,26.0,29.0,30.0,34.0,32.0,70.0,15.5,330.0,15.0,210.0,14.0,190.0,15.5,310.0,14.0,290.0,15.5,18.5,16.5,1000.0,34033089,41860831.0,19918253.0,58805.0,1.239578960,1.239579005,1.239579044,1.239578969,2.6,2.72,1.58,1.63,8.6,10.0,1.11,1.13,2.78,2.88,1.53,1.56,2.36,2.44,1.17,1.18,1.35,1.38,1.239578961,1.239578963,1.239578964,1.239579008
Egyptian Premier,2025-02-17,14:00:00,Al Ittihad (EGY),El Gounah,2.26,2.32,4.7,5.0,2.74,2.84,1.36,1.38,3.6,3.8,2.58,2.76,1.56,1.63,4.0,6.2,5.4,42.0,9.0,80.0,7.0,250.0,5.3,6.0,4.4,16.0,8.2,980.0,6.4,250.0,5.8,26.0,9.8,980.0,11.5,980.0,10.5,340.0,13.0,90.0,11.0,110.0,11.0,170.0,11.0,1000.0,6.0,55.0,3.95,1000.0,7.2,1000.0,34033610,7023879.0,5202561.0,58805.0,1.239586160,1.239586205,1.239586244,1.239586169,2.22,2.3,1.77,1.82,5.5,6.0,1.2,1.22,2.2,2.28,1.78,1.83,1.25,1.28,1.75,1.8,1.54,1.57,1.239586161,1.239586163,1.239586164,1.239586208
Turkish 1 Lig,2025-02-17,14:00:00,Sakaryaspor,Ankaragucu,2.44,2.64,3.0,3.3,3.35,3.65,1.9,2.02,1.99,2.12,1.76,1.91,2.08,2.3,6.6,25.0,5.7,28.0,9.6,26.0,7.4,120.0,9.4,26.0,6.8,13.0,11.5,30.0,15.0,90.0,8.2,19.5,10.0,29.0,8.2,22.0,20.0,120.0,17.5,140.0,20.0,50.0,18.5,120.0,7.4,580.0,6.0,55.0,6.4,32.0,8.2,1000.0,34033617,508781.0,113184.0,58805.0,1.239586255,1.239586300,1.239586339,1.239586264,3.2,3.35,1.43,1.46,3.85,21.0,1.07,1.09,3.75,4.2,1.32,1.35,1.44,1.49,1.66,1.7,1.37,1.42,1.239586256,1.239586258,1.239586259,1.239586303
Turkish 1 Lig,2025-02-17,14:00:00,Fatih Karagumruk Istanbul,Sanliurfaspor,1.44,1.49,8.0,12.0,4.4,5.0,1.79,1.89,2.12,2.28,2.28,2.48,1.67,1.77,5.5,1000.0,6.0,980.0,7.0,95.0,4.2,1000.0,3.85,7.8,4.8,42.0,4.2,980.0,7.4,1000.0,3.8,140.0,5.2,980.0,6.4,980.0,7.4,1000.0,6.2,900.0,5.4,70.0,6.8,110.0,2.54,1000.0,8.0,55.0,8.0,1000.0,2.98,1000.0,34033613,10472882.0,2610482.0,58805.0,1.239586435,1.239586480,1.239586520,1.239586444,2.92,3.05,1.5,1.52,9.2,18.0,1.08,1.1,3.3,3.8,1.37,1.42,1.1,1.13,3.0,3.3,1.26,1.29,1.239586436,1.239586438,1.239586439,1.239586483
Turkish Super League,2025-02-17,14:00:00,Rizespor,Galatasaray,4.7,4.9,1.8,1.81,4.2,4.3,2.66,2.74,1.58,1.6,1.58,1.61,2.6,2.74,22.0,28.0,12.0,13.5,12.5,14.0,17.5,19.5,24.0,65.0,8.6,9.8,9.8,10.5,15.0,16.5,40.0,42.0,16.5,17.5,13.0,14.5,23.0,29.0,85.0,1000.0,44.0,1000.0,44.0,46.0,50.0,65.0,38.0,44.0,7.0,7.6,18.5,600.0,34023961,113643.0,2436.0,58805.0,1.239467736,1.239467781,1.239467820,1.239467745,4.2,4.5,1.29,1.31,22.0,30.0,1.04,1.05,6.0,6.6,1.18,1.19,2.22,2.26,1.26,1.27,1.3,1.32,1.239467737,1.239467739,1.239467740,1.239467784
Danish Superliga,2025-02-17,15:00:00,Randers,FC Copenhagen,3.05,3.15,2.54,2.58,3.45,3.55,1.95,1.96,2.04,2.06,1.8,1.86,2.16,2.26,11.5,13.0,9.8,11.0,14.5,16.0,32.0,36.0,10.5,12.5,7.2,7.6,10.5,12.0,25.0,28.0,18.5,21.0,12.5,13.5,16.0,17.5,36.0,42.0,44.0,55.0,30.0,34.0,23.0,48.0,24.0,100.0,29.0,32.0,20.0,23.0,100.0,1000.0,33937932,342868.0,52533356.0,58805.0,1.238192534,1.238192544,1.238192533,1.238192543,3.1,3.2,1.45,1.47,12.0,14.0,1.08,1.09,3.8,3.95,1.34,1.36,1.63,1.65,1.46,1.49,1.39,1.41,1.238192525,1.238192537,1.238192538,1.238192548
