Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-05,10:00:00,Republic of North Macedonian Soccer,FK Struga Trim-Lum,Shkendija,1.01,3.55,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.05,8.8,1.68,2.58,2.34,32.0,1.63,2.48,1.12,1.49,1.21,1.75,2.46,110.0,1.01,1.69,2.46,4.9,1.25,1.69,1.47,2.32,1.76,3.1,1.18,1.76,2.32,7.8,1.06,1.76,2.32,36.0,1.84,2.38,1.72,2.2,1.03,22.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.04,1000.0,1.04,1000.0,1.240420957,1.240420959,1.240420952,20354495.0,8654501.0,58805.0,1.240420954,1.240420955,1.240420958,1.240421002,1.240420999,1.240421003,1.240421,1.240421038,1.240420963,34093030
2025-03-05,10:00:00,Republic of North Macedonian Soccer,KF Besa Doberdoll,FK Sileks,1.01,3.25,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.05,5.6,1.63,2.62,3.1,32.0,1.61,2.58,1.21,1.49,1.2,1.48,2.4,110.0,1.01,1.71,2.4,3.8,1.36,1.71,1.45,1.98,2.02,3.25,1.18,1.98,2.02,7.8,1.04,1.98,2.02,100.0,2.06,2.52,1.65,1.95,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.37,1000.0,1.03,1000.0,1.240420774,1.240420776,1.240420769,42048782.0,866282.0,58805.0,1.240420771,1.240420772,1.240420775,1.240420819,1.240420816,1.24042082,1.240420817,1.240420855,1.24042078,34093041
2025-03-05,10:00:00,Republic of North Macedonian Soccer,Tikves Kavadarci,KF Shkupi,1.01,3.3,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.38,3.9,2.48,4.2,2.44,5.9,1.32,1.67,1.35,1.72,1.21,1.7,2.24,110.0,1.01,1.8,2.24,3.75,1.37,1.8,1.39,1.77,2.3,3.6,1.18,1.77,2.3,7.8,1.04,1.77,2.3,100.0,1.99,2.42,1.7,2.02,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240420866,1.240420868,1.240420861,12660604.0,10551481.0,58805.0,1.240420863,1.240420864,1.240420867,1.240420911,1.240420908,1.240420912,1.240420909,1.240420947,1.240420872,34093040
2025-03-05,10:00:00,Republic of North Macedonian Soccer,Pelister Bitola,FC Voska Sport,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.7,1000.0,1.58,1000.0,1.64,32.0,1.12,2.74,1.38,2.44,1.22,55.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.01,7.8,1.04,110.0,1.11,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240427659,1.240427661,1.240427654,10786144.0,42048781.0,58805.0,1.240427656,1.240427657,1.24042766,1.240427704,1.240427701,1.240427705,1.240427702,1.24042774,1.240427665,34093403
2025-03-05,10:00:00,Republic of North Macedonian Soccer,Rabotnicki,Vardar Skopje,1.01,3.7,1.01,20.0,1.26,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.38,2.58,3.1,3.35,3.25,3.6,1.42,1.47,1.64,1.72,1.38,1.41,9.0,15.0,1.08,1.11,2.94,3.95,1.37,1.47,1.71,1.94,2.06,2.42,1.26,1.31,4.2,5.2,1.09,1.11,9.4,12.5,1.83,2.16,1.92,2.22,7.4,13.0,4.8,13.0,18.5,26.0,6.0,70.0,7.8,55.0,6.4,7.6,12.0,15.0,6.6,48.0,12.5,15.5,9.6,12.5,16.5,22.0,5.9,65.0,6.2,130.0,23.0,38.0,5.9,60.0,6.2,140.0,5.6,38.0,24.0,55.0,6.6,1000.0,1.240427479,1.240427481,1.240427474,1190984.0,455403.0,58805.0,1.240427476,1.240427477,1.24042748,1.240427524,1.240427521,1.240427525,1.240427522,1.24042756,1.240427485,34093401
2025-03-05,10:00:00,Republic of North Macedonian Soccer,Akademija Pandev,FK Gostivar,1.01,3.8,1.01,20.0,1.25,1000.0,1.05,32.0,1.01,28.0,1.01,1000.0,4.3,14.0,1.57,2.0,2.94,5.7,2.0,2.74,1.11,1.31,1.33,1.52,1.97,110.0,1.01,2.04,1.97,100.0,1.3,2.04,1.52,2.0,2.0,4.5,1.18,1.58,2.74,7.8,1.06,1.58,2.74,19.0,2.02,2.5,1.66,1.99,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.02,1000.0,1.02,1000.0,1.240427569,1.240427571,1.240427564,11456237.0,7650542.0,58805.0,1.240427566,1.240427567,1.24042757,1.240427614,1.240427611,1.240427615,1.240427612,1.24042765,1.240427575,34093400
2025-03-05,10:00:00,Kenyan Premier League,FC Kariobangi Sharks,Gor Mahia FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.12,9.0,1.31,3.05,2.42,6.0,1.48,4.3,1.12,1.9,1.2,1.66,1.14,1000.0,1.01,8.2,1.14,110.0,1.01,8.8,1.14,110.0,1.01,8.8,1.14,100.0,1.01,9.4,1.03,1000.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.25,1000.0,1.22,50.0,1.23,75.0,1.24,900.0,1.24,190.0,1.14,42.0,1.22,55.0,1.24,130.0,1.24,120.0,1.23,90.0,1.23,75.0,1.24,170.0,1.24,200.0,1.24,200.0,1.24,270.0,1.25,580.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,1.240420618,1.24042062,1.240420613,12682235.0,9993134.0,58805.0,1.240420615,1.240420616,1.240420619,1.240420663,1.24042066,1.240420664,1.240420661,1.240420699,1.240420624,34092936
2025-03-05,10:00:00,Azerbaijan Premier League,Kapaz Ganja,Neftchi Baku,2.4,3.4,1.41,1.71,1.35,1.45,3.25,3.9,1.07,1.13,8.8,14.5,3.75,4.5,2.04,2.22,3.15,3.75,1.81,1.99,1.3,1.36,1.36,1.46,8.6,13.5,1.1,1.12,3.15,4.0,1.33,1.46,1.73,1.89,2.12,2.4,1.27,1.38,3.55,4.8,1.09,1.13,7.8,13.0,1.9,2.08,1.92,2.12,4.0,21.0,3.55,20.0,3.9,28.0,3.35,900.0,4.4,32.0,6.0,14.0,3.55,40.0,4.3,70.0,4.4,65.0,4.1,21.0,4.3,60.0,3.35,110.0,3.45,220.0,3.35,140.0,3.55,300.0,5.1,580.0,3.3,80.0,3.5,24.0,5.1,1000.0,1.240417526,1.240417528,1.240417521,10135605.0,865343.0,58805.0,1.240417523,1.240417524,1.240417527,1.240417571,1.240417568,1.240417572,1.240417569,1.240417607,1.240417532,34092934
2025-03-05,10:00:00,Turkish 1 Lig,Sanliurfaspor,Adanaspor,2.48,3.55,1.39,1.67,1.38,1.46,2.82,3.65,1.08,1.14,8.2,13.5,2.12,2.18,3.9,4.1,3.5,3.65,1.33,1.34,1.85,1.9,1.38,1.4,10.0,13.5,1.09,1.11,3.25,4.1,1.33,1.45,1.77,1.92,2.08,2.3,1.29,1.35,3.85,4.5,1.1,1.14,8.0,11.0,1.89,2.04,1.96,2.14,3.8,14.5,3.85,15.5,4.4,60.0,4.5,90.0,7.8,11.0,6.8,9.6,3.9,19.0,4.6,120.0,3.85,16.0,3.7,14.0,4.0,60.0,4.5,150.0,4.2,900.0,4.1,60.0,4.8,110.0,4.6,580.0,3.85,85.0,4.4,75.0,4.7,1000.0,1.240329804,1.240329806,1.240329799,2610482.0,114383.0,58805.0,1.240329801,1.240329802,1.240329805,1.240329849,1.240329846,1.24032985,1.240329847,1.240329885,1.24032981,34087265
2025-03-05,10:00:00,Turkish 1 Lig,Corum Belediyespor,Boluspor,2.64,3.75,1.36,1.61,1.42,1.5,2.68,3.4,1.09,1.16,7.6,12.5,1.7,1.83,5.0,6.0,3.7,4.2,1.2,1.24,2.2,2.44,1.31,1.38,11.0,15.5,1.07,1.1,3.4,4.0,1.33,1.42,1.81,1.99,2.0,2.24,1.3,1.36,3.75,4.3,1.11,1.14,8.0,10.5,1.98,2.14,1.87,2.02,5.0,22.0,5.5,19.0,6.6,100.0,7.4,170.0,6.8,29.0,7.2,14.0,6.0,26.0,7.2,200.0,8.6,29.0,4.5,40.0,5.9,60.0,7.2,210.0,12.5,900.0,5.7,70.0,6.6,110.0,7.4,580.0,4.9,55.0,4.5,310.0,7.8,1000.0,1.240325859,1.240325861,1.240325854,6781499.0,2553026.0,58805.0,1.240325856,1.240325857,1.24032586,1.240325904,1.240325901,1.240325905,1.240325902,1.24032594,1.240325865,34086984
2025-03-05,10:30:00,Indonesian Liga 1,Persija Jakarta,PSIS Semarang,3.05,4.5,1.28,1.49,1.54,1.65,2.28,2.82,1.12,1.22,5.5,8.8,1.47,1.58,5.8,9.0,4.0,14.5,1.12,1.19,2.66,3.45,1.21,1.33,4.0,1000.0,1.01,1.33,4.0,6.4,1.22,1.33,2.08,2.78,1.56,1.92,1.51,1.71,2.42,3.35,1.16,1.32,4.1,7.4,1.69,2.18,1.85,2.46,1.7,48.0,4.2,60.0,4.2,1000.0,4.2,1000.0,1.71,55.0,1.68,42.0,4.2,60.0,4.2,1000.0,1.66,80.0,1.67,80.0,1.71,55.0,4.2,1000.0,1.78,900.0,1.77,140.0,1.74,210.0,1.8,1000.0,1.93,38.0,4.2,1000.0,1.82,1000.0,1.240449715,1.240449716,1.240449717,5221469.0,9686244.0,58805.0,1.240449705,1.240449754,1.240449706,1.240449707,1.240449708,1.240449709,1.24044971,1.240449752,1.240449753,34071899
2025-03-05,10:30:00,Indonesian Liga 1,Dewa United FC,Semen Padang,3.9,4.8,1.27,1.34,1.66,1.79,2.26,2.5,1.15,1.27,4.7,7.4,1.34,1.39,9.0,11.5,5.2,6.2,1.1,1.12,3.5,3.9,1.2,1.22,4.8,36.0,1.03,1.05,4.8,7.4,1.16,1.22,2.5,2.84,1.55,1.67,1.59,1.71,2.4,2.92,1.25,1.3,4.3,5.7,1.87,2.04,1.96,2.22,2.6,70.0,4.2,85.0,4.2,110.0,4.2,1000.0,4.0,20.0,2.4,42.0,4.2,80.0,6.4,1000.0,2.44,420.0,7.6,25.0,2.32,34.0,4.2,1000.0,8.4,530.0,2.18,36.0,2.4,80.0,2.76,1000.0,2.86,15.0,6.4,1000.0,2.82,1000.0,1.240279762,1.240279764,1.240279757,48145055.0,5236195.0,58805.0,1.240279759,1.24027976,1.240279763,1.240279807,1.240279804,1.240279808,1.240279805,1.240279843,1.240279768,34084329
