Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-02,02:00:00,South Korean K3 League,Siheung Citizen,Chuncheon,2.58,3.7,1.37,1.64,1.39,1.57,2.74,4.0,1.08,1.15,8.0,13.5,1.48,1.58,7.2,11.5,3.75,5.2,1.1,1.14,2.72,3.1,1.25,1.34,1.14,18.0,1.06,1.14,3.2,3.9,1.35,1.45,1.74,1.94,2.06,2.36,1.28,1.35,3.45,4.8,1.09,1.18,3.85,13.0,2.24,2.58,1.63,1.8,9.2,15.5,3.8,28.0,4.2,100.0,4.3,1000.0,2.86,8.2,3.2,12.0,3.95,40.0,4.3,1000.0,2.96,9.2,3.25,13.0,3.95,40.0,4.3,1000.0,3.4,15.5,3.7,24.0,4.1,70.0,4.3,1000.0,3.2,12.0,4.3,1000.0,4.4,1000.0,1.240226155,1.240226157,1.24022615,17132383.0,19825683.0,58805.0,1.240226152,1.240226153,1.240226156,1.2402262,1.240226197,1.240226201,1.240226198,1.240226236,1.240226161,34080803
2025-03-02,02:00:00,South Korean K3 League,Mokpo City,Changwon City,2.54,3.65,1.38,1.65,1.39,1.57,2.74,4.0,1.08,1.15,1.1,12.5,2.4,2.98,2.64,3.45,2.92,4.3,1.47,1.61,1.51,1.66,1.35,1.48,3.0,110.0,1.01,1.15,3.0,4.6,1.28,1.49,1.69,2.16,1.86,2.44,1.26,1.46,3.15,4.8,1.1,1.17,6.6,11.0,1.71,2.08,1.92,2.42,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240226253,1.240226255,1.240226248,14163934.0,13494267.0,58805.0,1.24022625,1.240226251,1.240226254,1.240226298,1.240226295,1.240226299,1.240226296,1.240226334,1.240226259,34080792
2025-03-02,02:00:00,South Korean K League 2,Busan IPark,Gyeongnam,2.88,4.3,1.31,1.53,1.39,1.67,2.5,3.55,1.01,28.0,1.25,1000.0,1.82,1.91,4.7,5.1,3.55,4.2,1.24,1.28,2.08,2.28,1.34,1.38,3.9,110.0,1.05,1.12,3.9,4.5,1.29,1.35,2.0,2.16,1.86,1.99,1.39,1.46,3.15,3.55,1.13,1.24,5.2,8.6,1.81,1.92,2.08,2.24,11.5,19.0,13.0,18.0,20.0,44.0,1.03,130.0,7.0,11.5,6.8,11.0,13.5,23.0,1.03,60.0,8.4,11.5,7.6,12.5,14.5,24.0,1.03,65.0,14.5,24.0,13.5,23.0,20.0,42.0,1.03,130.0,8.4,11.5,44.0,65.0,1.03,1000.0,1.239976698,1.2399767,1.239976693,16224040.0,5293481.0,58805.0,1.239976695,1.239976696,1.239976699,1.239976743,1.23997674,1.239976744,1.239976741,1.239976779,1.239976704,34064061
2025-03-02,02:00:00,South Korean K League 2,Hwaseong FC,Chungnam Asan,3.05,3.95,1.34,1.49,1.45,1.54,2.86,3.2,1.09,1.17,1.25,11.5,3.05,3.45,2.34,2.54,3.5,3.75,1.64,1.75,1.42,1.49,1.36,1.4,3.65,110.0,1.05,1.12,3.65,4.8,1.26,1.38,1.9,2.06,1.94,2.12,1.34,1.4,3.5,3.95,1.1,1.21,5.9,11.0,1.68,2.02,1.98,2.48,10.5,17.5,7.8,13.0,11.5,19.5,20.0,42.0,9.4,15.5,5.8,9.2,8.2,13.5,19.0,34.0,16.5,28.0,9.8,16.5,13.0,22.0,3.95,48.0,4.1,70.0,3.95,46.0,4.0,60.0,4.2,120.0,3.95,44.0,15.5,26.0,4.3,1000.0,1.240099176,1.240099178,1.240099171,23492514.0,41061425.0,58805.0,1.240099173,1.240099174,1.240099177,1.240099221,1.240099218,1.240099222,1.240099219,1.240099257,1.240099182,34071478
2025-03-02,02:00:00,South Korean K League 1,Daejeon Citizen,Suwon FC,2.56,3.6,1.01,20.0,1.32,1.53,2.88,4.2,1.01,28.0,1.25,1000.0,2.28,2.4,3.4,3.65,3.35,3.7,1.38,1.42,1.71,1.79,1.38,1.43,4.6,110.0,1.08,1.11,3.3,3.65,1.38,1.43,1.79,1.89,2.12,2.28,1.3,1.36,3.75,4.4,1.09,1.14,3.75,12.0,1.74,2.1,1.9,2.36,9.8,14.0,3.8,15.0,4.2,29.0,4.6,80.0,3.55,11.5,6.6,9.4,3.85,18.0,4.5,55.0,4.1,17.0,10.0,14.0,4.1,24.0,4.6,70.0,4.3,38.0,4.2,34.0,5.0,55.0,4.7,140.0,4.1,26.0,4.4,46.0,4.6,1000.0,1.239976608,1.23997661,1.239976603,5352230.0,7394845.0,58805.0,1.239976605,1.239976606,1.239976609,1.239976653,1.23997665,1.239976654,1.239976651,1.239976689,1.239976614,34064058
2025-03-02,02:00:00,Japanese J League 3,Tottori,Vanraure Hachinohe,1.2,110.0,1.46,110.0,1.32,1.61,2.62,4.2,1.01,28.0,1.01,1000.0,2.92,4.3,2.1,2.52,2.84,110.0,1.65,1.84,1.36,1.46,1.34,110.0,4.0,110.0,1.01,1.31,3.05,100.0,1.34,1.44,1.78,1.97,2.02,2.5,1.29,1.39,3.35,4.5,1.09,1.43,3.35,21.0,1.05,110.0,1.05,110.0,1.03,15.5,1.03,11.5,1.03,18.0,1.03,1000.0,1.03,15.5,5.6,9.0,1.03,13.5,1.03,1000.0,1.03,30.0,1.03,17.5,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,34.0,1000.0,16.5,28.0,1.03,1000.0,1.240254478,1.24025448,1.240254473,5759566.0,7632116.0,58805.0,1.240254475,1.240254476,1.240254479,1.240254523,1.24025452,1.240254524,1.240254521,1.240254559,1.240254484,34082715
2025-03-02,02:00:00,Japanese J League 3,Tochigi SC,Tegevajaro Miyazaki,2.36,3.55,1.39,1.74,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.22,2.52,3.4,4.1,3.05,3.75,1.33,1.42,1.66,1.81,1.4,1.49,3.4,110.0,1.01,1.17,2.62,3.2,1.45,1.57,1.59,1.75,2.32,2.86,1.22,1.29,4.4,5.6,1.05,1.29,4.4,21.0,1.85,2.46,1.81,2.18,1.03,11.5,1.03,13.5,1.03,29.0,1.03,95.0,1.03,9.8,1.03,9.0,1.03,20.0,1.03,65.0,1.03,16.5,1.03,13.0,1.03,27.0,1.03,90.0,1.03,40.0,1.03,38.0,1.03,70.0,1.03,1000.0,22.0,34.0,44.0,80.0,1.03,1000.0,1.240254568,1.24025457,1.240254563,5945153.0,16139510.0,58805.0,1.240254565,1.240254566,1.240254569,1.240254613,1.24025461,1.240254614,1.240254611,1.240254649,1.240254574,34082686
2025-03-02,02:00:00,Japanese J League 2,Mito,Ehime,3.0,3.8,1.36,1.49,1.45,1.51,2.98,3.25,1.09,1.17,8.4,11.5,1.86,1.95,4.4,4.8,3.7,4.0,1.26,1.29,2.04,2.18,1.33,1.38,12.0,15.5,1.07,1.09,3.75,4.1,1.32,1.37,1.94,2.06,1.94,2.06,1.36,1.41,3.4,3.8,1.14,1.16,7.2,8.2,1.84,1.99,2.02,2.18,10.0,17.0,12.0,20.0,1.03,42.0,1.03,130.0,8.0,11.0,7.6,10.5,13.5,23.0,1.03,75.0,10.0,14.0,9.2,13.0,1.03,25.0,1.03,70.0,1.03,26.0,1.03,25.0,1.03,46.0,1.03,140.0,11.5,16.0,46.0,80.0,1.03,1000.0,1.239980297,1.239980299,1.239980292,3455677.0,3455675.0,58805.0,1.239980294,1.239980295,1.239980298,1.239980342,1.239980339,1.239980343,1.23998034,1.239980378,1.239980303,34064290
2025-03-02,02:00:00,Japanese J League 2,Toyama,Kofu,2.56,3.15,1.47,1.64,1.33,1.45,3.2,4.1,1.06,1.11,1.25,17.0,2.9,3.15,2.68,2.88,3.2,3.35,1.54,1.6,1.47,1.53,1.42,1.45,2.8,110.0,1.01,1.19,2.8,3.05,1.48,1.56,1.51,3.05,1.49,2.98,1.18,3.05,1.5,6.6,1.05,1.17,1.5,21.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24016133,1.240161332,1.240161325,4296466.0,1405179.0,58805.0,1.240161327,1.240161328,1.240161331,1.240161375,1.240161372,1.240161376,1.240161373,1.240161411,1.240161336,34076037
2025-03-02,02:00:00,Japanese J League 2,Renofa Yamaguchi,Sapporo,2.6,3.9,1.01,20.0,1.32,1.58,2.74,4.1,1.01,28.0,1.25,1000.0,2.86,3.15,2.52,2.76,3.4,3.6,1.57,1.66,1.46,1.53,1.38,1.42,10.0,13.5,1.08,1.11,3.35,3.8,1.36,1.43,1.82,1.95,2.04,2.22,1.31,1.37,3.7,4.3,1.11,1.14,8.0,9.4,1.81,1.97,2.04,2.22,9.0,15.0,1.03,10.5,1.03,17.0,1.03,48.0,1.03,11.5,6.8,8.0,10.5,12.5,1.03,32.0,1.03,20.0,10.0,14.0,1.03,19.0,1.03,60.0,1.03,50.0,1.03,36.0,1.03,55.0,1.03,140.0,24.0,34.0,22.0,26.0,1.03,1000.0,1.24016115,1.240161152,1.240161145,4233875.0,2245760.0,58805.0,1.240161147,1.240161148,1.240161151,1.240161195,1.240161192,1.240161196,1.240161193,1.240161231,1.240161156,34076039
2025-03-02,02:00:00,Japanese J League,Albirex Niigata,C-Osaka,2.48,3.5,1.01,20.0,1.29,1.48,3.05,4.5,1.01,28.0,1.25,1000.0,2.32,2.46,3.35,3.65,3.3,3.45,1.37,1.43,1.68,1.76,1.4,1.43,9.2,11.5,1.09,1.12,3.05,3.4,1.41,1.48,1.7,1.8,2.24,2.44,1.25,1.3,4.4,5.0,1.09,1.11,9.0,14.5,1.9,2.04,1.96,2.1,8.2,13.5,1.03,11.5,1.03,24.0,1.03,85.0,1.03,8.8,1.03,7.4,1.03,14.5,1.03,60.0,1.03,14.5,1.03,11.5,1.03,22.0,1.03,80.0,1.03,34.0,1.03,29.0,1.03,65.0,1.03,180.0,23.0,27.0,34.0,70.0,1.03,1000.0,1.240143913,1.240143915,1.240143908,5712145.0,361742.0,58805.0,1.24014391,1.240143911,1.240143914,1.240143958,1.240143955,1.240143959,1.240143956,1.240143994,1.240143919,34074729
2025-03-02,02:00:00,Japanese J League,Tokyo-V,G-Osaka,2.44,2.64,1.61,1.69,1.3,1.41,3.35,4.4,1.05,1.1,1.25,19.0,2.34,2.46,3.6,3.85,3.15,3.3,1.35,1.39,1.69,1.75,1.43,1.47,3.55,110.0,1.09,1.38,2.6,2.78,1.56,1.62,1.54,1.6,2.68,2.84,1.18,1.23,5.3,6.6,1.05,1.09,5.3,21.0,2.14,2.3,1.77,1.88,7.6,8.6,9.0,12.5,1.03,25.0,1.03,100.0,6.6,7.4,6.4,7.4,14.0,16.0,1.03,60.0,10.0,13.5,10.5,12.0,1.03,27.0,1.03,110.0,1.03,36.0,1.03,34.0,1.03,70.0,1.03,270.0,30.0,36.0,60.0,110.0,1.03,1000.0,1.240144183,1.240144185,1.240144178,263080.0,441083.0,58805.0,1.24014418,1.240144181,1.240144184,1.240144231,1.240144225,1.240144233,1.240144227,1.240144274,1.240144189,34074713
2025-03-02,02:00:00,Japanese J League,Okayama,Shimizu,2.28,3.0,1.5,1.77,1.16,1.45,3.2,110.0,1.01,28.0,1.25,1000.0,3.15,3.45,2.62,2.86,2.88,3.15,1.54,1.62,1.41,1.47,1.46,1.54,3.2,110.0,1.01,1.4,2.82,3.05,1.48,1.55,1.59,1.67,2.48,2.7,1.19,1.26,4.8,6.4,1.05,1.1,4.8,26.0,2.0,2.14,1.87,2.0,6.8,9.2,6.6,8.8,12.0,16.5,1.03,55.0,1.03,10.0,5.1,7.0,9.2,12.5,1.03,44.0,1.03,21.0,1.03,14.5,1.03,23.0,1.03,80.0,1.03,75.0,1.03,60.0,1.03,85.0,1.03,210.0,36.0,70.0,34.0,50.0,1.03,1000.0,1.240158983,1.240158985,1.240158978,5561025.0,441086.0,58805.0,1.24015898,1.240158981,1.240158984,1.240159028,1.240159025,1.240159029,1.240159026,1.240159064,1.240158989,34075647
