Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-09,07:00:00,Thai Cup,FC Samut Sakhon,Nakhon Ratchasima,1.05,110.0,1.28,110.0,1.32,1000.0,1.05,32.0,1.01,28.0,1.01,1000.0,2.1,9.0,1.64,870.0,3.55,8.0,1.01,2.58,1.23,1.91,1.2,1.39,1.38,26.0,1.04,3.6,1.38,26.0,1.04,3.6,1.38,7.0,1.33,3.75,1.11,7.0,1.33,15.5,1.05,7.0,1.33,55.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,44.0,1.03,65.0,1.03,110.0,1.03,80.0,1.03,42.0,1.03,48.0,1.03,110.0,1.03,110.0,1.03,90.0,1.03,75.0,1.03,140.0,1.03,190.0,1.03,190.0,1.03,260.0,1.03,1000.0,1.55,600.0,1.55,1000.0,1.03,1000.0,1.24209725,1.242097252,1.242097245,23532623.0,9645518.0,58805.0,1.242097247,1.242097248,1.242097251,1.242097295,1.242097292,1.242097296,1.242097293,1.242097331,1.242097256,34202018
2025-04-09,07:00:00,Japanese J League Cup,Iwata,Shimizu,2.76,3.05,1.49,1.57,1.39,1.44,3.25,3.6,1.08,1.14,8.2,13.5,3.85,4.3,2.08,2.22,3.4,3.6,1.81,1.93,1.3,1.36,1.38,1.42,4.2,13.5,1.08,1.17,3.2,3.5,1.4,1.46,1.75,1.85,2.16,2.34,1.28,1.33,4.0,4.6,1.09,1.19,4.0,12.5,1.94,2.08,1.92,2.06,6.6,18.0,7.6,8.6,7.0,24.0,12.5,900.0,7.4,26.0,7.0,8.0,6.6,11.5,12.0,70.0,13.5,55.0,8.2,34.0,9.8,60.0,15.0,90.0,25.0,220.0,17.5,110.0,25.0,140.0,13.0,580.0,15.5,600.0,8.2,55.0,8.2,1000.0,1.24179668,1.241796681,1.241796682,263079.0,441086.0,58805.0,1.24179667,1.241796719,1.241796671,1.241796672,1.241796673,1.241796674,1.241796675,1.241796717,1.241796718,34183617
2025-04-09,07:00:00,Japanese J League,Kawasaki,Yokohama FM,3.4,3.8,1.36,1.41,1.55,1.62,2.6,2.8,1.15,1.18,6.4,7.8,1.67,1.71,5.6,6.2,4.2,4.5,1.2,1.22,2.4,2.5,1.28,1.32,17.0,21.0,1.05,1.06,4.6,5.1,1.24,1.28,2.26,2.36,1.74,1.79,1.49,1.55,2.82,3.05,1.2,1.23,5.3,6.0,1.79,1.87,2.14,2.26,16.5,19.0,21.0,24.0,40.0,46.0,14.0,180.0,9.4,10.5,9.0,10.0,19.0,22.0,48.0,70.0,9.8,11.0,9.2,9.8,17.5,19.5,48.0,75.0,15.0,17.0,14.5,16.5,27.0,30.0,48.0,110.0,7.6,8.2,50.0,70.0,16.0,1000.0,1.241967335,1.241967337,1.24196733,1080507.0,441087.0,58805.0,1.241967332,1.241967333,1.241967336,1.24196738,1.241967377,1.241967381,1.241967378,1.241967416,1.241967341,34194735
2025-04-09,07:00:00,Japanese J League Cup,FC Imabari,Tokushima,2.68,3.1,1.48,1.6,1.36,1.41,3.4,3.8,1.07,1.12,9.2,15.0,2.12,2.26,4.0,4.4,3.15,3.45,1.29,1.34,1.79,1.9,1.4,1.47,8.0,10.5,1.11,1.14,2.94,3.25,1.45,1.52,1.64,1.74,2.34,2.58,1.23,1.27,4.7,5.4,1.08,1.1,9.6,13.5,2.0,2.16,1.86,1.99,8.6,11.0,11.0,19.0,10.0,70.0,13.5,240.0,6.8,7.8,6.4,7.4,9.4,34.0,21.0,180.0,10.5,12.5,9.8,26.0,11.0,60.0,25.0,170.0,12.5,900.0,12.5,70.0,17.5,110.0,14.5,580.0,20.0,600.0,13.5,600.0,7.2,1000.0,1.242021453,1.242021455,1.242021448,6641602.0,5026012.0,58805.0,1.24202145,1.242021451,1.242021454,1.242021498,1.242021495,1.242021499,1.242021496,1.242021534,1.242021459,34197230
2025-04-09,07:00:00,Japanese J League Cup,Kofu,FC Machida,2.76,3.05,1.5,1.57,1.37,1.43,3.35,3.7,1.07,1.11,10.5,14.5,5.5,6.0,1.76,1.83,3.65,3.85,2.2,2.32,1.2,1.23,1.35,1.38,4.0,13.5,1.09,1.16,3.0,3.35,1.43,1.5,1.69,1.78,2.28,2.44,1.25,1.29,4.4,5.0,1.08,1.18,4.4,13.5,2.12,2.28,1.78,1.89,9.6,11.0,6.2,7.2,8.6,9.6,9.8,42.0,8.4,38.0,7.4,8.4,9.2,10.5,9.4,55.0,21.0,110.0,10.0,48.0,12.5,60.0,17.5,130.0,13.0,210.0,13.0,230.0,13.0,180.0,13.0,580.0,12.5,600.0,13.5,55.0,14.0,1000.0,1.242052581,1.242052583,1.242052576,1405179.0,6207339.0,58805.0,1.242052578,1.242052579,1.242052582,1.242052626,1.242052623,1.242052627,1.242052624,1.242052662,1.242052587,34198856
2025-04-09,07:30:00,South Korean K League 1,Gwangju FC,Daegu FC,2.74,2.98,1.51,1.57,1.37,1.43,3.35,3.7,1.07,1.14,8.6,14.0,2.2,2.3,3.7,4.0,3.35,3.4,1.33,1.37,1.76,1.84,1.41,1.43,4.2,13.5,1.08,1.16,3.15,3.45,1.41,1.46,1.74,1.84,2.2,2.36,1.28,1.32,4.1,4.6,1.09,1.2,4.1,12.5,1.94,2.06,1.94,2.08,10.0,11.5,11.0,13.0,13.0,42.0,30.0,95.0,7.6,8.8,6.8,7.8,14.5,16.5,21.0,55.0,11.5,13.0,10.0,11.5,18.0,21.0,25.0,160.0,15.5,29.0,21.0,27.0,22.0,100.0,11.5,580.0,18.5,22.0,12.0,600.0,12.5,1000.0,1.241953942,1.241953959,1.241953895,5348611.0,13712494.0,58805.0,1.241953912,1.241953922,1.24195395,1.241954007,1.241954004,1.241954008,1.241954005,1.241954043,1.241953968,34193851
2025-04-09,08:00:00,Thai Cup,Surin City FC,BG Pathumthani United,1.01,1000.0,1.01,20.0,1.46,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,30.0,120.0,1.07,1.16,3.05,22.0,2.76,15.5,1.01,1.04,1.04,1.13,1.81,110.0,1.01,1.03,1.43,110.0,1.04,3.35,1.43,110.0,1.04,3.35,1.42,300.0,1.05,10.5,1.05,110.0,1.1,26.0,1.03,110.0,1.43,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.01,29.0,1.03,1000.0,1.24209716,1.242097162,1.242097155,11595920.0,23353035.0,58805.0,1.242097157,1.242097158,1.242097161,1.242097205,1.242097202,1.242097206,1.242097203,1.242097241,1.242097166,34202020
2025-04-09,08:00:00,Thai Cup,Bangkok Utd,Muangthong Utd,3.0,4.5,1.29,1.5,1.49,1.76,2.32,3.05,1.11,1.21,5.7,110.0,1.68,1.95,4.0,6.2,3.75,5.3,1.21,1.31,2.04,2.52,1.27,1.35,13.5,34.0,1.05,1.08,4.0,5.7,1.21,1.33,2.02,2.56,1.64,1.99,1.39,1.61,2.66,3.8,1.15,1.23,5.1,8.0,1.68,1.93,2.06,2.46,1.48,90.0,1.51,110.0,1.51,150.0,1.52,260.0,4.0,29.0,1.64,42.0,1.52,120.0,1.49,260.0,1.49,40.0,1.46,40.0,1.5,190.0,1.52,350.0,1.53,900.0,1.43,70.0,1.47,40.0,1.51,580.0,1.53,60.0,1.55,600.0,1.53,1000.0,1.242105346,1.242105348,1.24210534,9282747.0,5394931.0,58805.0,1.242105342,1.242105344,1.242105347,1.242105393,1.24210539,1.242105394,1.242105391,1.24210543,1.242105353,34202277
2025-04-09,08:00:00,Thai Cup,Suphanburi,Ratchaburi,1.05,1000.0,1.01,110.0,1.5,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.52,24.0,1.2,2.0,3.05,12.5,2.0,7.0,1.04,1.1,1.11,1.28,21.0,55.0,1.02,1.05,1.48,55.0,1.02,3.1,1.48,3.5,1.4,3.1,1.47,3.5,1.4,10.5,1.05,3.5,1.4,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,55.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.01,29.0,1.03,1000.0,1.242105138,1.24210514,1.24210513,7781822.0,7583019.0,58805.0,1.242105132,1.242105133,1.242105139,1.242105189,1.242105186,1.242105192,1.242105187,1.242105228,1.242105146,34202426
2025-04-09,08:00:00,Thai Cup,Khonkaen,Sukhothai,1.05,1000.0,1.01,110.0,1.51,1000.0,1.05,32.0,1.01,28.0,1.01,1000.0,4.0,8.6,1.35,1.98,4.1,10.0,2.02,4.3,1.15,1.34,1.11,1.33,1.52,55.0,1.02,2.98,1.52,55.0,1.02,2.98,1.52,48.0,1.39,2.98,1.51,3.6,1.4,5.0,1.07,3.6,1.4,55.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,36.0,1.03,46.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,600.0,1.03,1000.0,1.242105252,1.242105254,1.242105247,10925538.0,10915417.0,58805.0,1.242105249,1.24210525,1.242105253,1.242105297,1.242105294,1.242105298,1.242105295,1.242105333,1.242105258,34202377
2025-04-09,08:00:00,Chinese League 2,Shandong Taishan B,Wuxi Wugou,1.05,1000.0,1.01,110.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,2.56,600.0,2.06,3.75,2.86,3.75,1.39,1.95,1.12,1.65,1.37,1.49,1.83,15.5,1.07,2.22,1.83,15.5,1.07,2.22,1.07,2.56,1.64,14.5,1.07,2.56,1.64,18.0,1.04,2.56,1.64,26.0,2.18,1000.0,1.72,1.84,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,130.0,1.03,95.0,1.03,1000.0,1.03,1000.0,1.03,220.0,1.03,220.0,1.03,290.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242086586,1.242086588,1.242086581,68158837.0,39645470.0,58805.0,1.242086583,1.242086584,1.242086587,1.242086631,1.242086628,1.242086632,1.242086629,1.242086667,1.242086592,34200606
2025-04-09,08:00:00,Turkish 1 Lig,Erzurum BB,Corum Belediyespor,2.38,3.4,1.42,1.72,1.35,1.43,3.3,4.5,1.07,1.13,9.2,15.5,2.0,2.12,4.3,5.0,3.2,3.4,1.25,1.3,1.89,2.0,1.42,1.46,3.75,13.5,1.08,1.16,2.96,3.35,1.43,1.51,1.65,1.78,2.28,2.54,1.23,1.29,4.4,6.0,1.06,1.29,4.4,18.0,1.98,2.18,1.84,2.02,5.7,17.0,7.4,32.0,10.5,80.0,7.0,260.0,4.9,7.8,5.2,14.0,8.8,42.0,13.0,170.0,6.4,11.0,6.2,10.5,9.6,60.0,14.5,210.0,10.0,900.0,9.8,70.0,17.0,130.0,13.0,580.0,5.6,60.0,3.7,600.0,7.2,1000.0,1.241940451,1.241940453,1.241940446,7692068.0,6781499.0,58805.0,1.241940448,1.241940449,1.241940452,1.241940496,1.241940493,1.241940497,1.241940494,1.241940533,1.241940457,34192991
