League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda Division,2025-02-03,16:30:00,Levante,Racing de Ferrol,1.56,1.58,7.4,7.8,4.3,4.5,1.92,1.95,2.06,2.1,2.12,2.22,1.82,1.9,13.5,15.0,20.0,22.0,42.0,60.0,22.0,250.0,6.8,7.4,8.8,9.4,25.0,29.0,21.0,130.0,7.6,8.2,9.4,9.8,24.0,27.0,21.0,130.0,12.5,14.0,16.0,17.5,36.0,42.0,22.0,170.0,8.8,9.2,22.0,180.0,100.0,1000.0,33978411,214865.0,10478536.0,58805.0,1.238783106,1.238783151,1.23878319,1.238783115,3.1,3.25,1.45,1.47,13.0,14.5,1.07,1.09,3.7,3.85,1.35,1.37,1.14,1.16,2.72,2.8,1.29,1.31,1.238783107,1.238783109,1.23878311,1.238783154
Italian Serie C,2025-02-03,16:30:00,Benevento,Monopoli,1.86,1.95,5.0,6.0,3.3,3.55,1.57,1.7,2.42,2.82,2.16,2.44,1.69,1.87,6.8,11.0,12.0,17.0,5.2,50.0,5.6,210.0,5.7,7.4,6.6,8.4,16.5,980.0,5.5,120.0,7.8,10.5,9.0,12.5,5.3,980.0,5.5,140.0,14.0,24.0,18.0,30.0,5.3,75.0,5.6,1000.0,13.0,22.0,5.6,210.0,5.8,1000.0,33983312,522054.0,10284167.0,58805.0,1.23885679,1.238856835,1.238856874,1.238856799,2.68,2.88,1.53,1.59,3.55,11.0,1.1,1.14,2.74,3.1,1.48,1.56,1.21,1.24,2.04,2.18,1.39,1.42,1.238856791,1.238856793,1.238856794,1.238856838
Italian Serie C,2025-02-03,16:45:00,Pro Vercelli,Novara,3.0,3.35,2.74,3.1,2.7,3.1,1.39,1.47,3.05,3.6,2.28,2.6,1.62,1.78,5.7,7.6,3.7,8.4,5.0,19.5,6.0,60.0,6.4,8.4,5.8,7.4,4.8,17.5,6.0,60.0,5.2,24.0,5.0,980.0,5.5,980.0,6.2,110.0,6.0,75.0,6.0,70.0,6.2,120.0,6.4,1000.0,6.0,100.0,6.0,85.0,6.6,1000.0,33988344,5369664.0,522045.0,58805.0,1.238924139,1.238924184,1.238924223,1.238924148,2.34,2.46,1.69,1.75,5.7,11.0,1.15,1.19,2.34,2.38,1.73,1.74,1.47,1.58,1.43,1.49,1.5,1.56,1.23892414,1.238924142,1.238924143,1.238924187
Italian Serie A,2025-02-03,16:45:00,Cagliari,Lazio,4.3,4.4,2.0,2.02,3.65,3.7,2.02,2.04,1.96,1.97,1.81,1.84,2.18,2.24,14.0,14.5,9.2,9.6,11.0,12.0,21.0,23.0,15.0,16.0,7.8,8.0,9.4,9.8,19.0,19.5,30.0,32.0,16.0,16.5,17.0,18.0,32.0,34.0,75.0,90.0,48.0,50.0,50.0,60.0,75.0,95.0,55.0,80.0,12.5,13.5,250.0,1000.0,33956528,60297.0,56966.0,58805.0,1.238460449,1.238460433,1.238460448,1.238460458,3.25,3.4,1.42,1.44,14.0,15.0,1.07,1.08,4.0,4.1,1.32,1.33,1.98,2.0,1.29,1.31,1.37,1.38,1.238460451,1.238460453,1.238460454,1.238460436
Argentinian Primera Division,2025-02-03,17:00:00,Defensa y Justicia,Central Cordoba (SdE),2.24,2.3,4.0,4.2,3.15,3.2,1.59,1.63,2.6,2.68,2.08,2.2,1.83,1.91,8.2,8.8,10.0,11.5,23.0,25.0,38.0,90.0,7.0,7.6,6.6,7.2,15.5,17.0,44.0,65.0,11.5,13.0,10.5,11.5,21.0,24.0,16.0,90.0,27.0,30.0,27.0,30.0,15.0,60.0,18.0,180.0,26.0,29.0,34.0,90.0,20.0,1000.0,33977717,5178272.0,19641049.0,58805.0,1.238774992,1.238775002,1.238774991,1.238775001,2.62,2.74,1.58,1.62,8.2,9.0,1.12,1.14,2.86,2.96,1.52,1.54,1.31,1.34,1.76,1.81,1.45,1.47,1.238774983,1.238774995,1.238774996,1.238775006
English Championship,2025-02-03,17:00:00,Middlesbrough,Sunderland,2.52,2.56,3.1,3.2,3.45,3.5,1.96,1.97,2.02,2.04,1.8,1.82,2.2,2.26,12.5,13.5,11.5,12.5,19.0,20.0,44.0,50.0,10.0,11.0,7.4,7.6,12.0,13.0,30.0,34.0,15.0,16.0,10.5,11.5,15.5,16.5,42.0,46.0,30.0,34.0,25.0,26.0,36.0,40.0,75.0,90.0,19.5,22.0,29.0,32.0,310.0,990.0,33974940,74303.0,62783.0,58805.0,1.238731195,1.238731205,1.238731194,1.238731204,3.15,3.25,1.45,1.46,12.5,13.0,1.08,1.09,3.85,4.0,1.33,1.35,1.45,1.48,1.64,1.66,1.4,1.41,1.238731186,1.238731198,1.238731199,1.238731209
English Premier League,2025-02-03,17:00:00,Chelsea,West Ham,1.37,1.38,9.0,9.2,6.0,6.2,3.3,3.4,1.42,1.43,1.68,1.7,2.42,2.46,34.0,36.0,42.0,44.0,85.0,90.0,190.0,260.0,13.5,14.5,14.0,14.5,30.0,32.0,95.0,110.0,10.5,11.0,9.8,10.0,20.0,22.0,70.0,80.0,12.0,12.5,11.5,12.0,23.0,24.0,75.0,80.0,3.9,4.0,70.0,90.0,350.0,430.0,33954215,55190.0,48756.0,58805.0,1.238426694,1.238426633,1.238426693,1.238426704,5.1,5.3,1.23,1.24,34.0,36.0,1.02,1.04,8.0,8.6,1.13,1.14,1.12,1.13,3.6,3.75,1.19,1.2,1.238426696,1.238426698,1.238426699,1.238426637
Spanish La Liga,2025-02-03,17:00:00,Girona,Las Palmas,1.54,1.55,6.8,7.0,4.8,4.9,2.28,2.32,1.76,1.78,1.91,1.95,2.06,2.1,17.0,18.5,22.0,24.0,50.0,60.0,140.0,200.0,9.0,9.4,10.0,10.5,23.0,25.0,80.0,90.0,8.8,9.0,9.4,9.6,21.0,22.0,70.0,85.0,12.5,13.5,14.0,15.0,30.0,32.0,70.0,120.0,6.6,7.2,80.0,100.0,250.0,990.0,33957809,968185.0,9163.0,58805.0,1.238480828,1.238480812,1.238480827,1.238480837,3.55,3.65,1.38,1.39,17.0,18.0,1.06,1.07,4.7,4.9,1.26,1.27,1.16,1.18,2.82,2.84,1.25,1.27,1.23848083,1.238480832,1.238480833,1.238480815
Portuguese Primeira Liga,2025-02-03,17:45:00,Rio Ave,Porto,10.0,11.0,1.39,1.4,5.3,5.5,2.22,2.26,1.8,1.81,2.12,2.24,1.8,1.9,16.5,19.5,7.8,8.4,7.2,8.0,10.5,12.0,30.0,34.0,10.5,11.5,9.8,10.0,13.5,15.0,80.0,95.0,34.0,38.0,26.0,30.0,36.0,46.0,18.0,400.0,65.0,170.0,16.5,150.0,17.0,170.0,75.0,220.0,5.8,6.2,18.5,1000.0,33978662,495321.0,48785.0,58805.0,1.238795272,1.238795317,1.238795356,1.238795281,3.55,3.7,1.37,1.39,17.5,20.0,1.05,1.06,4.6,4.8,1.26,1.28,3.45,3.6,1.1,1.12,1.22,1.24,1.238795273,1.238795275,1.238795276,1.23879532
Colombian Primera B,2025-02-03,18:20:00,Leones FC,Boca Juniors de Cali,1.91,2.08,4.5,5.5,3.1,3.6,1.62,1.75,2.34,2.62,2.02,2.34,1.74,1.99,3.75,980.0,4.2,980.0,5.1,40.0,2.5,1000.0,3.35,980.0,3.45,980.0,2.94,980.0,5.5,95.0,3.9,12.0,3.95,980.0,3.0,980.0,2.48,1000.0,2.34,29.0,2.36,32.0,2.44,65.0,3.3,1000.0,4.7,25.0,2.48,1000.0,2.54,1000.0,33987518,9948447.0,25151541.0,58805.0,1.238915108,1.238915153,1.238915192,1.238915117,2.72,2.88,1.53,1.58,3.5,110.0,1.1,1.13,2.8,3.3,1.44,1.52,1.22,1.28,1.92,2.1,1.38,1.46,1.238915109,1.238915111,1.238915112,1.238915156
Argentinian Primera Division,2025-02-03,19:15:00,Tigre,Union Santa Fe,2.46,2.5,3.75,3.85,3.0,3.05,1.44,1.46,3.15,3.25,2.34,2.46,1.68,1.75,6.4,7.2,8.6,9.2,22.0,26.0,18.0,95.0,6.2,6.8,6.6,7.0,16.5,18.0,65.0,75.0,12.0,13.0,11.5,12.5,24.0,30.0,18.5,120.0,32.0,36.0,34.0,40.0,60.0,85.0,200.0,290.0,40.0,46.0,18.5,120.0,22.0,1000.0,33977693,2451815.0,194516.0,58805.0,1.238774668,1.238774678,1.238774667,1.238774677,2.38,2.48,1.68,1.73,6.8,7.2,1.16,1.18,2.44,2.5,1.67,1.69,1.35,1.37,1.66,1.69,1.48,1.5,1.238774659,1.238774671,1.238774672,1.238774682
Argentinian Primera Division,2025-02-03,19:15:00,Estudiantes,Racing Club,2.48,2.5,3.35,3.45,3.25,3.35,1.79,1.81,2.24,2.28,1.9,1.97,2.04,2.12,10.5,11.5,11.0,12.0,21.0,22.0,44.0,60.0,8.8,9.4,6.4,7.2,13.0,14.5,40.0,44.0,13.5,14.0,10.0,11.5,17.5,19.0,50.0,60.0,30.0,34.0,26.0,29.0,40.0,48.0,100.0,120.0,23.0,26.0,42.0,55.0,650.0,1000.0,33977741,194509.0,198558.0,58805.0,1.238775817,1.238775862,1.238775901,1.238775826,2.94,3.05,1.49,1.52,10.5,11.5,1.09,1.1,3.4,3.5,1.4,1.42,1.41,1.42,1.66,1.68,1.43,1.45,1.238775818,1.238775820,1.238775821,1.238775865
Uruguayan Primera Division,2025-02-03,19:30:00,Cerro,River Plate (Uru),2.56,2.64,3.3,3.55,3.05,3.25,1.55,1.59,2.68,2.8,2.06,2.28,1.78,1.93,7.6,9.0,8.4,9.8,18.0,22.0,24.0,70.0,7.2,8.6,6.4,7.4,13.5,15.5,8.8,140.0,13.0,15.5,11.0,14.0,20.0,26.0,8.8,220.0,32.0,70.0,17.0,40.0,9.4,200.0,9.4,220.0,30.0,42.0,23.0,80.0,9.8,1000.0,33982708,2329297.0,3206731.0,58805.0,1.238843012,1.238843057,1.238843096,1.238843021,2.54,2.64,1.61,1.65,7.4,9.0,1.13,1.15,2.72,2.88,1.53,1.58,1.4,1.44,1.6,1.65,1.45,1.49,1.238843013,1.238843015,1.238843016,1.238843060
Venezuelan Primera Division,2025-02-03,20:00:00,Caracas,Metropolitanos,2.24,2.46,3.4,4.3,2.86,3.45,1.61,1.73,2.36,2.68,2.0,2.22,1.82,1.99,3.05,980.0,3.15,980.0,2.74,90.0,2.7,220.0,3.1,980.0,2.88,42.0,3.35,980.0,2.7,220.0,3.25,42.0,2.64,980.0,2.94,980.0,2.7,290.0,2.78,900.0,2.76,95.0,2.68,170.0,2.98,580.0,2.74,34.0,2.72,1000.0,3.3,1000.0,33998187,3738659.0,8761113.0,58805.0,1.239085744,1.239085789,1.239085828,1.239085753,2.72,2.92,1.52,1.58,1.27,110.0,1.1,1.14,2.84,3.35,1.44,1.54,1.31,1.4,1.69,1.8,1.4,1.51,1.239085745,1.239085747,1.239085748,1.239085792
Paraguayan Division Profesional,2025-02-03,20:00:00,Olimpia,Club Atletico Tembetary,1.44,1.49,8.6,10.5,4.4,5.1,1.95,2.04,1.98,2.06,2.18,2.44,1.7,1.85,13.0,18.5,20.0,32.0,6.2,100.0,6.4,410.0,6.2,8.0,9.0,11.5,26.0,40.0,6.4,190.0,6.8,8.6,9.0,11.5,23.0,36.0,6.4,170.0,10.0,13.0,14.0,70.0,6.0,160.0,6.4,240.0,6.6,8.0,7.2,300.0,6.6,1000.0,33998209,328699.0,25503810.0,58805.0,1.239085564,1.239085609,1.239085648,1.239085573,3.2,3.4,1.41,1.45,3.85,18.0,1.06,1.08,3.8,4.2,1.32,1.35,1.11,1.14,3.0,3.35,1.25,1.28,1.239085565,1.239085567,1.239085568,1.239085612
Colombian Primera A,2025-02-03,20:30:00,Deportivo Pereira,Alianza FC Valledupar,1.92,1.97,5.3,5.7,3.2,3.3,1.58,1.62,2.62,2.72,2.2,2.36,1.73,1.83,6.8,9.4,11.0,980.0,5.8,120.0,6.2,200.0,5.5,7.2,6.2,8.0,8.4,980.0,6.0,310.0,8.6,30.0,9.2,40.0,5.6,980.0,6.0,150.0,9.0,75.0,13.0,70.0,5.9,140.0,6.4,1000.0,5.2,28.0,6.2,200.0,6.4,1000.0,33981451,5284708.0,79102706.0,58805.0,1.238828721,1.238828766,1.238828805,1.238828730,2.62,2.74,1.57,1.62,7.6,8.8,1.13,1.15,2.82,2.92,1.52,1.55,1.21,1.23,2.02,2.1,1.43,1.46,1.238828722,1.238828724,1.238828725,1.238828769
Argentinian Primera Division,2025-02-03,21:30:00,Belgrano,Independiente Rivadavia,2.04,2.06,4.7,4.9,3.25,3.35,1.56,1.58,2.72,2.8,2.24,2.42,1.7,1.8,7.8,8.8,11.0,12.5,29.0,34.0,17.5,130.0,6.4,6.6,7.0,7.8,18.5,19.5,16.5,90.0,9.4,10.5,10.5,11.5,25.0,28.0,16.5,120.0,21.0,24.0,25.0,29.0,36.0,65.0,16.5,220.0,23.0,26.0,46.0,140.0,18.0,1000.0,33977719,1496989.0,5333044.0,58805.0,1.238775100,1.238775110,1.238775099,1.238775109,2.56,2.68,1.6,1.64,8.0,8.8,1.13,1.14,2.74,2.8,1.55,1.57,1.26,1.28,1.94,1.97,1.42,1.45,1.238775091,1.238775103,1.238775104,1.238775114
Argentinian Primera Division,2025-02-03,21:30:00,Argentinos Juniors,CA Platense,2.2,2.24,4.7,4.9,2.92,2.94,1.35,1.38,3.65,3.85,2.68,2.86,1.53,1.6,5.5,6.0,9.4,10.5,29.0,36.0,17.5,150.0,5.1,5.5,6.6,7.4,21.0,24.0,17.0,130.0,10.0,11.0,12.0,13.5,34.0,40.0,18.0,190.0,28.0,32.0,29.0,42.0,16.5,110.0,19.0,450.0,38.0,48.0,18.5,250.0,16.5,1000.0,33977734,453739.0,10305879.0,58805.0,1.238775907,1.238775952,1.238775991,1.238775916,2.18,2.24,1.8,1.85,5.6,6.0,1.2,1.22,2.16,2.18,1.84,1.86,1.25,1.27,1.81,1.84,1.51,1.53,1.238775908,1.238775910,1.238775911,1.238775955
Honduras Liga Nacional,2025-02-03,22:00:00,Lobos UPNFM,CD Victoria,2.48,2.92,2.82,3.4,2.86,4.2,1.77,1.95,2.06,2.3,1.84,2.04,1.97,2.2,3.55,980.0,3.4,980.0,3.85,24.0,3.8,65.0,3.3,980.0,3.05,980.0,3.55,980.0,4.1,46.0,12.0,20.0,3.4,980.0,3.75,980.0,3.8,65.0,3.75,48.0,4.0,38.0,4.0,1000.0,3.95,1000.0,3.95,34.0,3.95,44.0,4.0,1000.0,33998815,13620260.0,7575234.0,58805.0,1.239089387,1.239089432,1.239089471,1.239089396,3.0,3.15,1.46,1.5,3.85,21.0,1.07,1.11,3.25,3.95,1.36,1.43,1.43,1.55,1.52,1.68,1.32,1.47,1.239089388,1.239089390,1.239089391,1.239089435
Colombian Primera A,2025-02-03,22:30:00,Llaneros FC,Union Magdalena,2.28,2.36,3.85,4.1,3.1,3.25,1.56,1.59,2.68,2.78,2.08,2.36,1.74,1.92,7.2,10.5,7.8,980.0,18.0,32.0,5.2,110.0,6.0,8.0,6.2,8.2,12.5,980.0,5.0,75.0,9.4,14.5,9.0,980.0,18.0,980.0,5.2,110.0,23.0,40.0,4.8,40.0,5.1,80.0,5.3,1000.0,22.0,40.0,5.2,110.0,5.4,1000.0,33998111,6563307.0,5343365.0,58805.0,1.239065935,1.239065980,1.239066019,1.239065944,2.6,2.7,1.59,1.63,7.8,8.8,1.13,1.15,2.78,2.88,1.53,1.56,1.32,1.36,1.73,1.77,1.44,1.47,1.239065936,1.239065938,1.239065939,1.239065983
