League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-01-10,10:30:00,Karlsruhe,Servette,2.34,1000.0,1.98,1000.0,1.98,32.0,2.12,1000.0,1.01,1.9,1.06,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33926267,113191.0,51405.0,58805.0,1.238017073,1.238017118,1.238017157,1.238017082,1.01,1000.0,1.01,20.0,2.12,1000.0,1.01,1.9,2.12,1000.0,1.01,1.9,1.08,2.04,1.01,1.72,1.16,2.04,1.238017074,1.238017076,1.238017077,1.238017121
Egyptian Premier,2025-01-10,11:00:00,Petrojet,ENPPI,2.54,2.74,3.55,3.95,2.74,2.9,1.4,1.51,2.96,3.5,2.18,2.54,1.65,1.85,6.4,8.0,7.8,9.6,17.5,26.0,7.2,900.0,6.2,7.6,5.9,7.0,13.5,18.5,22.0,150.0,12.5,16.0,11.5,14.5,6.2,980.0,7.4,120.0,6.8,75.0,23.0,55.0,7.2,1000.0,7.6,330.0,7.0,85.0,7.4,150.0,7.8,1000.0,33918793,5168594.0,5259327.0,58805.0,1.237929718,1.237929763,1.237929802,1.237929727,2.0,2.72,1.58,1.99,2.32,1000.0,1.01,1.75,2.32,2.58,1.64,1.75,1.33,1.4,1.57,1.65,1.52,1.57,1.237929719,1.237929721,1.237929722,1.237929766
Indian Super League,2025-01-10,11:00:00,Northeast United,Punjab FC,1.87,2.34,3.25,4.5,3.25,4.9,1.97,2.6,1.63,2.04,1.05,1.86,2.16,1000.0,3.95,980.0,3.8,980.0,3.8,34.0,3.25,900.0,3.55,980.0,3.25,980.0,3.75,980.0,3.95,48.0,3.65,17.0,3.5,980.0,3.75,980.0,3.1,55.0,3.75,30.0,3.65,24.0,3.85,38.0,3.2,200.0,3.55,55.0,3.85,220.0,3.25,1000.0,33916567,16081872.0,27301411.0,58805.0,1.237897122,1.237897167,1.237897206,1.237897131,3.25,4.3,1.3,1.45,4.0,1000.0,1.01,1.33,4.0,5.6,1.22,1.33,1.31,1.38,1.75,2.16,1.26,1.37,1.237897123,1.237897125,1.237897126,1.23789717
Saudi Professional League,2025-01-10,11:40:00,Al-Ettifaq,Al-Kholood Club,1.83,1.93,4.8,5.5,3.5,3.85,1.82,1.96,2.04,2.22,1.93,2.06,1.94,2.08,5.0,15.0,13.5,19.0,6.6,44.0,7.2,900.0,7.2,8.4,6.8,14.0,5.8,23.0,6.8,80.0,9.2,11.0,9.2,980.0,5.9,26.0,7.0,90.0,5.8,24.0,5.8,25.0,6.6,50.0,7.2,160.0,4.9,55.0,7.0,290.0,7.6,1000.0,33910767,6160611.0,40846946.0,58805.0,1.237825226,1.237825236,1.237825225,1.237825235,2.86,3.65,1.38,1.54,3.45,1000.0,1.01,1.41,3.45,3.9,1.34,1.41,1.22,1.26,2.06,2.24,1.35,1.4,1.237825217,1.237825229,1.23782523,1.23782524
Saudi 1st Division,2025-01-10,11:40:00,Al Safa,Al Jabalain,2.82,4.4,2.1,2.94,2.78,950.0,1.61,2.04,1.96,2.64,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33928046,6248857.0,12401456.0,58805.0,1.238042997,1.238042993,0.0,1.238042999,2.46,3.8,1.01,20.0,0.0,0.0,0.0,0.0,2.8,4.5,1.29,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238043,0.0,1.238042998
Saudi Professional League,2025-01-10,12:05:00,Al-Raed (KSA),Dhamk,2.82,3.25,2.36,2.62,3.5,3.95,1.96,2.16,1.87,2.04,1.65,1.85,2.16,2.52,11.5,980.0,4.4,980.0,4.9,19.0,4.4,38.0,4.4,980.0,6.6,42.0,4.4,980.0,19.0,30.0,16.5,25.0,9.8,980.0,12.5,980.0,6.2,44.0,4.7,900.0,5.8,38.0,6.0,48.0,4.8,1000.0,5.5,34.0,14.5,22.0,6.6,1000.0,33910768,6818039.0,16398677.0,58805.0,1.237825118,1.237825128,1.237825117,1.237825127,3.1,3.65,1.38,1.48,3.75,1000.0,1.01,1.36,3.75,4.5,1.28,1.36,1.61,1.73,1.45,1.53,1.33,1.4,1.237825109,1.237825121,1.237825122,1.237825132
Friendly Matches,2025-01-10,14:00:00,SV Leobendorf,SV Stripfing Weiden,2.88,6.2,1.47,1.96,3.05,10.0,2.44,1000.0,1.01,1.69,1.26,1000.0,1.05,4.8,1.13,980.0,1.12,980.0,1.11,70.0,1.11,180.0,1.12,980.0,1.1,980.0,1.11,980.0,1.11,70.0,1.12,1000.0,1.12,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,200.0,1.55,1000.0,1.1,55.0,1.12,1000.0,33928285,8678228.0,62704355.0,58805.0,1.238048906,1.238048909,1.238048953,1.238048954,1.01,1000.0,1.01,20.0,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.04,3.1,1.24,1.53,1.11,1.48,1.238048955,1.238048916,1.238048907,1.238048908
Turkish 1 Lig,2025-01-10,14:00:00,Pendikspor,Bandirmaspor,2.12,2.36,3.35,3.9,3.4,3.7,1.79,2.0,2.0,2.28,1.82,2.1,1.91,2.22,10.0,980.0,3.85,980.0,4.1,29.0,4.5,900.0,7.8,11.5,6.8,14.0,3.85,980.0,4.4,55.0,3.9,16.5,3.75,14.0,4.0,980.0,4.5,70.0,4.2,34.0,4.1,30.0,4.4,55.0,4.6,140.0,4.0,55.0,4.3,55.0,4.8,1000.0,33916053,5342556.0,4985299.0,58805.0,1.237891779,1.237891824,1.237891863,1.237891788,2.52,3.6,1.38,1.65,3.3,110.0,1.02,1.43,3.3,3.95,1.34,1.43,1.34,1.43,1.73,1.9,1.37,1.41,1.23789178,1.237891782,1.237891783,1.237891827
Egyptian Premier,2025-01-10,14:00:00,El Geish,Ceramica Cleopatra,4.5,5.6,1.9,2.1,3.05,3.4,1.56,1.68,2.48,2.78,2.1,2.44,1.69,1.91,7.2,9.6,6.2,7.6,8.8,11.5,18.0,180.0,10.5,16.0,6.2,8.0,9.6,13.0,21.0,34.0,5.2,40.0,16.0,26.0,19.0,32.0,5.9,70.0,5.6,900.0,5.5,100.0,5.7,130.0,5.7,240.0,5.6,150.0,17.5,27.0,5.9,1000.0,33921239,7024303.0,37456793.0,58805.0,1.237955846,1.237955891,1.23795593,1.237955855,2.32,3.3,1.44,1.75,2.72,1000.0,1.01,1.58,2.72,3.05,1.49,1.58,1.9,2.12,1.22,1.29,1.41,1.49,1.237955847,1.237955849,1.23795585,1.237955894
Saudi Professional League,2025-01-10,14:00:00,Al Ahli,Al-Shabab (KSA),1.8,1.91,4.5,5.2,3.75,4.1,2.1,2.28,1.78,1.91,1.74,1.85,2.16,2.36,11.0,18.5,17.0,22.0,6.8,44.0,7.6,900.0,8.6,10.5,7.8,9.2,6.0,22.0,7.4,70.0,8.6,12.0,8.6,980.0,5.8,980.0,7.4,75.0,5.9,180.0,6.0,22.0,6.8,40.0,7.6,120.0,4.8,11.5,7.4,270.0,8.2,1000.0,33911047,1252792.0,5344868.0,58805.0,1.237829888,1.237829898,1.237829887,1.237829897,3.25,3.8,1.36,1.44,11.0,21.0,1.05,1.08,4.2,4.8,1.26,1.32,1.23,1.29,2.08,2.26,1.33,1.37,1.237829879,1.237829891,1.237829892,1.237829902
French Ligue 1,2025-01-10,15:00:00,Nantes,Monaco,5.0,5.1,1.84,1.85,3.85,3.9,2.02,2.06,1.96,1.98,1.84,1.91,2.1,2.2,13.5,14.0,8.6,9.0,10.0,11.0,18.0,19.5,16.0,17.5,8.0,8.4,9.6,9.8,17.0,18.5,34.0,38.0,17.0,18.5,17.5,19.0,32.0,36.0,75.0,120.0,55.0,65.0,55.0,65.0,80.0,110.0,60.0,75.0,10.5,12.0,60.0,1000.0,33871184,10774.0,361706.0,58805.0,1.237258327,1.237258311,1.237258326,1.237258336,3.15,3.45,1.41,1.46,12.5,15.5,1.07,1.08,4.0,4.2,1.31,1.34,2.16,2.22,1.24,1.25,1.34,1.36,1.237258329,1.237258331,1.237258332,1.237258314
Dutch Eerste Divisie,2025-01-10,16:00:00,FC Eindhoven,FC Volendam,3.75,4.0,1.97,2.04,4.0,4.2,2.6,2.7,1.59,1.61,1.53,1.67,2.5,2.9,20.0,26.0,12.5,15.0,14.0,16.0,21.0,26.0,17.5,21.0,8.8,11.0,9.6,11.5,16.0,19.5,20.0,55.0,13.5,16.5,13.0,16.5,20.0,27.0,22.0,900.0,21.0,65.0,21.0,65.0,23.0,160.0,21.0,28.0,8.2,10.5,8.2,850.0,33877778,503439.0,14170968.0,58805.0,1.237370805,1.23737085,1.237370889,1.237370814,4.1,4.4,1.29,1.32,18.5,36.0,1.03,1.05,5.8,6.4,1.19,1.21,1.96,2.04,1.33,1.37,1.31,1.34,1.237370806,1.237370808,1.237370809,1.237370853
Friendly Matches,2025-01-10,16:00:00,Treaty United,Galway Utd,9.2,130.0,1.25,1.35,5.1,32.0,2.52,3.25,1.45,1.65,1.84,2.44,1.69,2.2,1.27,1000.0,1.27,12.5,1.21,27.0,1.15,40.0,1.27,1000.0,2.98,42.0,1.16,44.0,1.27,17.0,1.27,1000.0,1.27,1000.0,1.43,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,3.2,1000.0,1.55,1000.0,1.62,5.1,3.1,1000.0,33930904,38594512.0,318841.0,58805.0,1.238080491,1.238080581,1.23808062,1.238080542,3.6,5.2,1.25,1.32,1.16,110.0,1.03,1.06,1.15,7.8,1.15,1.22,3.6,5.5,1.06,1.11,1.13,1.24,1.238080504,1.238080529,1.238080531,1.238080584
Icelandic Reykjavik Cup,2025-01-10,16:00:00,Fram,Fylkir,2.74,5.7,1.49,1.96,4.3,11.0,1.91,12.5,1.18,1.3,1.26,9.4,1.12,1000.0,1.16,980.0,1.13,980.0,1.14,55.0,1.14,85.0,1.16,980.0,1.13,980.0,1.13,980.0,1.14,90.0,1.16,1000.0,1.16,980.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,580.0,1.55,260.0,1.14,55.0,1.16,1000.0,33929448,808415.0,46954.0,58805.0,1.238061137,1.238061182,1.238061221,1.238061146,6.4,8.2,1.14,1.18,1.37,110.0,1.01,1.03,1.15,36.0,1.09,1.12,2.04,3.05,1.21,1.57,1.11,1.31,1.238061138,1.23806114,1.238061141,1.238061185
English U21 Pro Development League,2025-01-10,16:00:00,Colchester United U21,Millwall U21,2.74,1000.0,1.26,1.76,4.4,20.0,2.14,12.5,1.09,1.87,1.02,1000.0,1.02,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,180.0,1.05,980.0,1.03,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.03,50.0,1.05,1000.0,33927949,6597943.0,6751920.0,58805.0,1.23803853,1.238038576,1.238038615,1.23803854,1.01,1000.0,1.01,20.0,2.16,55.0,1.02,1.05,2.14,55.0,1.02,1.87,2.3,4.9,1.05,1.57,1.07,1.29,1.238038532,1.238038534,1.238038535,1.238038579
English Premier League 2 - Div 1,2025-01-10,16:00:00,Southampton U21,Fulham U21,3.15,3.75,1.95,2.08,4.5,5.5,3.6,4.5,1.28,1.35,1.35,1.39,3.5,3.85,4.7,980.0,4.4,980.0,4.3,50.0,20.0,180.0,4.6,980.0,11.5,42.0,3.85,15.0,4.2,85.0,4.7,120.0,4.2,70.0,10.0,18.0,4.3,85.0,4.9,900.0,4.6,130.0,4.5,120.0,4.7,580.0,11.5,16.0,4.9,6.2,5.0,850.0,33927898,6728422.0,6721906.0,58805.0,1.238039073,1.238039118,1.238039157,1.238039082,4.9,6.6,1.19,1.23,1.27,110.0,1.01,1.03,1.15,18.0,1.08,1.12,1.93,2.06,1.36,1.45,1.22,1.29,1.238039074,1.238039076,1.238039077,1.238039121
English Premier League 2 - Div 1,2025-01-10,16:00:00,Middlesbrough U21,Newcastle U21,2.48,3.55,1.98,2.52,4.3,15.5,2.52,4.0,1.33,1.65,1.05,1000.0,1.05,1000.0,1.13,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.03,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.05,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.07,150.0,1.55,1000.0,1.55,1000.0,1.08,740.0,33927947,6601837.0,6630668.0,58805.0,1.238038622,1.238038667,1.238038706,1.238038631,1.2,1000.0,1.01,110.0,2.54,55.0,1.03,1.05,2.54,55.0,1.03,1.65,1.65,2.04,1.42,1.67,1.24,1.31,1.238038623,1.238038625,1.238038626,1.23803867
English Premier League 2 - Div 1,2025-01-10,16:00:00,Leeds United U21,Man Utd U21,3.25,5.6,1.57,1.9,4.5,19.0,2.82,1000.0,1.19,1.55,1.05,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,1.03,1000.0,33927903,6731074.0,6615321.0,58805.0,1.238038893,1.238038938,1.238038977,1.238038902,1.2,1000.0,1.01,110.0,1.27,110.0,1.01,1.04,2.82,110.0,1.04,1.54,2.1,2.76,1.22,1.44,1.06,1.28,1.238038894,1.238038896,1.238038897,1.238038941
English Premier League 2 - Div 1,2025-01-10,16:00:00,Sunderland U21,Nottingham Forest U21,2.12,2.6,2.52,3.4,4.3,7.8,2.74,110.0,1.01,1.56,1.05,1000.0,1.05,1000.0,1.13,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.03,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.05,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.07,150.0,1.55,1000.0,1.55,1000.0,1.13,740.0,33927900,6669730.0,6692741.0,58805.0,1.238038983,1.238039028,1.238039067,1.238038992,1.2,1000.0,1.01,110.0,2.74,110.0,1.01,1.04,2.74,110.0,1.01,1.56,1.41,1.66,1.62,1.9,1.16,1.31,1.238038984,1.238038986,1.238038987,1.238039031
