League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-01-26,07:30:00,Ankaragucu,Erzurum BB,1.94,2.04,4.8,5.1,3.15,3.55,1.56,1.74,2.34,2.8,2.02,2.36,1.73,1.97,3.65,11.5,4.2,16.0,4.8,44.0,5.0,1000.0,3.3,8.0,3.4,8.2,4.4,25.0,5.1,95.0,3.9,12.0,3.9,12.5,4.6,30.0,5.2,120.0,4.6,30.0,4.6,32.0,5.0,70.0,5.1,1000.0,4.5,26.0,3.1,1000.0,3.15,1000.0,33956051,113184.0,7692068.0,58805.0,1.238451503,1.238451548,1.238451587,1.238451512,2.66,3.3,1.43,1.6,2.96,110.0,1.01,1.51,2.96,3.05,1.48,1.51,1.24,1.26,1.96,2.08,1.39,1.46,1.238451504,1.238451506,1.238451507,1.238451551
Spanish Segunda RFEF - Group 5,2025-01-26,07:30:00,CDA Navalcarnero,CD Union Sur Yaiza,1.69,1.97,4.7,7.4,3.1,4.7,1.7,1.88,2.14,2.44,2.02,2.32,1.75,1.97,3.3,13.5,2.32,20.0,1.95,1000.0,1.92,1000.0,2.94,8.8,3.2,10.5,2.02,1000.0,1.92,1000.0,3.25,11.5,3.25,13.0,1.98,30.0,1.92,1000.0,2.38,22.0,2.12,1000.0,1.92,1000.0,1.92,1000.0,10.0,17.0,1.57,1000.0,1.37,1000.0,33964797,9376533.0,9084088.0,58805.0,1.238578771,1.238578816,1.238578855,1.23857878,2.4,110.0,1.42,1.71,3.0,110.0,1.01,1.49,3.0,3.6,1.39,1.49,1.17,1.24,2.02,2.46,1.32,1.46,1.238578772,1.238578774,1.238578775,1.238578819
Spanish Segunda RFEF - Group 5,2025-01-26,07:30:00,Getafe B,Real Madrid C,1.82,2.14,4.7,6.8,2.92,4.0,1.35,1.65,2.54,7.8,2.04,1000.0,1.56,1.97,1.51,10.5,1.67,17.5,1.67,1000.0,1.67,1000.0,2.26,7.8,1.5,9.4,1.67,1000.0,1.67,1000.0,1.67,12.0,1.49,14.0,1.67,1000.0,1.67,1000.0,1.67,1000.0,1.67,1000.0,1.67,1000.0,1.77,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33964800,4943234.0,6603991.0,58805.0,1.238578591,1.238578636,1.238578675,1.2385786,2.2,3.1,1.48,1.82,1.98,110.0,1.01,2.02,1.98,100.0,1.01,2.02,1.18,1.25,1.87,2.22,1.36,1.5,1.238578592,1.238578594,1.238578595,1.238578639
Spanish Segunda RFEF - Group 4,2025-01-26,07:30:00,FC La Union Atletico,Granada B,1.7,2.08,5.1,7.6,2.96,4.2,1.47,1.74,2.34,3.2,1.01,1000.0,1.53,1.91,1.68,10.0,1.59,1000.0,1.37,1000.0,1.37,1000.0,1.59,7.4,1.66,9.4,1.37,1000.0,1.37,1000.0,1.71,11.0,1.76,13.5,1.59,1000.0,1.37,1000.0,1.59,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.36,1000.0,1.08,1000.0,1.08,1000.0,33964850,21952475.0,7602492.0,58805.0,1.238577331,1.238577376,1.238577415,1.23857734,2.2,3.1,1.48,1.83,1.02,110.0,1.01,1.63,2.42,3.0,1.5,1.7,1.15,1.23,1.94,2.44,1.36,1.52,1.238577332,1.238577334,1.238577335,1.238577379
Spanish Segunda RFEF - Group 2,2025-01-26,07:30:00,CD Subiza,SD Eibar B,4.4,5.7,1.78,2.02,3.15,4.6,1.78,2.0,2.0,2.28,1.86,2.2,1.83,2.16,4.1,15.0,3.4,9.0,3.85,12.5,4.3,26.0,4.2,18.5,3.55,9.6,3.85,12.5,4.5,29.0,4.8,44.0,4.5,24.0,4.5,27.0,4.9,55.0,3.25,1000.0,5.0,85.0,5.0,1000.0,5.3,1000.0,2.42,110.0,4.0,20.0,2.48,1000.0,33962738,8903637.0,72918168.0,58805.0,1.238552181,1.238552226,1.238552265,1.23855219,2.54,110.0,1.38,1.63,3.2,110.0,1.01,1.45,3.2,4.1,1.34,1.45,1.99,2.3,1.22,1.25,1.31,1.4,1.238552182,1.238552184,1.238552185,1.238552229
Spanish Segunda RFEF - Group 4,2025-01-26,08:00:00,Don Benito,Orihuela CF,2.66,3.8,2.6,3.4,2.76,3.55,1.33,1.49,3.0,4.2,1.01,1000.0,1.52,1.9,1.49,8.0,1.53,9.6,1.37,1000.0,1.37,1000.0,1.53,9.4,1.5,8.4,1.83,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,33964839,968183.0,9320423.0,58805.0,1.238577691,1.238577736,1.238577775,1.2385777,1.96,110.0,1.6,2.06,1.02,110.0,1.01,1.67,2.02,2.52,1.66,1.98,1.42,1.62,1.4,1.6,1.42,1.57,1.238577692,1.238577694,1.238577695,1.238577739
Spanish Segunda RFEF - Group 4,2025-01-26,08:00:00,Deportiva Minera,Aguilas,2.34,3.35,2.72,3.95,2.72,3.55,1.34,1.67,1.76,8.2,1.01,1000.0,1.58,110.0,1.46,9.2,1.48,10.5,1.46,1000.0,1.37,1000.0,1.46,9.4,2.92,8.8,1.46,19.0,1.37,1000.0,1.46,1000.0,1.46,17.0,1.46,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.73,1000.0,1.1,1000.0,1.1,1000.0,1.37,1000.0,33964846,6176006.0,1254139.0,58805.0,1.238577421,1.238577466,1.238577505,1.23857743,2.06,2.82,1.55,1.95,2.32,110.0,1.01,1.75,2.32,2.8,1.56,1.75,1.34,1.52,1.45,1.75,1.39,1.59,1.238577422,1.238577424,1.238577425,1.238577469
Spanish Segunda RFEF - Group 4,2025-01-26,08:00:00,UCAM Murcia,Juventud Torremolinos,1.66,2.02,5.9,8.4,2.8,5.4,1.34,1.63,2.58,3.95,1.01,1000.0,1.51,1.85,1.61,16.5,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,7.2,1.58,42.0,1.78,1000.0,1.43,1000.0,1.52,10.5,1.57,13.5,1.78,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.25,1000.0,1.37,1000.0,33964815,5778410.0,6929240.0,58805.0,1.238578051,1.238578096,1.238578135,1.23857806,2.16,3.0,1.5,1.86,1.83,110.0,1.01,2.2,1.83,100.0,1.01,2.2,1.13,1.21,1.99,2.54,1.35,1.55,1.238578052,1.238578054,1.238578055,1.238578099
Spanish Segunda RFEF - Group 4,2025-01-26,08:00:00,CD Estepona,Xerez CD,2.96,3.4,2.82,3.6,2.62,3.35,1.32,1.55,2.8,4.4,1.01,1000.0,1.51,1.88,1.49,7.8,1.55,9.8,1.84,1000.0,1.37,1000.0,1.53,9.2,2.86,8.4,1.84,1000.0,1.37,1000.0,1.84,1000.0,1.84,19.0,1.84,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.84,1000.0,1.11,1000.0,1.11,1000.0,1.26,1000.0,33964845,36555337.0,22896049.0,58805.0,1.238577511,1.238577556,1.238577595,1.23857752,1.94,2.62,1.62,2.06,1.02,110.0,1.01,1.3,2.1,2.7,1.59,1.9,1.38,1.53,1.43,1.52,1.46,1.62,1.238577512,1.238577514,1.238577515,1.238577559
Spanish Segunda RFEF - Group 4,2025-01-26,08:00:00,Almeria II,Villanovense,1.82,2.14,3.85,5.5,3.25,4.9,1.56,2.8,1.55,3.5,1.01,1000.0,1.02,1000.0,1.58,13.0,1.8,16.0,1.5,1000.0,1.37,1000.0,1.59,9.2,1.58,9.0,1.8,1000.0,1.37,1000.0,1.59,14.0,1.58,13.0,1.8,1000.0,1.37,1000.0,1.8,1000.0,1.8,1000.0,1.37,1000.0,1.37,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,33964841,69767870.0,2250365.0,58805.0,1.238577601,1.238577646,1.238577685,1.23857761,2.42,3.45,1.41,1.7,1.71,110.0,1.01,1.52,2.04,3.6,1.4,1.97,1.22,1.35,1.87,2.22,1.32,1.45,1.238577602,1.238577604,1.238577605,1.238577649
Spanish Segunda RFEF - Group 5,2025-01-26,08:00:00,CD Atletico Paso,Cacereno,4.4,5.6,1.96,2.22,2.92,3.45,1.46,1.59,2.7,3.2,2.24,2.58,1.63,1.8,3.1,9.4,2.92,7.8,3.4,13.0,3.95,32.0,3.45,14.5,3.05,9.0,3.45,14.5,4.0,38.0,4.0,42.0,3.85,27.0,4.0,36.0,4.2,85.0,4.3,1000.0,4.3,1000.0,4.3,1000.0,4.4,1000.0,4.3,1000.0,3.95,34.0,4.4,1000.0,33964799,25701451.0,4144561.0,58805.0,1.238578681,1.238578726,1.238578765,1.23857869,2.08,2.86,1.54,1.93,4.6,110.0,1.01,1.28,2.4,2.76,1.57,1.71,1.82,2.06,1.22,1.28,1.41,1.53,1.238578682,1.238578684,1.238578685,1.238578729
Spanish Segunda RFEF - Group 5,2025-01-26,08:00:00,CD Colonia Moscardo,SS Reyes,2.56,3.25,2.62,3.5,2.9,4.0,1.54,1.81,2.22,2.84,1.75,110.0,1.87,1000.0,1.52,14.0,1.51,13.0,1.42,1000.0,1.71,1000.0,1.5,12.0,3.0,8.4,1.71,15.5,1.71,1000.0,1.71,1000.0,1.54,15.0,1.42,1000.0,1.42,1000.0,1.42,1000.0,1.42,1000.0,1.42,1000.0,1.71,1000.0,1.42,1000.0,1.42,1000.0,1.42,1000.0,33964796,10402940.0,2250334.0,58805.0,1.238578861,1.238578906,1.238578945,1.23857887,2.38,110.0,1.42,1.72,3.0,110.0,1.01,1.41,3.0,3.6,1.39,1.5,1.4,1.61,1.48,1.65,1.35,1.53,1.238578862,1.238578864,1.238578865,1.238578909
Spanish Segunda RFEF - Group 5,2025-01-26,08:00:00,Melilla UD,Talavera CF,2.92,3.45,2.96,3.55,2.52,2.9,1.34,1.44,3.3,3.95,2.18,3.0,1.58,1.73,2.9,8.2,3.25,9.8,4.1,24.0,2.8,85.0,3.2,9.8,2.9,8.0,3.9,19.0,4.3,75.0,4.0,23.0,3.9,19.0,4.1,40.0,2.84,1000.0,4.3,80.0,4.3,75.0,2.84,1000.0,4.5,1000.0,2.84,1000.0,2.84,1000.0,2.9,1000.0,33964812,27275217.0,7309192.0,58805.0,1.238578321,1.238578366,1.238578405,1.23857833,1.91,2.56,1.64,2.1,4.4,110.0,1.01,1.28,2.08,2.46,1.74,1.91,1.4,1.52,1.41,1.53,1.52,1.65,1.238578322,1.238578324,1.238578325,1.238578369
Spanish Segunda RFEF - Group 5,2025-01-26,08:00:00,Guadalajara,Tenerife B,1.87,2.12,4.3,5.5,3.2,3.75,1.59,1.75,2.14,2.7,2.06,2.34,1.74,1.94,3.45,12.0,3.75,16.5,4.3,42.0,4.5,1000.0,3.1,10.0,3.2,10.0,4.0,25.0,4.4,100.0,3.4,12.5,3.45,12.0,4.1,30.0,4.5,1000.0,4.1,28.0,4.2,32.0,4.3,65.0,4.7,1000.0,4.0,24.0,4.4,1000.0,4.6,1000.0,33964813,230909.0,4144560.0,58805.0,1.238578231,1.238578276,1.238578315,1.23857824,2.3,3.25,1.45,1.77,3.25,110.0,1.01,1.42,3.0,3.3,1.44,1.5,1.23,1.3,1.9,2.16,1.37,1.46,1.238578232,1.238578234,1.238578235,1.238578279
Turkish 2 Lig,2025-01-26,08:00:00,Fethiyespor,Tuzlaspor,1.85,2.36,3.5,5.2,3.35,5.6,1.56,1.97,2.02,3.45,1.81,2.4,1.72,2.24,1.03,13.0,1.03,16.0,1.03,1000.0,1.03,1000.0,1.22,9.8,1.22,9.4,1.03,22.0,1.03,1000.0,1.03,14.5,1.03,13.5,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.05,23.0,1.05,1000.0,1.03,1000.0,33961760,5340649.0,8859740.0,58805.0,1.238649176,1.238649179,1.238649223,1.238649224,2.4,110.0,1.41,1.71,3.0,110.0,1.01,1.49,3.0,3.8,1.36,1.5,1.27,1.36,1.79,2.18,1.31,1.43,1.238649225,1.238649186,1.238649177,1.238649178
Spanish Segunda RFEF - Group 5,2025-01-26,08:00:00,CD Illescas,Conquense,2.26,2.94,3.25,4.4,2.76,3.8,1.36,1.53,2.88,3.8,2.06,1000.0,1.55,1.95,1.69,8.4,1.72,11.0,1.37,1000.0,1.35,1000.0,1.65,8.8,1.77,8.4,1.37,21.0,1.37,1000.0,1.37,18.0,1.47,17.0,1.37,1000.0,1.35,1000.0,1.37,1000.0,1.37,1000.0,1.35,1000.0,1.35,1000.0,1.17,1000.0,1.17,1000.0,1.06,1000.0,33964825,6962248.0,565027.0,58805.0,1.238578141,1.238578186,1.238578225,1.23857815,2.02,2.52,1.65,1.99,1.02,110.0,1.01,1.26,2.1,2.66,1.61,1.9,1.32,1.45,1.53,1.78,1.4,1.57,1.238578142,1.238578144,1.238578145,1.238578189
Spanish Primera Division RFEF Group 2,2025-01-26,08:00:00,Intercity Sant Joan C.F,Betis B,2.24,2.5,3.25,3.8,3.15,3.9,1.74,1.89,2.1,2.36,1.87,2.04,1.96,2.14,3.4,13.5,3.5,15.0,3.95,29.0,4.3,80.0,3.25,11.0,3.05,9.2,3.7,18.5,4.2,55.0,3.6,16.5,3.45,14.0,3.85,24.0,4.3,75.0,4.1,36.0,4.0,32.0,4.2,60.0,4.4,1000.0,3.9,26.0,4.2,60.0,4.6,1000.0,33961020,25284483.0,2522844.0,58805.0,1.238526241,1.238526286,1.238526325,1.23852625,2.46,3.5,1.4,1.69,3.15,110.0,1.01,1.45,3.15,3.65,1.38,1.46,1.36,1.43,1.67,1.81,1.37,1.46,1.238526242,1.238526244,1.238526245,1.238526289
Spanish Primera Division RFEF Group 2,2025-01-26,08:00:00,Atletico Madrid II,Alcorcon,1.79,2.02,4.3,6.4,3.05,3.85,1.69,2.96,1.51,2.46,1.96,2.16,1.86,2.06,1.56,13.0,1.56,17.5,1.56,1000.0,1.56,1000.0,1.56,9.0,1.71,9.4,1.56,1000.0,1.56,1000.0,1.58,13.0,1.39,12.5,1.48,28.0,1.54,1000.0,1.48,26.0,1.48,27.0,1.56,1000.0,1.55,1000.0,1.45,19.5,1.56,1000.0,1.56,1000.0,33961018,10243043.0,2250328.0,58805.0,1.238526331,1.238526376,1.238526415,1.23852634,2.38,3.4,1.42,1.72,3.0,110.0,1.01,1.48,3.0,100.0,1.01,1.48,1.2,1.28,1.98,2.28,1.35,1.49,1.238526332,1.238526334,1.238526335,1.238526379
