League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Primera Division RFEF Group 1,2025-01-19,08:00:00,Union de Salamanca,Celta Vigo B,2.1,2.56,3.15,4.1,2.96,4.0,1.63,1.79,2.18,2.6,1.8,2.32,1.01,2.24,1.03,12.5,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,10.5,5.7,9.0,1.03,19.0,1.03,1000.0,1.03,16.5,1.03,14.5,1.03,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,70.0,1.03,1000.0,33942432,11615326.0,7583222.0,58805.0,1.238264825,1.23826487,1.238264909,1.238264834,1.01,3.35,1.43,1.73,3.6,110.0,1.01,1.39,2.72,3.8,1.42,1.53,1.34,1.42,1.67,1.9,1.33,1.49,1.238264826,1.238264828,1.238264829,1.238264873
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,Cacereno,CD Colonia Moscardo,1.31,1.88,3.85,12.0,2.6,1000.0,1.63,2.4,1.71,2.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942427,4144561.0,10402940.0,58805.0,1.23826847,1.238268515,1.238268554,1.238268479,1.01,1000.0,1.01,1000.0,2.72,110.0,1.01,1.59,2.72,4.4,1.29,1.59,1.11,1.28,2.12,4.3,1.01,1.62,1.238268471,1.238268473,1.238268474,1.238268518
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,Talavera CF,CD Atletico Paso,1.5,1.8,7.2,1000.0,2.3,5.3,1.4,1.76,2.32,3.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942410,7309192.0,25701451.0,58805.0,1.238268831,1.238268876,1.238268915,1.23826884,1.01,1000.0,1.47,1.86,2.26,110.0,1.01,1.8,2.26,3.85,1.35,1.8,1.01,1.16,2.24,3.0,1.24,1.76,1.238268832,1.238268834,1.238268835,1.238268879
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,Guadalajara,Melilla UD,1.6,2.02,4.2,8.0,3.1,7.4,1.44,1.84,2.2,3.25,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942442,230909.0,27275217.0,58805.0,1.238265369,1.238265414,1.238265469,1.238265378,1.01,1000.0,1.39,1.75,2.56,110.0,1.01,1.65,2.56,4.0,1.33,1.65,1.14,1.31,1.98,2.68,1.16,1.47,1.23826537,1.238265372,1.238265373,1.238265417
Thai League 1,2025-01-19,08:00:00,Buriram Utd,Khonkaen United,1.04,1.1,1.09,1000.0,1.09,1000.0,3.55,6.4,1.19,1.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945056,7039295.0,11303752.0,58805.0,1.238297131,1.238297176,1.238297215,1.23829714,1.01,1000.0,1.01,1000.0,3.55,110.0,1.01,1.4,3.55,100.0,1.01,1.4,1.01,1.03,2.82,36.0,1.01,1.07,1.238297132,1.238297134,1.238297135,1.238297179
Thai League 1,2025-01-19,08:00:00,Ratchaburi,Muangthong Utd,2.1,3.25,2.32,3.35,2.6,1000.0,1.86,2.44,1.7,2.16,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33948047,7583019.0,5394931.0,58805.0,1.23833841,1.238338455,1.238338494,1.238338419,1.01,1000.0,1.29,1.54,3.35,110.0,1.01,1.42,3.35,5.4,1.23,1.42,1.42,1.68,1.44,1.91,1.01,1.62,1.238338411,1.238338413,1.238338414,1.238338458
Spanish Primera Division RFEF Group 1,2025-01-19,08:00:00,Andorra CF,Athletic Bilbao B,1.31,2.02,2.88,7.0,2.76,1000.0,1.51,1.9,2.1,2.98,1.01,2.1,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942437,5759757.0,10184818.0,58805.0,1.238264421,1.238264466,1.238264505,1.23826443,2.32,3.4,1.01,1000.0,2.48,110.0,1.01,1.68,2.48,3.8,1.35,1.68,1.16,1.39,1.98,4.3,1.01,1.57,1.238264422,1.238264424,1.238264425,1.238264469
Spanish Primera Division RFEF Group 1,2025-01-19,08:00:00,Zamora,CA Osasuna II,1.36,1.98,3.35,9.4,2.58,1000.0,1.54,1.95,2.04,2.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942420,565025.0,9310975.0,58805.0,1.238265005,1.23826505,1.238265089,1.238265014,1.01,1000.0,1.39,1.74,2.58,110.0,1.01,1.64,2.58,4.0,1.33,1.64,1.14,1.34,2.02,3.8,1.01,1.63,1.238265006,1.238265008,1.238265009,1.238265053
Turkish 2 Lig,2025-01-19,08:00:00,Belediye Derincespor,Van Buyuksehir Belediyespor,6.4,1000.0,1.24,1.68,2.52,1000.0,1.76,2.3,1.76,2.32,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949954,20375810.0,12049689.0,58805.0,1.23836978,1.238369825,1.238369864,1.238369789,1.01,1000.0,1.3,1.6,2.18,110.0,1.01,1.85,2.18,95.0,1.01,1.85,2.46,5.2,1.01,1.18,1.04,1.59,1.238369781,1.238369783,1.238369784,1.238369828
Turkish 2 Lig,2025-01-19,08:00:00,Kepez Belediyespor,Adana 1954 FK,3.45,1000.0,1.42,2.32,2.48,1000.0,1.84,2.76,1.56,2.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949878,5204763.0,61078081.0,58805.0,1.238365792,1.238365837,1.238365876,1.238365801,1.01,4.5,1.01,1.57,2.64,1000.0,1.01,1.61,2.64,110.0,1.01,1.61,1.75,3.4,1.33,1.41,1.01,1.4,1.238365793,1.238365795,1.238365796,1.23836584
Turkish 2 Lig,2025-01-19,08:00:00,Bucaspor,Erbaaspor,1.01,2.62,2.1,4.2,3.7,1000.0,1.7,2.32,1.76,2.42,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949953,2160666.0,11729985.0,58805.0,1.23836987,1.238369915,1.238369954,1.238369879,1.01,1000.0,1.31,1.71,2.12,110.0,1.01,1.9,2.12,100.0,1.01,1.9,1.31,1.9,1.61,110.0,1.01,1.37,1.238369871,1.238369873,1.238369874,1.238369918
Turkish 2 Lig,2025-01-19,08:00:00,Ispartaspor,1461 Trabzon,1.65,3.0,3.05,4.4,2.26,1000.0,1.51,1.93,2.08,2.94,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949870,5395220.0,5289229.0,58805.0,1.238365972,1.238366017,1.238366056,1.238365981,2.34,3.45,1.01,1000.0,2.58,110.0,1.01,1.63,2.58,4.1,1.33,1.63,1.29,1.48,1.5,2.54,1.01,1.79,1.238365973,1.238365975,1.238365976,1.23836602
Turkish 2 Lig,2025-01-19,08:00:00,Karaman Belediyespor,Elazigspor,2.04,4.3,1.71,2.94,2.34,1000.0,1.55,2.0,2.0,2.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949900,7692064.0,196063.0,58805.0,1.238365232,1.238365277,1.238365316,1.238365241,2.36,3.65,1.01,1000.0,2.66,110.0,1.01,1.61,2.66,4.2,1.31,1.61,1.51,2.42,1.3,1.67,1.01,1.74,1.238365233,1.238365235,1.238365236,1.23836528
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,AD Union Adarve,Getafe B,3.2,4.9,2.2,3.0,2.16,4.3,1.34,1.7,2.42,3.95,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942412,9359768.0,4943234.0,58805.0,1.238268741,1.238268786,1.238268825,1.23826875,1.01,1000.0,1.01,1000.0,2.08,110.0,1.01,1.91,2.08,3.25,1.45,1.91,1.5,1.84,1.26,1.45,1.33,1.87,1.238268742,1.238268744,1.238268745,1.238268789
Turkish 2 Lig,2025-01-19,08:00:00,Tuzlaspor,Iskenderunspor,2.54,3.8,1.7,3.25,2.84,1000.0,1.56,1.98,2.02,2.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949879,8859740.0,41132394.0,58805.0,1.238365702,1.238365747,1.238365786,1.238365711,1.01,1000.0,1.01,1000.0,2.68,110.0,1.01,1.59,2.68,4.3,1.31,1.59,1.44,2.44,1.36,1.65,1.01,1.54,1.238365703,1.238365705,1.238365706,1.23836575
Turkish 2 Lig,2025-01-19,08:00:00,Kirklarelispor,Karbel Karakopru,1.32,2.08,1.97,1000.0,1.97,1000.0,1.67,2.16,1.87,2.48,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949881,5340310.0,56299410.0,58805.0,1.238365612,1.238365657,1.238365696,1.238365621,2.38,4.0,1.01,1000.0,2.34,110.0,1.01,1.74,2.34,100.0,1.01,1.74,1.01,2.04,1.92,4.2,1.01,2.04,1.238365613,1.238365615,1.238365616,1.23836566
Thai Division 1,2025-01-19,08:00:00,Kasetsart FC,Suphanburi,1.1,110.0,1.1,1000.0,1.1,1000.0,1.19,100.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33952740,9667364.0,7781822.0,58805.0,1.238410973,1.238411018,1.238411057,1.238410982,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,11.0,1.238410974,1.238410976,1.238410977,1.238411021
Thai Division 1,2025-01-19,08:00:00,Mahasarakham Sam Bai Tao FC,Esan Pattaya,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.19,100.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33952811,48534615.0,12269061.0,58805.0,1.238410703,1.238410748,1.238410787,1.238410712,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,11.0,1.238410704,1.238410706,1.238410707,1.238410751
