League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-02-01,07:30:00,Erzurum BB,Kocaelispor,2.58,2.92,3.05,3.8,2.88,3.4,1.57,1.69,2.44,2.76,1.96,2.18,1.84,2.04,6.6,11.0,7.4,12.0,4.0,26.0,4.0,75.0,6.6,11.0,5.1,8.2,10.0,980.0,4.0,60.0,12.0,20.0,9.2,980.0,3.95,980.0,4.1,85.0,4.0,55.0,4.0,46.0,4.1,80.0,4.2,1000.0,3.95,50.0,4.0,70.0,4.3,1000.0,33977752,7692068.0,113126.0,58805.0,1.238776646,1.238776691,1.23877673,1.238776655,2.3,3.25,1.44,1.77,3.2,110.0,1.01,1.44,2.72,3.15,1.47,1.59,1.39,1.49,1.52,1.64,1.44,1.54,1.238776647,1.238776649,1.23877665,1.238776694
Turkish Super League,2025-02-01,07:30:00,Hatayspor,Antalyaspor,2.26,2.36,3.4,3.55,3.5,3.7,1.98,2.34,1.74,2.02,1.12,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33980569,965417.0,113188.0,58805.0,1.238815401,1.238815411,1.2388154,1.23881541,3.0,4.3,1.31,1.5,11.0,18.0,1.06,1.1,3.55,18.0,1.06,1.39,1.39,1.41,1.73,1.8,1.37,1.4,1.238815392,1.238815404,1.238815405,1.238815415
Australian A-League Men,2025-02-01,07:45:00,Perth Glory,Melbourne Victory,6.8,7.6,1.46,1.5,5.2,5.7,2.84,3.1,1.48,1.54,1.67,1.76,2.32,2.48,21.0,32.0,9.8,16.0,8.4,14.0,10.5,17.5,5.2,42.0,9.4,15.5,9.2,13.0,12.5,17.5,5.3,85.0,5.1,34.0,18.5,26.0,18.5,32.0,5.5,220.0,5.3,100.0,5.4,85.0,5.3,95.0,5.3,80.0,4.4,4.9,5.6,590.0,33955867,370132.0,1205124.0,58805.0,1.238448955,1.238448959,1.238449035,1.238448956,1.05,1000.0,1.01,110.0,17.5,36.0,1.03,1.05,3.25,36.0,1.14,1.21,3.0,3.2,1.15,1.17,1.21,1.24,1.238449045,1.238449049,1.238448957,1.238448958
Turkish 2 Lig,2025-02-01,08:00:00,Kastamonuspor,Altay,1.1,1.26,17.5,1000.0,6.8,110.0,2.28,3.45,1.4,1.78,1.05,55.0,1.48,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988562,4202579.0,195643.0,58805.0,1.23892826,1.238928305,1.238928344,1.238928269,1.05,1000.0,1.01,110.0,2.28,110.0,1.01,1.78,2.28,110.0,1.01,1.78,1.01,1.06,4.9,11.0,1.03,1.17,1.238928261,1.238928263,1.238928264,1.238928308
Turkish 2 Lig,2025-02-01,08:00:00,Tuzlaspor,Batman Petrolspor,3.3,5.4,1.94,2.64,2.66,5.6,1.46,1.87,2.14,3.2,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988599,8859740.0,5291013.0,58805.0,1.238927899,1.238927944,1.238927983,1.238927908,2.24,3.3,1.43,1.8,2.44,110.0,1.01,1.7,2.44,3.75,1.36,1.7,1.6,2.08,1.22,1.44,1.22,1.6,1.2389279,1.238927902,1.238927903,1.238927947
Turkish 2 Lig,2025-02-01,08:00:00,Kirklarelispor,Adana 1954 FK,2.66,4.1,2.14,3.0,2.84,6.4,1.57,2.04,1.97,2.74,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988598,5340310.0,61078081.0,58805.0,1.238927989,1.238928034,1.238928073,1.238927998,2.38,3.7,1.37,1.72,2.74,110.0,1.01,1.58,2.74,4.4,1.29,1.58,1.5,1.88,1.32,1.6,1.18,1.54,1.23892799,1.238927992,1.238927993,1.238928037
Turkish 2 Lig,2025-02-01,08:00:00,Fethiyespor,Iskenderunspor,2.16,3.1,2.68,4.2,2.74,6.0,1.5,1.9,2.1,3.0,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988556,5340649.0,41132394.0,58805.0,1.23892844,1.238928485,1.238928524,1.238928449,2.32,3.4,1.41,1.76,2.52,110.0,1.01,1.65,2.52,3.95,1.33,1.65,1.32,1.59,1.48,1.85,1.2,1.57,1.238928441,1.238928443,1.238928444,1.238928488
Turkish 2 Lig,2025-02-01,08:00:00,Erzincanspor,1461 Trabzon,1.72,2.24,3.2,5.6,3.35,950.0,1.64,2.14,1.87,2.56,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988577,12013618.0,5289229.0,58805.0,1.23892817,1.238928215,1.238928254,1.238928179,2.46,3.85,1.35,1.68,2.82,110.0,1.01,1.55,2.82,4.6,1.27,1.55,1.21,1.45,1.81,2.38,1.12,1.42,1.238928171,1.238928173,1.238928174,1.238928218
Turkish 2 Lig,2025-02-01,08:00:00,Kepez Belediyespor,Sariyer G.K.,7.2,1000.0,1.24,1.54,2.92,1000.0,1.86,2.48,1.67,2.18,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988551,5204763.0,10486194.0,58805.0,1.23892853,1.238928575,1.238928614,1.238928539,2.72,4.5,1.29,1.58,2.74,110.0,1.01,1.18,2.74,110.0,1.01,1.58,2.84,5.2,1.01,1.16,1.01,1.52,1.238928531,1.238928533,1.238928534,1.238928578
Turkish 2 Lig,2025-02-01,08:00:00,Karacabey Belediyespor AS,Ankara Demirspor,1.98,2.74,3.0,4.8,2.82,6.0,1.68,2.16,1.86,2.48,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33985904,20599341.0,5377577.0,58805.0,1.238890558,1.238890603,1.238890642,1.238890567,2.52,3.95,1.34,1.65,2.38,110.0,1.01,1.73,2.38,100.0,1.01,1.73,1.26,1.5,1.58,2.02,1.2,1.55,1.238890559,1.238890561,1.238890562,1.238890606
Friendly Matches,2025-02-01,08:00:00,Kuressaare,Parnu JK Vaprus,2.02,4.5,2.02,3.2,2.38,1000.0,1.95,90.0,1.04,2.06,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33990199,5407305.0,12395256.0,58805.0,1.238948995,1.23894904,1.238949079,1.238949004,1.05,1000.0,1.01,110.0,1.95,1000.0,1.01,2.06,1.95,110.0,1.01,2.06,1.45,1.99,1.37,1.99,1.01,1.72,1.238948996,1.238948998,1.238948999,1.238949043
Turkish 2 Lig,2025-02-01,08:00:00,Van Buyuksehir Belediyespor,Giresunspor,1.02,1.57,2.84,1000.0,11.0,1000.0,2.72,85.0,1.04,1.59,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33986014,12049689.0,1341524.0,58805.0,1.238893309,1.238893354,1.238893393,1.238893318,1.05,1000.0,1.01,110.0,2.72,1000.0,1.01,1.17,2.72,110.0,1.01,1.58,1.01,1.55,2.76,110.0,1.01,1.1,1.23889331,1.238893312,1.238893313,1.238893357
Turkish 2 Lig,2025-02-01,08:00:00,Bucaspor,Somaspor Spor Kulubu,1.76,2.3,3.6,6.6,2.92,6.4,1.56,1.99,2.0,2.8,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33985908,2160666.0,25982770.0,58805.0,1.238890468,1.238890513,1.238890552,1.238890477,2.36,3.65,1.37,1.74,2.64,110.0,1.01,1.61,2.64,4.2,1.31,1.61,1.18,1.38,1.76,2.32,1.18,1.52,1.238890469,1.238890471,1.238890472,1.238890516
Turkish 2 Lig,2025-02-01,08:00:00,Belediye Derincespor,Menemen Belediyespor,1.01,1000.0,1.47,1.76,1.23,1000.0,1.64,2.16,1.87,2.54,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33985911,20375810.0,5259224.0,58805.0,1.238890376,1.238890421,1.23889046,1.238890385,2.46,3.9,1.35,1.68,2.78,110.0,1.01,1.19,2.78,4.5,1.28,1.57,2.3,3.15,1.01,110.0,1.01,110.0,1.238890377,1.238890379,1.23889038,1.238890424
Portuguese Segunda Liga,2025-02-01,08:00:00,Feirense,Felgueiras,0.0,0.0,0.0,0.0,0.0,0.0,1.17,300.0,1.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33974318,0.0,0.0,0.0,0.0,1.238715433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thai League 1,2025-02-01,08:30:00,Nongbua Pitchaya FC,BG Pathumthani United,1.1,1000.0,1.98,1000.0,1.24,1000.0,1.19,110.0,1.01,6.4,1.12,1000.0,1.12,1000.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33977119,15090737.0,23353035.0,58805.0,1.238764834,1.238764882,1.238764923,1.238764844,1.05,1000.0,1.01,110.0,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.5,1.01,2.04,1.01,11.0,1.01,5.2,1.238764835,1.238764837,1.238764839,1.238764886
Thai League 1,2025-02-01,08:30:00,Ratchaburi,Lamphun Warrior,1.66,2.22,3.05,4.7,3.75,1000.0,1.76,2.22,1.81,2.3,1.12,1000.0,1.12,1000.0,1.18,980.0,1.18,980.0,1.13,32.0,1.18,1000.0,1.18,980.0,1.18,980.0,1.18,980.0,1.18,1000.0,1.18,15.5,1.18,980.0,1.18,980.0,1.18,1000.0,1.13,30.0,1.13,29.0,1.18,1000.0,1.18,1000.0,1.13,21.0,1.18,1000.0,1.25,1000.0,33975241,7583019.0,12517050.0,58805.0,1.238735003,1.238735048,1.238735087,1.238735012,2.72,3.85,1.35,1.59,3.15,110.0,1.01,1.46,3.15,100.0,1.01,1.46,1.27,1.48,1.81,2.5,1.2,1.36,1.238735004,1.238735006,1.238735007,1.238735051
Indian Super League,2025-02-01,08:30:00,Punjab FC,Bengaluru FC,1.1,140.0,1.1,140.0,1.14,110.0,1.74,100.0,1.03,2.36,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33991799,27301411.0,9145866.0,58805.0,1.238976194,1.238976239,1.238976278,1.238976203,1.05,1000.0,1.01,110.0,1.74,1000.0,1.01,2.36,1.74,110.0,1.01,2.36,1.05,11.0,1.07,11.0,1.01,8.2,1.238976195,1.238976197,1.238976198,1.238976242
