League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian 2nd Division,2025-01-29,09:30:00,Nabrouh,Sed Elmahla,2.58,3.25,2.8,4.0,3.0,3.95,1.27,1.62,2.62,4.7,1.12,1000.0,1.12,1000.0,1.26,1000.0,1.23,65.0,1.24,90.0,1.24,150.0,1.23,60.0,1.15,42.0,1.23,70.0,1.24,150.0,1.24,85.0,1.24,85.0,1.23,75.0,1.25,200.0,1.24,140.0,1.24,140.0,1.25,180.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,33983654,17553314.0,10493088.0,58805.0,1.238860204,1.238860249,1.238860288,1.238860213,1.2,110.0,1.01,110.0,3.5,15.5,1.07,1.3,1.98,2.98,1.51,2.02,1.33,1.56,1.44,1.64,1.34,1.5,1.238860205,1.238860207,1.238860208,1.238860252
Egyptian 2nd Division,2025-01-29,09:30:00,MS Tala,Pioneers FC,2.02,1000.0,2.1,1000.0,2.72,3.75,1.18,1.58,2.74,6.6,1.12,1000.0,1.12,1000.0,1.25,1000.0,1.23,85.0,1.23,120.0,1.24,190.0,1.22,55.0,1.14,42.0,1.23,90.0,1.24,190.0,1.23,80.0,1.23,80.0,1.22,65.0,1.24,250.0,1.24,130.0,1.24,130.0,1.24,170.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33983651,65806193.0,51436934.0,58805.0,1.238860294,1.238860339,1.238860378,1.238860303,1.2,110.0,1.01,110.0,1.79,11.0,1.1,1.33,1.79,2.76,1.57,2.28,1.2,1.91,1.33,1.99,1.37,1.54,1.238860295,1.238860297,1.238860298,1.238860342
Egyptian 2nd Division,2025-01-29,09:30:00,Delphi SC,Al Olympi,2.56,11.0,2.14,3.4,2.88,4.2,1.36,1.77,2.28,3.75,1.12,1000.0,1.12,1000.0,1.25,1000.0,1.23,70.0,1.23,100.0,1.24,160.0,1.23,60.0,1.15,42.0,1.23,75.0,1.24,160.0,1.24,80.0,1.24,80.0,1.23,70.0,1.25,210.0,1.24,130.0,1.24,130.0,1.25,170.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33983648,66026349.0,10539456.0,58805.0,1.238860384,1.238860429,1.238860468,1.238860393,1.2,110.0,1.01,110.0,2.16,15.5,1.07,1.25,2.16,3.5,1.4,1.85,1.44,1.86,1.35,1.65,1.32,1.54,1.238860385,1.238860387,1.238860388,1.238860432
Egyptian 2nd Division,2025-01-29,09:30:00,Belqas City FC,Biyala SC,1.61,2.9,2.52,32.0,2.82,3.9,1.19,2.24,1.81,6.4,1.02,1000.0,1.02,1000.0,1.23,1000.0,1.21,110.0,1.22,160.0,1.23,1000.0,1.2,48.0,1.13,42.0,1.22,120.0,1.23,1000.0,1.21,65.0,1.21,65.0,1.21,65.0,1.23,1000.0,1.21,900.0,1.21,100.0,1.22,140.0,1.23,1000.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,33983646,79518080.0,26720992.0,58805.0,1.238860474,1.238860519,1.238860558,1.238860483,1.2,110.0,1.01,110.0,1.27,15.5,1.07,1.3,1.19,15.5,1.25,6.4,1.11,1.49,1.52,2.64,1.35,1.55,1.238860475,1.238860477,1.238860478,1.238860522
Egyptian 2nd Division,2025-01-29,09:30:00,Talayie Alaistul,El Zohour Matrouh,1.56,1000.0,3.2,1000.0,3.1,7.0,1.19,2.42,1.71,6.4,1.12,1000.0,1.12,1000.0,1.24,1000.0,1.23,110.0,1.23,150.0,1.24,1000.0,1.21,44.0,1.14,42.0,1.23,110.0,1.24,1000.0,1.22,60.0,1.22,60.0,1.22,80.0,1.24,1000.0,1.23,900.0,1.23,100.0,1.23,130.0,1.24,580.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,33983663,75092161.0,74844072.0,58805.0,1.238860114,1.238860159,1.238860198,1.238860123,1.2,110.0,1.01,110.0,1.19,15.5,1.07,6.4,1.19,15.5,1.25,6.4,1.01,1.45,1.2,2.8,1.25,1.47,1.238860115,1.238860117,1.238860118,1.238860162
Saudi 1st Division,2025-01-29,09:50:00,Al-Jndal,Al-Suqoor,2.36,600.0,1.54,1.79,3.3,950.0,1.7,1.96,2.04,2.44,0.0,0.0,0.0,0.0,3.3,980.0,2.88,980.0,3.05,10.5,3.5,18.5,3.55,980.0,3.15,980.0,3.25,980.0,3.65,24.0,2.38,1000.0,3.05,980.0,2.84,980.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,3.3,14.0,2.26,1000.0,33982246,21772357.0,21340695.0,58805.0,1.238833797,1.238833793,0.0,1.238833799,2.62,3.25,1.45,1.6,0.0,0.0,0.0,0.0,2.8,110.0,1.35,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2388338,0.0,1.238833798
Saudi 1st Division,2025-01-29,09:50:00,Al Najma Club,Al-Zulfi SC,1.7,2.06,4.3,6.8,3.4,5.6,1.75,2.04,1.97,2.34,0.0,0.0,0.0,0.0,3.4,15.5,3.9,21.0,3.95,50.0,4.2,1000.0,3.0,9.6,3.1,10.5,3.85,26.0,4.1,1000.0,3.25,12.5,3.2,12.5,3.8,28.0,4.1,1000.0,4.0,23.0,3.65,25.0,4.0,55.0,4.2,1000.0,3.4,16.0,4.1,1000.0,4.3,1000.0,33982248,6818023.0,16660302.0,58805.0,1.238833778,1.238833774,0.0,1.23883378,2.5,3.6,1.43,1.59,0.0,0.0,0.0,0.0,2.96,3.95,1.34,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238833781,0.0,1.238833779
English U21 Pro Development League,2025-01-29,10:00:00,Peterborough United U21,Crewe U21,1.48,1.97,2.4,23.0,4.4,15.5,3.2,17.5,1.23,1.45,1.42,1000.0,1.12,3.35,1.26,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.21,36.0,1.22,42.0,4.2,1000.0,4.2,1000.0,1.22,48.0,1.22,48.0,1.26,1000.0,4.2,1000.0,1.24,900.0,1.23,80.0,1.24,110.0,1.26,1000.0,1.16,85.0,4.2,1000.0,1.26,1000.0,33983171,47816486.0,6628863.0,58805.0,1.238851403,1.238851448,1.238851487,1.238851412,4.0,9.4,1.12,1.34,3.2,110.0,1.01,1.04,3.2,18.0,1.06,1.45,1.1,1.33,2.02,3.1,1.16,1.3,1.238851404,1.238851406,1.238851407,1.238851451
Tunisian Ligue Professionelle 1,2025-01-29,10:00:00,Club Sportif Sfaxien,AS Gabes,1.31,1.84,3.85,1000.0,3.35,32.0,1.41,1.8,2.26,3.4,1.12,1000.0,1.12,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.14,36.0,1.15,42.0,1.19,1000.0,1.19,1000.0,1.15,50.0,1.15,50.0,1.19,1000.0,1.19,1000.0,1.17,900.0,1.17,80.0,1.17,110.0,1.19,1000.0,1.16,60.0,1.55,1000.0,1.19,1000.0,33983181,7438081.0,9282745.0,58805.0,1.238851904,1.238851949,1.238851988,1.238851913,1.05,110.0,1.01,110.0,2.26,13.5,1.08,1.25,2.26,3.45,1.41,1.79,1.01,1.35,2.18,4.3,1.23,1.42,1.238851905,1.238851907,1.238851908,1.238851952
Tunisian Ligue Professionelle 1,2025-01-29,10:00:00,US Tataouine,Sportive De Tunis,4.0,1000.0,1.1,1.42,4.0,1000.0,1.16,11.0,1.1,7.4,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.02,900.0,1.37,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.37,1000.0,1.37,980.0,1.03,980.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,4.2,1000.0,1.01,85.0,1.03,1000.0,33982341,10946899.0,14188149.0,58805.0,1.23883506,1.238835105,1.238835144,1.238835069,1.1,110.0,1.01,110.0,12.0,36.0,1.03,1.08,1.16,36.0,1.03,7.4,3.05,11.0,1.01,1.06,1.04,1.33,1.238835061,1.238835063,1.238835064,1.238835108
Italian Serie D,2025-01-29,10:30:00,AC Vigasio ASD,ASD Fanfulla,1.66,2.18,3.6,32.0,2.88,4.2,1.46,1.75,2.32,3.15,1.05,1000.0,1.05,1000.0,1.33,28.0,1.42,95.0,1.43,130.0,1.44,210.0,1.38,50.0,1.31,42.0,1.43,100.0,1.44,210.0,1.42,70.0,1.4,70.0,1.42,65.0,1.44,280.0,1.43,900.0,1.42,110.0,1.43,150.0,1.44,580.0,1.55,65.0,1.55,300.0,1.45,1000.0,33983985,11624797.0,20416167.0,58805.0,1.238863884,1.238863929,1.238863968,1.238863893,2.3,3.25,1.45,1.76,2.6,110.0,1.01,1.62,2.6,3.35,1.43,1.62,1.22,1.32,1.84,2.2,1.36,1.54,1.238863885,1.238863887,1.238863888,1.238863932
Italian Serie D,2025-01-29,10:30:00,FC Calvi Noale,Luparense FC,2.48,3.05,3.1,3.9,2.8,3.65,1.32,1.64,2.58,4.1,1.12,1000.0,1.12,55.0,1.55,17.0,1.86,90.0,1.87,120.0,1.6,190.0,1.56,55.0,1.52,42.0,1.86,90.0,1.6,190.0,1.85,75.0,1.85,75.0,1.85,65.0,1.6,260.0,1.87,120.0,1.87,120.0,1.6,160.0,1.9,1000.0,1.61,1000.0,1.61,1000.0,1.9,1000.0,33983865,10832215.0,25560083.0,58805.0,1.2388631,1.238863145,1.238863184,1.238863109,2.16,2.98,1.5,1.86,3.5,110.0,1.01,1.4,2.4,3.2,1.45,1.71,1.35,1.48,1.5,1.68,1.44,1.56,1.238863101,1.238863103,1.238863104,1.238863148
Italian Serie D,2025-01-29,10:30:00,Citta di Varese,ASD Oltrepo FBC,1.5,2.0,3.4,1000.0,3.5,950.0,1.81,2.58,1.63,2.24,1.12,2.62,1.61,1000.0,1.25,55.0,1.26,75.0,1.28,1000.0,1.28,1000.0,1.22,36.0,1.24,42.0,1.26,90.0,1.28,1000.0,1.24,50.0,1.24,50.0,1.26,80.0,1.28,1000.0,1.26,900.0,1.26,80.0,1.27,110.0,1.28,1000.0,1.25,85.0,1.56,1000.0,1.28,1000.0,33983898,37156140.0,73075965.0,58805.0,1.23886265,1.238862695,1.238862734,1.238862659,2.92,4.4,1.3,1.47,3.0,110.0,1.01,1.35,3.0,5.9,1.21,1.35,1.05,1.41,2.0,3.0,1.05,1.4,1.238862651,1.238862653,1.238862654,1.238862698
Italian Serie D,2025-01-29,10:30:00,US Folgore Caratese ASD,FC Pro Palazzolo,2.48,3.25,2.48,3.4,2.94,4.7,1.5,1.92,2.08,3.0,1.12,2.46,1.68,1000.0,2.9,22.0,2.64,70.0,2.92,95.0,3.15,160.0,2.64,60.0,2.7,42.0,2.74,75.0,3.1,160.0,2.9,80.0,2.72,80.0,2.94,75.0,3.15,210.0,3.15,130.0,3.1,130.0,3.15,170.0,3.25,580.0,1.55,44.0,1.55,1000.0,3.35,1000.0,33983997,10870575.0,62221459.0,58805.0,1.238863704,1.238863749,1.238863788,1.238863713,1.05,3.25,1.45,110.0,2.48,110.0,1.01,1.67,2.48,3.85,1.35,1.67,1.43,1.64,1.46,1.67,1.37,1.52,1.238863705,1.238863707,1.238863708,1.238863752
Italian Serie D,2025-01-29,10:30:00,ASD Club Milano,AC Magenta,1.81,2.78,3.05,6.2,2.84,4.1,1.29,1.64,2.58,4.5,1.02,1000.0,1.02,1000.0,1.25,17.0,1.33,95.0,1.33,130.0,1.34,210.0,1.31,50.0,1.23,42.0,1.33,100.0,1.34,210.0,1.32,70.0,1.32,70.0,1.32,65.0,1.34,280.0,1.33,900.0,1.33,110.0,1.33,150.0,1.35,1000.0,1.55,1000.0,1.55,1000.0,1.35,1000.0,33983996,60781101.0,73075652.0,58805.0,1.238863794,1.238863839,1.238863878,1.238863803,1.05,110.0,1.01,110.0,3.65,110.0,1.01,1.38,1.96,7.4,1.51,2.06,1.2,1.48,1.56,2.24,1.33,1.55,1.238863795,1.238863797,1.238863798,1.238863842
Italian Serie D,2025-01-29,10:30:00,Villa Valle,AC Mestre,2.04,2.96,2.08,4.5,2.78,1000.0,1.62,2.18,1.85,2.6,1.05,1000.0,1.05,1000.0,1.24,1000.0,1.23,80.0,1.23,110.0,1.24,170.0,1.21,48.0,1.14,42.0,1.23,85.0,1.24,170.0,1.24,1000.0,1.22,65.0,1.22,65.0,1.24,230.0,1.23,900.0,1.23,110.0,1.23,140.0,1.24,580.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,33983889,38258358.0,10115774.0,58805.0,1.23886283,1.238862875,1.238862914,1.238862839,2.46,3.5,1.4,1.69,2.68,110.0,1.01,1.59,2.68,4.5,1.28,1.59,1.28,1.93,1.51,1.97,1.03,1.57,1.238862831,1.238862833,1.238862834,1.238862878
Italian Serie D,2025-01-29,10:30:00,AC Crema 1908,USD Casatese,3.15,4.2,2.08,2.82,2.9,5.0,1.56,2.1,1.9,2.76,1.6,2.56,1.64,2.64,1.24,22.0,1.3,65.0,1.3,90.0,1.31,900.0,1.32,1000.0,1.14,42.0,1.29,70.0,1.31,150.0,1.32,1000.0,1.32,1000.0,1.29,60.0,1.31,200.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,580.0,1.55,1000.0,1.55,1000.0,1.32,1000.0,33983859,16154284.0,37488270.0,58805.0,1.23886238,1.238862425,1.238862464,1.238862389,2.42,3.45,1.41,1.7,2.96,110.0,1.01,1.51,2.96,4.3,1.32,1.51,1.58,1.92,1.33,1.47,1.31,1.53,1.238862381,1.238862383,1.238862384,1.238862428
Italian Serie D,2025-01-29,10:30:00,AC Ospitaletto,Sondrio Calcio,1.1,1.39,5.1,1000.0,4.4,1000.0,2.1,11.0,1.1,1.9,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33983860,74130989.0,10407249.0,58805.0,1.23886229,1.238862335,1.238862374,1.238862299,1.05,1000.0,1.01,110.0,2.1,36.0,1.03,1.08,2.1,36.0,1.03,1.9,1.01,1.07,1.33,11.0,1.03,1.29,1.238862291,1.238862293,1.238862294,1.238862338
Italian Serie D,2025-01-29,10:30:00,Montecchio Maggiore,US Lavis ASD,1.68,1.96,4.0,6.2,3.0,5.3,1.71,2.34,1.74,2.4,1.05,1000.0,1.05,1000.0,1.32,1000.0,1.31,130.0,1.31,180.0,1.32,1000.0,1.26,42.0,1.21,42.0,1.31,140.0,1.32,1000.0,1.28,60.0,1.28,60.0,1.29,80.0,1.32,1000.0,1.3,900.0,1.3,95.0,1.31,130.0,1.32,580.0,1.29,60.0,1.55,1000.0,1.32,1000.0,33983895,48574135.0,73075272.0,58805.0,1.23886274,1.238862785,1.238862824,1.238862749,2.68,3.95,1.34,1.59,3.0,110.0,1.01,1.5,3.0,100.0,1.01,1.5,1.21,1.3,2.04,2.58,1.28,1.46,1.238862741,1.238862743,1.238862744,1.238862788
