Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-16,02:00:00,Japanese J League 3,Matsumoto,Nagano Parceiro,1.01,110.0,1.47,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24090564,1.240905642,1.240905635,7081210.0,6641607.0,58805.0,1.240905637,1.240905638,1.240905641,1.240905685,1.240905682,1.240905686,1.240905683,1.240905721,1.240905646,34125244
2025-03-16,02:00:00,Japanese J League 3,Tochigi Uva FC,Tegevajaro Miyazaki,1.01,110.0,1.33,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.34,140.0,1.34,140.0,1.02,110.0,1.01,110.0,1.01,110.0,1.32,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24090555,1.240905552,1.240905545,9937190.0,16139510.0,58805.0,1.240905547,1.240905548,1.240905551,1.240905595,1.240905592,1.240905596,1.240905593,1.240905631,1.240905556,34125245
2025-03-16,02:00:00,Japanese J League 3,Tochigi SC,FC Osaka,1.01,110.0,1.47,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,140.0,1.02,110.0,1.02,110.0,1.01,50.0,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24090537,1.240905372,1.240905365,5945153.0,9301693.0,58805.0,1.240905367,1.240905368,1.240905371,1.240905415,1.240905412,1.240905416,1.240905413,1.240905451,1.240905376,34125248
2025-03-16,02:00:00,Japanese Women's Matches,Noj Stel Kanagawa (W),AC Nagano Parceiro (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.98,2.68,3.05,5.0,2.38,110.0,1.26,1.48,1.59,2.02,1.37,1.72,2.3,110.0,1.01,1.76,2.3,3.45,1.41,1.76,1.4,1.8,2.24,3.5,1.18,1.8,2.24,7.8,1.02,1.8,2.24,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2409068,1.240906802,1.240906795,10549777.0,10549826.0,58805.0,1.240906797,1.240906798,1.240906801,1.240906845,1.240906842,1.240906846,1.240906843,1.240906881,1.240906806,34125302
2025-03-16,02:00:00,Japanese Women's Matches,AS Elfen Sayama (W),Albirex Niigata (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,150.0,1.09,150.0,1.09,110.0,1.55,1.77,1.43,1.62,1.35,1.52,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240907203,1.240907205,1.240907198,8489718.0,6044951.0,58805.0,1.2409072,1.240907201,1.240907204,1.240907248,1.240907245,1.240907249,1.240907246,1.240907284,1.240907209,34125305
2025-03-16,02:00:00,Japanese Women's Matches,INAC Leonessa Kobe (W),JEF Utd (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24090707,1.240907072,1.240907065,6233771.0,6044954.0,58805.0,1.240907067,1.240907068,1.240907071,1.240907115,1.240907112,1.240907116,1.240907113,1.240907151,1.240907076,34125292
2025-03-16,02:00:00,South Korean K League 2,Gyeongnam,Jeonnam Dragons,1.01,1000.0,1.01,20.0,1.41,1.69,2.44,3.45,1.01,28.0,1.01,1000.0,3.7,4.6,2.08,2.4,3.05,4.2,1.72,1.93,1.32,1.38,1.36,1.48,3.9,110.0,1.01,1.34,3.9,5.2,1.24,1.34,1.87,2.4,1.72,2.14,1.33,1.59,2.7,4.0,1.12,1.26,4.9,8.8,1.6,2.0,2.0,2.68,11.0,18.5,8.0,13.0,10.0,17.0,19.0,32.0,11.0,19.0,6.4,10.5,8.0,13.0,16.0,27.0,19.5,34.0,11.5,19.0,12.5,22.0,25.0,42.0,48.0,80.0,30.0,50.0,36.0,60.0,60.0,110.0,27.0,44.0,10.5,17.5,1.01,1000.0,1.240655883,1.240655885,1.240655878,5293481.0,8349517.0,58805.0,1.24065588,1.240655881,1.240655884,1.240655928,1.240655925,1.240655929,1.240655926,1.240655964,1.240655889,34107966
2025-03-16,02:00:00,Japanese J League 3,Fukushima Utd,Azul Claro Numazu,1.01,110.0,1.42,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.02,400.0,1.35,150.0,1.35,110.0,1.33,110.0,1.01,1.98,1.33,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24090528,1.240905282,1.240905275,4271905.0,10376843.0,58805.0,1.240905277,1.240905278,1.240905281,1.240905325,1.240905322,1.240905326,1.240905323,1.240905361,1.240905286,34125251
2025-03-16,02:00:00,South Korean K League 2,Busan IPark,Cheonan City,2.7,4.0,1.33,1.59,1.34,1.6,2.66,3.95,1.01,28.0,1.01,1000.0,1.52,1.87,4.6,9.0,2.82,110.0,1.14,1.28,2.14,2.94,1.25,1.55,3.1,110.0,1.01,1.48,3.1,4.7,1.27,1.48,1.74,2.16,1.87,2.36,1.28,1.49,3.0,4.6,1.1,1.2,6.0,11.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240655973,1.240655975,1.240655968,16224040.0,14164093.0,58805.0,1.24065597,1.240655971,1.240655974,1.240656018,1.240656015,1.240656019,1.240656016,1.240656054,1.240655979,34107964
2025-03-16,02:00:00,Japanese J League 3,Thespakusatsu Gunma,Tottori,1.01,110.0,1.51,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,370.0,1.09,150.0,1.09,110.0,1.37,110.0,1.01,110.0,1.01,1.49,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24090546,1.240905462,1.240905455,7078090.0,5759566.0,58805.0,1.240905457,1.240905458,1.240905461,1.240905505,1.240905502,1.240905506,1.240905503,1.240905541,1.240905466,34125247
2025-03-16,02:00:00,Japanese J League 2,Jef Utd Chiba,Ehime,1.01,1000.0,1.01,20.0,1.46,1.8,2.24,3.2,1.01,28.0,1.01,1000.0,1.27,1.6,2.72,1000.0,2.72,110.0,1.01,1.58,2.66,4.8,1.01,1.58,3.9,110.0,1.01,1.35,3.9,6.8,1.17,1.35,2.14,2.7,1.59,1.87,1.44,1.74,2.34,3.3,1.16,1.34,4.0,7.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240656813,1.240656815,1.240656808,5021203.0,3455675.0,58805.0,1.24065681,1.240656811,1.240656814,1.240656858,1.240656855,1.240656859,1.240656856,1.240656894,1.240656819,34108080
2025-03-16,02:00:00,Japanese J League 2,Renofa Yamaguchi,Oita,2.16,3.05,1.49,1.85,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.52,3.5,1.92,3.4,3.1,110.0,1.43,2.1,1.4,1.66,1.01,1.47,1.81,110.0,1.01,2.24,1.81,3.1,1.48,2.24,1.42,1.7,2.42,3.4,1.18,1.27,4.7,7.8,1.04,1.27,4.7,36.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240656903,1.240656905,1.240656898,4233875.0,441089.0,58805.0,1.2406569,1.240656901,1.240656904,1.240656948,1.240656945,1.240656949,1.240656946,1.240656984,1.240656909,34108079
