Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,04:00:00,Chinese League 1,Dalian Kun City FC,Guangdong GZ-Power FC,2.32,3.35,1.42,1.76,1.23,2.0,2.0,55.0,1.04,1.2,1.01,1000.0,2.78,3.6,2.84,3.95,2.5,2.94,1.33,1.55,1.39,1.57,1.51,1.67,2.6,15.5,1.09,1.22,2.6,15.5,1.09,1.63,1.48,1.87,2.16,3.05,1.15,1.48,3.1,7.8,1.05,1.3,4.3,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241560794,1.241560796,1.241560789,68280380.0,68321885.0,58805.0,1.241560791,1.241560792,1.241560795,1.241560839,1.241560836,1.24156084,1.241560837,1.241560875,1.2415608,34169166
2025-03-30,04:00:00,Hong Kong 1st Division League,Wing Yee,Yuen Long,1.05,110.0,1.14,110.0,1.04,32.0,1.51,1000.0,1.01,28.0,1.01,1000.0,1.38,600.0,1.02,1.09,1.34,950.0,1.32,280.0,1.01,1.03,1.01,1.06,1.1,110.0,1.01,2.18,1.35,80.0,1.06,3.85,1.35,75.0,1.06,3.85,1.35,25.0,1.06,3.9,1.35,11.0,1.54,12.5,1.03,1000.0,1.03,1000.0,1.03,85.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241605982,1.241605984,1.241605977,10244634.0,9278604.0,58805.0,1.241605979,1.24160598,1.241605983,1.241606027,1.241606024,1.241606028,1.241606025,1.241606063,1.241605988,34172021
2025-03-30,04:30:00,South Korean K League 2,Chungnam Asan,Seongnam FC,2.66,3.65,1.37,1.6,1.41,1.47,3.1,3.45,1.08,1.15,8.0,13.0,1.91,2.04,4.4,4.9,3.6,3.8,1.26,1.3,1.98,2.1,1.35,1.39,6.4,15.5,1.07,1.18,3.35,3.75,1.36,1.43,1.79,1.91,2.1,2.28,1.29,1.34,3.95,4.5,1.1,1.2,3.95,12.5,1.92,2.06,1.95,2.1,3.85,15.0,3.95,18.0,4.5,42.0,4.9,130.0,7.2,9.8,3.45,9.6,4.1,22.0,4.8,80.0,3.7,13.5,3.65,12.5,15.5,27.0,4.8,90.0,4.3,27.0,16.5,27.0,4.7,55.0,5.0,170.0,4.1,20.0,4.9,100.0,5.1,1000.0,1.241306373,1.241306375,1.241306368,41061425.0,12479164.0,58805.0,1.24130637,1.241306371,1.241306374,1.241306418,1.241306415,1.241306419,1.241306416,1.241306454,1.241306379,34151231
2025-03-30,04:30:00,Chinese League 1,Dongguan Guanlian,Suzhou Dongwu,2.22,3.45,1.41,1.81,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.15,600.0,2.34,3.45,1.2,3.5,1.58,1.74,1.33,1.45,1.47,1.62,2.42,21.0,1.06,1.25,2.42,3.95,1.34,1.7,1.5,1.87,2.14,3.0,1.15,1.48,3.1,8.4,1.05,1.48,3.1,36.0,1.91,2.34,1.74,2.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241560884,1.241560886,1.241560879,39632861.0,13202951.0,58805.0,1.241560881,1.241560882,1.241560885,1.241560929,1.241560926,1.24156093,1.241560927,1.241560965,1.24156089,34169157
2025-03-30,04:30:00,Chinese League 1,Shanghai Jiading,Shenzhen Juniors FC,2.16,2.96,1.51,1.86,1.28,1.35,3.45,4.6,1.05,1.1,1.1,19.0,2.62,3.15,3.1,3.5,2.6,3.0,1.4,1.48,1.52,1.61,1.5,1.6,3.0,13.5,1.1,1.48,2.58,2.98,1.51,1.63,1.52,1.65,2.54,2.9,1.15,1.36,3.8,7.6,1.04,1.37,3.7,26.0,2.06,2.3,1.76,1.93,6.2,10.5,1.03,11.5,1.03,24.0,1.03,75.0,6.2,10.5,5.4,8.6,1.03,18.0,1.03,60.0,1.03,19.5,9.8,16.5,1.03,28.0,1.03,95.0,1.03,55.0,1.03,48.0,1.03,85.0,1.03,1000.0,30.0,55.0,40.0,70.0,1.03,1000.0,1.241560524,1.241560526,1.241560519,12900467.0,67744862.0,58805.0,1.241560521,1.241560522,1.241560525,1.241560569,1.241560566,1.24156057,1.241560567,1.241560605,1.24156053,34169191
2025-03-30,04:30:00,Chinese League 1,Shaanxi Union FC,Heilongjiang Lava Spring,2.4,3.65,1.38,1.71,1.29,1.56,2.78,4.5,1.01,28.0,1.01,1000.0,1.85,2.28,3.7,6.4,2.94,3.45,1.19,1.37,1.78,2.18,1.4,1.52,2.72,21.0,1.06,1.2,2.72,4.1,1.33,1.58,1.58,2.04,1.98,2.72,1.16,1.55,2.78,7.0,1.05,1.55,2.78,26.0,1.89,2.32,1.75,2.14,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241560614,1.241560616,1.241560609,68158828.0,13288774.0,58805.0,1.241560611,1.241560612,1.241560615,1.241560659,1.241560656,1.24156066,1.241560657,1.241560695,1.24156062,34169190
2025-03-30,04:30:00,Chinese League 2,Shanghai Port B,Xian Chongde Ronghai,1.01,1000.0,1.36,1.72,1.28,1.59,2.68,4.6,1.01,28.0,1.01,1000.0,1.57,2.3,4.0,7.4,2.4,6.0,1.15,1.33,1.76,2.76,1.2,1.71,2.68,21.0,1.06,1.6,2.68,4.4,1.29,1.6,1.57,2.08,1.94,2.74,1.16,1.59,2.7,7.2,1.04,1.6,2.68,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241580362,1.241580364,1.241580357,67939087.0,68158822.0,58805.0,1.241580359,1.24158036,1.241580363,1.241580407,1.241580404,1.241580408,1.241580405,1.241580443,1.241580368,34170402
2025-03-30,04:30:00,Chinese League 2,Haimen Codion,Rizhao Yuqi,1.01,1000.0,1.01,20.0,1.27,1.56,2.8,4.6,1.01,28.0,1.01,1000.0,1.23,1.69,2.56,100.0,2.66,50.0,1.03,1.64,2.44,5.4,1.02,1.6,2.52,21.0,1.06,1.66,2.52,4.1,1.32,1.66,1.54,2.02,1.98,2.86,1.16,1.68,2.46,7.4,1.05,1.68,2.46,55.0,2.18,2.82,1.54,1.85,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241560344,1.241560346,1.241560339,46839858.0,68101072.0,58805.0,1.241560341,1.241560342,1.241560345,1.241560389,1.241560386,1.24156039,1.241560387,1.241560425,1.24156035,34169397
2025-03-30,04:30:00,Chinese League 2,Shandong Taishan B,Hubei Chufeng Heli,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.57,600.0,1.82,10.5,2.4,950.0,1.11,2.22,1.01,2.76,1.35,1.71,1.4,21.0,1.06,3.5,1.4,18.0,1.06,3.5,1.4,3.0,1.5,3.5,1.08,3.0,1.5,26.0,1.03,3.0,1.5,55.0,1.85,2.26,1.79,2.18,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241560434,1.241560436,1.241560429,68158837.0,23344285.0,58805.0,1.241560431,1.241560432,1.241560435,1.241560479,1.241560476,1.24156048,1.241560477,1.241560515,1.24156044,34169396
2025-03-30,04:30:00,Hong Kong 1st Division League,South China,3 Sing FC,1.2,5.6,1.21,1.38,1.68,2.06,1.95,2.48,1.18,1.31,1.1,6.6,2.3,2.8,2.38,2.9,3.95,6.6,1.53,1.73,1.55,1.77,1.25,1.34,3.4,46.0,1.02,1.08,3.4,46.0,1.1,1.42,2.9,3.6,1.39,1.53,1.76,2.0,2.0,2.32,1.32,1.46,3.2,4.4,1.43,1.55,2.8,3.35,2.66,46.0,4.0,26.0,4.1,30.0,2.46,48.0,4.0,24.0,3.55,13.5,3.65,15.0,4.1,28.0,2.56,28.0,3.65,15.0,3.8,18.0,2.62,32.0,3.25,42.0,4.0,26.0,2.58,32.0,2.48,60.0,3.45,12.5,3.55,14.0,2.56,1000.0,1.241565179,1.241565181,1.241565174,2483200.0,42182672.0,58805.0,1.241565176,1.241565177,1.24156518,1.241565224,1.241565221,1.241565225,1.241565222,1.24156526,1.241565185,34170120
2025-03-30,04:30:00,Philippines PFL,Kaya,Taguig FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,2.18,80.0,2.1,25.0,1.01,1.37,1.34,11.0,1.04,1.91,1.18,55.0,1.03,55.0,1.18,55.0,1.03,110.0,1.18,36.0,1.03,7.0,1.18,34.0,1.05,7.8,1.05,20.0,1.1,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241530203,1.241530205,1.241530198,11159582.0,69027744.0,58805.0,1.2415302,1.241530201,1.241530204,1.241530249,1.241530245,1.24153025,1.241530247,1.241530285,1.241530209,34167402
2025-03-30,04:30:00,South Korean K League 1,Gimcheon Sangmu,Gangwon,2.8,3.1,1.48,1.55,1.39,1.45,3.25,3.55,1.07,1.12,10.0,14.0,1.98,2.06,4.3,4.9,3.4,3.65,1.26,1.31,1.94,2.04,1.37,1.42,9.6,11.5,1.09,1.12,3.2,3.3,1.43,1.45,1.74,1.8,2.24,2.36,1.27,1.32,4.2,4.7,1.09,1.12,9.2,11.5,1.95,2.08,1.92,2.06,8.4,14.0,12.5,16.5,6.8,42.0,7.8,130.0,7.2,8.2,6.8,7.6,15.5,21.0,7.6,80.0,10.0,12.0,7.8,11.0,15.5,22.0,7.6,80.0,6.2,24.0,6.4,30.0,7.0,48.0,7.8,180.0,16.5,18.5,7.8,110.0,8.2,1000.0,1.240962187,1.240962189,1.240962182,41053763.0,5348606.0,58805.0,1.240962184,1.240962185,1.240962188,1.240962232,1.240962229,1.240962233,1.24096223,1.240962268,1.240962193,34129179
