Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-08,09:00:00,English U21 Pro Development League,Wigan Athletic U21,Swansea U21,1.2,110.0,1.22,110.0,1.66,2.18,1.84,2.5,1.01,28.0,1.01,1000.0,1.42,2.3,2.26,110.0,2.54,950.0,1.01,1.69,1.76,3.4,1.01,1.65,2.1,1000.0,1.01,1.91,2.1,110.0,1.01,1.91,2.1,100.0,1.03,1.91,1.7,2.22,1.81,2.42,1.21,1.82,2.22,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24203987,1.242039872,1.242039865,6596986.0,6799680.0,58805.0,1.242039867,1.242039868,1.242039871,1.242039915,1.242039912,1.242039916,1.242039913,1.242039951,1.242039876,34198195
2025-04-08,09:00:00,UEFA Nations League C Women,Kosovo (W),N Macedonia (W),1.2,110.0,1.25,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,4.2,1.54,1000.0,1.54,950.0,1.01,2.86,1.51,36.0,1.01,2.86,1.53,110.0,1.01,2.94,1.53,110.0,1.01,2.94,1.53,100.0,1.34,2.94,1.51,3.95,1.54,4.9,1.1,3.95,1.54,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242030928,1.24203093,1.242030923,12815304.0,41399885.0,58805.0,1.242030925,1.242030926,1.242030929,1.242030973,1.24203097,1.242030974,1.242030971,1.242031009,1.242030934,34198323
2025-04-08,09:30:00,English U21 Pro Development League,Peterborough United U21,Ipswich Town U21,4.2,6.4,1.2,1.27,1.87,2.3,1.78,2.16,1.23,1.4,3.5,5.4,2.46,3.45,2.02,2.6,3.85,950.0,1.66,1.98,1.4,1.6,1.23,1.31,4.0,110.0,1.01,1.33,4.0,100.0,1.01,1.33,3.1,4.7,1.27,1.47,1.87,2.48,1.67,2.16,1.39,1.57,2.52,3.6,1.31,1.53,2.9,4.3,1.03,55.0,1.03,30.0,1.03,29.0,1.03,42.0,1.03,34.0,1.03,16.5,1.03,16.0,1.03,24.0,1.03,38.0,1.03,18.5,1.03,18.0,1.03,27.0,1.03,1000.0,1.03,32.0,1.03,32.0,1.03,48.0,8.0,13.5,5.5,8.8,1.03,1000.0,1.24203978,1.242039782,1.242039775,47816486.0,6596974.0,58805.0,1.242039777,1.242039778,1.242039781,1.242039825,1.242039822,1.242039826,1.242039823,1.242039861,1.242039786,34198198
2025-04-08,10:00:00,UEFA Nations League C Women,Kazakhstan (W),Armenia (W),1.05,110.0,1.27,110.0,1.35,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.22,2.94,1.55,110.0,1.7,950.0,1.14,2.82,1.52,5.6,1.01,2.44,1.43,110.0,1.01,7.4,1.43,110.0,1.01,7.4,1.43,100.0,1.31,7.4,1.11,100.0,1.31,10.0,1.05,11.0,1.31,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242031289,1.242031291,1.242031284,5905764.0,5373301.0,58805.0,1.242031286,1.242031287,1.24203129,1.242031334,1.242031331,1.242031335,1.242031332,1.24203137,1.242031295,34198316
2025-04-08,10:00:00,Tanzanian Premier League,Pamba FC,Fountain Gate,1.01,1000.0,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.15,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242045897,1.242045899,1.242045892,40275122.0,39396881.0,58805.0,1.242045894,1.242045895,1.242045898,1.242045942,1.242045939,1.242045943,1.24204594,1.242045978,1.242045903,34198559
2025-04-08,10:00:00,Portuguese U23,Sporting Lisbon U23,Famalicao U23,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,140.0,1.04,140.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,300.0,1.01,36.0,1.05,300.0,1.01,36.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242032715,1.242032717,1.24203271,20182423.0,25633050.0,58805.0,1.242032712,1.242032713,1.242032716,1.24203276,1.242032757,1.242032761,1.242032758,1.242032796,1.242032721,34198346
2025-04-08,10:00:00,English U21 Pro Development League,Sheff Utd U21,Millwall U21,3.6,5.5,1.24,1.34,1.6,2.04,1.97,2.68,1.17,1.31,4.2,7.0,1.59,1.94,3.8,5.9,3.9,110.0,1.2,1.33,2.06,2.74,1.2,1.3,5.5,110.0,1.01,1.22,5.5,100.0,1.12,1.22,2.52,3.6,1.38,1.65,1.62,2.06,1.94,2.6,1.27,1.46,3.15,9.6,1.44,1.76,2.32,3.3,1.03,38.0,1.03,34.0,1.03,55.0,1.03,1000.0,1.03,18.5,1.03,14.5,1.03,24.0,1.03,60.0,1.03,17.5,1.03,13.0,1.03,21.0,1.03,55.0,1.03,24.0,1.03,19.0,1.03,29.0,1.03,1000.0,4.7,7.4,22.0,38.0,1.03,1000.0,1.24203969,1.242039692,1.242039685,6812038.0,6751920.0,58805.0,1.242039687,1.242039688,1.242039691,1.242039735,1.242039732,1.242039736,1.242039733,1.242039771,1.242039696,34198199
2025-04-08,10:00:00,English U21 Pro Development League,Hull City U21,Colchester United U21,1.2,110.0,1.18,6.0,1.8,2.48,1.68,2.26,1.01,28.0,1.01,1000.0,1.25,1.34,7.2,9.6,8.0,21.0,1.11,1.14,3.85,5.3,1.09,1.14,1.1,110.0,1.01,1.08,8.2,15.5,1.07,1.14,3.5,5.3,1.23,1.4,1.95,2.62,1.61,2.06,1.43,1.73,2.36,3.35,1.57,1.99,2.02,2.76,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,22.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,15.0,1.03,15.0,1.03,36.0,1.03,1000.0,1.03,14.5,1.03,16.5,1.03,29.0,1.03,1000.0,2.52,3.6,46.0,1000.0,1.03,1000.0,1.24203996,1.242039962,1.242039955,7840178.0,6597943.0,58805.0,1.242039957,1.242039958,1.242039961,1.242040005,1.242040002,1.242040006,1.242040003,1.242040041,1.242039966,34198194
2025-04-08,10:30:00,UEFA Nations League B Women,Bosnia (W),Poland (W),1.01,1000.0,1.01,20.0,1.43,1.82,2.22,3.3,1.01,28.0,1.01,1000.0,2.78,1000.0,1.28,1.59,2.78,950.0,2.7,4.6,1.01,1.09,1.16,1.56,2.96,110.0,1.01,1.51,2.96,110.0,1.01,1.51,1.99,2.82,1.54,2.02,1.37,1.73,2.36,3.7,1.08,1.73,2.36,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242029439,1.242029441,1.242029434,5901353.0,5912843.0,58805.0,1.242029436,1.242029437,1.24202944,1.242029484,1.242029481,1.242029485,1.242029482,1.24202952,1.242029445,34198248
2025-04-08,11:00:00,Bulgarian B League,Dobrudzha,Botev Plovdiv II,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.1,1000.0,1.01,15.5,1.1,110.0,1.01,18.0,1.07,300.0,1.01,18.0,1.07,300.0,1.01,21.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242033686,1.242033688,1.242033681,5112592.0,40454797.0,58805.0,1.242033683,1.242033684,1.242033687,1.242033731,1.242033728,1.242033732,1.242033729,1.242033767,1.242033692,34198361
2025-04-08,11:00:00,Bulgarian B League,Sportist Svoge,Strumska Slava Radomir,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.1,1000.0,1.01,15.5,1.1,110.0,1.01,18.0,1.07,300.0,1.01,18.0,1.07,300.0,1.01,21.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242033776,1.242033778,1.242033771,3475118.0,13432990.0,58805.0,1.242033773,1.242033774,1.242033777,1.242033821,1.242033818,1.242033822,1.242033819,1.242033857,1.242033782,34198360
2025-04-08,11:00:00,Bulgarian B League,CSKA 1948 II,Lokomotiv GO,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.1,1000.0,1.01,15.5,1.1,110.0,1.01,18.0,1.07,300.0,1.01,18.0,1.07,300.0,1.01,21.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242033866,1.242033868,1.242033861,40452812.0,11438295.0,58805.0,1.242033863,1.242033864,1.242033867,1.242033911,1.242033908,1.242033912,1.242033909,1.242033947,1.242033872,34198357
