Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-13,11:00:00,Algerian U21,MC Alger U21,USM Khenchela U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.09,990.0,1.04,1000.0,1.02,950.0,1.01,1.05,1.05,6.6,1.12,11.0,1.26,110.0,1.01,4.9,1.26,110.0,1.01,4.9,1.26,110.0,1.01,4.9,1.24,100.0,1.02,6.4,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240790269,1.240790271,1.240790264,8126449.0,38991081.0,58805.0,1.240790266,1.240790267,1.24079027,1.240790314,1.240790311,1.240790315,1.240790312,1.24079035,1.240790275,34116785
2025-03-13,11:00:00,Algerian U21,JS Saoura U21,US Biskra U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,2.06,2.06,1000.0,2.06,950.0,1.01,1.97,1.94,36.0,1.01,1.97,1.25,110.0,1.01,5.6,1.26,100.0,1.01,4.9,1.25,100.0,1.08,5.6,1.24,12.5,1.09,6.4,1.05,13.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240783712,1.240783714,1.240783707,7671273.0,11739646.0,58805.0,1.240783709,1.24078371,1.240783713,1.240783757,1.240783754,1.240783758,1.240783755,1.240783793,1.240783718,34116416
2025-03-13,11:00:00,Algerian U21,ES Mostaganem U21,ES Setif U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.2,990.0,1.04,990.0,1.14,950.0,1.01,36.0,1.01,1.84,1.01,8.2,1.25,110.0,1.01,5.6,1.25,110.0,1.01,5.6,1.26,110.0,1.01,4.9,1.24,100.0,1.02,6.4,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240783442,1.240783444,1.240783437,7861517.0,8067442.0,58805.0,1.240783439,1.24078344,1.240783443,1.240783487,1.240783484,1.240783488,1.240783485,1.240783523,1.240783448,34116427
2025-03-13,11:00:00,Algerian U21,NC Magra U21,MC El Bayadh U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,990.0,1.15,990.0,1.15,950.0,1.01,8.2,1.01,36.0,1.01,8.2,1.26,110.0,1.01,4.9,1.25,110.0,1.01,5.6,1.25,110.0,1.01,5.6,1.24,100.0,1.02,6.4,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240783532,1.240783534,1.240783527,20077202.0,42050528.0,58805.0,1.240783529,1.24078353,1.240783533,1.240783577,1.240783574,1.240783578,1.240783575,1.240783613,1.240783538,34116426
2025-03-13,11:00:00,Algerian U21,ASO Chlef U21,Olympique Akbou U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,990.0,1.04,990.0,1.14,950.0,1.01,11.0,1.01,11.0,1.01,7.8,1.26,110.0,1.01,4.9,1.25,110.0,1.01,5.6,1.26,100.0,1.03,4.9,1.24,100.0,1.03,6.4,1.05,110.0,1.1,50.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240783352,1.240783354,1.240783347,8249573.0,62661241.0,58805.0,1.240783349,1.24078335,1.240783353,1.240783397,1.240783394,1.240783398,1.240783395,1.240783433,1.240783358,34116428
2025-03-13,11:30:00,Slovenian Premier League,Nafta Lendava,Domzale,2.5,3.55,1.39,1.67,1.38,1.47,3.1,3.65,1.08,1.14,8.0,13.5,2.16,2.8,2.72,3.95,3.2,4.2,1.36,1.52,1.59,1.78,1.33,1.46,2.92,110.0,1.01,1.52,2.92,4.3,1.35,1.52,1.65,2.06,1.94,2.52,1.25,1.43,3.35,6.6,1.09,1.42,3.35,12.5,1.7,2.18,1.85,2.44,1.03,15.0,1.03,14.5,1.03,26.0,1.03,1000.0,1.03,12.0,1.03,9.4,1.03,17.0,1.03,1000.0,1.03,19.0,1.03,14.5,1.03,23.0,1.03,1000.0,1.03,42.0,1.03,36.0,1.03,1000.0,1.03,1000.0,17.5,28.0,26.0,48.0,1.03,1000.0,1.240641681,1.240641683,1.240641676,11737246.0,503208.0,58805.0,1.240641678,1.240641679,1.240641682,1.240641726,1.240641723,1.240641727,1.240641724,1.240641762,1.240641687,34107345
2025-03-13,14:00:00,Estonian Esiliiga,Nomme Utd,Viimsi JK,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.09,600.0,2.3,870.0,1.47,950.0,1.01,1.76,1.01,26.0,1.28,3.15,1.21,110.0,1.01,5.8,1.21,110.0,1.01,5.8,1.21,110.0,1.03,5.8,1.18,100.0,1.03,7.8,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24077609,1.240776092,1.240776085,10443529.0,10763001.0,58805.0,1.240776087,1.240776088,1.240776091,1.240776135,1.240776132,1.240776136,1.240776133,1.240776171,1.240776096,34115893
2025-03-13,14:00:00,Maltese Premier League,Naxxar Lions,Marsaxlokk FC,2.66,4.5,1.28,1.61,1.36,1.74,2.34,3.8,1.01,28.0,1.01,1000.0,5.1,1000.0,1.28,1.81,3.9,950.0,2.24,110.0,1.01,1.24,1.03,1.34,2.62,110.0,1.01,1.62,2.62,100.0,1.01,1.62,1.83,2.42,1.71,2.2,1.22,1.87,2.14,7.0,1.05,1.87,2.14,21.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240795239,1.240795241,1.240795234,7438218.0,15263425.0,58805.0,1.240795236,1.240795237,1.24079524,1.240795284,1.240795281,1.240795285,1.240795282,1.24079532,1.240795245,34116927
2025-03-13,14:30:00,Italian Serie C,Feralpisalo,Union Clodiense Chioggia,2.34,3.45,1.41,1.74,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.44,1.57,8.0,13.5,3.9,5.4,1.08,1.12,2.68,3.35,1.25,1.35,7.6,13.5,1.1,1.15,2.62,3.8,1.36,1.6,1.54,1.79,2.26,2.86,1.19,1.34,4.0,6.2,1.08,1.11,8.8,17.0,2.28,3.25,1.45,1.79,1.03,13.0,1.03,29.0,1.03,1000.0,1.03,1000.0,1.03,7.2,1.03,12.5,1.03,50.0,1.03,1000.0,1.03,8.6,1.03,14.0,1.03,50.0,1.03,1000.0,1.03,14.5,1.03,26.0,1.03,1000.0,1.03,1000.0,8.0,13.5,1.01,1000.0,1.03,1000.0,1.240770209,1.240770211,1.240770204,4893595.0,38339238.0,58805.0,1.240770206,1.240770207,1.24077021,1.240770254,1.240770251,1.240770255,1.240770252,1.24077029,1.240770215,34115316
2025-03-13,14:30:00,Maltese Premier League,Hamrun Spartans FC,Sliema Wanderers FC,2.18,3.35,1.42,1.85,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.1,3.05,2.8,4.3,2.26,6.0,1.3,1.55,1.48,1.91,1.33,1.79,2.32,110.0,1.01,1.76,2.32,3.7,1.37,1.76,1.43,1.86,2.16,3.3,1.18,1.86,2.16,7.8,1.04,1.86,2.16,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240795329,1.240795331,1.240795324,6601778.0,21900459.0,58805.0,1.240795326,1.240795327,1.24079533,1.240795374,1.240795371,1.240795375,1.240795372,1.24079541,1.240795335,34116926
2025-03-13,14:30:00,Maltese Premier League,Mosta,Melita FC,2.66,4.3,1.3,1.6,1.36,1.7,2.42,3.8,1.01,28.0,1.01,1000.0,2.08,3.15,2.2,3.85,2.36,950.0,1.35,1.84,1.46,1.93,1.06,1.74,2.64,110.0,1.01,1.61,2.64,100.0,1.01,1.61,1.78,2.34,1.74,2.3,1.22,1.8,2.26,7.0,1.05,1.8,2.26,21.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240795509,1.240795511,1.240795504,6117136.0,10124907.0,58805.0,1.240795506,1.240795507,1.24079551,1.240795554,1.240795551,1.240795555,1.240795552,1.24079559,1.240795515,34116924
2025-03-13,14:30:00,Italian Serie C,SS Virtus Verona 1921,A.C. Trento S.C.S.D.,2.26,3.15,1.46,1.79,1.31,1.39,3.2,4.9,1.06,1.11,10.0,110.0,3.25,3.75,2.36,2.8,3.0,3.75,1.56,1.74,1.37,1.45,1.4,1.5,7.2,11.5,1.11,1.15,2.54,3.25,1.45,1.64,1.59,1.74,2.34,2.98,1.22,1.32,4.1,6.4,1.07,1.1,9.2,16.0,1.98,2.22,1.81,2.02,1.04,11.5,6.2,10.5,1.03,17.5,1.03,44.0,7.8,13.0,5.5,8.8,9.2,15.0,1.03,40.0,1.03,28.0,11.0,19.0,1.03,27.0,1.03,70.0,1.03,85.0,1.03,65.0,1.03,90.0,1.03,1000.0,42.0,75.0,22.0,38.0,1.03,1000.0,1.240769918,1.24076992,1.240769913,21855043.0,17833948.0,58805.0,1.240769915,1.240769916,1.240769919,1.240769963,1.24076996,1.240769964,1.240769961,1.240769999,1.240769924,34115389
