Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-21,11:00:00,English U21 Pro Development League,Millwall U21,Bristol City U21,3.85,11.0,1.1,1.35,1.9,2.44,1.7,2.1,1.2,1.6,2.66,6.0,1.35,1.56,5.0,15.0,5.2,13.0,1.07,1.25,2.78,3.9,1.09,1.24,5.0,110.0,1.02,1.04,3.05,18.0,1.06,1.25,3.0,12.5,1.09,1.48,1.92,2.58,1.64,2.08,1.41,1.75,2.32,3.4,1.05,1000.0,1.05,1000.0,1.16,980.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.12,980.0,1.13,980.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.13,980.0,1.16,980.0,1.16,1000.0,1.15,900.0,1.14,70.0,1.16,1000.0,1.16,1000.0,1.11,29.0,1.55,1000.0,1.16,1000.0,1.241163599,1.241163601,1.241163594,6751920.0,6597941.0,58805.0,1.241163596,1.241163597,1.2411636,1.241163644,1.241163641,1.241163645,1.241163642,1.24116368,1.241163605,34142672
2025-03-21,11:00:00,Slovakian 2 Liga,MSK Zilina II,FK Puchov,3.2,4.5,1.29,1.44,1.5,1.77,2.3,3.0,1.12,1.22,1.1,9.0,1.79,1.99,3.95,4.8,3.95,4.3,1.26,1.34,2.0,2.26,1.3,1.34,4.4,26.0,1.04,1.08,4.4,6.0,1.22,1.28,2.2,2.54,1.65,1.84,1.47,1.61,2.44,3.45,1.16,1.32,4.1,7.4,1.73,1.94,2.06,2.36,5.0,980.0,5.0,980.0,4.3,80.0,2.32,250.0,4.3,980.0,4.1,42.0,5.1,980.0,3.4,120.0,4.5,40.0,4.1,980.0,4.9,980.0,3.05,130.0,5.1,900.0,4.9,70.0,4.5,70.0,3.5,580.0,4.1,55.0,3.85,270.0,4.1,1000.0,1.241079113,1.241079115,1.241079108,8795881.0,11450124.0,58805.0,1.24107911,1.241079111,1.241079114,1.241079158,1.241079155,1.241079159,1.241079156,1.241079194,1.241079119,34136676
2025-03-21,11:30:00,Croatian 2 HNL,NK Sesvete,BSK Bijelo Brdo,2.52,3.65,1.38,1.65,1.3,1.56,2.78,4.4,1.05,1.2,1.01,1000.0,1.53,1.85,2.8,7.6,3.1,5.9,1.15,1.38,2.0,2.9,1.2,1.47,2.66,18.0,1.06,1.16,2.66,4.1,1.33,1.6,1.56,1.99,2.0,2.78,1.18,1.5,2.92,7.4,1.06,1.22,3.0,18.0,1.05,1000.0,1.05,1000.0,1.21,980.0,1.22,980.0,1.22,1000.0,1.22,1000.0,1.17,980.0,1.19,980.0,1.22,980.0,1.22,1000.0,1.19,55.0,1.19,980.0,1.2,980.0,1.22,1000.0,1.21,900.0,1.2,95.0,1.21,130.0,1.22,1000.0,1.2,55.0,1.55,1000.0,1.22,1000.0,1.241155509,1.241155511,1.241155504,10748838.0,4940518.0,58805.0,1.241155506,1.241155507,1.24115551,1.241155554,1.241155551,1.241155555,1.241155552,1.24115559,1.241155515,34142000
2025-03-21,12:00:00,Slovakian 2 Liga,Pohronie,Malzenice,1.5,6.0,1.2,1.5,1.44,2.0,2.0,55.0,1.1,1.3,1.01,1000.0,1.29,2.76,2.28,38.0,3.6,8.4,1.05,1.77,1.56,4.5,1.2,1.38,3.5,36.0,1.03,1.1,1.83,8.8,1.14,1.4,1.8,3.25,1.45,2.26,1.3,2.0,2.0,4.4,1.1,1.4,3.5,11.0,1.05,1000.0,1.05,1000.0,1.16,980.0,1.17,980.0,1.17,1000.0,1.17,1000.0,1.14,980.0,1.14,980.0,1.17,980.0,1.17,1000.0,1.15,55.0,1.14,980.0,1.15,980.0,1.17,1000.0,1.16,900.0,1.16,90.0,1.16,120.0,1.17,580.0,1.17,1000.0,1.55,1000.0,1.17,1000.0,1.241076537,1.241076539,1.241076532,10237277.0,15162394.0,58805.0,1.241076534,1.241076535,1.241076538,1.241076582,1.241076579,1.241076583,1.24107658,1.241076618,1.241076543,34136583
2025-03-21,12:00:00,Friendlies International U21,Greece U21,Albania U21,2.62,3.75,1.36,1.62,1.4,1.59,2.68,3.85,1.08,1.15,1.1,12.5,1.83,2.06,3.95,6.0,3.0,4.5,1.2,1.32,1.94,2.22,1.3,1.4,9.8,18.0,1.07,1.12,3.0,4.5,1.3,1.5,1.74,2.08,1.92,2.36,1.25,1.43,3.3,5.0,1.11,1.14,6.8,12.5,1.74,2.26,1.8,2.36,3.4,980.0,3.55,980.0,4.0,46.0,3.95,1000.0,3.05,980.0,3.05,980.0,3.7,980.0,4.1,1000.0,3.35,13.5,3.25,980.0,3.75,980.0,4.2,1000.0,3.75,26.0,3.8,27.0,4.0,55.0,4.0,1000.0,3.55,18.0,3.45,1000.0,2.52,1000.0,1.241164935,1.241164936,1.241164937,210046.0,30081.0,58805.0,1.241164925,1.241164974,1.241164926,1.241164927,1.241164928,1.241164929,1.24116493,1.241164972,1.241164973,34142606
2025-03-21,13:00:00,FIFA World Cup Qualifiers - Africa,DR Congo,South Sudan,3.1,3.5,1.4,1.48,1.45,1.63,2.6,3.25,1.12,1.18,1.1,10.5,1.15,1.17,26.0,55.0,8.0,9.4,1.02,1.04,6.4,7.8,1.12,1.15,13.5,21.0,1.05,1.08,3.85,4.5,1.29,1.36,2.0,2.18,1.85,2.0,1.38,1.45,3.2,3.65,1.14,1.18,6.4,8.2,3.85,4.4,1.29,1.35,6.4,980.0,8.2,980.0,4.2,1000.0,4.2,1000.0,5.6,6.8,8.2,980.0,4.2,980.0,4.2,1000.0,3.5,5.6,6.8,980.0,3.4,980.0,4.2,1000.0,4.0,7.0,8.4,22.0,3.4,160.0,3.45,1000.0,4.2,4.9,9.2,1000.0,3.45,1000.0,1.241021775,1.241021777,1.24102177,85303.0,9566207.0,58805.0,1.241021772,1.241021773,1.241021776,1.24102182,1.241021817,1.241021821,1.241021818,1.241021856,1.241021781,34132719
2025-03-21,13:00:00,FIFA World Cup Qualifiers - Africa,South Africa,Lesotho,2.68,3.8,1.36,1.59,1.4,1.58,2.72,3.5,1.08,1.15,7.8,13.0,1.25,1.29,16.5,24.0,5.7,6.6,1.04,1.06,4.3,5.0,1.17,1.22,12.0,17.0,1.07,1.09,3.3,3.9,1.35,1.44,1.8,1.98,2.02,2.26,1.29,1.37,3.7,4.5,1.1,1.14,8.0,11.0,3.0,3.75,1.37,1.49,6.6,17.5,4.4,980.0,4.8,260.0,4.9,1000.0,4.5,7.0,6.4,17.5,4.7,980.0,4.9,1000.0,5.4,7.2,4.2,15.0,4.6,980.0,4.9,1000.0,3.7,9.8,7.0,22.0,4.7,110.0,4.9,1000.0,5.5,7.6,5.0,1000.0,4.9,1000.0,1.241022387,1.241022389,1.241022382,33291.0,3090608.0,58805.0,1.241022384,1.241022385,1.241022388,1.241022432,1.241022429,1.241022433,1.24102243,1.241022468,1.241022393,34132706
2025-03-21,13:00:00,FIFA World Cup Qualifiers - Africa,Burkina Faso,Djibouti,3.75,5.6,1.24,1.36,1.69,1.96,2.04,2.46,1.16,1.29,4.5,7.0,1.09,1.1,34.0,65.0,12.5,17.0,1.01,1.03,10.5,13.0,1.07,1.08,10.0,55.0,1.02,1.06,5.7,8.0,1.16,1.21,2.64,3.1,1.47,1.61,1.65,1.8,2.26,2.54,1.26,1.33,4.0,4.9,3.25,4.5,1.28,1.45,11.5,980.0,5.2,980.0,4.2,1000.0,5.4,1000.0,6.6,11.0,12.5,980.0,5.3,980.0,4.2,1000.0,4.8,6.6,13.5,980.0,5.2,980.0,4.2,1000.0,4.8,7.4,15.0,24.0,5.2,140.0,5.4,1000.0,2.56,3.65,5.4,1000.0,5.4,1000.0,1.241037451,1.241037453,1.241037446,75111.0,3082921.0,58805.0,1.241037448,1.241037449,1.241037452,1.241037496,1.241037493,1.241037497,1.241037494,1.241037532,1.241037457,34132772
2025-03-21,13:00:00,FIFA World Cup Qualifiers - Africa,Rwanda,Nigeria,2.12,2.84,1.54,1.9,1.26,1.38,3.6,4.9,1.04,1.09,1.1,22.0,4.8,6.0,1.99,2.08,2.84,3.25,1.92,2.02,1.2,1.25,1.44,1.55,6.2,7.8,1.16,1.19,2.4,2.7,1.59,1.71,1.46,1.55,2.8,3.2,1.15,1.19,6.2,7.8,1.05,1.07,16.5,24.0,2.12,2.6,1.63,1.9,5.6,8.6,4.9,12.5,8.0,13.0,8.8,50.0,9.8,980.0,5.5,8.8,8.8,980.0,11.0,70.0,5.7,95.0,8.2,980.0,10.5,980.0,6.0,190.0,6.0,200.0,5.9,130.0,6.2,170.0,6.0,1000.0,6.0,1000.0,7.0,34.0,6.0,1000.0,1.241022146,1.241022158,1.241022098,659801.0,49844.0,58805.0,1.241022114,1.241022125,1.241022156,1.241022339,1.241022309,1.241022343,1.241022318,1.241022378,1.241022194,34132709
2025-03-21,13:30:00,Czech 3 Liga,FK MAS Taborsko II,Domazlice,1.01,1000.0,1.01,20.0,1.46,1.84,2.18,3.2,1.01,28.0,1.01,1000.0,2.52,4.5,1.92,2.62,3.5,9.8,1.61,2.1,1.31,1.61,1.16,1.4,3.15,110.0,1.01,1.47,3.15,100.0,1.01,1.47,2.02,2.94,1.51,1.99,1.41,1.81,2.22,3.45,1.04,1.81,2.22,55.0,1.05,1000.0,1.05,1000.0,1.21,980.0,1.19,980.0,1.2,60.0,1.21,100.0,1.2,980.0,1.19,980.0,1.19,980.0,1.21,100.0,1.21,100.0,1.2,980.0,1.2,980.0,1.21,140.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.22,850.0,1.241156136,1.241156138,1.241156131,10153983.0,14181163.0,58805.0,1.241156133,1.241156134,1.241156137,1.241156181,1.241156178,1.241156182,1.241156179,1.241156217,1.241156142,34142094
2025-03-21,14:00:00,Friendlies International U21,Switzerland U21,Austria U21,2.5,4.2,1.01,20.0,1.32,1.67,2.48,4.2,1.01,28.0,1.01,1000.0,2.68,3.7,1.66,3.3,2.94,1000.0,1.43,2.52,1.37,1.6,1.14,1.52,11.5,18.0,1.06,1.1,2.42,18.0,1.22,1.7,1.72,2.16,1.86,2.4,1.28,1.56,2.44,5.0,1.09,1.24,2.78,12.5,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241165243,1.241165244,1.241165245,358149.0,231948.0,58805.0,1.241165233,1.241165282,1.241165234,1.241165235,1.241165236,1.241165237,1.241165238,1.24116528,1.241165281,34142497
2025-03-21,14:00:00,Czech 3 Liga,Usti Nad Labem,Pardubice B,1.01,1000.0,1.01,20.0,1.71,2.3,1.76,2.42,1.01,28.0,1.01,1000.0,1.16,1.28,13.5,1000.0,6.6,32.0,1.01,1.1,4.4,7.4,1.06,1.17,2.34,110.0,1.01,1.74,2.18,110.0,1.01,1.84,2.18,100.0,1.03,1.84,1.68,2.42,1.71,2.46,1.19,1.88,2.14,17.5,1.05,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,1.241156046,1.241156048,1.241156041,6081319.0,11275610.0,58805.0,1.241156043,1.241156044,1.241156047,1.241156091,1.241156088,1.241156092,1.241156089,1.241156127,1.241156052,34142095
