Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-10,11:00:00,Indian Super League,Mohammedan SC,Punjab FC,3.15,3.65,1.38,1.46,1.51,1.6,2.66,2.94,1.14,1.2,6.0,9.6,3.65,3.85,2.06,2.1,3.8,4.2,1.9,1.94,1.35,1.36,1.33,1.36,17.5,21.0,1.05,1.06,4.4,5.0,1.25,1.3,2.18,2.34,1.75,1.85,1.46,1.54,2.86,3.2,1.16,1.21,5.7,7.4,1.68,1.76,2.3,2.48,14.5,90.0,6.4,23.0,7.0,30.0,8.2,900.0,7.8,32.0,7.4,14.0,9.2,21.0,7.6,70.0,8.6,50.0,7.2,17.5,13.5,21.0,8.8,80.0,10.5,190.0,9.6,90.0,10.0,110.0,8.2,580.0,8.6,210.0,6.2,55.0,6.4,1000.0,1.240530189,1.240530191,1.240530184,4397902.0,27301411.0,58805.0,1.240530186,1.240530187,1.24053019,1.240530234,1.240530231,1.240530235,1.240530232,1.24053027,1.240530195,34100149
2025-03-10,12:00:00,Romanian Liga I,Botosani,Unirea Slobozia,2.44,3.45,1.41,1.7,1.37,1.43,3.3,3.75,1.07,1.13,1.1,14.5,1.8,1.84,5.3,5.4,3.75,3.85,1.22,1.24,2.18,2.26,1.35,1.37,9.2,12.5,1.1,1.12,3.05,3.4,1.41,1.49,1.7,1.81,2.24,2.48,1.25,1.3,4.4,5.0,1.09,1.11,9.2,13.5,2.12,2.26,1.79,1.9,3.8,13.5,10.5,19.5,4.5,110.0,5.4,210.0,6.4,8.6,7.0,10.0,4.2,26.0,4.8,230.0,8.4,11.5,7.6,13.0,4.7,48.0,4.9,130.0,4.4,22.0,4.2,27.0,4.6,95.0,4.9,580.0,8.2,19.0,4.9,300.0,5.0,1000.0,1.240432768,1.24043277,1.240432763,3465177.0,6803100.0,58805.0,1.240432765,1.240432766,1.240432769,1.240432813,1.24043281,1.240432814,1.240432811,1.240432849,1.240432774,34093826
2025-03-10,12:00:00,Georgian Umaglesi Liga,Dila Gori,FC Iberia 1999,2.44,3.15,1.54,1.7,1.3,1.39,3.2,6.0,1.07,1.09,6.0,110.0,2.5,3.05,2.98,4.0,2.76,3.3,1.38,1.5,1.51,1.65,1.44,1.56,3.2,13.5,1.08,1.22,2.4,3.1,1.48,1.71,1.54,1.68,2.46,2.86,1.15,1.37,3.7,7.8,1.05,1.2,3.7,36.0,1.99,2.24,1.81,2.02,1.7,48.0,1.85,980.0,1.9,130.0,1.7,220.0,1.83,980.0,2.86,42.0,1.8,980.0,1.73,220.0,1.93,110.0,1.79,980.0,1.87,980.0,1.7,290.0,1.92,900.0,1.9,180.0,1.7,240.0,1.91,1000.0,1.66,55.0,1.67,1000.0,1.93,1000.0,1.240666254,1.240666256,1.240666249,6511598.0,66686428.0,58805.0,1.240666251,1.240666252,1.240666255,1.240666299,1.240666296,1.2406663,1.240666297,1.240666335,1.24066626,34108690
2025-03-10,12:30:00,Bulgarian A League,Septemvri,Hebar,2.64,3.1,1.48,1.61,1.35,1.43,3.3,3.85,1.07,1.13,9.2,15.0,1.89,1.92,4.9,5.1,3.6,3.7,1.24,1.25,2.08,2.14,1.37,1.39,10.0,11.5,1.1,1.11,2.96,3.4,1.41,1.52,1.64,1.78,2.28,2.58,1.23,1.3,4.4,5.4,1.08,1.11,9.8,13.5,2.04,2.24,1.8,1.96,8.0,13.5,9.2,32.0,13.5,95.0,9.0,180.0,6.2,12.5,6.8,8.2,8.4,980.0,7.8,200.0,5.2,20.0,9.0,11.0,10.0,980.0,8.0,230.0,8.2,40.0,9.4,70.0,19.5,120.0,8.4,580.0,5.9,85.0,8.0,310.0,8.8,1000.0,1.239998151,1.239998153,1.239998146,11801202.0,20716789.0,58805.0,1.239998148,1.239998149,1.239998152,1.239998196,1.239998193,1.239998197,1.239998194,1.239998232,1.239998157,34065251
2025-03-10,12:30:00,Azerbaijan Premier League,Neftchi Baku,PFK Turan Tovuz,2.2,3.2,1.45,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.62,2.94,2.96,3.35,2.98,3.55,1.42,1.51,1.52,1.62,1.4,1.5,6.6,11.0,1.12,1.15,2.6,3.1,1.48,1.6,1.53,1.69,2.46,3.1,1.19,1.24,4.7,7.0,1.06,1.09,11.0,19.0,2.0,2.44,1.82,2.0,1.76,980.0,1.79,980.0,1.56,120.0,1.56,200.0,1.62,980.0,1.73,42.0,1.64,980.0,1.56,200.0,1.58,1000.0,1.57,980.0,1.54,980.0,1.56,260.0,1.57,900.0,1.58,1000.0,1.57,1000.0,1.57,1000.0,1.55,1000.0,1.55,70.0,1.64,1000.0,1.240649242,1.240649244,1.240649237,865343.0,6658940.0,58805.0,1.240649239,1.24064924,1.240649243,1.240649287,1.240649284,1.240649288,1.240649285,1.240649323,1.240649248,34107715
2025-03-10,12:30:00,Czech 2 Liga,MAS Taborsko,Vysocina Jihlava,2.76,4.0,1.33,1.57,1.46,1.57,2.5,3.2,1.1,1.18,6.4,10.5,1.64,1.79,5.1,6.6,3.85,4.5,1.18,1.23,2.26,2.58,1.29,1.35,3.85,21.0,1.05,1.35,3.85,4.6,1.28,1.35,1.98,2.2,1.83,2.02,1.39,1.49,2.8,3.6,1.13,1.41,3.4,12.5,1.84,2.04,1.97,2.18,5.8,19.0,4.7,46.0,3.3,110.0,2.78,170.0,4.4,29.0,7.2,42.0,2.52,55.0,2.74,180.0,4.8,40.0,7.4,40.0,2.56,50.0,2.76,95.0,5.7,900.0,5.9,70.0,2.64,85.0,2.76,580.0,7.2,29.0,2.76,110.0,2.84,1000.0,1.240656723,1.240656725,1.240656718,6998410.0,770021.0,58805.0,1.24065672,1.240656721,1.240656724,1.240656768,1.240656765,1.240656769,1.240656766,1.240656804,1.240656729,34107928
2025-03-10,13:00:00,Albanian Superliga,Dinamo Tirana,Bylis Ballsh,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.3,1.69,4.6,870.0,3.05,5.3,1.04,1.27,2.44,5.2,1.23,1.48,1.23,110.0,1.01,5.4,1.23,110.0,1.01,5.4,1.23,110.0,1.03,5.4,1.18,100.0,1.03,7.8,1.05,110.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.12,90.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.09,29.0,1.11,42.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.11,38.0,1.14,1000.0,1.14,1000.0,1.13,900.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.11,55.0,1.55,1000.0,1.14,1000.0,1.240653803,1.240653805,1.240653798,46938.0,22747624.0,58805.0,1.2406538,1.240653801,1.240653804,1.240653848,1.240653845,1.240653849,1.240653846,1.240653884,1.240653809,34107796
2025-03-10,13:00:00,Albanian Superliga,KS Skenderbeu Korce,Partizani Tirana,1.2,110.0,1.57,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.09,4.3,1.6,870.0,1.32,950.0,1.01,2.68,1.3,1.52,1.16,1.68,1.11,1000.0,1.01,15.5,1.1,110.0,1.01,15.5,1.08,300.0,1.01,15.5,1.08,300.0,1.01,15.5,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240692974,1.240692977,1.240692969,9028322.0,198706.0,58805.0,1.240692971,1.240692972,1.240692976,1.240693022,1.240693018,1.240693023,1.24069302,1.240693059,1.240692981,34109739
2025-03-10,14:00:00,Georgian Umaglesi Liga,Dinamo Batumi,Gagra,2.2,3.25,1.45,1.82,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.34,2.58,3.25,3.75,2.92,3.45,1.37,1.44,1.63,1.75,1.41,1.52,3.1,12.5,1.09,1.46,2.42,3.1,1.47,1.61,1.47,1.81,2.24,3.1,1.17,1.34,3.95,7.0,1.05,1.34,3.95,26.0,1.88,2.5,1.67,2.14,2.06,980.0,4.8,980.0,1.75,120.0,1.76,210.0,6.0,980.0,4.0,42.0,1.69,980.0,1.76,210.0,1.67,80.0,2.0,980.0,1.73,980.0,1.77,280.0,1.75,900.0,1.75,140.0,1.76,180.0,1.76,1000.0,1.7,40.0,1.74,1000.0,1.78,1000.0,1.24066656,1.240666562,1.240666555,9686650.0,5667811.0,58805.0,1.240666557,1.240666558,1.240666561,1.240666605,1.240666602,1.240666606,1.240666603,1.240666641,1.240666566,34108697
2025-03-10,14:00:00,Latvian Virsliga,FK Riga,FK Auda,3.1,4.7,1.27,1.47,1.54,1.68,2.46,2.86,1.12,1.22,5.6,9.0,1.38,1.47,7.4,12.0,4.6,6.4,1.11,1.14,3.05,3.65,1.21,1.26,14.5,26.0,1.04,1.07,3.95,5.4,1.23,1.3,2.16,2.46,1.69,1.86,1.45,1.56,2.54,3.25,1.18,1.25,4.8,7.4,2.0,2.24,1.8,1.99,4.0,980.0,4.2,980.0,4.2,110.0,4.2,1000.0,6.6,980.0,8.6,42.0,4.2,980.0,4.2,1000.0,6.2,40.0,3.45,980.0,4.1,980.0,4.2,1000.0,8.4,900.0,3.8,70.0,3.65,95.0,3.4,1000.0,4.8,7.6,4.6,1000.0,3.95,1000.0,1.240657173,1.240657175,1.240657168,3123855.0,6415622.0,58805.0,1.24065717,1.240657171,1.240657174,1.240657218,1.240657215,1.240657219,1.240657216,1.240657254,1.240657179,34108059
2025-03-10,14:30:00,Turkish Super League,Besiktas,Gaziantep FK,3.55,4.5,1.28,1.39,1.58,1.65,2.52,2.72,1.16,1.22,5.5,7.4,1.52,1.53,7.4,8.0,4.6,4.8,1.14,1.16,2.86,2.94,1.26,1.28,18.0,21.0,1.05,1.06,5.0,5.2,1.23,1.25,2.3,2.38,1.73,1.76,1.53,1.59,2.68,2.88,1.22,1.24,5.1,5.6,1.81,1.89,2.12,2.24,17.5,21.0,26.0,29.0,55.0,65.0,70.0,220.0,9.0,10.0,9.6,10.5,25.0,29.0,38.0,100.0,8.8,9.4,9.2,10.0,19.5,21.0,50.0,90.0,13.0,14.0,13.5,15.0,28.0,32.0,55.0,120.0,6.2,6.6,38.0,100.0,110.0,1000.0,1.240390049,1.240390051,1.240390044,232068.0,13848831.0,58805.0,1.240390046,1.240390047,1.24039005,1.240390094,1.240390091,1.240390095,1.240390092,1.24039013,1.240390055,34091008
2025-03-10,14:30:00,Swedish Cup,Malmo FF,Elfsborg,3.6,4.6,1.28,1.39,1.58,1.65,2.56,2.72,1.12,1.22,5.6,9.0,1.48,1.5,7.6,8.2,4.8,5.1,1.14,1.16,3.0,3.1,1.25,1.27,12.0,26.0,1.04,1.07,4.5,5.1,1.24,1.28,2.24,2.38,1.73,1.81,1.48,1.54,2.88,3.1,1.18,1.23,5.3,6.6,1.92,2.06,1.95,2.08,14.5,25.0,20.0,34.0,5.0,85.0,5.1,290.0,7.8,11.0,8.2,12.5,21.0,36.0,5.0,140.0,6.6,10.0,7.6,12.0,4.9,32.0,4.9,230.0,9.2,15.0,14.0,19.5,30.0,44.0,5.1,160.0,6.0,7.8,5.7,160.0,5.2,1000.0,1.240486363,1.240486365,1.240486358,174383.0,30684.0,58805.0,1.24048636,1.240486361,1.240486364,1.240486408,1.240486405,1.240486409,1.240486406,1.240486444,1.240486369,34097269
2025-03-10,14:30:00,Turkish 1 Lig,Kocaelispor,Ankaragucu,2.78,3.2,1.46,1.56,1.39,1.47,3.1,3.6,1.08,1.15,8.0,11.5,1.59,1.68,6.4,7.6,3.8,4.6,1.15,1.19,2.44,2.74,1.29,1.36,9.2,15.5,1.08,1.1,3.25,4.3,1.33,1.43,1.84,2.04,1.96,2.26,1.31,1.37,3.35,4.3,1.11,1.15,7.2,11.5,2.0,2.2,1.83,2.0,4.4,90.0,4.2,980.0,4.2,110.0,4.2,1000.0,5.8,29.0,6.8,14.0,4.8,980.0,4.2,110.0,7.0,40.0,7.6,980.0,3.9,980.0,4.2,120.0,4.5,40.0,3.8,70.0,3.0,110.0,3.2,580.0,4.0,55.0,4.3,1000.0,3.2,1000.0,1.240446983,1.240446985,1.240446978,113126.0,113184.0,58805.0,1.24044698,1.240446981,1.240446984,1.240447028,1.240447025,1.240447029,1.240447026,1.240447064,1.240446989,34093997
